Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Grunt Manly,2948,382,Dogwood Maple,2220,771,PO,389,T2,0,0,0,0,-2.72%,2.72%,0,0,1161,97,7,MIL,KCR,PO,PO,PO,,,,,1
Peter Hoomanawanui,2504,69,Dogwood Maple,2220,616,RGO,453,T2,1,0,0,0,-2.40%,2.40%,0,0,1161,97,7,MIL,KCR,RGO,RGO,LGO,,,,,1
Gerald McCoy,2389,316,Dogwood Maple,2220,112,FO,204,T2,2,0,0,0,-1.99%,1.99%,0,0,1161,97,7,MIL,KCR,FO,FO,FO,,,,,1
Indy Sayne,151,562,Lee Luda,2720,160,RGO,402,B2,0,0,0,0,-2.72%,2.72%,0,0,1162,97,7,KCR,MIL,RGO,RGO,RGO,,,,,1
Tater Tots,3127,666,Lee Luda,2720,808,BB,142,B2,1,0,0,0,2.47%,-2.47%,0,0,1162,97,7,KCR,MIL,BB,BB,BB,,,,,1
Mattie Christewson,2598,808,Lee Luda,2720,143,K,335,B2,1,1,0,0,-2.78%,2.78%,0,0,1162,97,7,KCR,MIL,K,K,K,,,,,1
Davoin Shower-Handel,1949,606,Lee Luda,2720,282,K,324,B2,2,1,0,0,-4.10%,4.10%,0,0,1162,97,7,KCR,MIL,K,K,K,,,,,1
John Baseball,2970,388,Dogwood Maple,2220,610,FO,222,T3,0,0,0,0,-3.03%,3.03%,0,0,1163,97,7,MIL,KCR,FO,FO,FO,,,,,1
Harry Johnson,3218,122,Dogwood Maple,2220,799,PO,323,T3,1,0,0,0,-2.74%,2.74%,0,0,1163,97,7,MIL,KCR,PO,PO,K,,,,,1
Hard Candy,3263,553,Dogwood Maple,2220,212,PO,341,T3,2,0,0,0,-2.31%,2.31%,0,0,1163,97,7,MIL,KCR,PO,PO,K,,,,,1
Connor Morgan,362,713,Lee Luda,2720,349,K,364,B3,0,0,0,0,-3.07%,3.07%,0,0,1164,97,7,KCR,MIL,K,K,K,,,,,1
Egor Kucherov,2342,670,Lee Luda,2720,473,FO,197,B3,1,0,0,0,-2.77%,2.77%,0,0,1164,97,7,KCR,MIL,FO,FO,FO,,,,,1
Wonder Francoh,2242,532,Lee Luda,2720,399,BB,133,B3,2,0,0,0,2.37%,-2.37%,0,1,1164,97,7,KCR,MIL,BB,BB,1B,,,,,1
Henry Thibodeau,2752,350,Lee Luda,2720,208,BB,142,B3,2,1,0,0,3.10%,-3.10%,0,1,1164,97,7,KCR,MIL,BB,BB,BB,,,,,1
Mongy Whumpus,130,73,Lee Luda,2720,975,1B,98,B3,2,4,0,0,15.74%,-15.74%,1,1,1164,97,7,KCR,MIL,1B,1B,1B,,2720,,,1
Indy Sayne,151,748,Lee Luda,2720,777,2B,29,B3,2,5,1,0,16.51%,-16.51%,2,0,1164,97,7,KCR,MIL,2B,2B,3B,2720,,2720,,1
Tater Tots,3127,175,Lee Luda,2720,809,K,366,B3,2,2,3,0,-1.63%,1.63%,0,0,1164,97,7,KCR,MIL,K,K,K,,,,,1
Juan Manuel Navarrete,3139,707,Dogwood Maple,2220,99,PO,392,T4,0,0,3,0,-2.34%,2.34%,0,0,1165,97,7,MIL,KCR,PO,PO,PO,,,,,1
Paddy O'Connor,549,118,Dogwood Maple,2220,444,PO,326,T4,1,0,3,0,-1.82%,1.82%,0,0,1165,97,7,MIL,KCR,PO,PO,K,,,,,1
Brick Bruiser,516,222,Dogwood Maple,2220,651,PO,429,T4,2,0,3,0,-1.23%,1.23%,0,0,1165,97,7,MIL,KCR,PO,PO,RGO,,,,,1
Mattie Christewson,2598,88,Lee Luda,2720,749,K,339,B4,0,0,3,0,-0.54%,0.54%,0,0,1166,97,7,KCR,MIL,K,K,K,,,,,1
Davoin Shower-Handel,1949,16,Lee Luda,2720,222,FO,206,B4,1,0,3,0,-0.53%,0.53%,0,0,1166,97,7,KCR,MIL,FO,FO,FO,,,,,1
Connor Morgan,362,510,Lee Luda,2720,309,FO,201,B4,2,0,3,0,-0.52%,0.52%,0,0,1166,97,7,KCR,MIL,FO,FO,FO,,,,,1
Grunt Manly,2948,113,Dogwood Maple,2220,556,PO,443,T5,0,0,3,0,-2.30%,2.30%,0,0,1167,97,7,MIL,KCR,PO,PO,RGO,,,,,1
Peter Hoomanawanui,2504,705,Dogwood Maple,2220,272,RGO,433,T5,1,0,3,0,-1.67%,1.67%,0,0,1167,97,7,MIL,KCR,RGO,RGO,RGO,,,,,1
Gerald McCoy,2389,666,Dogwood Maple,2220,771,1B,105,T5,2,0,3,0,1.64%,-1.64%,0,0,1167,97,7,MIL,KCR,1B,1B,1B,,,,,1
John Baseball,2970,963,Dogwood Maple,2220,500,RGO,463,T5,2,1,3,0,-2.62%,2.62%,0,0,1167,97,7,MIL,KCR,RGO,RGO,LGO,,,,,1
Egor Kucherov,2342,628,Lee Luda,2720,493,1B,135,B5,0,0,3,0,0.31%,-0.31%,0,0,1168,97,7,KCR,MIL,1B,BB,1B,,,,,1
Wonder Francoh,2242,976,Lee Luda,2720,116,BB,140,B5,0,1,3,0,0.55%,-0.55%,0,0,1168,97,7,KCR,MIL,BB,BB,BB,,,,,1
Henry Thibodeau,2752,444,Mason Troy Adams,786,857,DP,413,B5,0,4,3,0,-0.97%,0.97%,0,0,1168,97,7,KCR,MIL,RGO,RGO,DP,,,,,1
Mongy Whumpus,130,664,Mason Troy Adams,786,202,LGO,462,B5,2,3,3,0,-0.72%,0.72%,0,0,1168,97,7,KCR,MIL,LGO,LGO,LGO,,,,,1
Harry Johnson,3218,374,Dogwood Maple,2220,234,BB,140,T6,0,0,3,0,3.48%,-3.48%,0,1,1169,97,7,MIL,KCR,BB,BB,BB,,,,,1
Hard Candy,3263,784,Dogwood Maple,2220,502,PO,282,T6,0,1,3,0,-3.02%,3.02%,0,0,1169,97,7,MIL,KCR,PO,PO,FO,,,,,1
Juan Manuel Navarrete,3139,771,Dogwood Maple,2220,900,1B,129,T6,1,1,3,0,6.64%,-6.64%,0,1,1169,97,7,MIL,KCR,1B,1B,1B,,,,,1
Paddy O'Connor,549,99,Dogwood Maple,2220,111,HR,12,T6,1,4,3,0,33.66%,-33.66%,3,1,1169,97,7,MIL,KCR,HR,HR,HR,,2220,2220,2220,1
Brick Bruiser,516,273,Triscuit McBiskit,2855,572,K,299,T6,1,0,3,3,-5.08%,5.08%,0,0,1169,97,7,MIL,KCR,K,K,K,,,,,1
Grunt Manly,2948,666,Triscuit McBiskit,2855,556,BB,110,T6,2,0,3,3,4.02%,-4.02%,0,0,1169,97,7,MIL,KCR,BB,BB,1B,,,,,1
Peter Hoomanawanui,2504,65,Triscuit McBiskit,2855,627,LGO,438,T6,2,1,3,3,-8.93%,8.93%,0,0,1169,97,7,MIL,KCR,LGO,LGO,RGO,,,,,1
Indy Sayne,151,471,Mason Troy Adams,786,851,PO,380,B6,0,0,3,3,-5.27%,5.27%,0,0,1170,97,7,KCR,MIL,PO,PO,PO,,,,,1
Tater Tots,3127,101,Mason Troy Adams,786,839,FO,262,B6,1,0,3,3,-5.09%,5.09%,0,0,1170,97,7,KCR,MIL,FO,FO,FO,,,,,1
Doc Otis,2256,427,Mason Troy Adams,786,818,PO,391,B6,2,0,3,3,-5.07%,5.07%,0,0,1170,97,7,KCR,MIL,PO,PO,PO,,,,,1
Gerald McCoy,2389,737,Triscuit McBiskit,2855,655,1B,82,T7,0,0,3,3,4.38%,-4.38%,0,1,1171,97,7,MIL,KCR,1B,1B,1B,,,,,1
John Baseball,2970,512,Triscuit McBiskit,2855,488,3B,24,T7,0,1,3,3,35.47%,-35.47%,1,1,1171,97,7,MIL,KCR,3B,2B,HR,,,2855,,1
Bingo Hammersmith,639,409,Syd Kidd,3,317,1B,92,T7,0,3,3,4,2.54%,-2.54%,1,1,1171,97,7,MIL,KCR,1B,1B,1B,2855,,,,2
Jacob Thomas,3105,300,Syd Kidd,3,999,K,301,T7,0,1,3,5,-0.81%,0.81%,0,0,1171,97,7,MIL,KCR,K,K,K,,,,,1
Juan Manuel Navarrete,3139,222,Syd Kidd,3,240,3B,18,T7,1,1,3,5,5.58%,-5.58%,1,1,1171,97,7,MIL,KCR,3B,3B,HR,,,3,,1
Paddy O'Connor,549,867,Syd Kidd,3,219,RGO,352,T7,1,3,3,6,0.91%,-0.91%,1,0,1171,97,7,MIL,KCR,RGO,RGO,K,3,,,,1
Brick Bruiser,516,69,Syd Kidd,3,571,LGO,498,T7,2,0,3,7,-0.14%,0.14%,0,0,1171,97,7,MIL,KCR,LGO,LGO,LGO,,,,,1
Nicholas Fouss,1776,444,Mason Troy Adams,786,67,PO,377,B7,0,0,3,7,-1.19%,1.19%,0,0,1172,97,7,KCR,MIL,PO,PO,K,,,,,1
Connor Morgan,362,811,Mason Troy Adams,786,67,FO,256,B7,1,0,3,7,-0.70%,0.70%,0,0,1172,97,7,KCR,MIL,FO,FO,FO,,,,,1
Egor Kucherov,2342,882,Mason Troy Adams,786,867,HR,15,B7,2,0,3,7,0.49%,-0.49%,1,1,1172,97,7,KCR,MIL,HR,HR,HR,,,,786,1
Wonder Francoh,2242,764,Mason Troy Adams,786,267,LGO,497,B7,2,0,4,7,-0.71%,0.71%,0,0,1172,97,7,KCR,MIL,LGO,LGO,LGO,,,,,1
Kentho Birne,349,345,Booby Cancun,3233,111,FO,234,T1,0,0,0,0,-2.51%,2.51%,0,0,1173,98,7,CIN,LAD,FO,FO,FO,,,,,1
Charpasm Chim,597,417,Booby Cancun,3233,432,HR,15,T1,1,0,0,0,11.75%,-11.75%,1,1,1173,98,7,CIN,LAD,HR,HR,HR,,,,3233,1
Seth Kablamo,2932,612,Booby Cancun,3233,428,FO,184,T1,1,0,0,1,-1.84%,1.84%,0,0,1173,98,7,CIN,LAD,FO,FO,FO,,,,,1
Isaac Snowbender,339,420,Booby Cancun,3233,811,PO,391,T1,2,0,0,1,-1.47%,1.47%,0,0,1173,98,7,CIN,LAD,PO,PO,PO,,,,,1
Tuck,163,418,Ferda Bois,270,196,FO,222,B1,0,0,0,1,-2.79%,2.79%,0,0,1174,98,7,LAD,CIN,FO,FO,FO,,,,,1
John Applebees,3026,824,Ferda Bois,270,369,RGO,455,B1,1,0,0,1,-2.36%,2.36%,0,0,1174,98,7,LAD,CIN,RGO,RGO,LGO,,,,,1
Jorbel Boykins,2847,333,Ferda Bois,270,88,FO,245,B1,2,0,0,1,-1.88%,1.88%,0,0,1174,98,7,LAD,CIN,FO,K,FO,,,,,1
Grand Slamdalf,265,777,Booby Cancun,3233,679,1B,98,T2,0,0,0,1,2.40%,-2.40%,0,0,1175,98,7,CIN,LAD,1B,1B,1B,,,,,1
Zelk Antilles,490,929,Booby Cancun,3233,313,K,384,T2,0,1,0,1,-2.69%,2.69%,0,0,1175,98,7,CIN,LAD,K,PO,PO,,,,,1
Bucky Sabre,3124,125,Booby Cancun,3233,633,DP,492,T2,1,1,0,1,-5.69%,5.69%,0,0,1175,98,7,CIN,LAD,LGO,LGO,DP,,,,,1
Robert Glasses,2664,712,Ferda Bois,270,471,K,241,B2,0,0,0,1,-3.11%,3.11%,0,0,1176,98,7,LAD,CIN,K,K,FO,,,,,1
Jocko Jones,295,955,Ferda Bois,270,399,RGO,444,B2,1,0,0,1,-2.69%,2.69%,0,0,1176,98,7,LAD,CIN,RGO,RGO,RGO,,,,,1
Aych Imtiyaz,170,520,Ferda Bois,270,685,BB,165,B2,2,0,0,1,2.56%,-2.56%,0,0,1176,98,7,LAD,CIN,BB,FO,BB,,,,,1
Johnny Dickshot,233,475,Ferda Bois,270,790,K,315,B2,2,1,0,1,-4.69%,4.69%,0,0,1176,98,7,LAD,CIN,K,K,K,,,,,1
Garfield Chubbs,2230,905,Booby Cancun,3233,804,1B,101,T3,0,0,0,1,2.54%,-2.54%,0,1,1177,98,7,CIN,LAD,1B,1B,1B,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,69,Booby Cancun,3233,15,2B,54,T3,0,1,0,1,11.19%,-11.19%,0,1,1177,98,7,CIN,LAD,2B,2B,2B,,,,,1
Kentho Birne,349,247,Booby Cancun,3233,338,1B,91,T3,0,6,0,1,6.56%,-6.56%,1,1,1177,98,7,CIN,LAD,1B,1B,1B,3233,,,,2
Charpasm Chim,597,369,Booby Cancun,3233,607,Sac,238,T3,0,5,0,2,-0.29%,0.29%,1,0,1177,98,7,CIN,LAD,FO,FO,Sac,3233,,,,2
Kentho Birne,349,555,Booby Cancun,3233,466,SB,89,T3,1,1,0,3,1.00%,-1.00%,0,0,1177,98,7,CIN,LAD,STEAL 2B,STEAL 2B,SB,,,,,4
Seth Kablamo,2932,155,Booby Cancun,3233,589,RGO,434,T3,1,2,0,3,-1.27%,1.27%,0,0,1177,98,7,CIN,LAD,RGO,RGO,RGO,,,,,1
Isaac Snowbender,339,100,Booby Cancun,3233,44,2B,56,T3,2,3,0,3,5.72%,-5.72%,1,0,1177,98,7,CIN,LAD,2B,2B,2B,3233,,,,1
Grand Slamdalf,265,611,Booby Cancun,3233,780,FO,169,T3,2,2,0,4,-1.48%,1.48%,0,0,1177,98,7,CIN,LAD,FO,FO,BB,,,,,1
Bo-Horse Jackman,168,420,Ferda Bois,270,683,K,263,B3,0,0,0,4,-1.89%,1.89%,0,0,1178,98,7,LAD,CIN,K,K,FO,,,,,1
Jacques François,2754,222,Ferda Bois,270,687,LGO,465,B3,1,0,0,4,-1.53%,1.53%,0,0,1178,98,7,LAD,CIN,LGO,LGO,LGO,,,,,1
Tuck,163,813,Ferda Bois,270,12,FO,199,B3,2,0,0,4,-1.04%,1.04%,0,0,1178,98,7,LAD,CIN,FO,FO,FO,,,,,1
Zelk Antilles,490,404,Booby Cancun,3233,905,LGO,499,T4,0,0,0,4,-0.53%,0.53%,0,0,1179,98,7,CIN,LAD,LGO,LGO,LGO,,,,,1
Bucky Sabre,3124,12,Booby Cancun,3233,772,FO,240,T4,1,0,0,4,-0.55%,0.55%,0,0,1179,98,7,CIN,LAD,FO,FO,FO,,,,,1
Garfield Chubbs,2230,603,Booby Cancun,3233,122,LGO,481,T4,2,0,0,4,-0.48%,0.48%,0,0,1179,98,7,CIN,LAD,LGO,LGO,LGO,,,,,1
John Applebees,3026,203,Ferda Bois,270,808,PO,395,B4,0,0,0,4,-1.89%,1.89%,0,0,1180,98,7,LAD,CIN,PO,PO,PO,,,,,1
Jorbel Boykins,2847,208,Ferda Bois,270,971,FO,237,B4,1,0,0,4,-1.37%,1.37%,0,0,1180,98,7,LAD,CIN,FO,FO,FO,,,,,1
Robert Glasses,2664,590,Ferda Bois,270,495,BB,95,B4,2,0,0,4,1.26%,-1.26%,0,1,1180,98,7,LAD,CIN,BB,BB,1B,,,,,1
Jocko Jones,295,369,Ferda Bois,270,313,2B,56,B4,2,1,0,4,5.95%,-5.95%,1,1,1180,98,7,LAD,CIN,2B,2B,2B,,,270,,1
Aych Imtiyaz,170,575,Ferda Bois,270,488,1B,87,B4,2,2,1,4,8.02%,-8.02%,1,0,1180,98,7,LAD,CIN,1B,1B,1B,,270,,,1
Johnny Dickshot,233,855,Ferda Bois,270,101,K,246,B4,2,1,2,4,-5.36%,5.36%,0,0,1180,98,7,LAD,CIN,K,K,FO,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,425,Booby Cancun,3233,310,1B,115,T5,0,0,2,4,1.17%,-1.17%,0,0,1181,98,7,CIN,LAD,1B,1B,1B,,,,,1
Kentho Birne,349,846,Booby Cancun,3233,244,DP,398,T5,0,1,2,4,-3.67%,3.67%,0,0,1181,98,7,CIN,LAD,RGO,RGO,PO,,,,,1
Charpasm Chim,597,808,Booby Cancun,3233,498,K,310,T5,2,0,2,4,-1.13%,1.13%,0,0,1181,98,7,CIN,LAD,K,K,K,,,,,1
Bo-Horse Jackman,168,525,Ferda Bois,270,317,FO,208,B5,0,0,2,4,-4.27%,4.27%,0,0,1182,98,7,LAD,CIN,FO,FO,FO,,,,,1
Jacques François,2754,807,Ferda Bois,270,27,FO,220,B5,1,0,2,4,-3.45%,3.45%,0,0,1182,98,7,LAD,CIN,FO,FO,FO,,,,,1
Tuck,163,432,Ferda Bois,270,447,HR,15,B5,2,0,2,4,11.62%,-11.62%,1,1,1182,98,7,LAD,CIN,HR,HR,HR,,,,270,1
John Applebees,3026,161,Gary Appalachia,3235,193,3B,32,B5,2,0,3,4,7.71%,-7.71%,0,0,1182,98,7,LAD,CIN,3B,3B,2B,,,,,1
Jorbel Boykins,2847,1000,Gary Appalachia,3235,138,BB,138,B5,2,3,3,4,3.38%,-3.38%,0,0,1182,98,7,LAD,CIN,BB,BB,BB,,,,,1
Robert Glasses,2664,445,Gary Appalachia,3235,872,RGO,427,B5,2,5,3,4,-15.54%,15.54%,0,0,1182,98,7,LAD,CIN,RGO,RGO,RGO,,,,,1
Seth Kablamo,2932,750,Booby Cancun,3233,812,2B,62,T6,0,0,3,4,4.17%,-4.17%,0,0,1183,98,7,CIN,LAD,2B,1B,2B,,,,,1
Isaac Snowbender,339,696,Miguel Snow Jr,290,110,RGO,414,T6,0,2,3,4,0.06%,-0.06%,0,0,1183,98,7,CIN,LAD,RGO,RGO,RGO,,,,,1
Grand Slamdalf,265,166,Miguel Snow Jr,290,711,LGO,455,T6,1,3,3,4,-5.45%,5.45%,0,0,1183,98,7,CIN,LAD,LGO,LGO,LGO,,,,,2
Zelk Antilles,490,708,Miguel Snow Jr,290,259,LGO,449,T6,2,3,3,4,-3.61%,3.61%,0,0,1183,98,7,CIN,LAD,LGO,LGO,RGO,,,,,1
Jocko Jones,295,567,Gary Appalachia,3235,701,1B,134,B6,0,0,3,4,8.33%,-8.33%,0,1,1184,98,7,LAD,CIN,1B,BB,1B,,,,,1
Aych Imtiyaz,170,912,Gary Appalachia,3235,891,HR,21,B6,0,1,3,4,68.93%,-68.93%,2,1,1184,98,7,LAD,CIN,HR,HR,HR,,,3235,3235,1
Mo Bonzalez,2943,11,Eijun Sawamura,2782,901,1B,110,T1,0,0,0,0,2.91%,-2.91%,0,1,1185,99,7,DET,MIN,1B,1B,1B,,,,,1
Mo Bonzalez,2943,110,Eijun Sawamura,2782,901,SB,209,T1,0,1,0,0,3.42%,-3.42%,0,0,1185,99,7,DET,MIN,STEAL 2B,STEAL 2B,SB,,,,,4
Alvin and the Chipmunks Chipwrecked,355,202,Eijun Sawamura,2782,110,1B,92,T1,0,2,0,0,6.14%,-6.14%,0,1,1185,99,7,DET,MIN,1B,1B,1B,,,,,1
Justin P. L. Griffin,2740,88,Eijun Sawamura,2782,901,Sac,187,T1,0,5,0,0,-1.06%,1.06%,1,0,1185,99,7,DET,MIN,FO,FO,Sac,2782,,,,1
Tyler Phoenix,99,110,Eijun Sawamura,2782,130,HR,20,T1,1,1,0,1,17.32%,-17.32%,2,1,1185,99,7,DET,MIN,HR,HR,HR,,,2782,2782,1
Morris Deratt,104,134,Eijun Sawamura,2782,550,RGO,416,T1,1,0,0,3,-1.26%,1.26%,0,0,1185,99,7,DET,MIN,RGO,RGO,RGO,,,,,1
Pike Trout,3216,700,Eijun Sawamura,2782,715,HR,15,T1,2,0,0,3,7.18%,-7.18%,1,1,1185,99,7,DET,MIN,HR,HR,HR,,,,2782,1
Mike Unt,1797,805,Eijun Sawamura,2782,901,1B,96,T1,2,0,0,4,0.75%,-0.75%,0,0,1185,99,7,DET,MIN,1B,1B,1B,,,,,1
Chico Pappas,2996,1000,Eijun Sawamura,2782,330,K,330,T1,2,1,0,4,-1.46%,1.46%,0,0,1185,99,7,DET,MIN,K,K,K,,,,,1
Soy Okey,3258,637,Francis Swagger,610,992,K,355,B1,0,0,0,4,-1.95%,1.95%,0,0,1186,99,7,MIN,DET,K,K,K,,,,,1
Homer Nocker,606,715,Francis Swagger,610,535,BB,180,B1,1,0,0,4,2.05%,-2.05%,0,0,1186,99,7,MIN,DET,BB,BB,FO,,,,,1
Arthur Vandelay,518,697,Francis Swagger,610,229,DP,468,B1,1,1,0,4,-4.73%,4.73%,0,0,1186,99,7,MIN,DET,LGO,LGO,DP,,,,,1
Sammy Scully,2518,575,Eijun Sawamura,2782,330,FO,245,T2,0,0,0,4,-0.85%,0.85%,0,0,1187,99,7,DET,MIN,FO,FO,FO,,,,,1
Mo Bonzalez,2943,1000,Eijun Sawamura,2782,69,1B,69,T2,1,0,0,4,0.66%,-0.66%,0,0,1187,99,7,DET,MIN,1B,1B,1B,,,,,1
Alvin and the Chipmunks Chipwrecked,355,669,Eijun Sawamura,2782,712,2B,43,T2,1,1,0,4,3.48%,-3.48%,0,0,1187,99,7,DET,MIN,2B,2B,2B,,,,,1
Justin P. L. Griffin,2740,212,Eijun Sawamura,2782,712,LGO,500,T2,1,6,0,4,-2.93%,2.93%,0,0,1187,99,7,DET,MIN,LGO,LGO,LGO,,,,,2
Tyler Phoenix,99,22,Eijun Sawamura,2782,520,LGO,498,T2,2,6,0,4,-2.63%,2.63%,0,0,1187,99,7,DET,MIN,LGO,LGO,LGO,,,,,1
Joan Andreu Rosà,3234,555,Francis Swagger,610,332,FO,223,B2,0,0,0,4,-1.98%,1.98%,0,0,1188,99,7,MIN,DET,FO,FO,FO,,,,,1
New Age Ms Frizzle,2545,128,Francis Swagger,610,133,HR,5,B2,1,0,0,4,6.67%,-6.67%,1,1,1188,99,7,MIN,DET,HR,HR,HR,,,,610,1
Lou Zrectum,3094,750,Francis Swagger,610,876,BB,126,B2,1,0,1,4,2.55%,-2.55%,0,0,1188,99,7,MIN,DET,BB,BB,1B,,,,,1
Harry McPotterson,1703,150,Francis Swagger,610,876,K,274,B2,1,1,1,4,-2.57%,2.57%,0,0,1188,99,7,MIN,DET,K,K,FO,,,,,1
Bart Bishop,2900,444,Francis Swagger,610,703,FO,259,B2,2,1,1,4,-3.49%,3.49%,0,0,1188,99,7,MIN,DET,FO,FO,FO,,,,,1
Morris Deratt,104,654,Eijun Sawamura,2782,861,FO,207,T3,0,0,1,4,-1.14%,1.14%,0,0,1189,99,7,DET,MIN,FO,FO,FO,,,,,1
Pike Trout,3216,899,Eijun Sawamura,2782,800,1B,99,T3,1,0,1,4,0.93%,-0.93%,0,0,1189,99,7,DET,MIN,1B,1B,1B,,,,,1
Mike Unt,1797,888,Eijun Sawamura,2782,420,DP,468,T3,1,1,1,4,-2.84%,2.84%,0,0,1189,99,7,DET,MIN,LGO,LGO,DP,,,,,1
Corbin Christmas Carol,2827,982,Francis Swagger,610,777,FO,205,B3,0,0,1,4,-2.70%,2.70%,0,0,1190,99,7,MIN,DET,FO,FO,FO,,,,,1
Soy Okey,3258,772,Francis Swagger,610,630,BB,142,B3,1,0,1,4,2.87%,-2.87%,0,1,1190,99,7,MIN,DET,BB,BB,BB,,,,,1
Homer Nocker,606,20,Francis Swagger,610,280,FO,260,B3,1,1,1,4,-2.83%,2.83%,0,0,1190,99,7,MIN,DET,FO,FO,FO,,,,,1
Arthur Vandelay,518,404,Francis Swagger,610,515,1B,111,B3,2,1,1,4,3.01%,-3.01%,0,0,1190,99,7,MIN,DET,1B,1B,1B,,,,,1
Joan Andreu Rosà,3234,101,Francis Swagger,610,999,1B,102,B3,2,5,1,4,10.37%,-10.37%,1,0,1190,99,7,MIN,DET,1B,1B,1B,610,,,,1
New Age Ms Frizzle,2545,77,Francis Swagger,610,547,LGO,470,B3,2,5,2,4,-8.94%,8.94%,0,0,1190,99,7,MIN,DET,LGO,LGO,LGO,,,,,1
Chico Pappas,2996,570,Eijun Sawamura,2782,913,K,343,T4,0,0,2,4,-1.53%,1.53%,0,0,1191,99,7,DET,MIN,K,PO,K,,,,,1
Sammy Scully,2518,222,Eijun Sawamura,2782,151,1B,71,T4,1,0,2,4,1.32%,-1.32%,0,0,1191,99,7,DET,MIN,1B,1B,1B,,,,,1
Sammy Scully,2518,199,Eijun Sawamura,2782,550,CS,351,T4,1,1,2,4,-2.76%,2.76%,0,0,1191,99,7,DET,MIN,CS 2B,CS 2B,CS,,,,,4
Mo Bonzalez,2943,888,Eijun Sawamura,2782,1000,1B,112,T4,2,0,2,4,1.30%,-1.30%,0,0,1191,99,7,DET,MIN,1B,1B,1B,,,,,1
Alvin and the Chipmunks Chipwrecked,355,667,Eijun Sawamura,2782,180,LGO,487,T4,2,1,2,4,-2.56%,2.56%,0,0,1191,99,7,DET,MIN,LGO,LGO,LGO,,,,,1
Lou Zrectum,3094,324,Francis Swagger,610,105,FO,219,B4,0,0,2,4,-3.76%,3.76%,0,0,1192,99,7,MIN,DET,FO,FO,FO,,,,,1
Harry McPotterson,1703,333,Francis Swagger,610,58,K,275,B4,1,0,2,4,-3.09%,3.09%,0,0,1192,99,7,MIN,DET,K,K,FO,,,,,1
Bart Bishop,2900,471,Francis Swagger,610,308,BB,163,B4,2,0,2,4,3.10%,-3.10%,0,1,1192,99,7,MIN,DET,BB,BB,BB,,,,,1
Corbin Christmas Carol,2827,102,Francis Swagger,610,111,HR,9,B4,2,1,2,4,32.69%,-32.69%,2,1,1192,99,7,MIN,DET,HR,HR,HR,,,610,610,1
Soy Okey,3258,772,Francis Swagger,610,230,RGO,458,B4,2,0,4,4,-2.87%,2.87%,0,0,1192,99,7,MIN,DET,RGO,RGO,LGO,,,,,1
Justin P. L. Griffin,2740,964,Eijun Sawamura,2782,180,FO,216,T5,0,0,4,4,-4.31%,4.31%,0,0,1193,99,7,DET,MIN,FO,FO,FO,,,,,1
Tyler Phoenix,99,417,Eijun Sawamura,2782,760,K,343,T5,1,0,4,4,-3.90%,3.90%,0,0,1193,99,7,DET,MIN,K,K,K,,,,,1
Morris Deratt,104,987,Eijun Sawamura,2782,710,K,277,T5,2,0,4,4,-3.51%,3.51%,0,0,1193,99,7,DET,MIN,K,K,FO,,,,,1
Homer Nocker,606,422,Francis Swagger,610,491,1B,69,B5,0,0,4,4,3.33%,-3.33%,0,1,1194,99,7,MIN,DET,1B,1B,1B,,,,,1
Arthur Vandelay,518,333,Matty Jay,3025,386,1B,53,B5,0,1,4,4,7.12%,-7.12%,0,1,1194,99,7,MIN,DET,1B,1B,2B,,,,,1
Joan Andreu Rosà,3234,124,Matty Jay,3025,129,HR,5,B5,0,4,4,4,24.89%,-24.89%,3,1,1194,99,7,MIN,DET,HR,HR,HR,,610,3025,3025,1
New Age Ms Frizzle,2545,463,Matty Jay,3025,808,K,345,B5,0,0,7,4,-0.30%,0.30%,0,0,1194,99,7,MIN,DET,K,PO,K,,,,,1
Lou Zrectum,3094,850,Matty Jay,3025,809,2B,41,B5,1,0,7,4,0.68%,-0.68%,0,1,1194,99,7,MIN,DET,2B,2B,2B,,,,,1
Harry McPotterson,1703,810,Matty Jay,3025,649,BB,161,B5,1,2,7,4,-0.04%,0.04%,0,1,1194,99,7,MIN,DET,BB,FO,BB,,,,,1
Bart Bishop,2900,599,Matty Jay,3025,461,BB,138,B5,1,4,7,4,0.80%,-0.80%,0,1,1194,99,7,MIN,DET,BB,BB,BB,,,,,1
Corbin Christmas Carol,2827,777,Matty Jay,3025,1,Sac,224,B5,1,7,7,4,0.53%,-0.53%,1,0,1194,99,7,MIN,DET,FO,FO,Sac,3025,,,,1
Soy Okey,3258,22,Matty Jay,3025,17,HR,5,B5,2,4,8,4,1.14%,-1.14%,3,1,1194,99,7,MIN,DET,HR,HR,HR,,3025,3025,3025,1
Homer Nocker,606,360,Matty Jay,3025,639,K,279,B5,2,0,11,4,-0.01%,0.01%,0,0,1194,99,7,MIN,DET,K,K,FO,,,,,1
