Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Carlos Narvaez Jr.,2962,234,Artanis Jones,37,835,PO,399,B4,0,1,0,0,-3.88%,3.88%,0,0,1727,144,10,PHI,FLA,PO,PO,PO,,,,,1
Jeff Dingerhitter,298,931,Artanis Jones,37,228,K,297,B4,1,1,0,0,-3.18%,3.18%,0,0,1727,144,10,PHI,FLA,K,K,K,,,,,1
Q Kimbrel,20,478,Artanis Jones,37,606,BB,128,B4,2,1,0,0,3.44%,-3.44%,0,0,1727,144,10,PHI,FLA,BB,BB,1B,,,,,1
Phil Coulson,226,992,Artanis Jones,37,751,FO,241,B4,2,4,0,0,-8.96%,8.96%,0,0,1727,144,10,PHI,FLA,FO,FO,FO,,,,,1
Baron Samedi,2135,47,im sleve,1786,931,BB,116,T5,0,0,0,0,4.12%,-4.12%,0,1,1728,144,10,FLA,PHI,BB,BB,1B,,,,,1
Hakuna Moncada,2501,354,im sleve,1786,106,K,248,T5,0,1,0,0,-4.96%,4.96%,0,0,1728,144,10,FLA,PHI,K,K,FO,,,,,1
Cole Slaw,3040,500,im sleve,1786,473,HR,27,T5,1,1,0,0,34.71%,-34.71%,2,1,1728,144,10,FLA,PHI,HR,HR,3B,,,1786,1786,1
Cliff Griffin,3048,416,im sleve,1786,263,BB,153,T5,1,0,0,2,0.89%,-0.89%,0,0,1728,144,10,FLA,PHI,BB,BB,BB,,,,,1
Jefferson Steelflex,268,47,im sleve,1786,459,DP,412,T5,1,1,0,2,-3.21%,3.21%,0,0,1728,144,10,FLA,PHI,RGO,RGO,DP,,,,,1
Leland K. Cleveland,2679,5,Artanis Jones,37,817,FO,188,B5,0,0,0,2,-4.27%,4.27%,0,0,1729,144,10,PHI,FLA,FO,FO,FO,,,,,1
River James,2857,69,Artanis Jones,37,474,PO,405,B5,1,0,0,2,-3.45%,3.45%,0,0,1729,144,10,PHI,FLA,PO,PO,RGO,,,,,1
Charles Magnus,220,707,Artanis Jones,37,777,1B,70,B5,2,0,0,2,3.78%,-3.78%,0,0,1729,144,10,PHI,FLA,1B,2B,1B,,,,,1
Dakota Carolina Montana,65,499,Artanis Jones,37,293,FO,206,B5,2,1,0,2,-6.20%,6.20%,0,0,1729,144,10,PHI,FLA,FO,FO,FO,,,,,1
Anthony Esposito III,2950,445,im sleve,1786,544,1B,99,T6,0,0,0,2,0.67%,-0.67%,0,0,1730,144,10,FLA,PHI,1B,1B,1B,,,,,1
Lane Drew,190,500,im sleve,1786,185,K,315,T6,0,1,0,2,-0.81%,0.81%,0,0,1730,144,10,FLA,PHI,K,K,K,,,,,1
Captain Trash,2696,555,im sleve,1786,721,BB,166,T6,1,1,0,2,1.09%,-1.09%,0,0,1730,144,10,FLA,PHI,BB,BB,BB,,,,,1
Grand Slamdalf,265,636,im sleve,1786,688,1B,52,T6,1,4,0,2,2.18%,-2.18%,0,0,1730,144,10,FLA,PHI,1B,2B,2B,,,,,1
Dirtbag Darrell,262,911,Jason Waterfalls,2646,251,PO,340,T6,1,7,0,2,-2.36%,2.36%,0,0,1730,144,10,FLA,PHI,PO,PO,K,,,,,1
Casper Greenwell,2825,895,Jason Waterfalls,2646,416,LGO,479,T6,2,7,0,2,-3.08%,3.08%,0,0,1730,144,10,FLA,PHI,LGO,LGO,LGO,,,,,1
Tasker Morris,287,444,Artanis Jones,37,925,LGO,481,B6,0,0,0,2,-4.76%,4.76%,0,0,1731,144,10,PHI,FLA,LGO,LGO,LGO,,,,,1
Carlos Narvaez Jr.,2962,211,Artanis Jones,37,687,LGO,476,B6,1,0,0,2,-3.71%,3.71%,0,0,1731,144,10,PHI,FLA,LGO,LGO,LGO,,,,,1
Pope Coswi,2327,841,Artanis Jones,37,342,LGO,499,B6,2,0,0,2,-2.16%,2.16%,0,0,1731,144,10,PHI,FLA,LGO,LGO,LGO,,,,,1
Gerald McCoy,2389,309,Pontius Inebrius,2461,511,FO,202,T1,0,0,0,0,-2.51%,2.51%,0,0,1732,145,10,MIL,PIT,FO,FO,FO,,,,,1
John Baseball,2970,277,Pontius Inebrius,2461,50,FO,227,T1,1,0,0,0,-2.18%,2.18%,0,0,1732,145,10,MIL,PIT,FO,FO,FO,,,,,1
Brick Bruiser,516,245,Pontius Inebrius,2461,280,2B,35,T1,2,0,0,0,3.05%,-3.05%,0,0,1732,145,10,MIL,PIT,2B,2B,2B,,,,,1
Lincoln Pickett,2870,878,Pontius Inebrius,2461,352,LGO,474,T1,2,2,0,0,-4.81%,4.81%,0,0,1732,145,10,MIL,PIT,LGO,LGO,LGO,,,,,1
Richard Sucker II,1960,666,Greg Keller,3047,250,RGO,416,B1,0,0,0,0,-2.48%,2.48%,0,0,1733,145,10,PIT,MIL,RGO,RGO,RGO,,,,,1
Revan Skywalker,479,1,Greg Keller,3047,460,RGO,459,B1,1,0,0,0,-2.17%,2.17%,0,0,1733,145,10,PIT,MIL,RGO,RGO,LGO,,,,,1
Charles Vella,2869,3,Greg Keller,3047,300,K,297,B1,2,0,0,0,-1.79%,1.79%,0,0,1733,145,10,PIT,MIL,K,K,K,,,,,1
Jacob Thomas,3105,1,Pontius Inebrius,2461,200,FO,199,T2,0,0,0,0,-2.72%,2.72%,0,0,1734,145,10,MIL,PIT,FO,FO,FO,,,,,1
Mîke Ock,2882,888,Pontius Inebrius,2461,300,K,412,T2,1,0,0,0,-2.40%,2.40%,0,0,1734,145,10,MIL,PIT,K,K,RGO,,,,,1
Grunt Manly,2948,511,Pontius Inebrius,2461,898,K,387,T2,2,0,0,0,-1.99%,1.99%,0,0,1734,145,10,MIL,PIT,K,K,PO,,,,,1
Emer Bock,309,711,Greg Keller,3047,149,RGO,438,B2,0,0,0,0,-2.72%,2.72%,0,0,1735,145,10,PIT,MIL,RGO,RGO,RGO,,,,,1
Toots 'Fat Belly' Jones,3112,590,Greg Keller,3047,563,3B,27,B2,1,0,0,0,8.80%,-8.80%,0,1,1735,145,10,PIT,MIL,3B,HR,3B,,,,,1
Slappy McBatty,1737,249,Greg Keller,3047,2,Sac,247,B2,1,3,0,0,3.42%,-3.42%,1,0,1735,145,10,PIT,MIL,FO,FO,Sac,3047,,,,2
Theo Rodder,2353,376,Greg Keller,3047,828,RGO,452,B2,2,0,1,0,-1.56%,1.56%,0,0,1735,145,10,PIT,MIL,RGO,RGO,LGO,,,,,1
Steve Holt!,3031,747,Pontius Inebrius,2461,315,RGO,432,T3,0,0,1,0,-3.32%,3.32%,0,0,1736,145,10,MIL,PIT,RGO,RGO,RGO,,,,,1
Lamar Scrotum,3159,750,Pontius Inebrius,2461,122,K,372,T3,1,0,1,0,-2.85%,2.85%,0,0,1736,145,10,MIL,PIT,K,K,K,,,,,1
Gerald McCoy,2389,789,Pontius Inebrius,2461,750,2B,39,T3,2,0,1,0,3.91%,-3.91%,0,1,1736,145,10,MIL,PIT,2B,2B,2B,,,,,1
John Baseball,2970,435,Walter Yeller Weller,647,409,2B,26,T3,2,2,1,0,15.26%,-15.26%,1,0,1736,145,10,MIL,PIT,2B,2B,3B,,2461,,,1
Brick Bruiser,516,888,Walter Yeller Weller,647,591,K,297,T3,2,2,1,1,-6.01%,6.01%,0,0,1736,145,10,MIL,PIT,K,K,K,,,,,1
Moose McCracken,308,333,Greg Keller,3047,668,PO,335,B3,0,0,1,1,-3.07%,3.07%,0,0,1737,145,10,PIT,MIL,PO,PO,K,,,,,1
Fernando Cruz,176,812,Greg Keller,3047,668,FO,144,B3,1,0,1,1,-2.77%,2.77%,0,0,1737,145,10,PIT,MIL,FO,FO,BB,,,,,1
Richard Sucker II,1960,444,Greg Keller,3047,250,FO,194,B3,2,0,1,1,-2.27%,2.27%,0,0,1737,145,10,PIT,MIL,FO,FO,FO,,,,,1
Lincoln Pickett,2870,914,Walter Yeller Weller,647,301,PO,387,T4,0,0,1,1,-3.58%,3.58%,0,0,1738,145,10,MIL,PIT,PO,PO,PO,,,,,1
Jacob Thomas,3105,730,Walter Yeller Weller,647,212,LGO,482,T4,1,0,1,1,-3.19%,3.19%,0,0,1738,145,10,MIL,PIT,LGO,LGO,LGO,,,,,1
Mîke Ock,2882,613,Walter Yeller Weller,647,302,K,311,T4,2,0,1,1,-2.75%,2.75%,0,0,1738,145,10,MIL,PIT,K,K,K,,,,,1
Revan Skywalker,479,2,Greg Keller,3047,250,FO,248,B4,0,0,1,1,-3.43%,3.43%,0,0,1739,145,10,PIT,MIL,FO,FO,FO,,,,,1
Charles Vella,2869,880,Greg Keller,3047,743,BB,137,B4,1,0,1,1,2.66%,-2.66%,0,0,1739,145,10,PIT,MIL,BB,BB,1B,,,,,1
Emer Bock,309,980,Greg Keller,3047,112,1B,132,B4,1,1,1,1,4.93%,-4.93%,0,0,1739,145,10,PIT,MIL,1B,1B,1B,,,,,1
Toots 'Fat Belly' Jones,3112,954,Greg Keller,3047,472,DP,482,B4,1,4,1,1,-13.63%,13.63%,0,0,1739,145,10,PIT,MIL,LGO,LGO,DP,,,,,1
Grunt Manly,2948,670,Matt Himynamis,361,690,HR,20,T5,0,0,1,1,23.00%,-23.00%,1,1,1740,145,10,MIL,PIT,HR,HR,HR,,,,361,1
Steve Holt!,3031,760,Matt Himynamis,361,101,K,341,T5,0,0,1,2,-2.29%,2.29%,0,0,1740,145,10,MIL,PIT,K,K,K,,,,,1
Lamar Scrotum,3159,350,Matt Himynamis,361,256,BB,94,T5,1,0,1,2,1.81%,-1.81%,0,0,1740,145,10,MIL,PIT,BB,BB,1B,,,,,1
Gerald McCoy,2389,565,Matt Himynamis,361,711,BB,146,T5,1,1,1,2,3.16%,-3.16%,0,0,1740,145,10,MIL,PIT,BB,BB,BB,,,,,1
Tacitus Kilgore,3003,359,Matt Himynamis,361,960,DP,399,T5,1,4,1,2,-8.96%,8.96%,0,0,1740,145,10,MIL,PIT,RGO,RGO,PO,,,,,1
Slappy McBatty,1737,569,Greg Keller,3047,462,1B,107,B5,0,0,1,2,6.13%,-6.13%,0,0,1741,145,10,PIT,MIL,1B,1B,1B,,,,,1
Theo Rodder,2353,400,Greg Keller,3047,76,PO,324,B5,0,1,1,2,-6.57%,6.57%,0,0,1741,145,10,PIT,MIL,PO,PO,K,,,,,1
Moose McCracken,308,666,Greg Keller,3047,916,K,250,B5,1,1,1,2,-5.74%,5.74%,0,0,1741,145,10,PIT,MIL,K,K,FO,,,,,1
Fernando Cruz,176,616,Greg Keller,3047,123,LGO,493,B5,2,1,1,2,-9.20%,9.20%,0,0,1741,145,10,PIT,MIL,LGO,LGO,LGO,,,,,1
Brick Bruiser,516,328,Matt Himynamis,361,101,FO,227,T6,0,0,1,2,-1.71%,1.71%,0,0,1742,145,10,MIL,PIT,FO,FO,FO,,,,,1
Lincoln Pickett,2870,413,Matt Himynamis,361,486,1B,73,T6,1,0,1,2,1.31%,-1.31%,0,0,1742,145,10,MIL,PIT,1B,1B,1B,,,,,1
Jacob Thomas,3105,150,Matt Himynamis,361,15,BB,135,T6,1,1,1,2,2.35%,-2.35%,0,0,1742,145,10,MIL,PIT,BB,BB,1B,,,,,1
Mîke Ock,2882,321,Matt Himynamis,361,73,FO,248,T6,1,4,1,2,-1.96%,1.96%,0,0,1742,145,10,MIL,PIT,FO,FO,FO,,,,,1
Grunt Manly,2948,670,Matt Himynamis,361,15,K,345,T6,2,4,1,2,-4.82%,4.82%,0,0,1742,145,10,MIL,PIT,K,K,K,,,,,1
Richard Sucker II,1960,472,Greg Keller,3047,874,PO,402,B6,0,0,1,2,-8.33%,8.33%,0,0,1743,145,10,PIT,MIL,PO,PO,RGO,,,,,1
Revan Skywalker,479,969,Greg Keller,3047,774,FO,195,B6,1,0,1,2,-7.59%,7.59%,0,0,1743,145,10,PIT,MIL,FO,FO,FO,,,,,1
Charles Vella,2869,999,Greg Keller,3047,174,FO,175,B6,2,0,1,2,-6.82%,6.82%,0,0,1743,145,10,PIT,MIL,FO,FO,BB,,,,,1
Tuck,163,420,Richard Northstar,275,306,BB,114,T1,0,0,0,0,2.91%,-2.91%,0,0,1744,146,10,LAD,SDP,BB,BB,1B,,,,,1
John Applebees,3026,77,Richard Northstar,275,905,FO,172,T1,0,1,0,0,-2.99%,2.99%,0,0,1744,146,10,LAD,SDP,FO,FO,BB,,,,,1
Rex McStrange,2999,333,Richard Northstar,275,4,K,329,T1,1,1,0,0,-2.63%,2.63%,0,0,1744,146,10,LAD,SDP,K,K,K,,,,,1
Robert Glasses,2664,210,Richard Northstar,275,547,PO,337,T1,2,1,0,0,-3.74%,3.74%,0,0,1744,146,10,LAD,SDP,PO,PO,K,,,,,1
Cam'ron Simmons,525,200,Miguel Snow Jr,290,889,K,311,B1,0,0,0,0,-2.48%,2.48%,0,0,1745,146,10,SDP,LAD,K,K,K,,,,,1
Scoreson McCorkle,2864,101,Miguel Snow Jr,290,859,FO,242,B1,1,0,0,0,-2.17%,2.17%,0,0,1745,146,10,SDP,LAD,FO,FO,FO,,,,,1
Girth Brooks,161,409,Miguel Snow Jr,290,193,FO,216,B1,2,0,0,0,-1.79%,1.79%,0,0,1745,146,10,SDP,LAD,FO,FO,FO,,,,,1
Jorbel Boykins,2847,109,Richard Northstar,275,638,LGO,471,T2,0,0,0,0,-2.72%,2.72%,0,0,1746,146,10,LAD,SDP,LGO,LGO,LGO,,,,,1
Coco Watanabe,204,699,Richard Northstar,275,56,PO,357,T2,1,0,0,0,-2.40%,2.40%,0,0,1746,146,10,LAD,SDP,PO,PO,K,,,,,1
Jocko Jones,295,730,Richard Northstar,275,420,K,310,T2,2,0,0,0,-1.99%,1.99%,0,0,1746,146,10,LAD,SDP,K,K,K,,,,,1
Salami,3163,555,Miguel Snow Jr,290,263,K,292,B2,0,0,0,0,-2.72%,2.72%,0,0,1747,146,10,SDP,LAD,K,K,K,,,,,1
Spider Tack,1799,800,Miguel Snow Jr,290,164,PO,364,B2,1,0,0,0,-2.38%,2.38%,0,0,1747,146,10,SDP,LAD,PO,PO,K,,,,,1
John Johnson Jr.,91,9,Miguel Snow Jr,290,871,BB,138,B2,2,0,0,0,2.07%,-2.07%,0,0,1747,146,10,SDP,LAD,BB,BB,BB,,,,,1
Amelia,402,264,Miguel Snow Jr,290,610,PO,346,B2,2,1,0,0,-4.10%,4.10%,0,0,1747,146,10,SDP,LAD,PO,PO,K,,,,,1
Tomothy Toledo,3106,867,Richard Northstar,275,707,FO,160,T3,0,0,0,0,-3.03%,3.03%,0,0,1748,146,10,LAD,SDP,FO,FO,BB,,,,,1
Bo-Horse Jackman,168,911,Richard Northstar,275,178,FO,267,T3,1,0,0,0,-2.74%,2.74%,0,0,1748,146,10,LAD,SDP,FO,FO,FO,,,,,1
Tuck,163,539,Richard Northstar,275,235,K,304,T3,2,0,0,0,-2.31%,2.31%,0,0,1748,146,10,LAD,SDP,K,K,K,,,,,1
Maverick Madera,2981,236,Miguel Snow Jr,290,970,K,266,B3,0,0,0,0,-3.07%,3.07%,0,0,1749,146,10,SDP,LAD,K,K,FO,,,,,1
Clarinet Clarinet II,672,174,Miguel Snow Jr,290,99,1B,75,B3,1,0,0,0,2.70%,-2.70%,0,0,1749,146,10,SDP,LAD,1B,1B,1B,,,,,1
Cam'ron Simmons,525,723,Miguel Snow Jr,290,16,K,293,B3,1,1,0,0,-3.10%,3.10%,0,0,1749,146,10,SDP,LAD,K,K,K,,,,,1
Scoreson McCorkle,2864,2,Miguel Snow Jr,290,270,FO,268,B3,2,1,0,0,-4.64%,4.64%,0,0,1749,146,10,SDP,LAD,FO,FO,FO,,,,,1
John Applebees,3026,915,Richard Northstar,275,569,PO,346,T4,0,0,0,0,-3.58%,3.58%,0,0,1750,146,10,LAD,SDP,PO,PO,K,,,,,1
Rex McStrange,2999,986,Richard Northstar,275,360,PO,374,T4,1,0,0,0,-3.19%,3.19%,0,0,1750,146,10,LAD,SDP,PO,PO,K,,,,,1
Robert Glasses,2664,817,Richard Northstar,275,250,RGO,433,T4,2,0,0,0,-2.75%,2.75%,0,0,1750,146,10,LAD,SDP,RGO,RGO,RGO,,,,,1
Girth Brooks,161,620,Miguel Snow Jr,290,891,K,271,B4,0,0,0,0,-3.43%,3.43%,0,0,1751,146,10,SDP,LAD,K,K,FO,,,,,1
Salami,3163,13,Miguel Snow Jr,290,240,FO,227,B4,1,0,0,0,-3.17%,3.17%,0,0,1751,146,10,SDP,LAD,FO,FO,FO,,,,,1
Spider Tack,1799,899,Miguel Snow Jr,290,296,RGO,397,B4,2,0,0,0,-2.87%,2.87%,0,0,1751,146,10,SDP,LAD,RGO,RGO,PO,,,,,1
Jorbel Boykins,2847,523,Richard Northstar,275,125,RGO,398,T5,0,0,0,0,-4.31%,4.31%,0,0,1752,146,10,LAD,SDP,RGO,RGO,PO,,,,,1
Coco Watanabe,204,296,Richard Northstar,275,724,RGO,428,T5,1,0,0,0,-3.90%,3.90%,0,0,1752,146,10,LAD,SDP,RGO,RGO,RGO,,,,,1
Jocko Jones,295,115,Richard Northstar,275,419,K,304,T5,2,0,0,0,-3.51%,3.51%,0,0,1752,146,10,LAD,SDP,K,K,K,,,,,1
John Johnson Jr.,91,869,Miguel Snow Jr,290,354,LGO,485,B5,0,0,0,0,-4.12%,4.12%,0,0,1753,146,10,SDP,LAD,LGO,LGO,LGO,,,,,1
Amelia,402,84,Miguel Snow Jr,290,355,K,271,B5,1,0,0,0,-3.89%,3.89%,0,0,1753,146,10,SDP,LAD,K,K,FO,,,,,1
Maverick Madera,2981,791,Miguel Snow Jr,290,495,K,296,B5,2,0,0,0,-3.68%,3.68%,0,0,1753,146,10,SDP,LAD,K,K,K,,,,,1
Tomothy Toledo,3106,306,Richard Northstar,275,817,LGO,489,T6,0,0,0,0,-5.44%,5.44%,0,0,1754,146,10,LAD,SDP,LGO,LGO,LGO,,,,,1
Bo-Horse Jackman,168,769,Richard Northstar,275,733,3B,36,T6,1,0,0,0,20.42%,-20.42%,0,0,1754,146,10,LAD,SDP,3B,3B,2B,,,,,1
Tuck,163,425,Richard Northstar,275,823,RGO,398,T6,1,3,0,0,-18.27%,18.27%,0,0,1754,146,10,LAD,SDP,RGO,RGO,PO,,,,,2
John Applebees,3026,155,Richard Northstar,275,491,PO,336,T6,2,3,0,0,-12.14%,12.14%,0,0,1754,146,10,LAD,SDP,PO,PO,K,,,,,1
Clarinet Clarinet II,672,3,Miguel Snow Jr,290,257,FO,254,B6,0,0,0,0,-5.27%,5.27%,0,0,1755,146,10,SDP,LAD,FO,FO,FO,,,,,1
Cam'ron Simmons,525,227,Miguel Snow Jr,290,404,FO,177,B6,1,0,0,0,-5.09%,5.09%,0,0,1755,146,10,SDP,LAD,FO,FO,BB,,,,,1
Scoreson McCorkle,2864,303,Miguel Snow Jr,290,282,3B,21,B6,2,0,0,0,7.71%,-7.71%,0,0,1755,146,10,SDP,LAD,3B,3B,HR,,,,,1
Girth Brooks,161,303,Miguel Snow Jr,290,697,RGO,394,B6,2,3,0,0,-12.78%,12.78%,0,0,1755,146,10,SDP,LAD,RGO,RGO,PO,,,,,1
Rex McStrange,2999,950,Richard Northstar,275,14,2B,64,T7,0,0,0,0,13.43%,-13.43%,0,1,1756,146,10,LAD,SDP,2B,2B,2B,,,,,1
Robert Glasses,2664,665,Richard Northstar,275,754,2B,89,T7,0,2,0,0,22.87%,-22.87%,1,0,1756,146,10,LAD,SDP,2B,2B,1B,,275,,,1
Jorbel Boykins,2847,523,Richard Northstar,275,958,RGO,435,T7,0,2,0,1,0.06%,-0.06%,0,0,1756,146,10,LAD,SDP,RGO,RGO,RGO,,,,,1
Coco Watanabe,204,420,Richard Northstar,275,807,PO,387,T7,1,3,0,1,-5.45%,5.45%,0,0,1756,146,10,LAD,SDP,PO,PO,PO,,,,,2
Jocko Jones,295,295,Richard Northstar,275,739,RGO,444,T7,2,3,0,1,-3.61%,3.61%,0,0,1756,146,10,LAD,SDP,RGO,RGO,RGO,,,,,1
Salami,3163,222,Miguel Snow Jr,290,677,LGO,455,B7,0,0,0,1,-8.33%,8.33%,0,0,1757,146,10,SDP,LAD,LGO,LGO,LGO,,,,,1
Spider Tack,1799,700,Miguel Snow Jr,290,815,1B,115,B7,1,0,0,1,7.39%,-7.39%,0,0,1757,146,10,SDP,LAD,1B,1B,1B,,,,,1
Spider Tack,1799,287,Miguel Snow Jr,290,856,CS,431,B7,1,1,0,1,-14.98%,14.98%,0,0,1757,146,10,SDP,LAD,CS 2B,CS 2B,CS,,,,,4
John Johnson Jr.,91,856,Miguel Snow Jr,290,32,FO,176,B7,2,0,0,1,-6.82%,6.82%,0,0,1757,146,10,SDP,LAD,FO,FO,BB,,,,,1
Francesco Hardgust,2691,434,Gavrilo Principle,2994,1000,RGO,434,T1,0,0,0,0,-2.51%,2.51%,0,0,1758,147,10,ANA,SEA,RGO,RGO,RGO,,,,,1
Deacon Bowles,3111,575,Gavrilo Principle,2994,782,FO,207,T1,1,0,0,0,-2.18%,2.18%,0,0,1758,147,10,ANA,SEA,FO,FO,FO,,,,,1
TWs Frozen Head,2868,123,Gavrilo Principle,2994,743,K,380,T1,2,0,0,0,-1.76%,1.76%,0,0,1758,147,10,ANA,SEA,K,K,PO,,,,,1
Calvin Ball,2805,111,Tanzig Nordic,2991,209,1B,98,B1,0,0,0,0,2.76%,-2.76%,0,0,1759,147,10,SEA,ANA,1B,1B,1B,,,,,1
Calvin Ball,2805,250,Tanzig Nordic,2991,692,CS,442,B1,0,1,0,0,-5.24%,5.24%,0,0,1759,147,10,SEA,ANA,CS 2B,CS 2B,CS,,,,,4
Osha Wott,3068,723,Tanzig Nordic,2991,57,K,334,B1,1,0,0,0,-2.17%,2.17%,0,0,1759,147,10,SEA,ANA,K,K,K,,,,,1
Raja Ayun,2248,110,Tanzig Nordic,2991,804,K,306,B1,2,0,0,0,-1.79%,1.79%,0,0,1759,147,10,SEA,ANA,K,PO,K,,,,,1
Scooter Buskie,3140,853,Gavrilo Principle,2994,182,K,329,T2,0,0,0,0,-2.72%,2.72%,0,0,1760,147,10,ANA,SEA,K,K,K,,,,,1
Enrique Rosales,2734,525,Gavrilo Principle,2994,537,HR,12,T2,1,0,0,0,13.42%,-13.42%,1,1,1760,147,10,ANA,SEA,HR,HR,HR,,,,2994,1
Anthony Barkevious IV,2640,775,Gavrilo Principle,2994,302,LGO,473,T2,1,0,0,1,-2.02%,2.02%,0,0,1760,147,10,ANA,SEA,LGO,LGO,LGO,,,,,1
Ryan McBryan,2880,462,Gavrilo Principle,2994,132,PO,330,T2,2,0,0,1,-1.69%,1.69%,0,0,1760,147,10,ANA,SEA,PO,PO,K,,,,,1
Jeb Barnes,2811,875,Tanzig Nordic,2991,648,FO,227,B2,0,0,0,1,-3.11%,3.11%,0,0,1761,147,10,SEA,ANA,FO,FO,FO,,,,,1
Dayman Nightman,2833,420,Tanzig Nordic,2991,588,FO,168,B2,1,0,0,1,-2.69%,2.69%,0,0,1761,147,10,SEA,ANA,FO,FO,BB,,,,,1
Bryce Parker,2692,799,Tanzig Nordic,2991,727,1B,72,B2,2,0,0,1,2.56%,-2.56%,0,0,1761,147,10,SEA,ANA,1B,1B,1B,,,,,1
Bryce Parker,2692,350,Tanzig Nordic,2991,758,CS,408,B2,2,1,0,1,-4.69%,4.69%,0,0,1761,147,10,SEA,ANA,CS 2B,CS 2B,CS,,,,,4
Jimmy Haase,1826,766,Gavrilo Principle,2994,808,2B,42,T3,0,0,0,1,5.93%,-5.93%,0,1,1762,147,10,ANA,SEA,2B,2B,2B,,,,,1
Leroy Hawk,1738,430,Gavrilo Principle,2994,732,K,302,T3,0,2,0,1,-3.79%,3.79%,0,0,1762,147,10,ANA,SEA,K,K,K,,,,,1
Francesco Hardgust,2691,236,Gavrilo Principle,2994,63,BB,173,T3,1,2,0,1,1.00%,-1.00%,0,0,1762,147,10,ANA,SEA,BB,BB,BB,,,,,1
Deacon Bowles,3111,538,Gavrilo Principle,2994,203,K,335,T3,1,4,0,1,-3.45%,3.45%,0,0,1762,147,10,ANA,SEA,K,K,K,,,,,1
TWs Frozen Head,2868,333,Gavrilo Principle,2994,243,1B,90,T3,2,4,0,1,11.93%,-11.93%,1,0,1762,147,10,ANA,SEA,1B,1B,1B,,2994,,,1
Scooter Buskie,3140,278,Gavrilo Principle,2994,612,K,334,T3,2,5,0,2,-4.37%,4.37%,0,0,1762,147,10,ANA,SEA,K,K,K,,,,,1
Twatt Barton,2949,765,Tanzig Nordic,2991,1,FO,236,B3,0,0,0,2,-3.28%,3.28%,0,0,1763,147,10,SEA,ANA,FO,FO,FO,,,,,1
Frankie Tommy,3176,169,Tanzig Nordic,2991,673,LGO,496,B3,1,0,0,2,-2.78%,2.78%,0,0,1763,147,10,SEA,ANA,LGO,LGO,LGO,,,,,1
Buster Worthington,2787,292,Tanzig Nordic,2991,234,2B,58,B3,2,0,0,2,3.89%,-3.89%,0,1,1763,147,10,SEA,ANA,2B,2B,2B,,,,,1
Calvin Ball,2805,1,Tanzig Nordic,2991,165,BB,164,B3,2,2,0,2,2.94%,-2.94%,0,0,1763,147,10,SEA,ANA,BB,BB,BB,,,,,1
Osha Wott,3068,215,Tanzig Nordic,2991,312,1B,97,B3,2,4,0,2,13.02%,-13.02%,1,0,1763,147,10,SEA,ANA,1B,1B,1B,,2991,,,1
Raja Ayun,2248,311,Robin Reynolds,371,732,PO,421,B3,2,5,1,2,-9.59%,9.59%,0,0,1763,147,10,SEA,ANA,PO,PO,RGO,,,,,1
Enrique Rosales,2734,456,Gavrilo Principle,2994,362,1B,94,T4,0,0,1,2,2.58%,-2.58%,0,0,1764,147,10,ANA,SEA,1B,1B,1B,,,,,1
Enrique Rosales,2734,801,Gavrilo Principle,2994,1000,SB,199,T4,0,1,1,2,3.59%,-3.59%,0,0,1764,147,10,ANA,SEA,STEAL 2B,STEAL 2B,SB,,,,,4
Anthony Barkevious IV,2640,244,Jerome S. Monroe,2792,527,K,283,T4,0,2,1,2,-3.94%,3.94%,0,0,1764,147,10,ANA,SEA,K,K,FO,,,,,1
Ryan McBryan,2880,784,Jerome S. Monroe,2792,288,LO,496,T4,1,2,1,2,-8.73%,8.73%,0,0,1764,147,10,ANA,SEA,LGO,LGO,LGO,,,,,1
Jeb Barnes,2811,375,Robin Reynolds,371,201,FO,174,B4,0,0,1,2,-4.38%,4.38%,0,0,1765,147,10,SEA,ANA,FO,FO,BB,,,,,1
Dayman Nightman,2833,2,Robin Reynolds,371,420,PO,418,B4,1,0,1,2,-3.91%,3.91%,0,0,1765,147,10,SEA,ANA,PO,PO,RGO,,,,,1
Bryce Parker,2692,888,Robin Reynolds,371,2,BB,114,B4,2,0,1,2,3.67%,-3.67%,0,0,1765,147,10,SEA,ANA,BB,BB,1B,,,,,1
Twatt Barton,2949,477,Robin Reynolds,371,234,K,243,B4,2,1,1,2,-6.91%,6.91%,0,0,1765,147,10,SEA,ANA,K,K,FO,,,,,1
Jimmy Haase,1826,977,Jerome S. Monroe,2792,876,1B,101,T5,0,0,1,2,2.08%,-2.08%,0,0,1766,147,10,ANA,SEA,1B,1B,1B,,,,,1
Leroy Hawk,1738,750,Jerome S. Monroe,2792,876,1B,126,T5,0,1,1,2,4.27%,-4.27%,0,0,1766,147,10,ANA,SEA,1B,1B,1B,,,,,1
Francesco Hardgust,2691,564,Jerome S. Monroe,2792,1,DP,437,T5,0,4,1,2,-7.78%,7.78%,0,0,1766,147,10,ANA,SEA,LGO,LGO,DP,,,,,1
