Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Deep's Victim,541,530,John Smith,2275,78,LGO,452,B3,2,1,2,0,-1.12%,1.12%,0,0,238,29,8,VIP,NOL,LGO,LGO,,1
Haloick Oasis,1842,1000,Natro Goat,3366,12,HR,12,T4,0,0,2,0,9.50%,-9.50%,1,1,239,29,8,NOL,VIP,HR,HR,,1
Zack Mouse,1721,420,Natro Goat,3366,777,PO,357,T4,0,0,2,1,-6.73%,6.73%,0,0,239,29,8,NOL,VIP,PO,PO,,1
Jeff Loldee,2261,111,Natro Goat,3366,345,FO,234,T4,1,0,2,1,-6.00%,6.00%,0,0,239,29,8,NOL,VIP,FO,FO,,1
J. E. Wilkins,235,517,Natro Goat,3366,345,FO,172,T4,2,0,2,1,-5.13%,5.13%,0,0,239,29,8,NOL,VIP,FO,FO,,1
Good Doggo,522,295,Mr. Miyagi,265,623,RGO,328,T1,0,0,0,0,-3.03%,3.03%,0,0,240,30,8,WBK,SYC,RGO,RGO,,1
John John Jr.,326,969,Mr. Miyagi,265,156,FO,187,T1,1,0,0,0,-2.74%,2.74%,0,0,240,30,8,WBK,SYC,FO,FO,,1
Poop McGee,596,666,Mr. Miyagi,265,818,BB,152,T1,2,0,0,0,2.50%,-2.50%,0,0,240,30,8,WBK,SYC,BB,BB,,1
Jerry Mandarin,28,350,Mr. Miyagi,265,222,BB,128,T1,2,1,0,0,3.11%,-3.11%,0,0,240,30,8,WBK,SYC,BB,BB,,1
Ioe Storm,1844,333,Mr. Miyagi,265,588,K,255,T1,2,4,0,0,-7.92%,7.92%,0,0,240,30,8,WBK,SYC,K,K,,1
Rickey Tucker,163,412,Hero Brine,1942,468,1B,56,B1,0,0,0,0,3.09%,-3.09%,0,1,241,30,8,SYC,WBK,1B,1B,,1
Paulie Wag,583,804,Hero Brine,1942,565,PO,239,B1,0,1,0,0,-3.46%,3.46%,0,0,241,30,8,SYC,WBK,PO,PO,,1
Paul Calderwood,176,352,Hero Brine,1942,59,PO,293,B1,1,1,0,0,-3.10%,3.10%,0,0,241,30,8,SYC,WBK,PO,PO,,1
Meatwad,84,307,Hero Brine,1942,293,HR,14,B1,2,1,0,0,26.73%,-26.73%,2,1,241,30,8,SYC,WBK,HR,HR,,1
Faye Valentine,22,803,Hero Brine,1942,678,BB,125,B1,2,0,2,0,0.98%,-0.98%,0,0,241,30,8,SYC,WBK,BB,BB,,1
"Earth, Wind & Fire",259,843,Hero Brine,1942,423,PO,420,B1,2,1,2,0,-2.03%,2.03%,0,0,241,30,8,SYC,WBK,PO,PO,,1
Holland Oats,622,169,Mr. Miyagi,265,588,RGO,419,T2,0,0,2,0,-3.22%,3.22%,0,0,242,30,8,WBK,SYC,RGO,RGO,,1
Nate Lewis,24,249,Mr. Miyagi,265,640,RGO,391,T2,1,0,2,0,-2.65%,2.65%,0,0,242,30,8,WBK,SYC,RGO,RGO,,1
Apollo Creed,262,3,Mr. Miyagi,265,703,K,300,T2,2,0,2,0,-1.89%,1.89%,0,0,242,30,8,WBK,SYC,K,K,,1
Dan Glesack,117,303,Hero Brine,1942,8,PO,295,B2,0,0,2,0,-1.07%,1.07%,0,0,243,30,8,SYC,WBK,PO,PO,,1
Taro Tsujimoto,2690,516,Hero Brine,1942,679,FO,163,B2,1,0,2,0,-0.97%,0.97%,0,0,243,30,8,SYC,WBK,FO,FO,,1
Mr. Miyagi,265,666,Hero Brine,1942,679,HR,13,B2,2,0,2,0,6.64%,-6.64%,1,1,243,30,8,SYC,WBK,HR,HR,,1
Rickey Tucker,163,708,Benzonatate Dupixent,275,348,RGO,360,B2,2,0,3,0,-0.52%,0.52%,0,0,243,30,8,SYC,WBK,RGO,RGO,,1
Benzonatate Dupixent,275,571,Mr. Miyagi,265,666,BB,95,T3,0,0,3,0,3.69%,-3.69%,0,0,244,30,8,WBK,SYC,BB,BB,,1
Good Doggo,522,184,Mr. Miyagi,265,920,K,264,T3,0,1,3,0,-3.23%,3.23%,0,0,244,30,8,WBK,SYC,K,K,,1
John John Jr.,326,359,Mr. Miyagi,265,810,DP,451,T3,1,1,3,0,-5.41%,5.41%,0,0,244,30,8,WBK,SYC,LGO,LGO,,1
Paulie Wag,583,69,Benzonatate Dupixent,275,675,RGO,394,B3,0,0,3,0,-0.30%,0.30%,0,0,245,30,8,SYC,WBK,RGO,RGO,,1
Paul Calderwood,176,680,Benzonatate Dupixent,275,259,LGO,421,B3,1,0,3,0,-0.31%,0.31%,0,0,245,30,8,SYC,WBK,LGO,LGO,,1
Meatwad,84,360,Benzonatate Dupixent,275,431,2B,71,B3,2,0,3,0,0.45%,-0.45%,0,1,245,30,8,SYC,WBK,2B,2B,,1
Faye Valentine,22,251,Benzonatate Dupixent,275,151,1B,100,B3,2,2,3,0,1.68%,-1.68%,1,0,245,30,8,SYC,WBK,1B,1B,,1
"Earth, Wind & Fire",259,21,Benzonatate Dupixent,275,702,PO,319,B3,2,1,4,0,-0.23%,0.23%,0,0,245,30,8,SYC,WBK,PO,PO,,1
Poop McGee,596,966,Mr. Miyagi,265,308,RGO,342,T4,0,0,4,0,-0.92%,0.92%,0,0,246,30,8,WBK,SYC,RGO,RGO,,1
Jerry Mandarin,28,808,Mr. Miyagi,265,136,PO,328,T4,1,0,4,0,-0.54%,0.54%,0,0,246,30,8,WBK,SYC,PO,PO,,1
Ioe Storm,1844,199,Mr. Miyagi,265,844,RGO,355,T4,2,0,4,0,-0.18%,0.18%,0,0,246,30,8,WBK,SYC,RGO,RGO,,1
Fir St. Last,1733,450,LaPrince Frye,45,145,K,305,T1,0,0,0,0,-3.03%,3.03%,0,0,247,31,8,FUB,GIB,K,K,,1
Charlie Bae,293,666,LaPrince Frye,45,909,FO,243,T1,1,0,0,0,-2.74%,2.74%,0,0,247,31,8,FUB,GIB,FO,FO,,1
Craven Yeo,3364,724,LaPrince Frye,45,798,1B,74,T1,2,0,0,0,2.50%,-2.50%,0,1,247,31,8,FUB,GIB,1B,1B,,1
Demetrios ooga,180,688,LaPrince Frye,45,845,BB,157,T1,2,1,0,0,3.11%,-3.11%,0,1,247,31,8,FUB,GIB,BB,BB,,1
Brian Taylor,1838,388,LaPrince Frye,45,600,BB,212,T1,2,4,0,0,3.67%,-3.67%,0,1,247,31,8,FUB,GIB,BB,BB,,1
Cary Doubt,567,373,LaPrince Frye,45,278,1B,95,T1,2,7,0,0,23.01%,-23.01%,2,1,247,31,8,FUB,GIB,1B,1B,,1
Rotticus Scott,562,76,Wallace Grommet,492,89,HR,13,T1,2,5,0,2,17.10%,-17.10%,3,1,247,31,8,FUB,GIB,HR,HR,,1
Mattress Soprano,116,120,Wallace Grommet,492,21,1B,99,T1,2,0,0,5,0.40%,-0.40%,0,1,247,31,8,FUB,GIB,1B,1B,,1
Dylan Green,305,915,Wallace Grommet,492,889,3B,26,T1,2,1,0,5,2.71%,-2.71%,1,0,247,31,8,FUB,GIB,3B,3B,,1
Fir St. Last,1733,689,Cash Considerations,1692,589,BB,100,T1,2,3,0,6,0.18%,-0.18%,0,0,247,31,8,FUB,GIB,BB,BB,,1
Charlie Bae,293,1,Cash Considerations,1692,555,RGO,446,T1,2,5,0,6,-0.77%,0.77%,0,0,247,31,8,FUB,GIB,RGO,RGO,,1
Dub L. Tapper,606,866,Dylan Green,305,606,K,260,B1,0,0,0,6,-0.86%,0.86%,0,0,248,31,8,GIB,FUB,K,K,,1
Gray Goose McGillicuddy,1961,327,Dylan Green,305,113,FO,214,B1,1,0,0,6,-0.68%,0.68%,0,0,248,31,8,GIB,FUB,FO,FO,,1
Sophocleats,638,836,Dylan Green,305,707,BB,129,B1,2,0,0,6,0.62%,-0.62%,0,0,248,31,8,GIB,FUB,BB,BB,,1
Pedro Cerrano-Spaz,1798,202,Dylan Green,305,129,1B,73,B1,2,1,0,6,1.55%,-1.55%,0,0,248,31,8,GIB,FUB,1B,1B,,1
Troy McClure,1793,,Dylan Green,305,,Auto K,,B1,2,5,0,6,-2.54%,2.54%,0,0,248,31,8,GIB,FUB,Auto K,Auto K,,9
Craven Yeo,3364,724,Cash Considerations,1692,380,K,344,T2,0,0,0,6,-0.19%,0.19%,0,0,249,31,8,FUB,GIB,K,K,,1
Demetrios ooga,180,169,Cash Considerations,1692,530,K,361,T2,1,0,0,6,-0.17%,0.17%,0,0,249,31,8,FUB,GIB,K,K,,1
Brian Taylor,1838,1,Cash Considerations,1692,250,K,249,T2,2,0,0,6,-0.14%,0.14%,0,0,249,31,8,FUB,GIB,K,K,,1
Gritty Wray,390,416,Dylan Green,305,222,FO,194,B2,0,0,0,6,-0.69%,0.69%,0,0,250,31,8,GIB,FUB,FO,FO,,1
Han Solo,2251,900,Dylan Green,305,707,FO,193,B2,1,0,0,6,-0.50%,0.50%,0,0,250,31,8,GIB,FUB,FO,FO,,1
Moby Dick,1719,200,Dylan Green,305,569,PO,369,B2,2,0,0,6,-0.29%,0.29%,0,0,250,31,8,GIB,FUB,PO,PO,,1
Cary Doubt,567,450,Cash Considerations,1692,133,K,317,T3,0,0,0,6,-0.08%,0.08%,0,0,251,31,8,FUB,GIB,K,K,,1
Rotticus Scott,562,678,Cash Considerations,1692,670,HR,8,T3,1,0,0,6,0.54%,-0.54%,1,1,251,31,8,FUB,GIB,HR,HR,,1
Mattress Soprano,116,640,Cash Considerations,1692,950,K,310,T3,1,0,0,7,-0.04%,0.04%,0,0,251,31,8,FUB,GIB,K,K,,1
Dylan Green,305,13,Cash Considerations,1692,350,K,337,T3,2,0,0,7,-0.04%,0.04%,0,0,251,31,8,FUB,GIB,K,K,,1
Cash Considerations,1692,777,Dylan Green,305,808,2B,31,B3,0,0,0,7,0.50%,-0.50%,0,1,252,31,8,GIB,FUB,2B,2B,,1
Dub L. Tapper,606,333,Dylan Green,305,965,PO,368,B3,0,2,0,7,-0.31%,0.31%,0,0,252,31,8,GIB,FUB,PO,PO,,1
Gray Goose McGillicuddy,1961,2,Dylan Green,305,922,1B,80,B3,1,2,0,7,0.62%,-0.62%,0,1,252,31,8,GIB,FUB,1B,1B,,1
Sophocleats,638,388,Dylan Green,305,300,1B,88,B3,1,5,0,7,1.01%,-1.01%,1,1,252,31,8,GIB,FUB,1B,1B,,1
Pedro Cerrano-Spaz,1798,500,Dylan Green,305,169,K,331,B3,1,4,1,7,-1.14%,1.14%,0,0,252,31,8,GIB,FUB,K,K,,1
Jack Marnette,213,483,Dylan Green,305,331,BB,152,B3,2,4,1,7,1.20%,-1.20%,0,1,252,31,8,GIB,FUB,BB,BB,,1
Gritty Wray,390,504,Dylan Green,305,633,BB,129,B3,2,7,1,7,2.12%,-2.12%,1,1,252,31,8,GIB,FUB,BB,BB,,1
Han Solo,2251,969,Dylan Green,305,880,1B,89,B3,2,7,2,7,6.76%,-6.76%,2,1,252,31,8,GIB,FUB,1B,1B,,1
Moby Dick,1719,725,Robert Dobby,1736,750,3B,25,B3,2,5,4,7,18.73%,-18.73%,2,0,252,31,8,GIB,FUB,3B,3B,,1
Cash Considerations,1692,3,Robert Dobby,1736,555,LGO,448,B3,2,3,6,7,-12.16%,12.16%,0,0,252,31,8,GIB,FUB,LGO,LGO,,1
Fir St. Last,1733,659,Cash Considerations,1692,300,K,359,T4,0,0,6,7,-1.71%,1.71%,0,0,253,31,8,FUB,GIB,K,K,,1
Charlie Bae,293,678,Cash Considerations,1692,327,K,351,T4,1,0,6,7,-1.62%,1.62%,0,0,253,31,8,FUB,GIB,K,K,,1
Craven Yeo,3364,,Cash Considerations,1692,,Auto K,,T4,2,0,6,7,-1.50%,1.50%,0,0,253,31,8,FUB,GIB,Auto K,Auto K,,9
Dub L. Tapper,606,257,Robert Dobby,1736,159,1B,98,B4,0,0,6,7,8.33%,-8.33%,0,1,254,31,8,GIB,FUB,1B,1B,,1
Clem Johnson,729,942,Robert Dobby,1736,880,2B,62,B4,0,1,6,7,39.41%,-39.41%,0,1,254,31,8,GIB,FUB,2B,2B,,1
Sophocleats,638,30,Nikolai Federkievwicz,719,229,Sac,199,B4,0,6,6,7,-0.70%,0.70%,1,0,254,31,8,GIB,FUB,FO,FO,,2
Pedro Cerrano-Spaz,1798,,Nikolai Federkievwicz,719,,IBB,,B4,1,2,7,7,-0.84%,0.84%,0,0,254,31,8,GIB,FUB,IBB,IBB,,8
Longrod Von Hugendong,775,17,Nikolai Federkievwicz,719,889,1B,128,B4,1,4,7,7,14.10%,-14.10%,0,0,254,31,8,GIB,FUB,1B,1B,,1
Gritty Wray,390,321,Nikolai Federkievwicz,719,500,BB,179,B4,1,7,7,7,16.96%,-16.96%,1,0,254,31,8,GIB,FUB,BB,BB,,1
Paisley Birch,1800,399,Bobby Sweetness,1748,769,PO,370,T1,0,0,0,0,-3.03%,3.03%,0,0,255,32,8,WOO,ORL,PO,PO,,1
Gang Weed,1732,399,Bobby Sweetness,1748,900,LGO,499,T1,1,0,0,0,-2.74%,2.74%,0,0,255,32,8,WOO,ORL,LGO,LGO,,1
Rey Revanchist,776,182,Bobby Sweetness,1748,700,LGO,482,T1,2,0,0,0,-2.31%,2.31%,0,0,255,32,8,WOO,ORL,LGO,LGO,,1
Horace Kope,1764,422,Speedo Meter,675,122,K,300,B1,0,0,0,0,-3.07%,3.07%,0,0,256,32,8,ORL,WOO,K,K,,1
Ty Palmatier,258,355,Speedo Meter,675,344,HR,11,B1,1,0,0,0,16.45%,-16.45%,1,1,256,32,8,ORL,WOO,HR,HR,,1
Tax Haven,1763,294,Speedo Meter,675,677,PO,383,B1,1,0,1,0,-1.80%,1.80%,0,0,256,32,8,ORL,WOO,PO,PO,,1
Momo Jungogo,1814,294,Speedo Meter,675,833,LGO,461,B1,2,0,1,0,-1.62%,1.62%,0,0,256,32,8,ORL,WOO,LGO,LGO,,1
Cal Lidous,227,557,Bobby Sweetness,1748,404,BB,153,T2,0,0,1,0,4.68%,-4.68%,0,1,257,32,8,WOO,ORL,BB,BB,,1
Cal Lidous,227,557,Bobby Sweetness,1748,710,SB,153,T2,0,1,1,0,5.42%,-5.42%,0,0,257,32,8,WOO,ORL,Steal 2B,Steal 2B,,4
Jacky Wacky,702,222,Bobby Sweetness,1748,303,1B,81,T2,0,2,1,0,9.28%,-9.28%,0,0,257,32,8,WOO,ORL,1B,1B,,1
Jacky Wacky,702,677,Bobby Sweetness,1748,55,CS,378,T2,0,5,1,0,-11.39%,11.39%,0,0,257,32,8,WOO,ORL,CS 2B,CS 2B,,5
Dixon Cider,1792,875,Bobby Sweetness,1748,81,BB,206,T2,1,3,1,0,3.76%,-3.76%,0,0,257,32,8,WOO,ORL,BB,BB,,2
Dixon Cider,1792,788,Bobby Sweetness,1748,222,CS,434,T2,1,5,1,0,-14.33%,14.33%,0,0,257,32,8,WOO,ORL,CS 2B,CS 2B,,5
Simba Simba,34,69,Bobby Sweetness,1748,2,1B,67,T2,2,3,1,0,16.76%,-16.76%,1,0,257,32,8,WOO,ORL,1B,1B,,1
Weather Report,36,112,Bobby Sweetness,1748,666,RGO,446,T2,2,1,1,1,-5.63%,5.63%,0,0,257,32,8,WOO,ORL,RGO,RGO,,1
Hugh Jass,114,411,Speedo Meter,675,543,1B,132,B2,0,0,1,1,3.11%,-3.11%,0,0,258,32,8,ORL,WOO,1B,1B,,1
Yogurt Ward,777,256,Speedo Meter,675,877,DP,379,B2,0,1,1,1,-9.71%,9.71%,0,0,258,32,8,ORL,WOO,RGO,RGO,,1
Thelonius Junk,623,204,Speedo Meter,675,377,BB,173,B2,2,0,1,1,2.65%,-2.65%,0,0,258,32,8,ORL,WOO,BB,BB,,1
Corey Skateboard,1717,177,Speedo Meter,675,54,BB,123,B2,2,1,1,1,3.44%,-3.44%,0,0,258,32,8,ORL,WOO,BB,BB,,1
Bobby Sweetness,1748,888,Speedo Meter,675,577,K,311,B2,2,4,1,1,-8.96%,8.96%,0,0,258,32,8,ORL,WOO,K,K,,1
Ben Bramly,238,192,Bobby Sweetness,1748,443,FO,251,T3,0,0,1,1,-4.31%,4.31%,0,0,259,32,8,WOO,ORL,FO,FO,,1
Paisley Birch,1800,650,Bobby Sweetness,1748,543,1B,107,T3,1,0,1,1,3.47%,-3.47%,0,0,259,32,8,WOO,ORL,1B,1B,,1
Gang Weed,1732,56,Bobby Sweetness,1748,192,BB,136,T3,1,1,1,1,6.08%,-6.08%,0,0,259,32,8,WOO,ORL,BB,BB,,1
Rey Revanchist,776,212,Bobby Sweetness,1748,737,DP,475,T3,1,4,1,1,-16.96%,16.96%,0,0,259,32,8,WOO,ORL,LGO,LGO,,1
Horace Kope,1764,624,Barry Chuckle,2230,719,1B,95,B3,0,0,1,1,3.33%,-3.33%,0,0,260,32,8,ORL,WOO,1B,1B,,1
Ty Palmatier,258,677,Barry Chuckle,2230,152,DP,475,B3,0,1,1,1,-11.34%,11.34%,0,0,260,32,8,ORL,WOO,LGO,LGO,,1
Tax Haven,1763,820,Barry Chuckle,2230,921,1B,101,B3,2,0,1,1,3.18%,-3.18%,0,0,260,32,8,ORL,WOO,1B,1B,,1
Momo Jungogo,1814,631,Barry Chuckle,2230,1,PO,370,B3,2,1,1,1,-6.86%,6.86%,0,0,260,32,8,ORL,WOO,PO,PO,,1
Cal Lidous,227,232,Bobby Sweetness,1748,677,RGO,445,T4,0,0,1,1,-5.44%,5.44%,0,0,261,32,8,WOO,ORL,RGO,RGO,,1
Jacky Wacky,702,899,Bobby Sweetness,1748,177,K,278,T4,1,0,1,1,-5.08%,5.08%,0,0,261,32,8,WOO,ORL,K,K,,1
Dixon Cider,1792,80,Bobby Sweetness,1748,333,FO,253,T4,2,0,1,1,-4.91%,4.91%,0,0,261,32,8,WOO,ORL,FO,FO,,1
Hugh Jass,114,642,Barry Chuckle,2230,53,PO,411,B4,0,0,1,1,-5.27%,5.27%,0,0,262,32,8,ORL,WOO,PO,PO,,1
Yogurt Ward,777,678,Barry Chuckle,2230,681,HR,3,B4,1,0,1,1,39.80%,-39.80%,1,1,262,32,8,ORL,WOO,HR,HR,,1
Jack Marnette,213,795,Revan Skywalker,479,420,PO,375,T1,0,0,0,0,-3.03%,3.03%,0,0,263,33,9,GIB,VIP,PO,PO,,1
Moby Dick,1719,125,Revan Skywalker,479,633,LGO,492,T1,1,0,0,0,-2.74%,2.74%,0,0,263,33,9,GIB,VIP,LGO,LGO,,1
Gritty Wray,390,743,Revan Skywalker,479,846,BB,103,T1,2,0,0,0,2.50%,-2.50%,0,1,263,33,9,GIB,VIP,BB,BB,,1
Sophocleats,638,520,Revan Skywalker,479,548,3B,28,T1,2,1,0,0,16.84%,-16.84%,1,0,263,33,9,GIB,VIP,3B,3B,,1
Pedro Cerrano-Spaz,1798,1,Revan Skywalker,479,901,BB,100,T1,2,3,0,1,1.43%,-1.43%,0,0,263,33,9,GIB,VIP,BB,BB,,1
Dub L. Tapper,606,902,Revan Skywalker,479,322,RGO,420,T1,2,5,0,1,-6.32%,6.32%,0,0,263,33,9,GIB,VIP,RGO,RGO,,1
Michael Ikenberry,63,135,Cash Considerations,1692,800,K,335,B1,0,0,0,1,-3.58%,3.58%,0,0,264,33,9,VIP,GIB,K,K,,1
Emerson Austin,703,948,Cash Considerations,1692,1000,2B,52,B1,1,0,0,1,6.91%,-6.91%,0,0,264,33,9,VIP,GIB,2B,2B,,1
Deep's Victim,541,420,Cash Considerations,1692,600,K,180,B1,1,2,0,1,-5.48%,5.48%,0,0,264,33,9,VIP,GIB,K,K,,1
Ol' Weller,647,100,Cash Considerations,1692,600,LGO,500,B1,2,2,0,1,-7.12%,7.12%,0,0,264,33,9,VIP,GIB,LGO,LGO,,1
Longrod Von Hugendong,775,789,Revan Skywalker,479,202,RGO,413,T2,0,0,0,1,-2.44%,2.44%,0,0,265,33,9,GIB,VIP,RGO,RGO,,1
Gray Goose McGillicuddy,1961,805,Revan Skywalker,479,73,K,268,T2,1,0,0,1,-2.13%,2.13%,0,0,265,33,9,GIB,VIP,K,K,,1
Cash Considerations,1692,622,Revan Skywalker,479,711,1B,89,T2,2,0,0,1,1.85%,-1.85%,0,0,265,33,9,GIB,VIP,1B,1B,,1
Jack Marnette,213,656,Revan Skywalker,479,198,LGO,458,T2,2,1,0,1,-3.78%,3.78%,0,0,265,33,9,GIB,VIP,LGO,LGO,,1
Glenallen Mixon,1706,350,Cash Considerations,1692,250,1B,100,B2,0,0,0,1,4.73%,-4.73%,0,0,266,33,9,VIP,GIB,1B,1B,,1
Free Ronnie,2246,755,Cash Considerations,1692,478,K,277,B2,0,1,0,1,-5.04%,5.04%,0,0,266,33,9,VIP,GIB,K,K,,1
Johnny Omar,2241,913,Cash Considerations,1692,375,DP,462,B2,1,1,0,1,-11.22%,11.22%,0,0,266,33,9,VIP,GIB,LGO,LGO,,1
Moby Dick,1719,,Revan Skywalker,479,,Auto BB,,T3,0,0,0,1,2.08%,-2.08%,0,0,267,33,9,GIB,VIP,Auto BB,Auto BB,,10
Gritty Wray,390,701,Revan Skywalker,479,387,K,314,T3,0,1,0,1,-2.56%,2.56%,0,0,267,33,9,GIB,VIP,K,K,,1
Sophocleats,638,187,Revan Skywalker,479,843,K,344,T3,1,1,0,1,-2.02%,2.02%,0,0,267,33,9,GIB,VIP,K,K,,1
Pedro Cerrano-Spaz,1798,411,Revan Skywalker,479,699,K,288,T3,2,1,0,1,-3.78%,3.78%,0,0,267,33,9,GIB,VIP,K,K,,1
Troy Pressing,2282,266,Cash Considerations,1692,555,K,289,B3,0,0,0,1,-5.77%,5.77%,0,0,268,33,9,VIP,GIB,K,K,,1
Revan Skywalker,479,750,Cash Considerations,1692,366,K,384,B3,1,0,0,1,-5.16%,5.16%,0,0,268,33,9,VIP,GIB,K,K,,1
Michael Ikenberry,63,204,Cash Considerations,1692,450,K,246,B3,2,0,0,1,-4.45%,4.45%,0,0,268,33,9,VIP,GIB,K,K,,1
Dub L. Tapper,606,421,Revan Skywalker,479,78,PO,343,T4,0,0,0,1,-1.71%,1.71%,0,0,269,33,9,GIB,VIP,PO,PO,,1
Longrod Von Hugendong,775,666,Revan Skywalker,479,213,LGO,453,T4,1,0,0,1,-1.62%,1.62%,0,0,269,33,9,GIB,VIP,LGO,LGO,,1
Gray Goose McGillicuddy,1961,64,Revan Skywalker,479,149,1B,85,T4,2,0,0,1,1.36%,-1.36%,0,0,269,33,9,GIB,VIP,1B,1B,,1
Cash Considerations,1692,162,Revan Skywalker,479,512,K,350,T4,2,1,0,1,-2.86%,2.86%,0,0,269,33,9,GIB,VIP,K,K,,1
Emerson Austin,703,445,Cash Considerations,1692,820,K,375,B4,0,0,0,1,-8.33%,8.33%,0,0,270,33,9,VIP,GIB,K,K,,1
Deep's Victim,541,911,Cash Considerations,1692,180,K,269,B4,1,0,0,1,-7.59%,7.59%,0,0,270,33,9,VIP,GIB,K,K,,1
King Kruul,2229,369,Cash Considerations,1692,700,K,331,B4,2,0,0,1,-6.82%,6.82%,0,0,270,33,9,VIP,GIB,K,K,,1
Paisley Birch,1800,480,Mr. Miyagi,265,27,LGO,453,T1,0,0,0,0,-3.03%,3.03%,0,0,271,34,9,WOO,SYC,LGO,LGO,,1
Ben Bramly,238,999,Mr. Miyagi,265,45,2B,46,T1,1,0,0,0,5.58%,-5.58%,0,1,271,34,9,WOO,SYC,2B,2B,,1
Rey Revanchist,776,283,Mr. Miyagi,265,169,1B,114,T1,1,2,0,0,5.97%,-5.97%,0,0,271,34,9,WOO,SYC,1B,1B,,1
Cal Lidous,227,352,Mr. Miyagi,265,560,Sac,208,T1,1,5,0,0,3.73%,-3.73%,1,0,271,34,9,WOO,SYC,FO,FO,,1
Sticky Mickey Mantle,2236,323,Mr. Miyagi,265,440,BB,117,T1,2,1,0,1,2.34%,-2.34%,0,0,271,34,9,WOO,SYC,BB,BB,,1
Jacky Wacky,702,880,Mr. Miyagi,265,210,RGO,330,T1,2,4,0,1,-5.91%,5.91%,0,0,271,34,9,WOO,SYC,RGO,RGO,,1
Rickey Tucker,163,278,Speedo Meter,675,233,2B,45,B1,0,0,0,1,9.34%,-9.34%,0,0,272,34,9,SYC,WOO,2B,2B,,1
Paulie Wag,583,987,Speedo Meter,675,463,LGO,476,B1,0,2,0,1,-6.01%,6.01%,0,0,272,34,9,SYC,WOO,LGO,LGO,,1
Paul Calderwood,176,445,Speedo Meter,675,10,RGO,435,B1,1,2,0,1,-5.55%,5.55%,0,0,272,34,9,SYC,WOO,RGO,RGO,,1
Meatwad,84,845,Speedo Meter,675,181,PO,336,B1,2,3,0,1,-7.05%,7.05%,0,0,272,34,9,SYC,WOO,PO,PO,,1
Gang Weed,1732,200,Mr. Miyagi,265,633,LGO,433,T2,0,0,0,1,-2.44%,2.44%,0,0,273,34,9,WOO,SYC,LGO,LGO,,1
Left Hook Larry,289,576,Mr. Miyagi,265,386,K,190,T2,1,0,0,1,-2.13%,2.13%,0,0,273,34,9,WOO,SYC,K,K,,1
Speedo Meter,675,711,Mr. Miyagi,265,688,2B,23,T2,2,0,0,1,3.06%,-3.06%,0,1,273,34,9,WOO,SYC,2B,2B,,1
Paisley Birch,1800,207,Mr. Miyagi,265,222,3B,15,T2,2,2,0,1,13.13%,-13.13%,1,0,273,34,9,WOO,SYC,3B,3B,,1
Ben Bramly,238,602,Will THE THRILL,745,484,BB,118,T2,2,3,0,2,0.88%,-0.88%,0,0,273,34,9,WOO,SYC,BB,BB,,1
Rey Revanchist,776,113,Will THE THRILL,745,9,BB,104,T2,2,5,0,2,0.94%,-0.94%,0,0,273,34,9,WOO,SYC,BB,BB,,1
Cal Lidous,227,105,Will THE THRILL,745,777,K,328,T2,2,7,0,2,-5.34%,5.34%,0,0,273,34,9,WOO,SYC,K,K,,1
Faye Valentine,22,808,Speedo Meter,675,699,1B,109,B2,0,0,0,2,5.09%,-5.09%,0,1,274,34,9,SYC,WOO,1B,1B,,1
"Earth, Wind & Fire",259,822,Speedo Meter,675,444,PO,378,B2,0,1,0,2,-4.66%,4.66%,0,0,274,34,9,SYC,WOO,PO,PO,,1
Iwastold Theredbecake,108,411,Speedo Meter,675,378,3B,33,B2,1,1,0,2,24.26%,-24.26%,1,1,274,34,9,SYC,WOO,3B,3B,,1
Taro Tsujimoto,2690,777,Speedo Meter,675,874,1B,97,B2,1,3,1,2,10.08%,-10.08%,1,1,274,34,9,SYC,WOO,1B,1B,,2
Will THE THRILL,745,5,Speedo Meter,675,946,1B,59,B2,1,1,2,2,4.93%,-4.93%,0,1,274,34,9,SYC,WOO,1B,1B,,1
Rickey Tucker,163,401,Speedo Meter,675,446,2B,45,B2,1,4,2,2,21.62%,-21.62%,1,1,274,34,9,SYC,WOO,2B,2B,,1
Paulie Wag,583,12,Skye McDowell,264,610,RGO,402,B2,1,6,3,2,-6.79%,6.79%,0,0,274,34,9,SYC,WOO,RGO,RGO,,2
Paul Calderwood,176,728,Skye McDowell,264,709,HR,19,B2,2,6,3,2,17.76%,-17.76%,3,1,274,34,9,SYC,WOO,HR,HR,,1
Meatwad,84,111,Skye McDowell,264,277,FO,166,B2,2,0,6,2,-0.22%,0.22%,0,0,274,34,9,SYC,WOO,FO,FO,,1
Sticky Mickey Mantle,2236,919,Will THE THRILL,745,938,HR,19,T3,0,0,6,2,3.89%,-3.89%,1,1,275,34,9,WOO,SYC,HR,HR,,1
Jacky Wacky,702,1,Will THE THRILL,745,927,2B,74,T3,0,0,6,3,5.87%,-5.87%,0,0,275,34,9,WOO,SYC,2B,2B,,1
Gang Weed,1732,2,Will THE THRILL,745,240,FO,238,T3,0,2,6,3,-4.11%,4.11%,0,0,275,34,9,WOO,SYC,FO,FO,,1
