Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Thomas Berry,446,42,Nori Aru,131,23,2B,19,B4,1,2,2,1,9.10%,-9.10%,1,0,1217,107,9,TOR,KCR,2B,2B,,1
Josh Gordon,409,1,Nori Aru,131,123,1B,122,B4,1,2,3,1,1.79%,-1.79%,0,0,1217,107,9,TOR,KCR,1B,1B,,1
Iris Solstace,401,788,Nori Aru,131,234,DP,446,B4,1,5,3,1,-5.66%,5.66%,0,0,1217,107,9,TOR,KCR,RGO,RGO,,1
Slapshot Brady,141,609,Haydn Werfer,392,131,LGO,478,T5,0,0,3,1,-3.57%,3.57%,0,0,1218,107,9,KCR,TOR,LGO,LGO,,1
Teo Jones,137,666,Haydn Werfer,392,313,K,353,T5,1,0,3,1,-2.82%,2.82%,0,0,1218,107,9,KCR,TOR,K,K,,1
Tommy Oldman,143,102,Haydn Werfer,392,535,PO,433,T5,2,0,3,1,-1.93%,1.93%,0,0,1218,107,9,KCR,TOR,PO,PO,,1
Mylo Grams,396,,Bronske Jones,464,,Auto BB,,B5,0,0,3,1,0.61%,-0.61%,0,1,1219,107,9,TOR,KCR,Auto BB,Auto BB,,10
Mylo Grams,396,501,Mongy Whumpus,130,226,SB,275,B5,0,1,3,1,1.00%,-1.00%,0,0,1219,107,9,TOR,KCR,Steal 2B,Steal 2B,,4
Graham Grams,400,213,Mongy Whumpus,130,126,1B,87,B5,0,2,3,1,1.63%,-1.63%,0,0,1219,107,9,TOR,KCR,1B,1B,,1
Tom Crean,407,721,Mongy Whumpus,130,915,Sac,194,B5,0,5,3,1,0.29%,-0.29%,1,0,1219,107,9,TOR,KCR,FO,FO,,1
Graham Grams,400,95,Mongy Whumpus,130,893,SB,202,B5,1,1,4,1,0.46%,-0.46%,0,0,1219,107,9,TOR,KCR,Steal 2B,Steal 2B,,4
Doughy Blobbo,398,132,Mongy Whumpus,130,531,RGO,399,B5,1,2,4,1,-0.49%,0.49%,0,0,1219,107,9,TOR,KCR,RGO,RGO,,1
Catfish O'Acid,406,590,Mongy Whumpus,130,822,FO,232,B5,2,3,4,1,-0.72%,0.72%,0,0,1219,107,9,TOR,KCR,FO,FO,,1
Garren Smudge,133,42,Haydn Werfer,392,766,K,276,T6,0,0,4,1,-1.94%,1.94%,0,0,1220,107,9,KCR,TOR,K,K,,1
Carlos Brownson,132,999,Haydn Werfer,392,766,FO,233,T6,1,0,4,1,-1.28%,1.28%,0,0,1220,107,9,KCR,TOR,FO,FO,,1
Donnie Draper,138,983,Haydn Werfer,392,45,2B,62,T6,2,0,4,1,1.07%,-1.07%,0,0,1220,107,9,KCR,TOR,2B,2B,,1
Jerry Jingles,146,210,Haydn Werfer,392,867,K,343,T6,2,2,4,1,-1.61%,1.61%,0,0,1220,107,9,KCR,TOR,K,K,,1
Zachary Benz,225,987,Darth Vader,336,88,1B,101,T1,0,0,0,0,2.91%,-2.91%,0,0,1221,108,9,MTL,SFG,1B,1B,,1
Phil Coulson,226,369,Darth Vader,336,758,DP,389,T1,0,1,0,0,-7.60%,7.60%,0,0,1221,108,9,MTL,SFG,RGO,RGO,,1
Ozzie Baez,228,914,Darth Vader,336,213,K,299,T1,2,0,0,0,-1.76%,1.76%,0,0,1221,108,9,MTL,SFG,K,K,,1
River Ride,342,451,Hummingbird Saltalamacchia,716,218,FO,233,B1,0,0,0,0,-2.48%,2.48%,0,0,1222,108,9,SFG,MTL,FO,FO,,1
Isaac Snowbender,339,2,Hummingbird Saltalamacchia,716,451,RGO,449,B1,1,0,0,0,-2.17%,2.17%,0,0,1222,108,9,SFG,MTL,RGO,RGO,,1
Heinrich Frosch,343,151,Hummingbird Saltalamacchia,716,888,FO,263,B1,2,0,0,0,-1.79%,1.79%,0,0,1222,108,9,SFG,MTL,FO,FO,,1
King Fielder,222,420,Darth Vader,336,653,FO,233,T2,0,0,0,0,-2.72%,2.72%,0,0,1223,108,9,MTL,SFG,FO,FO,,1
Cal Lidous,227,152,Darth Vader,336,139,3B,13,T2,1,0,0,0,8.70%,-8.70%,0,0,1223,108,9,MTL,SFG,3B,HR,,1
Jake Blee,232,499,Darth Vader,336,27,LGO,472,T2,1,3,0,0,-7.54%,7.54%,0,0,1223,108,9,MTL,SFG,LGO,LGO,,2
Sadler Oriole,231,593,Darth Vader,336,197,RGO,396,T2,2,3,0,0,-5.55%,5.55%,0,0,1223,108,9,MTL,SFG,RGO,RGO,,1
Alexander Hamilton,347,813,Pete Jones,216,311,LGO,498,B2,0,0,0,0,-2.72%,2.72%,0,0,1224,108,9,SFG,MTL,LGO,LGO,,1
Emma Twatson,344,850,Chris Orosz,219,501,RGO,349,B2,1,0,0,0,-2.38%,2.38%,0,0,1224,108,9,SFG,MTL,RGO,RGO,,1
Hunter Tuzero,346,365,Chris Orosz,219,870,LGO,495,B2,2,0,0,0,-2.03%,2.03%,0,0,1224,108,9,SFG,MTL,LGO,LGO,,1
Matt Verdin,230,791,Darth Vader,336,364,RGO,427,T3,0,0,0,0,-3.03%,3.03%,0,0,1225,108,9,MTL,SFG,RGO,RGO,,1
Ben Bramly,238,248,Darth Vader,336,461,K,213,T3,1,0,0,0,-2.74%,2.74%,0,0,1225,108,9,MTL,SFG,K,K,,1
Zachary Benz,225,390,Darth Vader,336,680,K,290,T3,2,0,0,0,-2.31%,2.31%,0,0,1225,108,9,MTL,SFG,K,K,,1
Ty Johnson,345,583,Chris Orosz,219,97,LGO,486,B3,0,0,0,0,-3.07%,3.07%,0,0,1226,108,9,SFG,MTL,LGO,LGO,,1
Eric Cowan,338,772,Chris Orosz,219,450,RGO,322,B3,1,0,0,0,-2.77%,2.77%,0,0,1226,108,9,SFG,MTL,RGO,RGO,,1
Picov Andropov,340,26,Chris Orosz,219,968,2B,58,B3,2,0,0,0,3.90%,-3.90%,0,0,1226,108,9,SFG,MTL,2B,2B,,1
River Ride,342,588,Chris Orosz,219,449,BB,139,B3,2,2,0,0,1.57%,-1.57%,0,0,1226,108,9,SFG,MTL,BB,BB,,1
Isaac Snowbender,339,888,Chris Orosz,219,333,LGO,445,B3,2,4,0,0,-7.74%,7.74%,0,0,1226,108,9,SFG,MTL,LGO,LGO,,1
Phil Coulson,226,498,Darth Vader,336,448,1B,50,T4,0,0,0,0,3.68%,-3.68%,0,0,1227,108,9,MTL,SFG,1B,2B,,1
Ozzie Baez,228,611,Darth Vader,336,960,K,349,T4,0,1,0,0,-4.07%,4.07%,0,0,1227,108,9,MTL,SFG,K,K,,1
King Fielder,222,100,Darth Vader,336,681,DP,419,T4,1,1,0,0,-9.13%,9.13%,0,0,1227,108,9,MTL,SFG,RGO,RGO,,1
Heinrich Frosch,343,151,Chris Orosz,219,629,LGO,478,B4,0,0,0,0,-3.43%,3.43%,0,0,1228,108,9,SFG,MTL,LGO,LGO,,1
Alexander Hamilton,347,216,Chris Orosz,219,412,FO,196,B4,1,0,0,0,-3.17%,3.17%,0,0,1228,108,9,SFG,MTL,FO,FO,,1
Emma Twatson,344,824,Chris Orosz,219,565,PO,259,B4,2,0,0,0,-2.87%,2.87%,0,0,1228,108,9,SFG,MTL,PO,PO,,1
Cal Lidous,227,152,Darth Vader,336,95,1B,57,T5,0,0,0,0,4.12%,-4.12%,0,0,1229,108,9,MTL,SFG,1B,2B,,1
Cal Lidous,227,300,Darth Vader,336,972,CS,328,T5,0,1,0,0,-4.96%,4.96%,0,0,1229,108,9,MTL,SFG,CS 2B,CS 2B,,4
Jake Blee,232,221,Darth Vader,336,875,K,346,T5,1,1,0,0,-4.01%,4.01%,0,0,1229,108,9,MTL,SFG,K,K,,1
Sadler Oriole,231,677,Darth Vader,336,139,LGO,462,T5,2,1,0,0,-6.87%,6.87%,0,0,1229,108,9,MTL,SFG,LGO,LGO,,1
Hunter Tuzero,346,321,Chris Orosz,219,739,LGO,418,B5,0,0,0,0,-4.12%,4.12%,0,0,1230,108,9,SFG,MTL,LGO,LGO,,1
Ty Johnson,345,434,Chris Orosz,219,285,FO,149,B5,1,0,0,0,-3.89%,3.89%,0,0,1230,108,9,SFG,MTL,FO,FO,,1
Eric Cowan,338,540,Chris Orosz,219,444,1B,96,B5,2,0,0,0,3.18%,-3.18%,0,1,1230,108,9,SFG,MTL,1B,1B,,1
Picov Andropov,340,777,Chris Orosz,219,734,2B,43,B5,2,1,0,0,28.26%,-28.26%,1,0,1230,108,9,SFG,MTL,2B,2B,,1
River Ride,342,266,Chris Orosz,219,624,RGO,358,B5,2,2,1,0,-3.02%,3.02%,0,0,1230,108,9,SFG,MTL,RGO,RGO,,1
Matt Verdin,230,285,Darth Vader,336,855,RGO,430,T6,0,0,1,0,-6.73%,6.73%,0,0,1231,108,9,MTL,SFG,RGO,RGO,,1
Ben Bramly,238,440,Darth Vader,336,290,FO,150,T6,1,0,1,0,-6.00%,6.00%,0,0,1231,108,9,MTL,SFG,FO,FO,,1
Zachary Benz,225,675,Darth Vader,336,339,K,336,T6,2,0,1,0,-5.13%,5.13%,0,0,1231,108,9,MTL,SFG,K,K,,1
Josh Gordon,409,2,Quint Kimbrel,20,123,1B,121,T1,0,0,0,0,2.91%,-2.91%,0,0,1232,109,10,TOR,BOS,1B,1B,,1
Iris Solstace,401,117,Quint Kimbrel,20,902,FO,215,T1,0,1,0,0,-2.99%,2.99%,0,0,1232,109,10,TOR,BOS,FO,FO,,1
Mylo Grams,396,393,Quint Kimbrel,20,498,1B,105,T1,1,1,0,0,4.11%,-4.11%,0,0,1232,109,10,TOR,BOS,1B,1B,,1
Graham Grams,400,606,Quint Kimbrel,20,824,FO,218,T1,1,4,0,0,-3.93%,3.93%,0,0,1232,109,10,TOR,BOS,FO,FO,,1
Myler Kurray,403,190,Quint Kimbrel,20,886,K,304,T1,2,4,0,0,-6.55%,6.55%,0,0,1232,109,10,TOR,BOS,K,K,,1
Eric Leeder,29,329,Lord Dennis Birdington IV,393,401,1B,72,B1,0,0,0,0,2.76%,-2.76%,0,0,1233,109,10,BOS,TOR,1B,1B,,1
Oscar Vegas,33,599,Lord Dennis Birdington IV,393,671,1B,72,B1,0,1,0,0,5.20%,-5.20%,0,0,1233,109,10,BOS,TOR,1B,1B,,1
Larry Longshot,32,72,Lord Dennis Birdington IV,393,308,FO,236,B1,0,4,0,0,-4.27%,4.27%,0,0,1233,109,10,BOS,TOR,FO,FO,,1
Nate Lewis,24,501,Lord Dennis Birdington IV,393,297,FO,204,B1,1,4,0,0,-3.64%,3.64%,0,0,1233,109,10,BOS,TOR,FO,FO,,1
Rusty Shackleford,25,13,Lord Dennis Birdington IV,393,558,LGO,455,B1,2,4,0,0,-6.49%,6.49%,0,0,1233,109,10,BOS,TOR,LGO,LGO,,1
Quentin Adams,397,465,Quint Kimbrel,20,514,2B,49,T2,0,0,0,0,6.81%,-6.81%,0,1,1234,109,10,TOR,BOS,2B,2B,,1
Cole Martinez,408,517,Quint Kimbrel,20,1000,LGO,483,T2,0,2,0,0,-4.42%,4.42%,0,0,1234,109,10,TOR,BOS,LGO,LGO,,1
Catfish O'Acid,406,125,Quint Kimbrel,20,122,HR,3,T2,1,2,0,0,19.86%,-19.86%,2,1,1234,109,10,TOR,BOS,HR,HR,,1
Sven Jorgenson,405,999,Quint Kimbrel,20,822,FO,177,T2,1,0,0,2,-1.52%,1.52%,0,0,1234,109,10,TOR,BOS,FO,FO,,1
Josh Gordon,409,316,Quint Kimbrel,20,901,PO,415,T2,2,0,0,2,-1.37%,1.37%,0,0,1234,109,10,TOR,BOS,PO,PO,,1
Ben Beezle,26,281,S.A.R. Dinka,395,932,PO,349,B2,0,0,0,2,-2.94%,2.94%,0,0,1235,109,10,BOS,TOR,PO,PO,,1
Barney Turbo,28,457,S.A.R. Dinka,395,172,K,285,B2,1,0,0,2,-2.53%,2.53%,0,0,1235,109,10,BOS,TOR,K,K,,1
Dixon Uraz,34,555,S.A.R. Dinka,395,869,K,314,B2,2,0,0,2,-1.92%,1.92%,0,0,1235,109,10,BOS,TOR,K,K,,1
Iris Solstace,401,151,Quint Kimbrel,20,101,2B,50,T3,0,0,0,2,4.18%,-4.18%,0,1,1236,109,10,TOR,BOS,2B,2B,,1
Mylo Grams,396,849,Quint Kimbrel,20,1,BB,152,T3,0,2,0,2,0.95%,-0.95%,0,1,1236,109,10,TOR,BOS,BB,BB,,1
Graham Grams,400,651,Quint Kimbrel,20,893,FO,242,T3,0,4,0,2,-2.86%,2.86%,0,0,1236,109,10,TOR,BOS,FO,FO,,1
Myler Kurray,403,500,Quint Kimbrel,20,321,FO,179,T3,1,4,0,2,-2.44%,2.44%,0,0,1236,109,10,TOR,BOS,FO,FO,,1
Quentin Adams,397,442,Quint Kimbrel,20,400,2B,42,T3,2,4,0,2,13.79%,-13.79%,2,0,1236,109,10,TOR,BOS,2B,2B,,1
Cole Martinez,408,811,Quint Kimbrel,20,299,LGO,488,T3,2,2,0,4,-1.48%,1.48%,0,0,1236,109,10,TOR,BOS,LGO,LGO,,1
Jeffrey Nolan,35,797,S.A.R. Dinka,395,421,PO,376,B3,0,0,0,4,-1.89%,1.89%,0,0,1237,109,10,BOS,TOR,PO,PO,,1
Eric Leeder,29,156,S.A.R. Dinka,395,54,1B,102,B3,1,0,0,4,2.25%,-2.25%,0,0,1237,109,10,BOS,TOR,1B,1B,,1
Oscar Vegas,33,653,S.A.R. Dinka,395,738,1B,85,B3,1,1,0,4,4.23%,-4.23%,0,0,1237,109,10,BOS,TOR,1B,1B,,1
Larry Longshot,32,5,S.A.R. Dinka,395,832,FO,173,B3,1,4,0,4,-4.03%,4.03%,0,0,1237,109,10,BOS,TOR,FO,FO,,1
Jordan Peppers,18,569,S.A.R. Dinka,395,144,RGO,425,B3,2,4,0,4,-5.02%,5.02%,0,0,1237,109,10,BOS,TOR,RGO,RGO,,1
Catfish O'Acid,406,456,Spike Suzuki,22,571,1B,115,T4,0,0,0,4,0.51%,-0.51%,0,0,1238,109,10,TOR,BOS,1B,1B,,1
Sven Jorgenson,405,183,Spike Suzuki,22,608,DP,425,T4,0,1,0,4,-1.59%,1.59%,0,0,1238,109,10,TOR,BOS,RGO,RGO,,1
Josh Gordon,409,737,Spike Suzuki,22,277,LGO,460,T4,2,0,0,4,-0.48%,0.48%,0,0,1238,109,10,TOR,BOS,LGO,LGO,,1
Rusty Shackleford,25,430,S.A.R. Dinka,395,377,2B,53,B4,0,0,0,4,5.01%,-5.01%,0,1,1239,109,10,BOS,TOR,2B,2B,,1
Ben Beezle,26,954,S.A.R. Dinka,395,833,BB,121,B4,0,2,0,4,3.80%,-3.80%,0,1,1239,109,10,BOS,TOR,BB,BB,,1
Barney Turbo,28,421,S.A.R. Dinka,395,586,FO,165,B4,0,4,0,4,-4.39%,4.39%,0,0,1239,109,10,BOS,TOR,FO,FO,,1
Dixon Uraz,34,111,S.A.R. Dinka,395,111,HR,0,B4,1,4,0,4,21.52%,-21.52%,3,1,1239,109,10,BOS,TOR,HR,HR,,1
Jeffrey Nolan,35,893,S.A.R. Dinka,395,77,FO,184,B4,1,0,3,4,-3.91%,3.91%,0,0,1239,109,10,BOS,TOR,FO,FO,,1
Eric Leeder,29,536,S.A.R. Dinka,395,483,1B,53,B4,2,0,3,4,3.67%,-3.67%,0,0,1239,109,10,BOS,TOR,1B,1B,,1
Oscar Vegas,33,764,S.A.R. Dinka,395,234,LGO,470,B4,2,1,3,4,-6.91%,6.91%,0,0,1239,109,10,BOS,TOR,LGO,LGO,,1
Iris Solstace,401,91,Spike Suzuki,22,673,RGO,418,T5,0,0,3,4,-2.29%,2.29%,0,0,1240,109,10,TOR,BOS,RGO,RGO,,1
Mylo Grams,396,323,Spike Suzuki,22,211,1B,112,T5,1,0,3,4,1.81%,-1.81%,0,1,1240,109,10,TOR,BOS,1B,1B,,1
Graham Grams,400,179,Spike Suzuki,22,486,K,307,T5,1,1,3,4,-2.02%,2.02%,0,0,1240,109,10,TOR,BOS,K,K,,1
Myler Kurray,403,699,Spike Suzuki,22,702,HR,3,T5,2,1,3,4,20.23%,-20.23%,2,1,1240,109,10,TOR,BOS,HR,HR,,1
Quentin Adams,397,857,Spike Suzuki,22,536,K,321,T5,2,0,3,6,-0.58%,0.58%,0,0,1240,109,10,TOR,BOS,K,K,,1
Larry Longshot,32,622,S.A.R. Dinka,395,741,BB,119,B5,0,0,3,6,4.36%,-4.36%,0,1,1241,109,10,BOS,TOR,BB,BB,,1
Jordan Peppers,18,875,S.A.R. Dinka,395,255,PO,380,B5,0,1,3,6,-3.73%,3.73%,0,0,1241,109,10,BOS,TOR,PO,PO,,1
Rusty Shackleford,25,350,S.A.R. Dinka,395,301,2B,49,B5,1,1,3,6,11.75%,-11.75%,0,0,1241,109,10,BOS,TOR,2B,2B,,1
Ben Beezle,26,58,S.A.R. Dinka,395,489,RGO,431,B5,1,6,3,6,-7.72%,7.72%,1,0,1241,109,10,BOS,TOR,RGO,RGO,,1
Barney Turbo,28,833,S.A.R. Dinka,395,264,PO,431,B5,2,1,4,6,-6.20%,6.20%,0,0,1241,109,10,BOS,TOR,PO,PO,,1
Cole Martinez,408,225,Spike Suzuki,22,333,1B,108,T6,0,0,4,6,0.67%,-0.67%,0,0,1242,109,10,TOR,BOS,1B,1B,,1
Catfish O'Acid,406,634,Spike Suzuki,22,456,BB,178,T6,0,1,4,6,1.49%,-1.49%,0,0,1242,109,10,TOR,BOS,BB,BB,,1
Sven Jorgenson,405,968,Spike Suzuki,22,143,BB,175,T6,0,4,4,6,2.89%,-2.89%,0,0,1242,109,10,TOR,BOS,BB,BB,,1
Josh Gordon,409,432,Spike Suzuki,22,802,PO,370,T6,0,7,4,6,-1.92%,1.92%,0,0,1242,109,10,TOR,BOS,PO,PO,,1
Iris Solstace,401,555,Spike Suzuki,22,91,DP,464,T6,1,7,4,6,-5.44%,5.44%,0,0,1242,109,10,TOR,BOS,LGO,LGO,,1
Dixon Uraz,34,555,S.A.R. Dinka,395,234,PO,321,B6,0,0,4,6,-4.76%,4.76%,0,0,1243,109,10,BOS,TOR,PO,PO,,1
Jeffrey Nolan,35,303,S.A.R. Dinka,395,581,K,278,B6,1,0,4,6,-3.71%,3.71%,0,0,1243,109,10,BOS,TOR,K,K,,1
Eric Leeder,29,630,S.A.R. Dinka,395,640,HR,10,B6,2,0,4,6,4.66%,-4.66%,1,1,1243,109,10,BOS,TOR,HR,HR,,1
Oscar Vegas,33,127,S.A.R. Dinka,395,925,FO,202,B6,2,0,5,6,-6.82%,6.82%,0,0,1243,109,10,BOS,TOR,FO,FO,,1
Mason Spurs,103,169,Superbone Threefinger,413,336,BB,167,T1,0,0,0,0,2.91%,-2.91%,0,0,1244,110,10,DET,TEX,BB,BB,,1
Otis Nixon Sr.,107,805,Superbone Threefinger,413,595,DP,210,T1,0,1,0,0,-7.60%,7.60%,0,0,1244,110,10,DET,TEX,RGO,RGO,,1
Merodach Baladan,100,500,Superbone Threefinger,413,211,RGO,289,T1,2,0,0,0,-1.76%,1.76%,0,0,1244,110,10,DET,TEX,RGO,RGO,,1
Barney Summers,414,812,Master Cashier,93,623,BB,189,B1,0,0,0,0,2.76%,-2.76%,0,0,1245,110,10,TEX,DET,BB,BB,,1
Dallas Houston,416,417,Master Cashier,93,219,FO,198,B1,0,1,0,0,-2.96%,2.96%,0,0,1245,110,10,TEX,DET,FO,FO,,1
Takahiro Hirasawa,419,372,Master Cashier,93,800,DP,428,B1,1,1,0,0,-6.24%,6.24%,0,0,1245,110,10,TEX,DET,RGO,RGO,,1
Tyler Phoenix,99,961,Superbone Threefinger,413,903,2B,58,T2,0,0,0,0,6.81%,-6.81%,0,0,1246,110,10,DET,TEX,2B,2B,,1
Kenneth Moore,98,58,Superbone Threefinger,413,320,K,262,T2,0,2,0,0,-4.42%,4.42%,0,0,1246,110,10,DET,TEX,K,K,,1
Randy Pinkwood,95,630,Superbone Threefinger,413,999,RGO,369,T2,1,2,0,0,-3.95%,3.95%,0,0,1246,110,10,DET,TEX,RGO,RGO,,1
Mike Oxlittle,105,122,Superbone Threefinger,413,992,BB,130,T2,2,3,0,0,1.78%,-1.78%,0,0,1246,110,10,DET,TEX,BB,BB,,1
Morris Deratt,104,295,Superbone Threefinger,413,900,RGO,395,T2,2,5,0,0,-7.33%,7.33%,0,0,1246,110,10,DET,TEX,RGO,RGO,,1
Joe Trundle,421,475,Master Cashier,93,840,PO,365,B2,0,0,0,0,-2.72%,2.72%,0,0,1247,110,10,TEX,DET,PO,PO,,1
Dixie Wrecked,422,314,Master Cashier,93,105,FO,209,B2,1,0,0,0,-2.38%,2.38%,0,0,1247,110,10,TEX,DET,FO,FO,,1
Spike McBride,423,,Master Cashier,93,,Auto K,,B2,2,0,0,0,-2.03%,2.03%,0,0,1247,110,10,TEX,DET,Auto K,Auto K,,9
Doc JaAm,102,325,Superbone Threefinger,413,387,1B,62,T3,0,0,0,0,3.31%,-3.31%,0,1,1248,110,10,DET,TEX,1B,1B,,1
Doc JaAm,102,300,Superbone Threefinger,413,341,SB,41,T3,0,1,0,0,4.40%,-4.40%,0,0,1248,110,10,DET,TEX,Steal 2B,Steal 2B,,4
Mason Spurs,103,775,Superbone Threefinger,413,655,1B,120,T3,0,2,0,0,8.05%,-8.05%,0,0,1248,110,10,DET,TEX,1B,1B,,1
Otis Nixon Sr.,107,240,Superbone Threefinger,413,441,DP,201,T3,0,5,0,0,-5.26%,5.26%,1,0,1248,110,10,DET,TEX,RGO,RGO,,1
Merodach Baladan,100,48,Superbone Threefinger,413,19,2B,29,T3,2,0,0,1,2.97%,-2.97%,0,0,1248,110,10,DET,TEX,2B,2B,,1
Tyler Phoenix,99,811,Superbone Threefinger,413,505,RGO,306,T3,2,2,0,1,-4.79%,4.79%,0,0,1248,110,10,DET,TEX,RGO,RGO,,1
Jered Bentley,420,309,Master Cashier,93,281,2B,28,B3,0,0,0,1,9.34%,-9.34%,0,0,1249,110,10,TEX,DET,2B,2B,,1
Joe Random,415,661,Master Cashier,93,150,LGO,489,B3,0,2,0,1,-6.01%,6.01%,0,0,1249,110,10,TEX,DET,LGO,LGO,,1
Duke McCracken,417,69,Master Cashier,93,726,K,343,B3,1,2,0,1,-5.48%,5.48%,0,0,1249,110,10,TEX,DET,K,K,,1
Barney Summers,414,398,Master Cashier,93,579,BB,181,B3,2,2,0,1,2.23%,-2.23%,0,0,1249,110,10,TEX,DET,BB,BB,,1
Dallas Houston,416,911,Master Cashier,93,45,BB,134,B3,2,4,0,1,4.36%,-4.36%,0,0,1249,110,10,TEX,DET,BB,BB,,1
Takahiro Hirasawa,419,956,Master Cashier,93,255,K,299,B3,2,7,0,1,-13.71%,13.71%,0,0,1249,110,10,TEX,DET,K,K,,1
Kenneth Moore,98,237,Superbone Threefinger,413,800,LGO,437,T4,0,0,0,1,-2.44%,2.44%,0,0,1250,110,10,DET,TEX,LGO,LGO,,1
Randy Pinkwood,95,200,Superbone Threefinger,413,194,HR,6,T4,1,0,0,1,13.24%,-13.24%,1,1,1250,110,10,DET,TEX,HR,HR,,1
Mike Oxlittle,105,811,Superbone Threefinger,413,604,FO,207,T4,1,0,0,2,-1.44%,1.44%,0,0,1250,110,10,DET,TEX,FO,FO,,1
Morris Deratt,104,91,Superbone Threefinger,413,811,K,280,T4,2,0,0,2,-1.26%,1.26%,0,0,1250,110,10,DET,TEX,K,K,,1
Joe Trundle,421,365,Master Cashier,93,600,FO,235,B4,0,0,0,2,-3.76%,3.76%,0,0,1251,110,10,TEX,DET,FO,FO,,1
Dixie Wrecked,422,201,Master Cashier,93,104,1B,97,B4,1,0,0,2,4.19%,-4.19%,0,0,1251,110,10,TEX,DET,1B,1B,,1
Spike McBride,423,,Master Cashier,93,,Auto K,,B4,1,1,0,2,-4.18%,4.18%,0,0,1251,110,10,TEX,DET,Auto K,Auto K,,9
Jered Bentley,420,202,Master Cashier,93,821,PO,381,B4,2,1,0,2,-5.36%,5.36%,0,0,1251,110,10,TEX,DET,PO,PO,,1
Doc JaAm,102,244,Superbone Threefinger,413,449,FO,205,T5,0,0,0,2,-1.31%,1.31%,0,0,1252,110,10,DET,TEX,FO,FO,,1
Mason Spurs,103,7,Superbone Threefinger,413,288,K,281,T5,1,0,0,2,-1.19%,1.19%,0,0,1252,110,10,DET,TEX,K,K,,1
Xander MacAnder,424,400,Superbone Threefinger,413,690,PO,290,T5,2,0,0,2,-1.13%,1.13%,0,0,1252,110,10,DET,TEX,PO,PO,,1
Joe Random,415,306,Master Cashier,93,278,HR,28,B5,0,0,0,2,14.83%,-14.83%,1,1,1253,110,10,TEX,DET,HR,HR,,1
Duke McCracken,417,69,Master Cashier,93,999,1B,70,B5,0,0,1,2,6.13%,-6.13%,0,1,1253,110,10,TEX,DET,1B,1B,,1
Barney Summers,414,,Master Cashier,93,,Auto K,,B5,0,1,1,2,-6.57%,6.57%,0,0,1253,110,10,TEX,DET,Auto K,Auto K,,9
Dallas Houston,416,476,Master Cashier,93,499,HR,23,B5,1,1,1,2,51.73%,-51.73%,2,1,1253,110,10,TEX,DET,HR,HR,,1
Takahiro Hirasawa,419,1000,Master Cashier,93,712,K,288,B5,1,0,3,2,-1.30%,1.30%,0,0,1253,110,10,TEX,DET,K,K,,1
Joe Trundle,421,256,Dick Woolridge,92,742,LGO,486,B5,2,0,3,2,-1.14%,1.14%,0,0,1253,110,10,TEX,DET,LGO,LGO,,1
Merodach Baladan,100,155,Superbone Threefinger,413,452,RGO,297,T6,0,0,3,2,-6.73%,6.73%,0,0,1254,110,10,DET,TEX,RGO,RGO,,1
Tyler Phoenix,99,751,Superbone Threefinger,413,742,HR,9,T6,1,0,3,2,33.39%,-33.39%,1,1,1254,110,10,DET,TEX,HR,HR,,1
Kenneth Moore,98,2,Superbone Threefinger,413,516,LGO,486,T6,1,0,3,3,-5.08%,5.08%,0,0,1254,110,10,DET,TEX,LGO,LGO,,1
Randy Pinkwood,95,75,Superbone Threefinger,413,101,3B,26,T6,2,0,3,3,7.23%,-7.23%,0,1,1254,110,10,DET,TEX,3B,3B,,1
Mike Oxlittle,105,411,Superbone Threefinger,413,366,2B,45,T6,2,3,3,3,34.56%,-34.56%,1,0,1254,110,10,DET,TEX,2B,2B,,1
Morris Deratt,104,388,Superbone Threefinger,413,554,BB,166,T6,2,2,3,4,0.85%,-0.85%,0,0,1254,110,10,DET,TEX,BB,BB,,1
Doc JaAm,102,81,Superbone Threefinger,413,865,FO,216,T6,2,4,3,4,-4.82%,4.82%,0,0,1254,110,10,DET,TEX,FO,FO,,1
Dixie Wrecked,422,913,Dick Woolridge,92,487,RGO,426,B6,0,0,3,4,-8.33%,8.33%,0,0,1255,110,10,TEX,DET,RGO,RGO,,1
Rabbi Chase,411,817,Dick Woolridge,92,887,1B,70,B6,1,0,3,4,7.39%,-7.39%,0,0,1255,110,10,TEX,DET,1B,1B,,1
Jered Bentley,420,230,Dick Woolridge,92,117,1B,113,B6,1,1,3,4,10.14%,-10.14%,0,0,1255,110,10,TEX,DET,1B,1B,,1
Joe Random,415,633,Dick Woolridge,92,200,DP,433,B6,1,4,3,4,-31.94%,31.94%,0,0,1255,110,10,TEX,DET,RGO,RGO,,1
Teo Jones,137,250,Daniel Collins,149,533,K,283,T1,0,0,0,0,-2.51%,2.51%,0,0,1256,111,10,KCR,LAA,K,K,,1
Donnie Draper,138,44,Daniel Collins,149,420,K,376,T1,1,0,0,0,-2.18%,2.18%,0,0,1256,111,10,KCR,LAA,K,K,,1
Jerry Jingles,146,311,Daniel Collins,149,600,K,289,T1,2,0,0,0,-1.76%,1.76%,0,0,1256,111,10,KCR,LAA,K,K,,1
