Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Old Hoss Radbourne,2362,190,Alex Lancer,2678,911,FO,279,T7,0,2,6,7,-5.10%,5.10%,0,0,1641,139,10,TEX,TBR,FO,FO,FO,,,,,1
Kenny Powers,2627,345,Alex Lancer,2678,103,FO,242,T7,1,2,6,7,-4.53%,4.53%,0,0,1641,139,10,TEX,TBR,FO,FO,FO,,,,,1
Kurt Anger,716,810,Alex Lancer,2678,212,PO,402,T7,2,2,6,7,-6.59%,6.59%,0,0,1641,139,10,TEX,TBR,PO,PO,RGO,,,,,1
Phillip Mahooters,2253,200,BOOG,2648,310,1B,110,B7,0,2,6,7,19.05%,-19.05%,0,1,1642,139,10,TBR,TEX,1B,1B,1B,,,,,1
Mike Litoris,2252,917,BOOG,2648,732,BB,185,B7,0,5,6,7,10.39%,-10.39%,0,1,1642,139,10,TBR,TEX,BB,BB,Sac,,,,,2
Perry Platypus,2332,724,BOOG,2648,400,K,324,B7,0,7,6,7,-18.89%,18.89%,0,0,1642,139,10,TBR,TEX,K,K,K,,,,,2
Guidooooo,1830,446,BOOG,2648,490,HR,44,B7,1,7,6,7,45.87%,-45.87%,4,1,1642,139,10,TBR,TEX,HR,2B,2B,,2648,2648,2648,1
Barney Summers,414,904,Chuck Bol,2694,105,FO,201,T1,0,0,0,0,-2.51%,2.51%,0,0,1643,140,10,CLE,DET,FO,FO,FO,,,,,1
Matt Taylor,780,487,Chuck Bol,2694,606,1B,119,T1,1,0,0,0,2.43%,-2.43%,0,0,1643,140,10,CLE,DET,1B,1B,1B,,,,,1
Herbie Bucket,2667,679,Chuck Bol,2694,77,PO,398,T1,1,1,0,0,-2.63%,2.63%,0,0,1643,140,10,CLE,DET,PO,PO,PO,,,,,1
Kilometers Straw,2624,789,Chuck Bol,2694,489,K,300,T1,2,1,0,0,-3.74%,3.74%,0,0,1643,140,10,CLE,DET,K,K,K,,,,,1
Morris Deratt,104,898,Don Chalupa,481,900,HR,2,B1,0,0,0,0,11.79%,-11.79%,1,1,1644,140,10,DET,CLE,HR,HR,HR,,,,481,1
Howie DeWitt,2563,195,Don Chalupa,481,322,BB,127,B1,0,0,1,0,2.23%,-2.23%,0,0,1644,140,10,DET,CLE,BB,BB,1B,,,,,1
Sammy Scully,2518,599,Don Chalupa,481,300,K,299,B1,0,1,1,0,-2.61%,2.61%,0,0,1644,140,10,DET,CLE,K,K,K,,,,,1
Sterling Turlington,2710,871,Don Chalupa,481,100,K,229,B1,1,1,1,0,-1.70%,1.70%,0,0,1644,140,10,DET,CLE,K,K,FO,,,,,1
Eli Sasak,607,732,Don Chalupa,481,211,LGO,479,B1,2,1,1,0,-3.13%,3.13%,0,0,1644,140,10,DET,CLE,LGO,LGO,LGO,,,,,1
Bill Stokes,2539,969,Chuck Bol,2694,750,FO,219,T2,0,0,1,0,-2.95%,2.95%,0,0,1645,140,10,CLE,DET,FO,FO,FO,,,,,1
Saul Pewald,2708,69,Chuck Bol,2694,878,FO,191,T2,1,0,1,0,-2.51%,2.51%,0,0,1645,140,10,CLE,DET,FO,FO,FO,,,,,1
Q Kimbrel,20,101,Chuck Bol,2694,3,1B,98,T2,2,0,1,0,2.24%,-2.24%,0,0,1645,140,10,CLE,DET,1B,1B,1B,,,,,1
Trevor Rosé,1725,699,Chuck Bol,2694,354,K,345,T2,2,1,1,0,-4.20%,4.20%,0,0,1645,140,10,CLE,DET,K,K,K,,,,,1
Mike Unt,1797,976,Don Chalupa,481,611,PO,365,B2,0,0,1,0,-2.00%,2.00%,0,0,1646,140,10,DET,CLE,PO,PO,K,,,,,1
Tyler Phoenix,99,382,Don Chalupa,481,69,FO,313,B2,1,0,1,0,-1.83%,1.83%,0,0,1646,140,10,DET,CLE,FO,FO,K,,,,,1
Chase Hillinger,1710,500,Don Chalupa,481,288,FO,212,B2,2,0,1,0,-1.56%,1.56%,0,0,1646,140,10,DET,CLE,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,69,Chuck Bol,2694,65,HR,4,T3,0,0,1,0,15.07%,-15.07%,1,1,1647,140,10,CLE,DET,HR,HR,HR,,,,2694,1
Barney Summers,414,304,Chuck Bol,2694,100,FO,204,T3,0,0,1,1,-3.03%,3.03%,0,0,1647,140,10,CLE,DET,FO,FO,FO,,,,,1
Matt Taylor,780,317,Chuck Bol,2694,655,K,338,T3,1,0,1,1,-2.74%,2.74%,0,0,1647,140,10,CLE,DET,K,K,K,,,,,1
Herbie Bucket,2667,266,Chuck Bol,2694,383,BB,117,T3,2,0,1,1,2.50%,-2.50%,0,1,1647,140,10,CLE,DET,BB,BB,1B,,,,,1
Kilometers Straw,2624,943,Chuck Bol,2694,987,2B,44,T3,2,1,1,1,16.74%,-16.74%,1,0,1647,140,10,CLE,DET,2B,2B,2B,,,2694,,1
Bill Stokes,2539,69,Chuck Bol,2694,234,BB,165,T3,2,2,1,2,1.12%,-1.12%,0,0,1647,140,10,CLE,DET,BB,BB,BB,,,,,1
Saul Pewald,2708,20,Chuck Bol,2694,545,LGO,475,T3,2,4,1,2,-5.91%,5.91%,0,0,1647,140,10,CLE,DET,LGO,LGO,LGO,,,,,1
Derry Murbles,2713,840,Don Chalupa,481,545,K,295,B3,0,0,1,2,-3.58%,3.58%,0,0,1648,140,10,DET,CLE,K,K,K,,,,,1
Morris Deratt,104,418,Don Chalupa,481,260,BB,158,B3,1,0,1,2,3.31%,-3.31%,0,1,1648,140,10,DET,CLE,BB,BB,BB,,,,,1
Howie DeWitt,2563,550,Don Chalupa,481,418,BB,132,B3,1,1,1,2,5.85%,-5.85%,0,1,1648,140,10,DET,CLE,BB,BB,1B,,,,,1
Sammy Scully,2518,972,Don Chalupa,481,899,2B,73,B3,1,4,1,2,22.62%,-22.62%,1,1,1648,140,10,DET,CLE,2B,2B,1B,,481,,,1
Sterling Turlington,2710,1,Don Chalupa,481,500,LGO,499,B3,1,6,2,2,-10.35%,10.35%,0,0,1648,140,10,DET,CLE,LGO,LGO,LGO,,,,,2
Eli Sasak,607,500,Don Chalupa,481,500,HR,0,B3,2,6,2,2,29.81%,-29.81%,3,1,1648,140,10,DET,CLE,HR,HR,HR,481,481,,481,1
Mike Unt,1797,598,Francis Swagger,610,475,1B,123,B3,2,0,5,2,0.61%,-0.61%,0,1,1648,140,10,DET,CLE,1B,1B,1B,,,,,1
Tyler Phoenix,99,31,Francis Swagger,610,73,2B,42,B3,2,1,5,2,4.87%,-4.87%,1,0,1648,140,10,DET,CLE,2B,2B,2B,,,610,,1
Chase Hillinger,1710,616,Francis Swagger,610,74,LGO,458,B3,2,2,6,2,-1.01%,1.01%,0,0,1648,140,10,DET,CLE,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,707,Chuck Bol,2694,290,K,417,T4,0,0,6,2,-1.55%,1.55%,0,0,1649,140,10,CLE,DET,K,K,RGO,,,,,1
Trevor Rosé,1725,100,Chuck Bol,2694,707,PO,393,T4,1,0,6,2,-1.16%,1.16%,0,0,1649,140,10,CLE,DET,PO,PO,PO,,,,,1
Tencer Sporkelson,2329,69,Chuck Bol,2694,493,RGO,424,T4,2,0,6,2,-0.66%,0.66%,0,0,1649,140,10,CLE,DET,RGO,RGO,RGO,,,,,1
Derry Murbles,2713,812,Francis Swagger,610,280,LGO,468,B4,0,0,6,2,-0.28%,0.28%,0,0,1650,140,10,DET,CLE,LGO,LGO,LGO,,,,,1
Morris Deratt,104,823,Francis Swagger,610,197,K,374,B4,1,0,6,2,-0.30%,0.30%,0,0,1650,140,10,DET,CLE,K,K,K,,,,,1
Howie DeWitt,2563,701,Francis Swagger,610,59,PO,358,B4,2,0,6,2,-0.22%,0.22%,0,0,1650,140,10,DET,CLE,PO,PO,K,,,,,1
Barney Summers,414,4,Chuck Bol,2694,909,1B,95,T5,0,0,6,2,2.20%,-2.20%,0,0,1651,140,10,CLE,DET,1B,1B,1B,,,,,1
Matt Taylor,780,992,Chuck Bol,2694,645,K,347,T5,0,1,6,2,-1.92%,1.92%,0,0,1651,140,10,CLE,DET,K,K,K,,,,,1
Herbie Bucket,2667,456,Chuck Bol,2694,872,PO,416,T5,1,1,6,2,-1.69%,1.69%,0,0,1651,140,10,CLE,DET,PO,PO,DP,,,,,1
Kilometers Straw,2624,123,Chuck Bol,2694,233,BB,110,T5,2,1,6,2,1.82%,-1.82%,0,0,1651,140,10,CLE,DET,BB,BB,1B,,,,,1
Bill Stokes,2539,270,Chuck Bol,2694,729,LGO,459,T5,2,4,6,2,-3.14%,3.14%,0,0,1651,140,10,CLE,DET,LGO,LGO,LGO,,,,,1
Sammy Scully,2518,6,Francis Swagger,610,139,BB,133,B5,0,0,6,2,0.12%,-0.12%,0,0,1652,140,10,DET,CLE,BB,BB,1B,,,,,1
Sterling Turlington,2710,404,Francis Swagger,610,568,FO,164,B5,0,1,6,2,-0.14%,0.14%,0,0,1652,140,10,DET,CLE,FO,FO,BB,,,,,1
Eli Sasak,607,978,Francis Swagger,610,844,BB,134,B5,1,1,6,2,0.16%,-0.16%,0,0,1652,140,10,DET,CLE,BB,BB,1B,,,,,1
Mike Unt,1797,919,Francis Swagger,610,426,DP,493,B5,1,4,6,2,-0.52%,0.52%,0,0,1652,140,10,DET,CLE,LGO,LGO,DP,,,,,1
Saul Pewald,2708,729,Chuck Bol,2694,788,1B,59,T6,0,0,6,2,1.69%,-1.69%,0,0,1653,140,10,CLE,DET,1B,1B,2B,,,,,1
Q Kimbrel,20,642,Chuck Bol,2694,190,DP,452,T6,0,1,6,2,-3.15%,3.15%,0,0,1653,140,10,CLE,DET,RGO,RGO,DP,,,,,1
Trevor Rosé,1725,675,Chuck Bol,2694,603,1B,72,T6,2,0,6,2,0.35%,-0.35%,0,0,1653,140,10,CLE,DET,1B,1B,1B,,,,,1
Tencer Sporkelson,2329,194,Chuck Bol,2694,496,K,302,T6,2,1,6,2,-0.53%,0.53%,0,0,1653,140,10,CLE,DET,K,K,K,,,,,1
Ping Pong,530,469,Dogwood Maple,2220,612,BB,143,T1,0,0,0,0,2.91%,-2.91%,0,0,1654,141,10,MIN,KCR,BB,FO,BB,,,,,1
Homer Nocker,606,201,Dogwood Maple,2220,121,1B,80,T1,0,1,0,0,5.56%,-5.56%,0,0,1654,141,10,MIN,KCR,1B,1B,1B,,,,,1
Joey Wheeler,662,295,Dogwood Maple,2220,1,K,294,T1,0,4,0,0,-4.44%,4.44%,0,0,1654,141,10,MIN,KCR,K,K,K,,,,,1
Arthur Vandelay,518,330,Dogwood Maple,2220,771,DP,441,T1,1,4,0,0,-10.48%,10.48%,0,0,1654,141,10,MIN,KCR,RGO,RGO,DP,,,,,1
Tate Spudworth IV,2496,613,Eijun Sawamura,2782,13,K,400,B1,0,0,0,0,-2.48%,2.48%,0,0,1655,141,10,KCR,MIN,K,K,RGO,,,,,1
Indy Sayne,151,652,Eijun Sawamura,2782,213,RGO,439,B1,1,0,0,0,-2.17%,2.17%,0,0,1655,141,10,KCR,MIN,RGO,RGO,RGO,,,,,1
Connor Morgan,362,793,Eijun Sawamura,2782,813,3B,20,B1,2,0,0,0,3.25%,-3.25%,0,0,1655,141,10,KCR,MIN,3B,3B,HR,,,,,1
Egor Kucherov,2342,113,Eijun Sawamura,2782,550,RGO,437,B1,2,3,0,0,-5.04%,5.04%,0,0,1655,141,10,KCR,MIN,RGO,RGO,RGO,,,,,1
Exarch Richard Donkus XIV,582,788,Dogwood Maple,2220,410,PO,378,T2,0,0,0,0,-2.72%,2.72%,0,0,1656,141,10,MIN,KCR,PO,PO,PO,,,,,1
Onionhead ditwit,2545,888,Dogwood Maple,2220,312,RGO,424,T2,1,0,0,0,-2.40%,2.40%,0,0,1656,141,10,MIN,KCR,RGO,RGO,RGO,,,,,1
King Kruul,2229,514,Dogwood Maple,2220,200,K,314,T2,2,0,0,0,-1.99%,1.99%,0,0,1656,141,10,MIN,KCR,K,K,K,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,308,Eijun Sawamura,2782,751,PO,443,B2,0,0,0,0,-2.72%,2.72%,0,0,1657,141,10,KCR,MIN,PO,RGO,RGO,,,,,1
Doc Crudelly,1811,451,Eijun Sawamura,2782,113,K,338,B2,1,0,0,0,-2.38%,2.38%,0,0,1657,141,10,KCR,MIN,K,K,K,,,,,1
Henry Thibodeau,2752,888,Eijun Sawamura,2782,451,RGO,437,B2,2,0,0,0,-2.03%,2.03%,0,0,1657,141,10,KCR,MIN,RGO,RGO,RGO,,,,,1
Nobes Savage,2729,899,Dogwood Maple,2220,400,LGO,499,T3,0,0,0,0,-3.03%,3.03%,0,0,1658,141,10,MIN,KCR,LGO,LGO,LGO,,,,,1
Francis X. Clampazzo,485,89,Dogwood Maple,2220,9,1B,80,T3,1,0,0,0,2.77%,-2.77%,0,0,1658,141,10,MIN,KCR,1B,1B,1B,,,,,1
Ping Pong,530,388,Dogwood Maple,2220,112,PO,276,T3,1,1,0,0,-3.01%,3.01%,0,0,1658,141,10,MIN,KCR,PO,PO,FO,,,,,1
Homer Nocker,606,501,Dogwood Maple,2220,567,1B,66,T3,2,1,0,0,3.25%,-3.25%,0,0,1658,141,10,MIN,KCR,1B,1B,1B,,,,,1
Joey Wheeler,662,700,Dogwood Maple,2220,101,PO,401,T3,2,5,0,0,-8.06%,8.06%,0,0,1658,141,10,MIN,KCR,PO,PO,RGO,,,,,1
Sneky Snek,2638,530,Eijun Sawamura,2782,451,2B,79,B3,0,0,0,0,7.73%,-7.73%,0,1,1659,141,10,KCR,MIN,2B,1B,1B,,,,,1
Davoin Shower-Handel,1949,273,Eijun Sawamura,2782,901,K,372,B3,0,2,0,0,-5.01%,5.01%,0,0,1659,141,10,KCR,MIN,K,PO,K,,,,,1
Tate Spudworth IV,2496,613,Eijun Sawamura,2782,613,HR,0,B3,1,2,0,0,21.73%,-21.73%,2,1,1659,141,10,KCR,MIN,HR,HR,HR,,2782,,2782,1
Indy Sayne,151,181,Eijun Sawamura,2782,807,K,374,B3,1,0,2,0,-1.19%,1.19%,0,0,1659,141,10,KCR,MIN,K,K,K,,,,,1
Connor Morgan,362,983,Eijun Sawamura,2782,300,K,317,B3,2,0,2,0,-1.05%,1.05%,0,0,1659,141,10,KCR,MIN,K,K,K,,,,,1
Arthur Vandelay,518,311,Dogwood Maple,2220,321,HR,10,T4,0,0,2,0,12.25%,-12.25%,1,1,1660,141,10,MIN,KCR,HR,HR,HR,,,,2220,1
Exarch Richard Donkus XIV,582,320,Dogwood Maple,2220,891,PO,429,T4,0,0,2,1,-3.96%,3.96%,0,0,1660,141,10,MIN,KCR,PO,PO,RGO,,,,,1
Onionhead ditwit,2545,388,Dogwood Maple,2220,200,FO,188,T4,1,0,2,1,-3.37%,3.37%,0,0,1660,141,10,MIN,KCR,FO,FO,FO,,,,,1
King Kruul,2229,9,Dogwood Maple,2220,119,1B,110,T4,2,0,2,1,3.28%,-3.28%,0,0,1660,141,10,MIN,KCR,1B,BB,1B,,,,,1
Nobes Savage,2729,600,Dogwood Maple,2220,700,1B,100,T4,2,1,2,1,4.71%,-4.71%,0,0,1660,141,10,MIN,KCR,1B,1B,1B,,,,,1
Francis X. Clampazzo,485,750,Dogwood Maple,2220,515,K,235,T4,2,5,2,1,-10.77%,10.77%,0,0,1660,141,10,MIN,KCR,K,K,FO,,,,,1
Egor Kucherov,2342,855,Eijun Sawamura,2782,300,LGO,445,B4,0,0,2,1,-1.87%,1.87%,0,0,1661,141,10,KCR,MIN,LGO,LGO,RGO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,461,Eijun Sawamura,2782,25,PO,436,B4,1,0,2,1,-1.74%,1.74%,0,0,1661,141,10,KCR,MIN,PO,PO,RGO,,,,,1
Doc Crudelly,1811,525,Eijun Sawamura,2782,690,BB,165,B4,2,0,2,1,1.54%,-1.54%,0,0,1661,141,10,KCR,MIN,BB,FO,BB,,,,,1
Henry Thibodeau,2752,97,Eijun Sawamura,2782,231,BB,134,B4,2,1,2,1,2.04%,-2.04%,0,0,1661,141,10,KCR,MIN,BB,BB,1B,,,,,1
Sneky Snek,2638,900,Eijun Sawamura,2782,431,LGO,469,B4,2,4,2,1,-5.07%,5.07%,0,0,1661,141,10,KCR,MIN,LGO,LGO,LGO,,,,,1
Ping Pong,530,2,Syd Kidd,3,908,1B,94,T5,0,0,2,1,5.72%,-5.72%,0,1,1662,141,10,MIN,KCR,1B,1B,1B,,,,,1
Homer Nocker,606,701,Syd Kidd,3,404,PO,297,T5,0,1,2,1,-5.83%,5.83%,0,0,1662,141,10,MIN,KCR,PO,PO,K,,,,,1
Joey Wheeler,662,174,Syd Kidd,3,202,HR,28,T5,1,1,2,1,43.85%,-43.85%,2,1,1662,141,10,MIN,KCR,HR,HR,3B,,,3,3,1
Arthur Vandelay,518,12,Syd Kidd,3,303,PO,291,T5,1,0,2,3,-2.08%,2.08%,0,0,1662,141,10,MIN,KCR,PO,PO,K,,,,,1
Exarch Richard Donkus XIV,582,218,Syd Kidd,3,13,FO,205,T5,2,0,2,3,-1.91%,1.91%,0,0,1662,141,10,MIN,KCR,FO,FO,FO,,,,,1
Davoin Shower-Handel,1949,831,Eijun Sawamura,2782,700,1B,131,B5,0,0,2,3,6.13%,-6.13%,0,1,1663,141,10,KCR,MIN,1B,1B,1B,,,,,1
Tate Spudworth IV,2496,13,Eijun Sawamura,2782,13,HR,0,B5,0,1,2,3,46.53%,-46.53%,2,1,1663,141,10,KCR,MIN,HR,HR,HR,,,2782,2782,1
Indy Sayne,151,85,toronto mans,2587,223,BB,138,B5,0,0,4,3,1.23%,-1.23%,0,1,1663,141,10,KCR,MIN,BB,BB,BB,,,,,1
Connor Morgan,362,501,toronto mans,2587,665,BB,164,B5,0,1,4,3,2.37%,-2.37%,0,1,1663,141,10,KCR,MIN,BB,FO,BB,,,,,1
Egor Kucherov,2342,99,toronto mans,2587,120,HR,21,B5,0,4,4,3,9.19%,-9.19%,3,1,1663,141,10,KCR,MIN,HR,HR,HR,,2587,2587,2587,1
Baron Butzenkatzen-Butzenkatzen,127,182,toronto mans,2587,886,K,296,B5,0,0,7,3,-0.14%,0.14%,0,0,1663,141,10,KCR,MIN,K,K,K,,,,,1
Doc Crudelly,1811,470,toronto mans,2587,478,HR,8,B5,1,0,7,3,0.82%,-0.82%,1,1,1663,141,10,KCR,MIN,HR,HR,HR,,,,2587,1
Henry Thibodeau,2752,894,toronto mans,2587,382,LGO,488,B5,1,0,8,3,-0.06%,0.06%,0,0,1663,141,10,KCR,MIN,LGO,LGO,LGO,,,,,1
Sneky Snek,2638,750,toronto mans,2587,926,FO,176,B5,2,0,8,3,-0.04%,0.04%,0,0,1663,141,10,KCR,MIN,FO,FO,BB,,,,,1
Onionhead ditwit,2545,139,Syd Kidd,3,757,RGO,382,T6,0,0,8,3,-0.40%,0.40%,0,0,1664,141,10,MIN,KCR,RGO,RGO,PO,,,,,1
King Kruul,2229,646,Syd Kidd,3,813,BB,167,T6,1,0,8,3,0.45%,-0.45%,0,0,1664,141,10,MIN,KCR,BB,FO,BB,,,,,1
Nobes Savage,2729,123,Syd Kidd,3,333,FO,210,T6,1,1,8,3,-0.53%,0.53%,0,0,1664,141,10,MIN,KCR,FO,FO,FO,,,,,1
Francis X. Clampazzo,485,989,Syd Kidd,3,404,RGO,415,T6,2,1,8,3,-0.20%,0.20%,0,0,1664,141,10,MIN,KCR,RGO,RGO,RGO,,,,,1
JC Nicholson,2221,7,Derek Rasmussen,2588,671,RGO,336,T1,0,0,0,0,-2.51%,2.51%,0,0,1665,142,10,CWS,CHC,RGO,RGO,K,,,,,1
Edge Rocks,2281,271,Derek Rasmussen,2588,507,FO,236,T1,1,0,0,0,-2.18%,2.18%,0,0,1665,142,10,CWS,CHC,FO,FO,FO,,,,,1
Hannah Outlaw,178,420,Derek Rasmussen,2588,300,1B,120,T1,2,0,0,0,1.98%,-1.98%,0,0,1665,142,10,CWS,CHC,1B,1B,1B,,,,,1
Bob Robb,90,743,Derek Rasmussen,2588,850,BB,107,T1,2,1,0,0,2.81%,-2.81%,0,0,1665,142,10,CWS,CHC,BB,1B,1B,,,,,1
Julio Escobar,686,744,Derek Rasmussen,2588,950,K,206,T1,2,4,0,0,-6.55%,6.55%,0,0,1665,142,10,CWS,CHC,K,K,FO,,,,,1
Mike LaViva,2761,857,Jericho Styles,788,223,PO,366,B1,0,0,0,0,-2.48%,2.48%,0,0,1666,142,10,CHC,CWS,PO,PO,K,,,,,1
Mark Spoon,2377,833,Jericho Styles,788,873,3B,40,B1,1,0,0,0,7.90%,-7.90%,0,1,1666,142,10,CHC,CWS,3B,3B,2B,,,,,1
Frederick Thunderpants,2371,14,Jericho Styles,788,882,BB,132,B1,1,3,0,0,1.96%,-1.96%,0,0,1666,142,10,CHC,CWS,BB,BB,1B,,,,,2
Doc Dockgoose,1801,553,Jericho Styles,788,392,Sac,161,B1,1,5,0,0,2.33%,-2.33%,1,0,1666,142,10,CHC,CWS,FO,FO,BB,788,,,,1
WoodCutter Jones,2524,833,Jericho Styles,788,111,K,278,B1,2,1,1,0,-3.13%,3.13%,0,0,1666,142,10,CHC,CWS,K,K,FO,,,,,1
Cameron Trinidad,2706,420,Derek Rasmussen,2588,100,K,320,T2,0,0,1,0,-2.95%,2.95%,0,0,1667,142,10,CWS,CHC,K,K,K,,,,,1
May Marigold,59,422,Derek Rasmussen,2588,222,FO,200,T2,1,0,1,0,-2.51%,2.51%,0,0,1667,142,10,CWS,CHC,FO,FO,FO,,,,,1
Miguel Camino,1715,,Derek Rasmussen,2588,,AUTO K,,T2,2,0,1,0,-1.96%,1.96%,0,0,1667,142,10,CWS,CHC,AUTO K,AUTO K,AUTO K,,,,,9
Erin Pickles,68,702,Jericho Styles,788,882,FO,180,B2,0,0,1,0,-2.00%,2.00%,0,0,1668,142,10,CHC,CWS,FO,FO,FO,,,,,1
Iosef Mere,2530,,Jericho Styles,788,,AUTO BB,,B2,1,0,1,0,1.78%,-1.78%,0,0,1668,142,10,CHC,CWS,AUTO BB,AUTO BB,AUTO BB,,,,,10
Corey Scooter,1717,402,Jericho Styles,788,832,DP,430,B2,1,1,1,0,-5.17%,5.17%,0,0,1668,142,10,CHC,CWS,RGO,RGO,DP,,,,,1
Fizzbear Doormat,563,444,Derek Rasmussen,2588,569,BB,125,T3,0,0,1,0,3.96%,-3.96%,0,1,1669,142,10,CWS,CHC,BB,BB,1B,,,,,1
JC Nicholson,2221,420,Derek Rasmussen,2588,671,K,251,T3,0,1,1,0,-4.01%,4.01%,0,0,1669,142,10,CWS,CHC,K,K,FO,,,,,1
Edge Rocks,2281,848,Derek Rasmussen,2588,710,BB,138,T3,1,1,1,0,5.56%,-5.56%,0,1,1669,142,10,CWS,CHC,BB,BB,BB,,,,,1
Hannah Outlaw,178,972,Derek Rasmussen,2588,111,BB,139,T3,1,4,1,0,10.75%,-10.75%,0,1,1669,142,10,CWS,CHC,BB,BB,BB,,,,,1
Bob Robb,90,519,Derek Rasmussen,2588,611,1B,92,T3,1,7,1,0,12.82%,-12.82%,1,1,1669,142,10,CWS,CHC,1B,1B,1B,2588,,,,1
Julio Escobar,686,259,Derek Rasmussen,2588,200,2B,59,T3,1,7,1,1,18.83%,-18.83%,2,0,1669,142,10,CWS,CHC,2B,2B,2B,2588,2588,,,1
Cameron Trinidad,2706,461,Derek Rasmussen,2588,215,Sac,246,T3,1,6,1,3,1.43%,-1.43%,1,0,1669,142,10,CWS,CHC,FO,FO,Sac,2588,,,,2
May Marigold,59,187,Ailur Slander,2819,898,K,289,T3,2,2,1,4,-2.21%,2.21%,0,0,1669,142,10,CWS,CHC,K,K,K,,,,,1
Good Doggo,522,933,Jericho Styles,788,674,K,259,B3,0,0,1,4,-2.70%,2.70%,0,0,1670,142,10,CHC,CWS,K,K,FO,,,,,1
Mike LaViva,2761,536,Jericho Styles,788,882,PO,346,B3,1,0,1,4,-2.15%,2.15%,0,0,1670,142,10,CHC,CWS,PO,PO,K,,,,,1
Mark Spoon,2377,887,Jericho Styles,788,223,PO,336,B3,2,0,1,4,-1.42%,1.42%,0,0,1670,142,10,CHC,CWS,PO,PO,K,,,,,1
Miguel Camino,1715,225,Ailur Slander,2819,456,FO,231,T4,0,0,1,4,-0.98%,0.98%,0,0,1671,142,10,CWS,CHC,FO,FO,FO,,,,,1
Fizzbear Doormat,563,927,Ailur Slander,2819,541,RGO,386,T4,1,0,1,4,-0.83%,0.83%,0,0,1671,142,10,CWS,CHC,RGO,RGO,PO,,,,,1
JC Nicholson,2221,230,Ailur Slander,2819,766,LGO,464,T4,2,0,1,4,-0.82%,0.82%,0,0,1671,142,10,CWS,CHC,LGO,LGO,LGO,,,,,1
Frederick Thunderpants,2371,725,Jericho Styles,788,120,PO,395,B4,0,0,1,4,-2.76%,2.76%,0,0,1672,142,10,CHC,CWS,PO,PO,PO,,,,,1
Doc Dockgoose,1801,395,Jericho Styles,788,968,RGO,427,B4,1,0,1,4,-2.21%,2.21%,0,0,1672,142,10,CHC,CWS,RGO,RGO,RGO,,,,,1
WoodCutter Jones,2524,888,Jericho Styles,788,388,LGO,500,B4,2,0,1,4,-1.46%,1.46%,0,0,1672,142,10,CHC,CWS,LGO,LGO,LGO,,,,,1
Edge Rocks,2281,222,Ailur Slander,2819,199,2B,23,T5,0,0,1,4,1.81%,-1.81%,0,0,1673,142,10,CWS,CHC,2B,2B,HR,,,,,1
Hannah Outlaw,178,525,Ailur Slander,2819,12,LGO,487,T5,0,2,1,4,-1.12%,1.12%,0,0,1673,142,10,CWS,CHC,LGO,LGO,LGO,,,,,1
Bob Robb,90,333,Ailur Slander,2819,812,LGO,479,T5,1,2,1,4,-1.18%,1.18%,0,0,1673,142,10,CWS,CHC,LGO,LGO,LGO,,,,,1
Julio Escobar,686,126,Ailur Slander,2819,918,K,208,T5,2,2,1,4,-1.51%,1.51%,0,0,1673,142,10,CWS,CHC,K,K,FO,,,,,1
Erin Pickles,68,802,Jericho Styles,788,882,1B,80,B5,0,0,1,4,4.36%,-4.36%,0,0,1674,142,10,CHC,CWS,1B,1B,1B,,,,,1
Iosef Mere,2530,931,Jericho Styles,788,892,2B,39,B5,0,1,1,4,15.62%,-15.62%,0,0,1674,142,10,CHC,CWS,2B,2B,2B,,,,,1
Corey Scooter,1717,902,Jericho Styles,788,622,K,280,B5,0,6,1,4,-7.60%,7.60%,0,0,1674,142,10,CHC,CWS,K,K,Sac,,,,,2
Good Doggo,522,461,Jericho Styles,788,210,K,251,B5,1,6,1,4,-10.08%,10.08%,0,0,1674,142,10,CHC,CWS,K,K,Sac,,,,,2
Mike LaViva,2761,968,Jericho Styles,788,464,LGO,496,B5,2,6,1,4,-8.39%,8.39%,0,0,1674,142,10,CHC,CWS,LGO,LGO,LGO,,,,,1
Cameron Trinidad,2706,533,Ailur Slander,2819,66,LGO,467,T6,0,0,1,4,-0.37%,0.37%,0,0,1675,142,10,CWS,CHC,LGO,LGO,LGO,,,,,1
May Marigold,59,666,Ailur Slander,2819,69,PO,403,T6,1,0,1,4,-0.37%,0.37%,0,0,1675,142,10,CWS,CHC,PO,PO,RGO,,,,,1
Miguel Camino,1715,99,Ailur Slander,2819,949,BB,150,T6,2,0,1,4,0.28%,-0.28%,0,0,1675,142,10,CWS,CHC,BB,BB,BB,,,,,1
