Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Frankie Tommy,3176,515,Big Woop,3013,67,PO,448,T4,0,1,0,0,-4.07%,4.07%,0,0,419,36,8,KEG,DDD,PO,PO,DP,,,,,1
Fin 'Shark' Maddox,3018,825,Big Woop,3013,365,DP,460,T4,1,1,0,0,-9.13%,9.13%,0,0,419,36,8,KEG,DDD,RGO,RGO,DP,,,,,1
Captain Trash,2696,630,Ferdinand Fritzwilliam,3143,399,FO,231,B4,0,0,0,0,-3.43%,3.43%,0,0,420,36,8,DDD,KEG,FO,FO,FO,,,,,1
MILKBOY,2914,311,Ferdinand Fritzwilliam,3143,147,BB,164,B4,1,0,0,0,2.66%,-2.66%,0,0,420,36,8,DDD,KEG,BB,BB,BB,,,,,1
T-Rav,2908,765,Ferdinand Fritzwilliam,3143,670,SB,95,B4,1,1,0,0,3.71%,-3.71%,0,0,420,36,8,DDD,KEG,STEAL 2B,STEAL 2B,SB,,,,,4
Noah Diamond,2673,777,Ferdinand Fritzwilliam,3143,170,PO,393,B4,1,2,0,0,-5.00%,5.00%,0,0,420,36,8,DDD,KEG,PO,PO,PO,,,,,1
Stu PunDous,2487,787,Ferdinand Fritzwilliam,3143,536,K,251,B4,2,2,0,0,-7.41%,7.41%,0,0,420,36,8,DDD,KEG,K,K,FO,,,,,1
Doc Otis,2256,723,Big Woop,3013,911,FO,188,T5,0,0,0,0,-4.31%,4.31%,0,0,421,36,8,KEG,DDD,FO,FO,FO,,,,,1
Kendrick Lamar,3208,270,Big Woop,3013,388,BB,118,T5,1,0,0,0,3.47%,-3.47%,0,0,421,36,8,KEG,DDD,BB,BB,1B,,,,,1
Mason Troy Adams,786,999,Big Woop,3013,314,K,315,T5,1,1,0,0,-4.01%,4.01%,0,0,421,36,8,KEG,DDD,K,K,K,,,,,1
Chilidog Clayton,3261,801,Big Woop,3013,619,FO,182,T5,2,1,0,0,-6.87%,6.87%,0,0,421,36,8,KEG,DDD,FO,FO,FO,,,,,1
Big Woop,3013,519,Ferdinand Fritzwilliam,3143,978,RGO,459,B5,0,0,0,0,-4.12%,4.12%,0,0,422,36,8,DDD,KEG,RGO,RGO,LGO,,,,,1
Ryan Tyburn,517,726,Ferdinand Fritzwilliam,3143,154,RGO,428,B5,1,0,0,0,-3.89%,3.89%,0,0,422,36,8,DDD,KEG,RGO,RGO,RGO,,,,,1
C. T. Bailiff,2877,54,Ferdinand Fritzwilliam,3143,176,1B,122,B5,2,0,0,0,3.18%,-3.18%,0,0,422,36,8,DDD,KEG,1B,1B,1B,,,,,1
Hakuna Moncada,2501,412,Ferdinand Fritzwilliam,3143,913,LGO,499,B5,2,1,0,0,-6.86%,6.86%,0,0,422,36,8,DDD,KEG,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,69,Big Woop,3013,24,2B,45,T6,0,0,0,0,13.43%,-13.43%,0,1,423,36,8,KEG,DDD,2B,2B,2B,,,,,1
Joe Pidgeon,301,237,Big Woop,3013,155,1B,82,T6,0,2,0,0,15.00%,-15.00%,0,1,423,36,8,KEG,DDD,1B,1B,1B,,,,,1
Jeffrey LaVert,189,920,Big Woop,3013,876,2B,44,T6,0,5,0,0,13.87%,-13.87%,1,1,423,36,8,KEG,DDD,2B,2B,2B,3013,,,,2
Frankie Tommy,3176,45,Blaise Bailey Finnegan III,127,106,2B,61,T6,0,6,0,1,4.92%,-4.92%,2,1,423,36,8,KEG,DDD,2B,2B,2B,3013,3013,,,2
Fin 'Shark' Maddox,3018,569,Blaise Bailey Finnegan III,127,751,FO,182,T6,0,2,0,3,-0.60%,0.60%,0,0,423,36,8,KEG,DDD,FO,FO,FO,,,,,1
Doc Otis,2256,170,Blaise Bailey Finnegan III,127,751,RGO,419,T6,1,2,0,3,-0.60%,0.60%,0,0,423,36,8,KEG,DDD,RGO,RGO,RGO,,,,,1
Kendrick Lamar,3208,690,Blaise Bailey Finnegan III,127,555,BB,135,T6,2,3,0,3,0.22%,-0.22%,0,0,423,36,8,KEG,DDD,BB,FO,1B,,,,,1
Mason Troy Adams,786,609,Blaise Bailey Finnegan III,127,460,BB,149,T6,2,5,0,3,0.36%,-0.36%,0,0,423,36,8,KEG,DDD,BB,FO,BB,,,,,1
Chilidog Clayton,3261,97,Blaise Bailey Finnegan III,127,989,BB,108,T6,2,7,0,3,1.89%,-1.89%,1,0,423,36,8,KEG,DDD,BB,BB,1B,127,,,,1
TWs Frozen Head,2868,100,Blaise Bailey Finnegan III,127,438,K,338,T6,2,7,0,4,-0.56%,0.56%,0,0,423,36,8,KEG,DDD,K,K,K,,,,,1
Alex Blockman,3202,741,Ferdinand Fritzwilliam,3143,605,BB,136,B6,0,0,0,4,2.20%,-2.20%,0,1,424,36,8,DDD,KEG,BB,BB,1B,,,,,1
Captain Trash,2696,247,Ferdinand Fritzwilliam,3143,404,BB,157,B6,0,1,0,4,5.91%,-5.91%,0,0,424,36,8,DDD,KEG,BB,BB,BB,,,,,1
T-Rav,2908,108,Ferdinand Fritzwilliam,3143,808,PO,300,B6,0,4,0,4,-4.13%,4.13%,0,0,424,36,8,DDD,KEG,PO,PO,K,,,,,1
Velma Dingkerly,2875,67,Ferdinand Fritzwilliam,3143,890,FO,177,B6,1,4,0,4,-3.83%,3.83%,0,0,424,36,8,DDD,KEG,FO,FO,BB,,,,,1
Stu PunDous,2487,2,Ferdinand Fritzwilliam,3143,134,1B,132,B6,2,4,0,4,4.58%,-4.58%,1,0,424,36,8,DDD,KEG,1B,BB,1B,,3143,,,1
Blaise Bailey Finnegan III,127,729,Ferdinand Fritzwilliam,3143,1,PO,272,B6,2,5,1,4,-6.84%,6.84%,0,0,424,36,8,DDD,KEG,PO,PO,FO,,,,,1
Pablo The Hip Kawasaki,2890,370,Henry McCade,3213,807,RGO,437,T1,0,0,0,0,-2.51%,2.51%,0,0,425,37,8,CCS,MMN,RGO,RGO,RGO,,,,,1
Mack Quackerson,2834,525,Henry McCade,3213,73,LGO,452,T1,1,0,0,0,-2.18%,2.18%,0,0,425,37,8,CCS,MMN,LGO,LGO,LGO,,,,,1
Friday,2826,213,Henry McCade,3213,964,K,249,T1,2,0,0,0,-1.76%,1.76%,0,0,425,37,8,CCS,MMN,K,K,FO,,,,,1
Ezra Wind,3226,101,Carlos Narvaez Jr.,2962,123,HR,22,B1,0,0,0,0,11.79%,-11.79%,1,1,426,37,8,MMN,CCS,HR,HR,HR,,,,2962,1
Eijun Sawamura,2782,1000,Carlos Narvaez Jr.,2962,223,K,223,B1,0,0,1,0,-1.97%,1.97%,0,0,426,37,8,MMN,CCS,K,K,FO,,,,,1
Sir Walks-A-Littlw,3180,333,Carlos Narvaez Jr.,2962,500,FO,167,B1,1,0,1,0,-1.80%,1.80%,0,0,426,37,8,MMN,CCS,FO,FO,BB,,,,,1
Freddie Eggman Huff,1813,750,Carlos Narvaez Jr.,2962,500,K,250,B1,2,0,1,0,-1.44%,1.44%,0,0,426,37,8,MMN,CCS,K,K,FO,,,,,1
Brent Chillwater,2689,128,Henry McCade,3213,418,FO,290,T2,0,0,1,0,-2.95%,2.95%,0,0,427,37,8,CCS,MMN,FO,FO,K,,,,,1
Robbie Tightpants,2584,814,Henry McCade,3213,592,FO,222,T2,1,0,1,0,-2.51%,2.51%,0,0,427,37,8,CCS,MMN,FO,FO,FO,,,,,1
Dutch Boggs,2625,271,Henry McCade,3213,388,1B,117,T2,2,0,1,0,2.24%,-2.24%,0,0,427,37,8,CCS,MMN,1B,1B,1B,,,,,1
John Baseball,2970,321,Henry McCade,3213,7,K,314,T2,2,1,1,0,-4.20%,4.20%,0,0,427,37,8,CCS,MMN,K,K,K,,,,,1
London Bridges,3301,787,Carlos Narvaez Jr.,2962,911,BB,124,B2,0,0,1,0,2.02%,-2.02%,0,0,428,37,8,MMN,CCS,BB,BB,1B,,,,,1
Peter Hoomanawanui,2504,148,Carlos Narvaez Jr.,2962,444,K,296,B2,0,1,1,0,-2.24%,2.24%,0,0,428,37,8,MMN,CCS,K,K,K,,,,,1
Ruby McCade,3260,356,Carlos Narvaez Jr.,2962,641,K,285,B2,1,1,1,0,-2.01%,2.01%,0,0,428,37,8,MMN,CCS,K,K,K,,,,,1
Jarek Park,3148,111,Carlos Narvaez Jr.,2962,199,1B,88,B2,2,1,1,0,2.20%,-2.20%,0,0,428,37,8,MMN,CCS,1B,1B,1B,,,,,1
Streetlamp LeMoose,1734,1,Carlos Narvaez Jr.,2962,301,K,300,B2,2,5,1,0,-5.36%,5.36%,0,0,428,37,8,MMN,CCS,K,K,K,,,,,1
Jorbel Boykins,2847,669,Henry McCade,3213,913,FO,244,T3,0,0,1,0,-3.32%,3.32%,0,0,429,37,8,CCS,MMN,FO,FO,FO,,,,,1
Psykokwak,3103,750,Henry McCade,3213,621,BB,129,T3,1,0,1,0,3.27%,-3.27%,0,0,429,37,8,CCS,MMN,BB,BB,1B,,,,,1
Psykokwak,3103,116,Henry McCade,3213,58,SB,58,T3,1,1,1,0,2.97%,-2.97%,0,0,429,37,8,CCS,MMN,STEAL 2B,STEAL 2B,SB,,,,,4
Pablo The Hip Kawasaki,2890,481,Henry McCade,3213,306,BB,175,T3,1,2,1,0,2.59%,-2.59%,0,0,429,37,8,CCS,MMN,BB,BB,BB,,,,,1
Mack Quackerson,2834,277,Henry McCade,3213,129,BB,148,T3,1,4,1,0,10.75%,-10.75%,0,0,429,37,8,CCS,MMN,BB,BB,BB,,,,,1
Friday,2826,512,Henry McCade,3213,962,DP,450,T3,1,7,1,0,-24.69%,24.69%,0,0,429,37,8,CCS,MMN,LGO,LGO,DP,,,,,1
Ezra Wind,3226,51,Carlos Narvaez Jr.,2962,111,1B,60,B3,0,0,1,0,2.09%,-2.09%,0,1,430,37,8,MMN,CCS,1B,1B,2B,,,,,1
Eijun Sawamura,2782,620,Carlos Narvaez Jr.,2962,223,K,397,B3,0,1,1,0,-2.48%,2.48%,0,0,430,37,8,MMN,CCS,K,K,PO,,,,,1
Sir Walks-A-Littlw,3180,69,Carlos Narvaez Jr.,2962,67,HR,2,B3,1,1,1,0,16.55%,-16.55%,2,1,430,37,8,MMN,CCS,HR,HR,HR,,,2962,2962,1
Freddie Eggman Huff,1813,420,Carlos Narvaez Jr.,2962,500,1B,80,B3,1,0,3,0,0.59%,-0.59%,0,0,430,37,8,MMN,CCS,1B,1B,1B,,,,,1
London Bridges,3301,755,Carlos Narvaez Jr.,2962,333,PO,422,B3,1,1,3,0,-0.66%,0.66%,0,0,430,37,8,MMN,CCS,PO,PO,DP,,,,,1
Peter Hoomanawanui,2504,561,Carlos Narvaez Jr.,2962,821,K,260,B3,2,1,3,0,-1.26%,1.26%,0,0,430,37,8,MMN,CCS,K,K,FO,,,,,1
Brent Chillwater,2689,678,Henry McCade,3213,311,PO,367,T4,0,0,3,0,-2.34%,2.34%,0,0,431,37,8,CCS,MMN,PO,PO,K,,,,,1
Robbie Tightpants,2584,578,Henry McCade,3213,836,FO,258,T4,1,0,3,0,-1.82%,1.82%,0,0,431,37,8,CCS,MMN,FO,FO,FO,,,,,1
Dutch Boggs,2625,611,Henry McCade,3213,144,LGO,467,T4,2,0,3,0,-1.23%,1.23%,0,0,431,37,8,CCS,MMN,LGO,LGO,LGO,,,,,1
Ruby McCade,3260,472,Carlos Narvaez Jr.,2962,621,FO,149,B4,0,0,3,0,-0.54%,0.54%,0,0,432,37,8,MMN,CCS,FO,BB,BB,,,,,1
Jarek Park,3148,234,Carlos Narvaez Jr.,2962,531,K,297,B4,1,0,3,0,-0.53%,0.53%,0,0,432,37,8,MMN,CCS,K,K,K,,,,,1
Streetlamp LeMoose,1734,799,Carlos Narvaez Jr.,2962,777,HR,22,B4,2,0,3,0,3.59%,-3.59%,1,1,432,37,8,MMN,CCS,HR,HR,HR,,,,2962,1
Ezra Wind,3226,400,Carlos Narvaez Jr.,2962,432,2B,32,B4,2,0,4,0,0.43%,-0.43%,0,1,432,37,8,MMN,CCS,2B,2B,2B,,,,,1
Eijun Sawamura,2782,220,Nathaniel Pewterson,3102,308,1B,88,B4,2,2,4,0,1.57%,-1.57%,1,0,432,37,8,MMN,CCS,1B,1B,1B,,2962,,,1
Sir Walks-A-Littlw,3180,666,Nathaniel Pewterson,3102,404,K,262,B4,2,1,5,0,-0.24%,0.24%,0,0,432,37,8,MMN,CCS,K,K,FO,,,,,1
John Baseball,2970,65,Henry McCade,3213,830,FO,235,T5,0,0,5,0,-0.74%,0.74%,0,0,433,37,8,CCS,MMN,FO,FO,FO,,,,,1
Jorbel Boykins,2847,721,Henry McCade,3213,517,FO,204,T5,1,0,5,0,-0.48%,0.48%,0,0,433,37,8,CCS,MMN,FO,FO,FO,,,,,1
Psykokwak,3103,111,Henry McCade,3213,28,1B,83,T5,2,0,5,0,0.39%,-0.39%,0,0,433,37,8,CCS,MMN,1B,1B,1B,,,,,1
Pablo The Hip Kawasaki,2890,49,Henry McCade,3213,973,1B,76,T5,2,1,5,0,0.98%,-0.98%,0,0,433,37,8,CCS,MMN,1B,1B,1B,,,,,1
Mack Quackerson,2834,24,Henry McCade,3213,692,PO,332,T5,2,5,5,0,-1.63%,1.63%,0,0,433,37,8,CCS,MMN,PO,PO,K,,,,,1
Freddie Eggman Huff,1813,555,Nathaniel Pewterson,3102,713,BB,158,B5,0,0,5,0,0.02%,-0.02%,0,0,434,37,8,MMN,CCS,BB,BB,BB,,,,,1
London Bridges,3301,415,Nathaniel Pewterson,3102,615,K,200,B5,0,1,5,0,-0.02%,0.02%,0,0,434,37,8,MMN,CCS,K,K,FO,,,,,1
Cared Jarrabis,3030,517,Nathaniel Pewterson,3102,243,K,274,B5,1,1,5,0,-0.08%,0.08%,0,0,434,37,8,MMN,CCS,K,K,FO,,,,,1
Ruby McCade,3260,325,Nathaniel Pewterson,3102,144,FO,181,B5,2,1,5,0,-0.07%,0.07%,0,0,434,37,8,MMN,CCS,FO,FO,FO,,,,,1
Friday,2826,472,Henry McCade,3213,11,LGO,461,T6,0,0,5,0,-0.40%,0.40%,0,0,435,37,8,CCS,MMN,LGO,LGO,LGO,,,,,1
Brent Chillwater,2689,387,Henry McCade,3213,462,1B,75,T6,1,0,5,0,0.45%,-0.45%,0,0,435,37,8,CCS,MMN,1B,1B,1B,,,,,1
Robbie Tightpants,2584,373,Henry McCade,3213,218,BB,155,T6,1,1,5,0,1.14%,-1.14%,0,0,435,37,8,CCS,MMN,BB,BB,BB,,,,,1
Dutch Boggs,2625,960,Henry McCade,3213,874,1B,86,T6,1,4,5,0,3.41%,-3.41%,0,0,435,37,8,CCS,MMN,1B,1B,1B,,,,,1
John Baseball,2970,420,Henry McCade,3213,874,DP,454,T6,1,7,5,0,-5.28%,5.28%,0,0,435,37,8,CCS,MMN,LGO,LGO,DP,,,,,1
Roxy Hurricane,3309,222,Teddy Bigstick,2722,901,K,321,T1,0,0,0,0,-2.51%,2.51%,0,0,436,38,8,SEF,SAL,K,K,K,,,,,1
Dr. Slime,2998,314,Teddy Bigstick,2722,37,K,277,T1,1,0,0,0,-2.18%,2.18%,0,0,436,38,8,SEF,SAL,K,K,FO,,,,,1
Geese On Demand,3318,999,Teddy Bigstick,2722,38,3B,39,T1,2,0,0,0,3.16%,-3.16%,0,0,436,38,8,SEF,SAL,3B,3B,2B,,,,,1
Karl Havoc,2911,610,Teddy Bigstick,2722,782,FO,172,T1,2,3,0,0,-4.92%,4.92%,0,0,436,38,8,SEF,SAL,FO,FO,BB,,,,,1
Ovaltine,2542,1,Rusty Nails,651,945,2B,56,B1,0,0,0,0,6.33%,-6.33%,0,0,437,38,8,SAL,SEF,2B,1B,2B,,,,,1
Wallace Grommet,492,69,Rusty Nails,651,484,RGO,415,B1,0,2,0,0,-0.91%,0.91%,0,0,437,38,8,SAL,SEF,RGO,RGO,RGO,,,,,1
Rich Driver,2671,190,Rusty Nails,651,805,PO,385,B1,1,3,0,0,-6.82%,6.82%,0,0,437,38,8,SAL,SEF,PO,PO,PO,,,,,2
Dart Ragusa,134,862,Rusty Nails,651,700,FO,162,B1,2,3,0,0,-5.04%,5.04%,0,0,437,38,8,SAL,SEF,FO,FO,BB,,,,,1
Toots 'Fat Belly' Jones,3112,535,Teddy Bigstick,2722,538,HR,3,T2,0,0,0,0,12.97%,-12.97%,1,1,438,38,8,SEF,SAL,HR,HR,HR,,,,2722,1
Matias Thagod,2723,332,Teddy Bigstick,2722,368,3B,36,T2,0,0,0,1,9.19%,-9.19%,0,1,438,38,8,SEF,SAL,3B,2B,2B,,,,,1
Estrogen+ Gorgonzola,3158,318,Teddy Bigstick,2722,271,2B,47,T2,0,3,0,1,6.20%,-6.20%,1,0,438,38,8,SEF,SAL,2B,2B,2B,2722,,,,2
Camden Yardsy,3227,368,Teddy Bigstick,2722,20,K,348,T2,0,2,0,2,-2.84%,2.84%,0,0,438,38,8,SEF,SAL,K,K,K,,,,,1
Rusty Nails,651,21,Teddy Bigstick,2722,538,LGO,483,T2,1,2,0,2,-2.59%,2.59%,0,0,438,38,8,SEF,SAL,LGO,LGO,LGO,,,,,1
Roxy Hurricane,3309,501,Teddy Bigstick,2722,833,K,332,T2,2,2,0,2,-3.57%,3.57%,0,0,438,38,8,SEF,SAL,K,K,K,,,,,1
Franz Lisztpitcher,2275,327,Rusty Nails,651,420,1B,93,B2,0,0,0,2,3.60%,-3.60%,0,0,439,38,8,SAL,SEF,1B,1B,1B,,,,,1
Mikey Thomas,3304,560,Rusty Nails,651,245,PO,315,B2,0,1,0,2,-3.56%,3.56%,0,0,439,38,8,SAL,SEF,PO,PO,K,,,,,1
Hard Candy,3263,561,Rusty Nails,651,920,PO,359,B2,1,1,0,2,-3.32%,3.32%,0,0,439,38,8,SAL,SEF,PO,PO,K,,,,,1
Teddy Bigstick,2722,842,Rusty Nails,651,581,K,261,B2,2,1,0,2,-4.11%,4.11%,0,0,439,38,8,SAL,SEF,K,K,FO,,,,,1
Beans Returns,3034,808,Kries Von Kriestalhauser,2959,1,FO,193,T3,0,0,0,2,-1.72%,1.72%,0,0,440,38,8,SEF,SAL,FO,FO,FO,,,,,1
Geese On Demand,3318,13,Kries Von Kriestalhauser,2959,403,RGO,390,T3,1,0,0,2,-1.56%,1.56%,0,0,440,38,8,SEF,SAL,RGO,RGO,PO,,,,,1
Karl Havoc,2911,909,Kries Von Kriestalhauser,2959,391,LGO,482,T3,2,0,0,2,-1.30%,1.30%,0,0,440,38,8,SEF,SAL,LGO,LGO,LGO,,,,,1
Corbin Christmas Carol,2827,290,Rusty Nails,651,49,K,241,B3,0,0,0,2,-3.28%,3.28%,0,0,441,38,8,SAL,SEF,K,K,FO,,,,,1
Ovaltine,2542,2,Rusty Nails,651,36,2B,34,B3,1,0,0,2,6.21%,-6.21%,0,1,441,38,8,SAL,SEF,2B,2B,2B,,,,,1
Wallace Grommet,492,251,Rusty Nails,651,161,1B,90,B3,1,2,0,2,7.28%,-7.28%,0,0,441,38,8,SAL,SEF,1B,1B,1B,,,,,1
Rich Driver,2671,680,Rusty Nails,651,747,1B,67,B3,1,5,0,2,8.84%,-8.84%,1,0,441,38,8,SAL,SEF,1B,1B,1B,651,,,,1
Dart Ragusa,134,150,Rusty Nails,651,420,PO,270,B3,1,4,1,2,-5.50%,5.50%,0,0,441,38,8,SAL,SEF,PO,PO,FO,,,,,1
Franz Lisztpitcher,2275,666,Rusty Nails,651,276,PO,390,B3,2,4,1,2,-9.35%,9.35%,0,0,441,38,8,SAL,SEF,PO,PO,PO,,,,,1
Toots 'Fat Belly' Jones,3112,776,Kries Von Kriestalhauser,2959,713,2B,63,T4,0,0,1,2,6.17%,-6.17%,0,1,442,38,8,SEF,SAL,2B,2B,2B,,,,,1
Matias Thagod,2723,699,Kries Von Kriestalhauser,2959,599,1B,100,T4,0,2,1,2,6.08%,-6.08%,0,0,442,38,8,SEF,SAL,1B,1B,1B,,,,,1
Estrogen+ Gorgonzola,3158,992,Kries Von Kriestalhauser,2959,699,Sac,293,T4,0,5,1,2,-0.13%,0.13%,1,0,442,38,8,SEF,SAL,FO,FO,K,2959,,,,2
Camden Yardsy,3227,375,Kries Von Kriestalhauser,2959,606,FO,231,T4,1,1,1,3,-1.46%,1.46%,0,0,442,38,8,SEF,SAL,FO,FO,FO,,,,,1
Rusty Nails,651,589,Kries Von Kriestalhauser,2959,241,K,348,T4,2,1,1,3,-2.56%,2.56%,0,0,442,38,8,SEF,SAL,K,K,K,,,,,1
Mikey Thomas,3304,67,Rusty Nails,651,959,1B,108,B4,0,0,1,3,5.09%,-5.09%,0,0,443,38,8,SAL,SEF,1B,1B,1B,,,,,1
Hard Candy,3263,312,Rusty Nails,651,920,PO,392,B4,0,1,1,3,-4.66%,4.66%,0,0,443,38,8,SAL,SEF,PO,PO,PO,,,,,1
Kries Von Kriestalhauser,2959,914,Rusty Nails,651,482,DP,432,B4,1,1,1,3,-9.54%,9.54%,0,0,443,38,8,SAL,SEF,RGO,RGO,DP,,,,,1
Roxy Hurricane,3309,704,Kries Von Kriestalhauser,2959,522,FO,182,T5,0,0,1,3,-1.31%,1.31%,0,0,444,38,8,SEF,SAL,FO,FO,FO,,,,,1
Beans Returns,3034,888,Kries Von Kriestalhauser,2959,933,2B,45,T5,1,0,1,3,2.41%,-2.41%,0,0,444,38,8,SEF,SAL,2B,2B,2B,,,,,1
Geese On Demand,3318,69,Kries Von Kriestalhauser,2959,932,FO,137,T5,1,2,1,3,-1.95%,1.95%,0,0,444,38,8,SEF,SAL,FO,FO,1B,,,,,1
Karl Havoc,2911,390,Kries Von Kriestalhauser,2959,845,LGO,455,T5,2,2,1,3,-2.78%,2.78%,0,0,444,38,8,SEF,SAL,LGO,LGO,LGO,,,,,1
Corbin Christmas Carol,2827,299,Rusty Nails,651,222,1B,77,B5,0,0,1,3,6.11%,-6.11%,0,0,445,38,8,SAL,SEF,1B,1B,1B,,,,,1
Ovaltine,2542,799,Rusty Nails,651,539,K,260,B5,0,1,1,3,-5.21%,5.21%,0,0,445,38,8,SAL,SEF,K,K,FO,,,,,1
Wallace Grommet,492,751,Rusty Nails,651,85,PO,334,B5,1,1,1,3,-4.84%,4.84%,0,0,445,38,8,SAL,SEF,PO,PO,K,,,,,1
Rich Driver,2671,891,Rusty Nails,651,583,PO,308,B5,2,1,1,3,-6.20%,6.20%,0,0,445,38,8,SAL,SEF,PO,PO,K,,,,,1
Toots 'Fat Belly' Jones,3112,222,Boby Chadwick,3161,822,PO,400,T6,0,0,1,3,-0.82%,0.82%,0,0,446,38,8,SEF,SAL,PO,PO,RGO,,,,,1
Matias Thagod,2723,465,Boby Chadwick,3161,182,FO,283,T6,1,0,1,3,-0.80%,0.80%,0,0,446,38,8,SEF,SAL,FO,K,FO,,,,,1
John Johnson Jr.,91,670,Boby Chadwick,3161,890,FO,220,T6,2,0,1,3,-0.69%,0.69%,0,0,446,38,8,SEF,SAL,FO,FO,FO,,,,,1
Liru Wolf,2983,217,Rusty Nails,651,431,FO,214,B6,0,0,1,3,-4.76%,4.76%,0,0,447,38,8,SAL,SEF,FO,FO,FO,,,,,1
Weehaddababy Itzaboi,3254,38,Rusty Nails,651,217,FO,179,B6,1,0,1,3,-3.71%,3.71%,0,0,447,38,8,SAL,SEF,FO,FO,FO,,,,,1
Nicholas Fouss,1776,217,Rusty Nails,651,801,PO,416,B6,2,0,1,3,-2.16%,2.16%,0,0,447,38,8,SAL,SEF,PO,PO,RGO,,,,,1
Napoleon Swingsalot,3214,420,Jihmih Tyranus,2873,333,1B,87,T1,0,0,0,0,2.91%,-2.91%,0,0,448,39,8,WWC,SDV,1B,1B,1B,,,,,1
Pistachio Disguisey,2710,106,Jihmih Tyranus,2873,821,K,285,T1,0,1,0,0,-2.99%,2.99%,0,0,448,39,8,WWC,SDV,K,K,K,,,,,1
Philip Berkenshire,3137,375,Jihmih Tyranus,2873,999,PO,376,T1,1,1,0,0,-2.63%,2.63%,0,0,448,39,8,WWC,SDV,PO,PO,K,,,,,1
Hans Zahn,2915,111,Jihmih Tyranus,2873,612,LGO,499,T1,2,1,0,0,-3.74%,3.74%,0,0,448,39,8,WWC,SDV,LGO,LGO,LGO,,,,,1
Snape Tooth,3174,819,Alph Overdale,3255,333,LGO,486,B1,0,0,0,0,-2.48%,2.48%,0,0,449,39,8,SDV,WWC,LGO,LGO,LGO,,,,,1
Cormac Karona,3108,933,Alph Overdale,3255,444,LGO,489,B1,1,0,0,0,-2.17%,2.17%,0,0,449,39,8,SDV,WWC,LGO,LGO,LGO,,,,,1
Domino Calzone,3118,111,Alph Overdale,3255,222,1B,111,B1,2,0,0,0,1.90%,-1.90%,0,0,449,39,8,SDV,WWC,1B,1B,1B,,,,,1
Ethan Stooks,3168,666,Alph Overdale,3255,333,K,333,B1,2,1,0,0,-3.69%,3.69%,0,0,449,39,8,SDV,WWC,K,K,K,,,,,1
Harry Peritestes,117,363,Jihmih Tyranus,2873,841,LGO,478,T2,0,0,0,0,-2.72%,2.72%,0,0,450,39,8,WWC,SDV,LGO,LGO,LGO,,,,,1
Ellis Nash,3128,302,Jihmih Tyranus,2873,363,1B,61,T2,1,0,0,0,2.57%,-2.57%,0,0,450,39,8,WWC,SDV,1B,2B,2B,,,,,1
Smokey Zygowski,2945,688,Jihmih Tyranus,2873,1,PO,313,T2,1,1,0,0,-2.82%,2.82%,0,0,450,39,8,WWC,SDV,PO,PO,K,,,,,1
Jacob Thomas,3105,167,Jihmih Tyranus,2873,258,1B,91,T2,2,1,0,0,3.19%,-3.19%,0,0,450,39,8,WWC,SDV,1B,1B,1B,,,,,1
Q Kimbrel,20,420,Jihmih Tyranus,2873,913,LGO,493,T2,2,5,0,0,-7.33%,7.33%,0,0,450,39,8,WWC,SDV,LGO,LGO,LGO,,,,,1
Jihmih Tyranus,2873,999,Alph Overdale,3255,13,3B,14,B2,0,0,0,0,11.18%,-11.18%,0,0,451,39,8,SDV,WWC,3B,3B,HR,,,,,1
OilCanFloydTheBarber,3270,555,Alph Overdale,3255,245,K,310,B2,0,3,0,0,-5.10%,5.10%,0,0,451,39,8,SDV,WWC,K,K,K,,,,,2
Tomothy Toledo,3106,319,Alph Overdale,3255,745,PO,426,B2,1,3,0,0,-7.70%,7.70%,0,0,451,39,8,SDV,WWC,PO,PO,RGO,,,,,2
Tencer Sporkelson,2329,588,Alph Overdale,3255,245,K,343,B2,2,3,0,0,-5.51%,5.51%,0,0,451,39,8,SDV,WWC,K,K,K,,,,,1
Napoleon Swingsalot,3214,501,Jihmih Tyranus,2873,279,K,222,T3,0,0,0,0,-3.03%,3.03%,0,0,452,39,8,WWC,SDV,K,K,FO,,,,,1
Pistachio Disguisey,2710,531,Jihmih Tyranus,2873,884,PO,353,T3,1,0,0,0,-2.74%,2.74%,0,0,452,39,8,WWC,SDV,PO,PO,K,,,,,1
Philip Berkenshire,3137,650,Jihmih Tyranus,2873,1000,PO,350,T3,2,0,0,0,-2.31%,2.31%,0,0,452,39,8,WWC,SDV,PO,PO,K,,,,,1
Brad Hatley,3088,711,Alph Overdale,3255,588,BB,123,B3,0,0,0,0,3.09%,-3.09%,0,1,453,39,8,SDV,WWC,BB,BB,1B,,,,,1
Snape Tooth,3174,389,Alph Overdale,3255,245,BB,144,B3,0,1,0,0,6.11%,-6.11%,0,1,453,39,8,SDV,WWC,BB,BB,BB,,,,,1
