Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
DeAaron Taylor,2824,13,Lefty Louis,166,345,K,332,T5,1,2,1,3,-1.95%,1.95%,0,0,1317,108,8,PHI,SFG,K,K,K,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,525,Lefty Louis,166,552,3B,27,T5,2,2,1,3,7.46%,-7.46%,1,0,1317,108,8,PHI,SFG,3B,3B,3B,,2457,,,1
Brian Taylor,1838,720,Lefty Louis,166,158,RGO,438,T5,2,3,1,4,-1.64%,1.64%,0,0,1317,108,8,PHI,SFG,RGO,RGO,RGO,,,,,1
Kuuma Kivi,2397,750,Tequila Sunrise,249,88,PO,338,B5,0,0,1,4,-2.75%,2.75%,0,0,1318,108,8,SFG,PHI,PO,PO,K,,,,,1
Skippy Gustafsson,1773,944,Tequila Sunrise,249,636,K,308,B5,1,0,1,4,-2.12%,2.12%,0,0,1318,108,8,SFG,PHI,K,K,K,,,,,1
Snoop E. Dogg,22,220,Tequila Sunrise,249,202,HR,18,B5,2,0,1,4,5.75%,-5.75%,1,1,1318,108,8,SFG,PHI,HR,HR,HR,,,,249,1
Mustard Fatherson,2910,,Tequila Sunrise,249,,AUTO K,,B5,2,0,2,4,-2.42%,2.42%,0,0,1318,108,8,SFG,PHI,AUTO K,AUTO K,AUTO K,,,,,9
Q Kimbrel,20,69,Lefty Louis,166,840,FO,229,T6,0,0,2,4,-0.82%,0.82%,0,0,1319,108,8,PHI,SFG,FO,FO,FO,,,,,1
Lloyd Gross,135,414,Lefty Louis,166,570,FO,156,T6,1,0,2,4,-0.80%,0.80%,0,0,1319,108,8,PHI,SFG,FO,FO,BB,,,,,1
River James,2857,419,Lefty Louis,166,283,BB,136,T6,2,0,2,4,0.66%,-0.66%,0,0,1319,108,8,PHI,SFG,BB,BB,1B,,,,,1
Mr. Plow,2646,509,Lefty Louis,166,269,FO,240,T6,2,1,2,4,-1.35%,1.35%,0,0,1319,108,8,PHI,SFG,FO,FO,FO,,,,,1
Abel Greene,2802,301,Jericho Styles,788,688,PO,387,B6,0,0,2,4,-4.76%,4.76%,0,0,1320,108,8,SFG,PHI,PO,PO,PO,,,,,1
Willow Briansdóttir,48,311,Jericho Styles,788,188,1B,123,B6,1,0,2,4,6.92%,-6.92%,0,0,1320,108,8,SFG,PHI,1B,1B,1B,,,,,1
Ronnie Pickering,2660,340,Jericho Styles,788,781,DP,441,B6,1,1,2,4,-12.79%,12.79%,0,0,1320,108,8,SFG,PHI,RGO,RGO,DP,,,,,1
Mike LaViva,2761,785,Skipper Studebaker,1843,69,K,284,T1,0,0,0,0,-2.51%,2.51%,0,0,1321,109,8,CHC,PIT,K,K,FO,,,,,1
Erin Pickles,68,801,Skipper Studebaker,1843,192,RGO,391,T1,1,0,0,0,-2.18%,2.18%,0,0,1321,109,8,CHC,PIT,RGO,RGO,PO,,,,,1
Mark Spoon,2377,333,Skipper Studebaker,1843,712,RGO,379,T1,2,0,0,0,-1.76%,1.76%,0,0,1321,109,8,CHC,PIT,RGO,RGO,PO,,,,,1
Cole Schmole,654,700,Karl Havoc,2911,291,PO,409,B1,0,0,0,0,-2.48%,2.48%,0,0,1322,109,8,PIT,CHC,PO,RGO,RGO,,,,,1
Slappy McBatty,1737,897,Karl Havoc,2911,189,K,292,B1,1,0,0,0,-2.17%,2.17%,0,0,1322,109,8,PIT,CHC,K,K,K,,,,,1
Richard Sucker II,1960,849,Karl Havoc,2911,951,BB,102,B1,2,0,0,0,1.90%,-1.90%,0,0,1322,109,8,PIT,CHC,BB,FO,1B,,,,,1
Emer Bock,309,611,Karl Havoc,2911,8,K,397,B1,2,1,0,0,-3.69%,3.69%,0,0,1322,109,8,PIT,CHC,K,K,PO,,,,,1
WoodCutter Jones,2524,162,Skipper Studebaker,1843,455,K,293,T2,0,0,0,0,-2.72%,2.72%,0,0,1323,109,8,CHC,PIT,K,K,K,,,,,1
Doc Dockgoose,1801,611,Skipper Studebaker,1843,98,LGO,487,T2,1,0,0,0,-2.40%,2.40%,0,0,1323,109,8,CHC,PIT,LGO,LGO,LGO,,,,,1
Corey Scooter,1717,823,Skipper Studebaker,1843,909,1B,86,T2,2,0,0,0,2.15%,-2.15%,0,1,1323,109,8,CHC,PIT,1B,1B,1B,,,,,1
Frederick Thunderpants,2371,999,Skipper Studebaker,1843,852,BB,147,T2,2,1,0,0,3.17%,-3.17%,0,1,1323,109,8,CHC,PIT,BB,BB,BB,,,,,1
Jake Lazer,2884,345,Skipper Studebaker,1843,364,2B,19,T2,2,4,0,0,22.73%,-22.73%,2,0,1323,109,8,CHC,PIT,2B,2B,HR,,1843,1843,,1
Iosef Mere,2530,25,Skipper Studebaker,1843,801,FO,224,T2,2,2,0,2,-3.57%,3.57%,0,0,1323,109,8,CHC,PIT,FO,FO,FO,,,,,1
Theo Rodder,2353,748,Karl Havoc,2911,721,3B,27,B2,0,0,0,2,10.77%,-10.77%,0,1,1324,109,8,PIT,CHC,3B,3B,3B,,,,,1
Big Cheech,2509,69,Karl Havoc,2911,909,Sac,160,B2,0,3,0,2,-1.51%,1.51%,1,0,1324,109,8,PIT,CHC,FO,FO,BB,2911,,,,1
Moose McCracken,308,909,Karl Havoc,2911,571,K,338,B2,1,0,1,2,-2.69%,2.69%,0,0,1324,109,8,PIT,CHC,K,K,K,,,,,1
Revan Skywalker,479,688,Karl Havoc,2911,315,K,373,B2,2,0,1,2,-2.13%,2.13%,0,0,1324,109,8,PIT,CHC,K,K,K,,,,,1
Mike LaViva,2761,343,Skipper Studebaker,1843,284,1B,59,T3,0,0,1,2,2.54%,-2.54%,0,1,1325,109,8,CHC,PIT,1B,1B,2B,,,,,1
Erin Pickles,68,75,Skipper Studebaker,1843,901,BB,174,T3,0,1,1,2,4.58%,-4.58%,0,1,1325,109,8,CHC,PIT,BB,BB,BB,,,,,1
Mark Spoon,2377,33,Skipper Studebaker,1843,867,BB,166,T3,0,4,1,2,8.53%,-8.53%,0,0,1325,109,8,CHC,PIT,BB,BB,BB,,,,,1
WoodCutter Jones,2524,366,Skipper Studebaker,1843,87,K,279,T3,0,7,1,2,-5.11%,5.11%,0,0,1325,109,8,CHC,PIT,K,K,Sac,,,,,1
Doc Dockgoose,1801,489,Skipper Studebaker,1843,559,1B,70,T3,1,7,1,2,8.36%,-8.36%,1,0,1325,109,8,CHC,PIT,1B,1B,1B,1843,,,,1
Corey Scooter,1717,232,Dylan Green,305,42,Sac,190,T3,1,7,1,3,1.13%,-1.13%,1,0,1325,109,8,CHC,PIT,FO,FO,Sac,1843,,,,1
Frederick Thunderpants,2371,777,Dylan Green,305,456,K,321,T3,2,4,1,4,-2.87%,2.87%,0,0,1325,109,8,CHC,PIT,K,K,K,,,,,1
Charles Vella,2869,107,Karl Havoc,2911,186,1B,79,B3,0,0,1,4,3.68%,-3.68%,0,1,1326,109,8,PIT,CHC,1B,1B,1B,,,,,1
Cole Schmole,654,300,Karl Havoc,2911,189,1B,111,B3,0,1,1,4,7.23%,-7.23%,0,1,1326,109,8,PIT,CHC,1B,1B,1B,,,,,1
Slappy McBatty,1737,488,Karl Havoc,2911,906,PO,418,B3,0,4,1,4,-5.38%,5.38%,0,0,1326,109,8,PIT,CHC,PO,PO,DP,,,,,1
Walter Yeller Weller,647,591,Karl Havoc,2911,909,K,318,B3,1,4,1,4,-5.09%,5.09%,0,0,1326,109,8,PIT,CHC,K,K,K,,,,,1
Emer Bock,309,624,Karl Havoc,2911,636,HR,12,B3,2,4,1,4,33.86%,-33.86%,3,1,1326,109,8,PIT,CHC,HR,HR,HR,,2911,2911,2911,1
Theo Rodder,2353,599,Karl Havoc,2911,888,K,289,B3,2,0,4,4,-2.27%,2.27%,0,0,1326,109,8,PIT,CHC,K,K,K,,,,,1
Jake Lazer,2884,729,Dylan Green,305,190,LGO,461,T4,0,0,4,4,-3.58%,3.58%,0,0,1327,109,8,CHC,PIT,LGO,LGO,LGO,,,,,1
Iosef Mere,2530,464,Dylan Green,305,107,PO,357,T4,1,0,4,4,-3.19%,3.19%,0,0,1327,109,8,CHC,PIT,PO,PO,K,,,,,1
Mike LaViva,2761,851,Dylan Green,305,980,1B,129,T4,2,0,4,4,2.88%,-2.88%,0,1,1327,109,8,CHC,PIT,1B,1B,1B,,,,,1
Erin Pickles,68,505,Dylan Green,305,454,2B,51,T4,2,1,4,4,20.30%,-20.30%,1,0,1327,109,8,CHC,PIT,2B,2B,2B,,,305,,1
Good Doggo,522,12,Dylan Green,305,676,K,336,T4,2,2,4,5,-4.99%,4.99%,0,0,1327,109,8,CHC,PIT,K,K,K,,,,,1
Big Cheech,2509,323,Karl Havoc,2911,854,RGO,469,B4,0,0,4,5,-4.38%,4.38%,0,0,1328,109,8,PIT,CHC,RGO,RGO,LGO,,,,,1
Moose McCracken,308,482,Karl Havoc,2911,277,FO,205,B4,1,0,4,5,-3.91%,3.91%,0,0,1328,109,8,PIT,CHC,FO,FO,FO,,,,,1
Revan Skywalker,479,193,Karl Havoc,2911,245,2B,52,B4,2,0,4,5,5.69%,-5.69%,0,0,1328,109,8,PIT,CHC,2B,2B,2B,,,,,1
Charles Vella,2869,414,Karl Havoc,2911,741,K,327,B4,2,2,4,5,-8.93%,8.93%,0,0,1328,109,8,PIT,CHC,K,K,K,,,,,1
WoodCutter Jones,2524,420,Dylan Green,305,321,BB,99,T5,0,0,4,5,2.08%,-2.08%,0,0,1329,109,8,CHC,PIT,BB,BB,1B,,,,,1
Doc Dockgoose,1801,365,Dylan Green,305,567,FO,202,T5,0,1,4,5,-2.56%,2.56%,0,0,1329,109,8,CHC,PIT,FO,FO,FO,,,,,1
Corey Scooter,1717,890,Dylan Green,305,69,FO,179,T5,1,1,4,5,-2.02%,2.02%,0,0,1329,109,8,CHC,PIT,FO,FO,FO,,,,,1
Frederick Thunderpants,2371,926,Dylan Green,305,734,FO,192,T5,2,1,4,5,-3.78%,3.78%,0,0,1329,109,8,CHC,PIT,FO,FO,FO,,,,,1
Cole Schmole,654,420,Chris Orosz,219,705,K,285,B5,0,0,4,5,-5.77%,5.77%,0,0,1330,109,8,PIT,CHC,K,K,K,,,,,1
Slappy McBatty,1737,265,Chris Orosz,219,858,RGO,407,B5,1,0,4,5,-5.16%,5.16%,0,0,1330,109,8,PIT,CHC,RGO,RGO,RGO,,,,,1
Walter Yeller Weller,647,91,Chris Orosz,219,444,RGO,353,B5,2,0,4,5,-4.45%,4.45%,0,0,1330,109,8,PIT,CHC,RGO,RGO,K,,,,,1
Jake Lazer,2884,333,Dylan Green,305,303,3B,30,T6,0,0,4,5,7.72%,-7.72%,0,1,1331,109,8,CHC,PIT,3B,3B,2B,,,,,1
Iosef Mere,2530,303,Dylan Green,305,490,Sac,187,T6,0,3,4,5,1.05%,-1.05%,1,0,1331,109,8,CHC,PIT,FO,FO,Sac,305,,,,2
Mike LaViva,2761,663,Dylan Green,305,321,K,342,T6,1,0,4,6,-0.80%,0.80%,0,0,1331,109,8,CHC,PIT,K,K,K,,,,,1
Erin Pickles,68,500,Dylan Green,305,870,PO,370,T6,2,0,4,6,-0.69%,0.69%,0,0,1331,109,8,CHC,PIT,PO,PO,K,,,,,1
Emer Bock,309,86,Chris Orosz,219,529,LGO,443,B6,0,0,4,6,-4.76%,4.76%,0,0,1332,109,8,PIT,CHC,LGO,LGO,RGO,,,,,1
Theo Rodder,2353,199,Chris Orosz,219,606,RGO,407,B6,1,0,4,6,-3.71%,3.71%,0,0,1332,109,8,PIT,CHC,RGO,LGO,RGO,,,,,1
Big Cheech,2509,333,Chris Orosz,219,3,PO,330,B6,2,0,4,6,-2.16%,2.16%,0,0,1332,109,8,PIT,CHC,PO,PO,K,,,,,1
Dayman Nightman,2833,808,Tobias Fünke,2601,689,1B,119,T1,0,0,0,0,2.91%,-2.91%,0,0,1333,110,8,STL,CIN,1B,1B,1B,,,,,1
Dayman Nightman,2833,808,Tobias Fünke,2601,290,CS,482,T1,0,1,0,0,-5.42%,5.42%,0,0,1333,110,8,STL,CIN,CS 2B,CS 2B,CS,,,,,4
Waffles O'Laughlin,2347,709,Tobias Fünke,2601,900,FO,191,T1,1,0,0,0,-2.18%,2.18%,0,0,1333,110,8,STL,CIN,FO,FO,FO,,,,,1
Spencer Hart,2768,460,Tobias Fünke,2601,455,HR,5,T1,2,0,0,0,12.09%,-12.09%,1,1,1333,110,8,STL,CIN,HR,HR,HR,,,,2601,1
Buzz Carlton,2800,166,Tobias Fünke,2601,320,BB,154,T1,2,0,0,1,1.88%,-1.88%,0,0,1333,110,8,STL,CIN,BB,FO,BB,,,,,1
Basil,2785,782,Tobias Fünke,2601,400,PO,382,T1,2,1,0,1,-3.35%,3.35%,0,0,1333,110,8,STL,CIN,PO,PO,PO,,,,,1
Thaddeus Gomorrah,41,760,Maxwell Slander,2817,770,HR,10,B1,0,0,0,1,12.38%,-12.38%,1,1,1334,110,8,CIN,STL,HR,HR,HR,,,,2817,1
Nicaragua del Toro,2904,212,Maxwell Slander,2817,570,PO,358,B1,0,0,1,1,-2.48%,2.48%,0,0,1334,110,8,CIN,STL,PO,PO,K,,,,,1
Richard Avery,2291,205,Maxwell Slander,2817,420,FO,215,B1,1,0,1,1,-2.17%,2.17%,0,0,1334,110,8,CIN,STL,FO,FO,FO,,,,,1
Rick McLightning,55,700,Maxwell Slander,2817,105,PO,405,B1,2,0,1,1,-1.79%,1.79%,0,0,1334,110,8,CIN,STL,PO,PO,RGO,,,,,1
Jacques François,2754,114,Tobias Fünke,2601,16,1B,98,T2,0,0,1,1,3.09%,-3.09%,0,0,1335,110,8,STL,CIN,1B,1B,1B,,,,,1
Cybeast Falzar,2344,49,Tobias Fünke,2601,999,1B,50,T2,0,1,1,1,5.91%,-5.91%,0,0,1335,110,8,STL,CIN,1B,1B,2B,,,,,1
Mick McMick,2651,120,Tobias Fünke,2601,829,K,291,T2,0,4,1,1,-4.70%,4.70%,0,0,1335,110,8,STL,CIN,K,K,K,,,,,1
Stan Mann,357,401,Tobias Fünke,2601,210,FO,191,T2,1,4,1,1,-4.10%,4.10%,0,0,1335,110,8,STL,CIN,FO,FO,FO,,,,,1
Dayman Nightman,2833,101,Tobias Fünke,2601,344,FO,243,T2,2,4,1,1,-7.31%,7.31%,0,0,1335,110,8,STL,CIN,FO,FO,FO,,,,,1
Charpasm Chim,597,865,Maxwell Slander,2817,993,BB,128,B2,0,0,1,1,2.94%,-2.94%,0,0,1336,110,8,CIN,STL,BB,BB,1B,,,,,1
Kentho Birne,349,315,Maxwell Slander,2817,479,BB,164,B2,0,1,1,1,5.47%,-5.47%,0,0,1336,110,8,CIN,STL,BB,BB,BB,,,,,1
Winston Pepperwood,2957,753,Maxwell Slander,2817,579,FO,174,B2,0,4,1,1,-4.60%,4.60%,0,0,1336,110,8,CIN,STL,FO,FO,BB,,,,,1
Lightning Balls,350,818,Maxwell Slander,2817,114,K,296,B2,1,4,1,1,-3.93%,3.93%,0,0,1336,110,8,CIN,STL,K,K,K,,,,,1
Zelk Antilles,490,854,Maxwell Slander,2817,527,K,327,B2,2,4,1,1,-7.01%,7.01%,0,0,1336,110,8,CIN,STL,K,K,K,,,,,1
Waffles O'Laughlin,2347,675,Tobias Fünke,2601,578,1B,97,T3,0,0,1,1,3.31%,-3.31%,0,1,1337,110,8,STL,CIN,1B,1B,1B,,,,,1
Spencer Hart,2768,377,Tobias Fünke,2601,453,1B,76,T3,0,1,1,1,6.22%,-6.22%,0,0,1337,110,8,STL,CIN,1B,1B,1B,,,,,1
Buzz Carlton,2800,220,Tobias Fünke,2601,655,DP,435,T3,0,4,1,1,-11.74%,11.74%,0,0,1337,110,8,STL,CIN,RGO,RGO,DP,,,,,1
Basil,2785,100,Tobias Fünke,2601,999,1B,101,T3,2,3,1,1,14.46%,-14.46%,1,0,1337,110,8,STL,CIN,1B,1B,1B,2601,,,,1
Basil,2785,848,Tobias Fünke,2601,300,CS,452,T3,2,1,1,2,-3.57%,3.57%,0,0,1337,110,8,STL,CIN,CS 2B,CS 2B,CS,,,,,4
Thaddeus Gomorrah,41,202,Maxwell Slander,2817,974,FO,228,B3,0,0,1,2,-3.58%,3.58%,0,0,1338,110,8,CIN,STL,FO,FO,FO,,,,,1
Nicaragua del Toro,2904,332,Maxwell Slander,2817,435,1B,103,B3,1,0,1,2,3.31%,-3.31%,0,1,1338,110,8,CIN,STL,1B,1B,1B,,,,,1
Richard Avery,2291,555,Maxwell Slander,2817,616,1B,61,B3,1,1,1,2,5.85%,-5.85%,0,1,1338,110,8,CIN,STL,1B,1B,2B,,,,,1
Rick McLightning,55,335,Maxwell Slander,2817,681,K,346,B3,1,4,1,2,-5.50%,5.50%,0,0,1338,110,8,CIN,STL,K,K,K,,,,,1
Charpasm Chim,597,213,Maxwell Slander,2817,191,3B,22,B3,2,4,1,2,30.77%,-30.77%,2,1,1338,110,8,CIN,STL,3B,HR,HR,,2817,2817,,1
Kentho Birne,349,611,Maxwell Slander,2817,679,1B,68,B3,2,3,3,2,10.15%,-10.15%,1,0,1338,110,8,CIN,STL,1B,1B,1B,2817,,,,1
Winston Pepperwood,2957,53,Maxwell Slander,2817,678,K,375,B3,2,1,4,2,-2.03%,2.03%,0,0,1338,110,8,CIN,STL,K,K,K,,,,,1
Jacques François,2754,953,Tobias Fünke,2601,333,PO,380,T4,0,0,4,2,-3.22%,3.22%,0,0,1339,110,8,STL,CIN,PO,PO,PO,,,,,1
Cybeast Falzar,2344,915,Tobias Fünke,2601,799,1B,116,T4,1,0,4,2,3.54%,-3.54%,0,0,1339,110,8,STL,CIN,1B,1B,1B,,,,,1
Mick McMick,2651,999,Tobias Fünke,2601,692,K,307,T4,1,1,4,2,-3.61%,3.61%,0,0,1339,110,8,STL,CIN,K,K,K,,,,,1
Stan Mann,357,54,Tobias Fünke,2601,859,FO,195,T4,2,1,4,2,-4.47%,4.47%,0,0,1339,110,8,STL,CIN,FO,FO,FO,,,,,1
Lightning Balls,350,808,Ayden Davis,696,278,LGO,470,B4,0,0,4,2,-1.07%,1.07%,0,0,1340,110,8,CIN,STL,LGO,LGO,LGO,,,,,1
Zelk Antilles,490,12,Ayden Davis,696,21,HR,9,B4,1,0,4,2,6.20%,-6.20%,1,1,1340,110,8,CIN,STL,HR,HR,HR,,,,696,1
Thaddeus Gomorrah,41,503,Ayden Davis,696,682,FO,179,B4,1,0,5,2,-0.53%,0.53%,0,0,1340,110,8,CIN,STL,FO,FO,FO,,,,,1
Nicaragua del Toro,2904,949,Ayden Davis,696,904,2B,45,B4,2,0,5,2,0.71%,-0.71%,0,0,1340,110,8,CIN,STL,2B,2B,2B,,,,,1
Richard Avery,2291,122,Ayden Davis,696,892,FO,230,B4,2,2,5,2,-1.23%,1.23%,0,0,1340,110,8,CIN,STL,FO,FO,FO,,,,,1
Dayman Nightman,2833,253,Tobias Fünke,2601,555,K,302,T5,0,0,5,2,-2.30%,2.30%,0,0,1341,110,8,STL,CIN,K,K,K,,,,,1
Waffles O'Laughlin,2347,104,Pete Harper,2791,527,RGO,423,T5,1,0,5,2,-1.67%,1.67%,0,0,1341,110,8,STL,CIN,RGO,RGO,RGO,,,,,1
Spencer Hart,2768,390,Pete Harper,2791,299,1B,91,T5,2,0,5,2,1.64%,-1.64%,0,0,1341,110,8,STL,CIN,1B,1B,1B,,,,,1
Buzz Carlton,2800,502,Pete Harper,2791,933,RGO,431,T5,2,1,5,2,-2.62%,2.62%,0,0,1341,110,8,STL,CIN,RGO,RGO,RGO,,,,,1
Rick McLightning,55,633,Ayden Davis,696,57,RGO,424,B5,0,0,5,2,-0.30%,0.30%,0,0,1342,110,8,CIN,STL,RGO,RGO,RGO,,,,,1
Charpasm Chim,597,611,Ayden Davis,696,377,K,234,B5,1,0,5,2,-0.31%,0.31%,0,0,1342,110,8,CIN,STL,K,K,FO,,,,,1
Kentho Birne,349,770,Ayden Davis,696,2,FO,232,B5,2,0,5,2,-0.22%,0.22%,0,0,1342,110,8,CIN,STL,FO,FO,FO,,,,,1
Basil,2785,333,Pete Harper,2791,11,PO,322,T6,0,0,5,2,-1.94%,1.94%,0,0,1343,110,8,STL,CIN,PO,PO,K,,,,,1
Jacques François,2754,348,Pete Harper,2791,988,PO,360,T6,1,0,5,2,-1.28%,1.28%,0,0,1343,110,8,STL,CIN,PO,PO,K,,,,,1
Cybeast Falzar,2344,666,Pete Harper,2791,362,PO,304,T6,2,0,5,2,-0.54%,0.54%,0,0,1343,110,8,STL,CIN,PO,PO,K,,,,,1
Cam'ron Simmons,525,744,Franz Joseph Hyman Jr,39,272,LGO,472,T1,0,0,0,0,-2.51%,2.51%,0,0,1344,111,8,SDP,MIA,LGO,LGO,LGO,,,,,1
Clara Knet,672,126,Franz Joseph Hyman Jr,39,955,BB,171,T1,1,0,0,0,2.43%,-2.43%,0,1,1344,111,8,SDP,MIA,BB,BB,BB,,,,,1
Scoreson McCorkle,2864,120,Franz Joseph Hyman Jr,39,517,PO,397,T1,1,1,0,0,-2.63%,2.63%,0,0,1344,111,8,SDP,MIA,PO,PO,PO,,,,,1
John Johnson Jr.,91,712,Franz Joseph Hyman Jr,39,696,HR,16,T1,2,1,0,0,21.23%,-21.23%,2,1,1344,111,8,SDP,MIA,HR,HR,HR,,,39,39,1
Alternative Site,1799,150,Franz Joseph Hyman Jr,39,792,K,358,T1,2,0,0,2,-1.24%,1.24%,0,0,1344,111,8,SDP,MIA,K,K,K,,,,,1
Kyle Brambley,2212,322,Keyo,331,645,K,323,B1,0,0,0,2,-2.74%,2.74%,0,0,1345,111,8,MIA,SDP,K,K,K,,,,,1
Baron Samedi,2135,47,Keyo,331,234,FO,187,B1,1,0,0,2,-2.20%,2.20%,0,0,1345,111,8,MIA,SDP,FO,FO,FO,,,,,1
Hakuna Moncada,2501,875,Keyo,331,24,BB,149,B1,2,0,0,2,2.14%,-2.14%,0,1,1345,111,8,MIA,SDP,BB,BB,BB,,,,,1
Hakuna Moncada,2501,524,Keyo,331,634,SB,110,B1,2,1,0,2,1.05%,-1.05%,0,0,1345,111,8,MIA,SDP,STEAL 2B,STEAL 2B,SB,,,,,4
Captain Trash,2696,362,Keyo,331,277,1B,85,B1,2,2,0,2,10.17%,-10.17%,1,0,1345,111,8,MIA,SDP,1B,1B,1B,,331,,,1
Elvis Carmichael,2778,780,Keyo,331,933,FO,153,B1,2,1,1,2,-4.10%,4.10%,0,0,1345,111,8,MIA,SDP,FO,FO,BB,,,,,1
Conor Sexton,289,722,Franz Joseph Hyman Jr,39,883,BB,161,T2,0,0,1,2,2.40%,-2.40%,0,1,1346,111,8,SDP,MIA,BB,BB,BB,,,,,1
Sloppy Dock,215,375,Franz Joseph Hyman Jr,39,102,FO,273,T2,0,1,1,2,-2.69%,2.69%,0,0,1346,111,8,SDP,MIA,FO,FO,FO,,,,,1
Bill Aural Jr. III,2774,718,Franz Joseph Hyman Jr,39,641,1B,77,T2,1,1,1,2,3.51%,-3.51%,0,0,1346,111,8,SDP,MIA,1B,1B,1B,,,,,1
Caleb Aiken,324,888,Franz Joseph Hyman Jr,39,686,FO,202,T2,1,4,1,2,-3.19%,3.19%,0,0,1346,111,8,SDP,MIA,FO,FO,FO,,,,,1
Cam'ron Simmons,525,243,Franz Joseph Hyman Jr,39,123,1B,120,T2,2,4,1,2,10.75%,-10.75%,1,0,1346,111,8,SDP,MIA,1B,1B,1B,,39,,,1
Clara Knet,672,555,Franz Joseph Hyman Jr,39,51,LGO,496,T2,2,5,1,3,-4.39%,4.39%,0,0,1346,111,8,SDP,MIA,LGO,LGO,LGO,,,,,1
Casper Greenwell,2825,510,Keyo,331,736,FO,226,B2,0,0,1,3,-2.94%,2.94%,0,0,1347,111,8,MIA,SDP,FO,FO,FO,,,,,1
Roosevelt Sandoval,2789,515,Keyo,331,344,BB,171,B2,1,0,1,3,2.98%,-2.98%,0,0,1347,111,8,MIA,SDP,BB,BB,BB,,,,,1
Roosevelt Sandoval,2789,275,Keyo,331,219,SB,56,B2,1,1,1,3,2.77%,-2.77%,0,0,1347,111,8,MIA,SDP,STEAL 2B,STEAL 2B,SB,,,,,4
Jefferson Saelflex,268,47,Keyo,331,966,1B,81,B2,1,2,1,3,5.98%,-5.98%,0,0,1347,111,8,MIA,SDP,1B,1B,1B,,,,,1
Anthony Esposito III,2950,213,Keyo,331,538,K,325,B2,1,5,1,3,-8.31%,8.31%,0,0,1347,111,8,MIA,SDP,K,K,K,,,,,1
Kyle Brambley,2212,604,Keyo,331,939,K,335,B2,2,5,1,3,-7.87%,7.87%,0,0,1347,111,8,MIA,SDP,K,K,K,,,,,1
Scoreson McCorkle,2864,648,Franz Joseph Hyman Jr,39,936,K,288,T3,0,0,1,3,-1.72%,1.72%,0,0,1348,111,8,SDP,MIA,K,K,K,,,,,1
John Johnson Jr.,91,512,Franz Joseph Hyman Jr,39,174,K,338,T3,1,0,1,3,-1.56%,1.56%,0,0,1348,111,8,SDP,MIA,K,K,K,,,,,1
Alternative Site,1799,701,Franz Joseph Hyman Jr,39,680,3B,21,T3,2,0,1,3,2.11%,-2.11%,0,0,1348,111,8,SDP,MIA,3B,3B,HR,,,,,1
Conor Sexton,289,544,Franz Joseph Hyman Jr,39,380,FO,164,T3,2,3,1,3,-3.41%,3.41%,0,0,1348,111,8,SDP,MIA,FO,FO,BB,,,,,1
Baron Samedi,2135,12,Keyo,331,327,K,315,B3,0,0,1,3,-3.28%,3.28%,0,0,1349,111,8,MIA,SDP,K,K,K,,,,,1
Hakuna Moncada,2501,118,Keyo,331,678,RGO,440,B3,1,0,1,3,-2.78%,2.78%,0,0,1349,111,8,MIA,SDP,RGO,RGO,RGO,,,,,1
Captain Trash,2696,821,Keyo,331,384,RGO,437,B3,2,0,1,3,-2.07%,2.07%,0,0,1349,111,8,MIA,SDP,RGO,RGO,RGO,,,,,1
Sloppy Dock,215,135,Franz Joseph Hyman Jr,39,339,FO,204,T4,0,0,1,3,-1.53%,1.53%,0,0,1350,111,8,SDP,MIA,FO,FO,FO,,,,,1
Bill Aural Jr. III,2774,123,Franz Joseph Hyman Jr,39,902,FO,221,T4,1,0,1,3,-1.44%,1.44%,0,0,1350,111,8,SDP,MIA,FO,FO,FO,,,,,1
Caleb Aiken,324,501,Franz Joseph Hyman Jr,39,245,FO,256,T4,2,0,1,3,-1.26%,1.26%,0,0,1350,111,8,SDP,MIA,FO,FO,FO,,,,,1
Elvis Carmichael,2778,211,Keyo,331,274,2B,63,B4,0,0,1,3,9.51%,-9.51%,0,0,1351,111,8,MIA,SDP,2B,2B,2B,,,,,1
Casper Greenwell,2825,544,Keyo,331,936,PO,392,B4,0,2,1,3,-6.25%,6.25%,0,0,1351,111,8,MIA,SDP,PO,PO,PO,,,,,1
Roosevelt Sandoval,2789,593,Keyo,331,328,FO,265,B4,1,2,1,3,-5.96%,5.96%,0,0,1351,111,8,MIA,SDP,FO,FO,FO,,,,,1
Jefferson Saelflex,268,47,Keyo,331,745,K,302,B4,2,2,1,3,-6.41%,6.41%,0,0,1351,111,8,MIA,SDP,K,K,K,,,,,1
Cam'ron Simmons,525,642,Franz Joseph Hyman Jr,39,720,1B,78,T5,0,0,1,3,1.17%,-1.17%,0,1,1352,111,8,SDP,MIA,1B,1B,1B,,,,,1
