Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Icna Comit,198,568,Sweet Bobby Dangles Jr,1748,916,PO,348,T6,1,0,3,5,-0.80%,0.80%,0,0,1404,122,9,LIM,PBA,PO,PO,K,,,,,1
Christian Bevan,616,999,Sweet Bobby Dangles Jr,1748,843,FO,156,T6,2,0,3,5,-0.69%,0.69%,0,0,1404,122,9,LIM,PBA,FO,FO,BB,,,,,1
Lou Bronco,2381,470,Steven Seagal,1687,96,PO,374,B6,0,0,3,5,-4.76%,4.76%,0,0,1405,122,9,PBA,LIM,PO,PO,K,,,,,1
Ace Sputley,1767,300,Steven Seagal,1687,96,FO,204,B6,1,0,3,5,-3.71%,3.71%,0,0,1405,122,9,PBA,LIM,FO,FO,FO,,,,,1
Scherbie Fully-Loaded,679,444,Steven Seagal,1687,420,3B,24,B6,2,0,3,5,4.65%,-4.65%,0,0,1405,122,9,PBA,LIM,3B,3B,HR,,,,,1
Big Nutty,196,1000,Steven Seagal,1687,696,K,304,B6,2,3,3,5,-6.81%,6.81%,0,0,1405,122,9,PBA,LIM,K,K,K,,,,,1
Aych Imtiyaz,170,321,Garfield Chubbs,2230,849,LGO,472,T1,0,0,0,0,-2.51%,2.51%,0,0,1406,123,9,POR,HEL,LGO,LGO,LGO,,,,,1
Rickey Tucker,163,211,Garfield Chubbs,2230,892,K,319,T1,1,0,0,0,-2.18%,2.18%,0,0,1406,123,9,POR,HEL,K,PO,K,,,,,1
Artie Ziff,164,482,Garfield Chubbs,2230,818,K,336,T1,2,0,0,0,-1.76%,1.76%,0,0,1406,123,9,POR,HEL,K,K,K,,,,,1
Darius Fuller,2470,729,Aych Imtiyaz,170,842,1B,113,B1,0,0,0,0,2.76%,-2.76%,0,0,1407,123,9,HEL,POR,1B,1B,1B,,,,,1
Michael Ikenberry,63,888,Aych Imtiyaz,170,291,DP,403,B1,0,1,0,0,-7.41%,7.41%,0,0,1407,123,9,HEL,POR,RGO,RGO,DP,,,,,1
Nikola Tefla,719,537,Aych Imtiyaz,170,12,LGO,475,B1,2,0,0,0,-1.79%,1.79%,0,0,1407,123,9,HEL,POR,LGO,LGO,LGO,,,,,1
Jerry Jingles,146,305,Garfield Chubbs,2230,247,2B,58,T2,0,0,0,0,6.81%,-6.81%,0,1,1408,123,9,POR,HEL,2B,2B,2B,,,,,1
Gray Goose McGillicuddy,1961,877,Garfield Chubbs,2230,4,BB,127,T2,0,2,0,0,2.19%,-2.19%,0,1,1408,123,9,POR,HEL,BB,BB,1B,,,,,1
Ricky Isosceles,2484,723,Garfield Chubbs,2230,699,3B,24,T2,0,4,0,0,21.80%,-21.80%,2,1,1408,123,9,POR,HEL,3B,3B,HR,,2230,2230,,1
Picov Andropov,340,4,Garfield Chubbs,2230,101,1B,97,T2,0,3,0,2,4.60%,-4.60%,1,0,1408,123,9,POR,HEL,1B,1B,1B,2230,,,,1
Picov Andropov,340,888,Garfield Chubbs,2230,4,SB,116,T2,0,1,0,3,1.94%,-1.94%,0,0,1408,123,9,POR,HEL,Steal 2B,Steal 2B,SB,,,,,4
Geno Scaramucci,165,169,Garfield Chubbs,2230,49,BB,120,T2,0,2,0,3,0.47%,-0.47%,0,0,1408,123,9,POR,HEL,BB,BB,1B,,,,,1
Tequila Sunrise,249,444,Garfield Chubbs,2230,905,DP,461,T2,0,4,0,3,-4.29%,4.29%,0,0,1408,123,9,POR,HEL,LGO,LGO,DP,,,,,1
Aych Imtiyaz,170,521,Garfield Chubbs,2230,229,K,292,T2,2,3,0,3,-2.49%,2.49%,0,0,1408,123,9,POR,HEL,K,K,K,,,,,1
Bob Dobby,1736,666,Aych Imtiyaz,170,45,RGO,379,B2,0,0,0,3,-2.53%,2.53%,0,0,1409,123,9,HEL,POR,RGO,PO,PO,,,,,1
Corey Scooter,1717,736,Aych Imtiyaz,170,914,FO,178,B2,1,0,0,3,-2.03%,2.03%,0,0,1409,123,9,HEL,POR,FO,FO,FO,,,,,1
Garfield Chubbs,2230,490,Aych Imtiyaz,170,489,HR,1,B2,2,0,0,3,8.82%,-8.82%,1,1,1409,123,9,HEL,POR,HR,HR,HR,,,,170,1
Frederick Thunderpants,2371,250,Aych Imtiyaz,170,237,HR,13,B2,2,0,1,3,12.04%,-12.04%,1,1,1409,123,9,HEL,POR,HR,HR,HR,,,,170,1
Mark Spoon,2377,774,Aych Imtiyaz,170,792,3B,18,B2,2,0,2,3,4.04%,-4.04%,0,0,1409,123,9,HEL,POR,3B,3B,HR,,,,,1
Terry Gaskins,2349,515,Aych Imtiyaz,170,846,PO,331,B2,2,3,2,3,-6.17%,6.17%,0,0,1409,123,9,HEL,POR,PO,PO,K,,,,,1
Rickey Tucker,163,333,Garfield Chubbs,2230,471,BB,138,T3,0,0,2,3,2.54%,-2.54%,0,0,1410,123,9,POR,HEL,BB,BB,BB,,,,,1
Artie Ziff,164,298,Garfield Chubbs,2230,838,DP,460,T3,0,1,2,3,-6.94%,6.94%,0,0,1410,123,9,POR,HEL,LGO,LGO,DP,,,,,1
Jerry Jingles,146,9,Garfield Chubbs,2230,573,RGO,436,T3,2,0,2,3,-1.82%,1.82%,0,0,1410,123,9,POR,HEL,RGO,RGO,RGO,,,,,1
Darius Fuller,2470,666,Aych Imtiyaz,170,362,K,304,B3,0,0,2,3,-3.58%,3.58%,0,0,1411,123,9,HEL,POR,K,K,K,,,,,1
Michael Ikenberry,63,212,Aych Imtiyaz,170,81,BB,131,B3,1,0,2,3,3.31%,-3.31%,0,0,1411,123,9,HEL,POR,BB,BB,1B,,,,,1
Michael Ikenberry,63,120,Aych Imtiyaz,170,467,CS,347,B3,1,1,2,3,-6.41%,6.41%,0,0,1411,123,9,HEL,POR,CS 2B,CS 2B,CS,,,,,4
Nikola Tefla,719,237,Aych Imtiyaz,170,811,RGO,426,B3,2,0,2,3,-2.59%,2.59%,0,0,1411,123,9,HEL,POR,RGO,RGO,RGO,,,,,1
Gray Goose McGillicuddy,1961,,Garfield Chubbs,2230,,Auto K,,T4,0,0,2,3,-2.44%,2.44%,0,0,1412,123,9,POR,HEL,Auto K,Auto K,Auto K,,,,,9
Ricky Isosceles,2484,333,Garfield Chubbs,2230,443,1B,110,T4,1,0,2,3,1.93%,-1.93%,0,0,1412,123,9,POR,HEL,1B,1B,1B,,,,,1
Picov Andropov,340,4,Garfield Chubbs,2230,122,1B,118,T4,1,1,2,3,3.67%,-3.67%,0,0,1412,123,9,POR,HEL,1B,BB,1B,,,,,1
Geno Scaramucci,165,808,Garfield Chubbs,2230,299,DP,491,T4,1,4,2,3,-9.66%,9.66%,0,0,1412,123,9,POR,HEL,LGO,LGO,DP,,,,,1
Bob Dobby,1736,435,Aych Imtiyaz,170,591,BB,156,B4,0,0,2,3,4.73%,-4.73%,0,0,1413,123,9,HEL,POR,BB,BB,BB,,,,,1
Corey Scooter,1717,136,Aych Imtiyaz,170,999,BB,137,B4,0,1,2,3,9.08%,-9.08%,0,0,1413,123,9,HEL,POR,BB,BB,1B,,,,,1
Garfield Chubbs,2230,42,Aych Imtiyaz,170,724,K,318,B4,0,4,2,3,-7.45%,7.45%,0,0,1413,123,9,HEL,POR,K,K,K,,,,,1
Frederick Thunderpants,2371,363,Aych Imtiyaz,170,246,BB,117,B4,1,4,2,3,12.58%,-12.58%,0,0,1413,123,9,HEL,POR,BB,BB,1B,,,,,1
Mark Spoon,2377,33,Aych Imtiyaz,170,333,K,300,B4,1,7,2,3,-13.94%,13.94%,0,0,1413,123,9,HEL,POR,K,PO,K,,,,,1
Terry Gaskins,2349,555,Aych Imtiyaz,170,11,LGO,456,B4,2,7,2,3,-16.53%,16.53%,0,0,1413,123,9,HEL,POR,LGO,LGO,LGO,,,,,1
Brian Talapia,1752,585,Garfield Chubbs,2230,788,FO,203,T5,0,0,2,3,-2.29%,2.29%,0,0,1414,123,9,POR,HEL,FO,FO,FO,,,,,1
Aych Imtiyaz,170,612,Garfield Chubbs,2230,428,FO,184,T5,1,0,2,3,-2.08%,2.08%,0,0,1414,123,9,POR,HEL,FO,FO,FO,,,,,1
Rickey Tucker,163,333,Garfield Chubbs,2230,274,2B,59,T5,2,0,2,3,2.89%,-2.89%,0,0,1414,123,9,POR,HEL,2B,2B,2B,,,,,1
Artie Ziff,164,747,Garfield Chubbs,2230,867,BB,120,T5,2,2,2,3,1.21%,-1.21%,0,0,1414,123,9,POR,HEL,BB,1B,1B,,,,,1
Jerry Jingles,146,862,Garfield Chubbs,2230,1000,BB,138,T5,2,4,2,3,2.38%,-2.38%,0,0,1414,123,9,POR,HEL,BB,BB,BB,,,,,1
Bobo Bones,478,11,Garfield Chubbs,2230,585,RGO,426,T5,2,7,2,3,-8.39%,8.39%,0,0,1414,123,9,POR,HEL,RGO,RGO,RGO,,,,,1
Darius Fuller,2470,298,Aych Imtiyaz,170,141,FO,157,B5,0,0,2,3,-5.77%,5.77%,0,0,1415,123,9,HEL,POR,FO,FO,BB,,,,,1
Michael Ikenberry,63,799,Aych Imtiyaz,170,692,1B,107,B5,1,0,2,3,5.33%,-5.33%,0,0,1415,123,9,HEL,POR,1B,1B,1B,,,,,1
Michael Ikenberry,63,679,Aych Imtiyaz,170,803,SB,124,B5,1,1,2,3,5.75%,-5.75%,0,0,1415,123,9,HEL,POR,Steal 2B,Steal 2B,SB,,,,,4
Nikola Tefla,719,559,Aych Imtiyaz,170,450,1B,109,B5,1,2,2,3,11.04%,-11.04%,0,0,1415,123,9,HEL,POR,1B,1B,1B,,,,,1
Bob Dobby,1736,180,Aych Imtiyaz,170,711,DP,469,B5,1,5,2,3,-31.73%,31.73%,0,0,1415,123,9,HEL,POR,LGO,LGO,DP,,,,,1
Ricky Isosceles,2484,169,Garfield Chubbs,2230,937,FO,232,T6,0,0,2,3,-1.71%,1.71%,0,0,1416,123,9,POR,HEL,FO,FO,FO,,,,,1
Picov Andropov,340,40,Garfield Chubbs,2230,903,BB,137,T6,1,0,2,3,1.31%,-1.31%,0,0,1416,123,9,POR,HEL,BB,BB,1B,,,,,1
Geno Scaramucci,165,666,Garfield Chubbs,2230,948,K,282,T6,1,1,2,3,-1.57%,1.57%,0,0,1416,123,9,POR,HEL,K,K,FO,,,,,1
Brian Talapia,1752,951,Garfield Chubbs,2230,479,LGO,472,T6,2,1,2,3,-2.86%,2.86%,0,0,1416,123,9,POR,HEL,LGO,LGO,LGO,,,,,1
Corey Scooter,1717,707,Aych Imtiyaz,170,590,BB,117,B6,0,0,2,3,8.33%,-8.33%,0,0,1417,123,9,HEL,POR,BB,BB,1B,,,,,1
Corey Scooter,1717,666,Aych Imtiyaz,170,791,SB,125,B6,0,1,2,3,12.94%,-12.94%,0,0,1417,123,9,HEL,POR,Steal 2B,Steal 2B,SB,,,,,4
Garfield Chubbs,2230,774,Aych Imtiyaz,170,16,FO,242,B6,0,2,2,3,-13.47%,13.47%,0,0,1417,123,9,HEL,POR,FO,FO,FO,,,,,1
Frederick Thunderpants,2371,111,Aych Imtiyaz,170,188,1B,77,B6,1,2,2,3,15.03%,-15.03%,0,0,1417,123,9,HEL,POR,1B,1B,1B,,,,,1
Mark Spoon,2377,155,Aych Imtiyaz,170,624,DP,469,B6,1,5,2,3,-45.57%,45.57%,0,0,1417,123,9,HEL,POR,LGO,LGO,DP,,,,,1
Sticky Mickey Mantle,2236,223,Jeffrey Nolan,35,239,HR,16,T1,0,0,0,0,11.33%,-11.33%,1,1,1418,124,9,PHB,FRG,HR,HR,HR,,,,35,1
Memento Mori,2365,782,Jeffrey Nolan,35,982,FO,200,T1,0,0,0,1,-2.09%,2.09%,0,0,1418,124,9,PHB,FRG,FO,FO,FO,,,,,1
Assassin Xekutioner,271,69,Jeffrey Nolan,35,563,LGO,494,T1,1,0,0,1,-1.84%,1.84%,0,0,1418,124,9,PHB,FRG,LGO,LGO,LGO,,,,,1
Sid Houn,2258,211,Jeffrey Nolan,35,426,K,215,T1,2,0,0,1,-1.47%,1.47%,0,0,1418,124,9,PHB,FRG,K,K,FO,,,,,1
Macho Man,2274,281,Lloyd Gross,135,832,RGO,449,B1,0,0,0,1,-2.79%,2.79%,0,0,1419,124,9,FRG,PHB,RGO,RGO,RGO,,,,,1
Francis X. Clampazzo,485,900,Lloyd Gross,135,449,RGO,451,B1,1,0,0,1,-2.36%,2.36%,0,0,1419,124,9,FRG,PHB,RGO,RGO,LGO,,,,,1
Catfish Champ,2055,650,Lloyd Gross,135,481,FO,169,B1,2,0,0,1,-1.88%,1.88%,0,0,1419,124,9,FRG,PHB,FO,FO,BB,,,,,1
WILL THE THRILL,745,313,Jeffrey Nolan,35,394,1B,81,T2,0,0,0,1,2.40%,-2.40%,0,0,1420,124,9,PHB,FRG,1B,1B,1B,,,,,1
WILL THE THRILL,745,394,Jeffrey Nolan,35,634,SB,240,T2,0,1,0,1,3.18%,-3.18%,0,0,1420,124,9,PHB,FRG,Steal 2B,Steal 2B,SB,,,,,4
Skippy Schumaker,1843,934,Jeffrey Nolan,35,125,FO,191,T2,0,2,0,1,-3.75%,3.75%,0,0,1420,124,9,PHB,FRG,FO,FO,FO,,,,,1
Lloyd Gross,135,373,Jeffrey Nolan,35,798,RGO,425,T2,1,2,0,1,-3.18%,3.18%,0,0,1420,124,9,PHB,FRG,RGO,RGO,RGO,,,,,1
Brock Dusty,2472,317,Jeffrey Nolan,35,544,K,227,T2,2,3,0,1,-4.63%,4.63%,0,0,1420,124,9,PHB,FRG,K,K,FO,,,,,1
Joey Wheeler,662,1,Lloyd Gross,135,143,BB,142,B2,0,0,0,1,3.61%,-3.61%,0,0,1421,124,9,FRG,PHB,BB,BB,BB,,,,,1
Arthur Vandelay,518,711,Lloyd Gross,135,603,1B,108,B2,0,1,0,1,6.63%,-6.63%,0,0,1421,124,9,FRG,PHB,1B,1B,1B,,,,,1
Mecha Vulfzilla,265,333,Lloyd Gross,135,591,FO,258,B2,0,4,0,1,-5.31%,5.31%,0,0,1421,124,9,FRG,PHB,FO,FO,FO,,,,,1
Brian Zucchini,33,444,Lloyd Gross,135,512,1B,68,B2,1,4,0,1,9.93%,-9.93%,0,0,1421,124,9,FRG,PHB,1B,1B,1B,,,,,1
Jayson Kincaid,756,850,Lloyd Gross,135,283,DP,433,B2,1,7,0,1,-22.79%,22.79%,0,0,1421,124,9,FRG,PHB,RGO,RGO,DP,,,,,1
Doc Crudelly,1811,940,Jeffrey Nolan,35,485,RGO,455,T3,0,0,0,1,-2.37%,2.37%,0,0,1422,124,9,PHB,FRG,RGO,RGO,LGO,,,,,1
Sticky Mickey Mantle,2236,224,Jeffrey Nolan,35,90,BB,134,T3,1,0,0,1,2.04%,-2.04%,0,1,1422,124,9,PHB,FRG,BB,BB,1B,,,,,1
Memento Mori,2365,500,Jeffrey Nolan,35,678,FO,178,T3,1,1,0,1,-2.32%,2.32%,0,0,1422,124,9,PHB,FRG,FO,FO,FO,,,,,1
Assassin Xekutioner,271,69,Jeffrey Nolan,35,987,2B,82,T3,2,1,0,1,13.34%,-13.34%,1,0,1422,124,9,PHB,FRG,2B,1B,1B,,,35,,1
Sid Houn,2258,987,Jeffrey Nolan,35,200,K,213,T3,2,2,0,2,-3.44%,3.44%,0,0,1422,124,9,PHB,FRG,K,K,FO,,,,,1
Boots Malarkey,2383,111,Lloyd Gross,135,911,FO,200,B3,0,0,0,2,-3.28%,3.28%,0,0,1423,124,9,FRG,PHB,FO,FO,FO,,,,,1
Macho Man,2274,916,Lloyd Gross,135,372,RGO,456,B3,1,0,0,2,-2.78%,2.78%,0,0,1423,124,9,FRG,PHB,RGO,LGO,LGO,,,,,1
Francis X. Clampazzo,485,344,Lloyd Gross,135,916,RGO,428,B3,2,0,0,2,-2.07%,2.07%,0,0,1423,124,9,FRG,PHB,RGO,RGO,RGO,,,,,1
WILL THE THRILL,745,333,Jeffrey Nolan,35,777,RGO,444,T4,0,0,0,2,-1.53%,1.53%,0,0,1424,124,9,PHB,FRG,RGO,RGO,RGO,,,,,1
Skippy Schumaker,1843,393,Jeffrey Nolan,35,836,RGO,443,T4,1,0,0,2,-1.44%,1.44%,0,0,1424,124,9,PHB,FRG,RGO,RGO,RGO,,,,,1
Lloyd Gross,135,880,Jeffrey Nolan,35,750,BB,130,T4,2,0,0,2,1.30%,-1.30%,0,1,1424,124,9,PHB,FRG,BB,BB,1B,,,,,1
Brock Dusty,2472,13,Jeffrey Nolan,35,152,BB,139,T4,2,1,0,2,1.51%,-1.51%,0,1,1424,124,9,PHB,FRG,BB,BB,BB,,,,,1
Doc Crudelly,1811,320,Jeffrey Nolan,35,364,2B,44,T4,2,4,0,2,12.80%,-12.80%,2,0,1424,124,9,PHB,FRG,2B,2B,2B,,35,35,,1
Sticky Mickey Mantle,2236,605,Francis X. Clampazzo,485,809,FO,204,T4,2,2,0,4,-1.15%,1.15%,0,0,1424,124,9,PHB,FRG,FO,FO,FO,,,,,1
Catfish Champ,2055,800,Lloyd Gross,135,120,K,320,B4,0,0,0,4,-1.89%,1.89%,0,0,1425,124,9,FRG,PHB,K,K,K,,,,,1
Joey Wheeler,662,331,Lloyd Gross,135,350,HR,19,B4,1,0,0,4,5.20%,-5.20%,1,1,1425,124,9,FRG,PHB,HR,HR,HR,,,,135,1
Arthur Vandelay,518,350,Lloyd Gross,135,37,K,313,B4,1,0,1,4,-2.21%,2.21%,0,0,1425,124,9,FRG,PHB,K,K,K,,,,,1
Mecha Vulfzilla,265,1000,Lloyd Gross,135,756,FO,244,B4,2,0,1,4,-1.46%,1.46%,0,0,1425,124,9,FRG,PHB,FO,FO,FO,,,,,1
Memento Mori,2365,420,Francis X. Clampazzo,485,29,RGO,391,T5,0,0,1,4,-0.76%,0.76%,0,0,1426,124,9,PHB,FRG,RGO,RGO,PO,,,,,1
Assassin Xekutioner,271,777,Francis X. Clampazzo,485,155,RGO,378,T5,1,0,1,4,-0.66%,0.66%,0,0,1426,124,9,PHB,FRG,RGO,RGO,PO,,,,,1
Sid Houn,2258,933,Francis X. Clampazzo,485,385,LGO,452,T5,2,0,1,4,-0.58%,0.58%,0,0,1426,124,9,PHB,FRG,LGO,LGO,LGO,,,,,1
Brian Zucchini,33,870,Lloyd Gross,135,737,BB,133,B5,0,0,1,4,4.36%,-4.36%,0,1,1427,124,9,FRG,PHB,BB,BB,1B,,,,,1
Jayson Kincaid,756,591,Lloyd Gross,135,720,BB,129,B5,0,1,1,4,8.92%,-8.92%,0,1,1427,124,9,FRG,PHB,BB,BB,1B,,,,,1
Boots Malarkey,2383,500,Doc Crudelly,1811,259,FO,241,B5,0,4,1,4,-5.74%,5.74%,0,0,1427,124,9,FRG,PHB,FO,FO,FO,,,,,1
Macho Man,2274,380,Doc Crudelly,1811,640,FO,260,B5,1,4,1,4,-6.00%,6.00%,0,0,1427,124,9,FRG,PHB,FO,K,FO,,,,,1
Francis X. Clampazzo,485,370,Doc Crudelly,1811,380,HR,10,B5,2,4,1,4,42.32%,-42.32%,3,1,1427,124,9,FRG,PHB,HR,HR,HR,,135,135,1811,1
Catfish Champ,2055,400,Doc Crudelly,1811,870,LGO,470,B5,2,0,4,4,-3.68%,3.68%,0,0,1427,124,9,FRG,PHB,LGO,LGO,LGO,,,,,1
WILL THE THRILL,745,595,Francis X. Clampazzo,485,328,K,267,T6,0,0,4,4,-5.44%,5.44%,0,0,1428,124,9,PHB,FRG,K,K,FO,,,,,1
Skippy Schumaker,1843,769,Francis X. Clampazzo,485,785,3B,16,T6,1,0,4,4,20.42%,-20.42%,0,0,1428,124,9,PHB,FRG,3B,3B,HR,,,,,1
Pork Torkleton,1699,338,Francis X. Clampazzo,485,710,K,372,T6,1,3,4,4,-18.27%,18.27%,0,0,1428,124,9,PHB,FRG,K,PO,K,,,,,1
Raylees D. Kraken,2225,111,Francis X. Clampazzo,485,512,RGO,401,T6,2,3,4,4,-12.14%,12.14%,0,0,1428,124,9,PHB,FRG,RGO,RGO,RGO,,,,,1
Joey Wheeler,662,588,Calvin Guerensk,1729,466,BB,122,B6,0,0,4,4,3.24%,-3.24%,0,0,1429,124,9,FRG,PHB,BB,BB,1B,,,,,1
Arthur Vandelay,518,666,Calvin Guerensk,1729,303,PO,363,B6,0,1,4,4,-5.58%,5.58%,0,0,1429,124,9,FRG,PHB,PO,PO,K,,,,,1
Zephraim Donkus,582,101,Calvin Guerensk,1729,515,CS,414,B6,1,1,4,4,-8.02%,8.02%,0,0,1429,124,9,FRG,PHB,CS 2B,CS 2B,CS,,,,,4
Mecha Vulfzilla,265,777,Calvin Guerensk,1729,83,K,306,B6,2,0,4,4,-5.06%,5.06%,0,0,1429,124,9,FRG,PHB,K,PO,K,,,,,1
Rusty Nails,651,581,Nicholas Fouss,1776,1,RGO,420,T1,0,0,0,0,-2.51%,2.51%,0,0,1430,125,9,BBB,SUP,RGO,RGO,RGO,,,,,1
James Jameson LXIX,1722,47,Nicholas Fouss,1776,1,2B,46,T1,1,0,0,0,4.65%,-4.65%,0,1,1430,125,9,BBB,SUP,2B,2B,2B,,,,,1
Kev Biffington,2276,15,Nicholas Fouss,1776,880,BB,135,T1,1,2,0,0,1.89%,-1.89%,0,0,1430,125,9,BBB,SUP,BB,BB,1B,,,,,1
Seamore Asscrack,2458,420,Nicholas Fouss,1776,624,FO,204,T1,1,4,0,0,-3.93%,3.93%,0,0,1430,125,9,BBB,SUP,FO,FO,FO,,,,,1
Alexander West,1777,420,Nicholas Fouss,1776,541,1B,121,T1,2,4,0,0,11.44%,-11.44%,1,0,1430,125,9,BBB,SUP,1B,BB,1B,,1776,,,1
Alexander West,1777,69,Nicholas Fouss,1776,673,CS,396,T1,2,5,0,1,-5.61%,5.61%,0,0,1430,125,9,BBB,SUP,CS 2B,CS 2B,CS,,,,,5
Doc Otis,2256,502,Petey Biennel,127,700,FO,198,B1,0,0,0,1,-2.79%,2.79%,0,0,1431,125,9,SUP,BBB,FO,FO,FO,,,,,1
Nate Park,2376,321,Petey Biennel,127,905,RGO,416,B1,1,0,0,1,-2.36%,2.36%,0,0,1431,125,9,SUP,BBB,RGO,RGO,RGO,,,,,1
Lord Azula,425,350,Petey Biennel,127,33,K,317,B1,2,0,0,1,-1.88%,1.88%,0,0,1431,125,9,SUP,BBB,K,K,K,,,,,1
S. Jay Cutler,255,744,Nicholas Fouss,1776,86,K,342,T2,0,0,0,1,-2.27%,2.27%,0,0,1432,125,9,BBB,SUP,K,K,K,,,,,1
Tyler Pylon,778,420,Nicholas Fouss,1776,794,PO,374,T2,1,0,0,1,-2.02%,2.02%,0,0,1432,125,9,BBB,SUP,PO,PO,K,,,,,1
Jaeger Ward,777,216,Nicholas Fouss,1776,516,K,300,T2,2,0,0,1,-1.69%,1.69%,0,0,1432,125,9,BBB,SUP,K,K,K,,,,,1
Dogwood Maple,2220,1,Petey Biennel,127,711,K,290,B2,0,0,0,1,-3.11%,3.11%,0,0,1433,125,9,SUP,BBB,K,K,K,,,,,1
Whit Merto,162,455,Petey Biennel,127,251,FO,204,B2,1,0,0,1,-2.69%,2.69%,0,0,1433,125,9,SUP,BBB,FO,FO,FO,,,,,1
Viking Fishbird,42,333,Petey Biennel,127,25,K,308,B2,2,0,0,1,-2.13%,2.13%,0,0,1433,125,9,SUP,BBB,K,K,K,,,,,1
Willians Adobestudio,2260,513,Nicholas Fouss,1776,568,2B,55,T3,0,0,0,1,5.93%,-5.93%,0,0,1434,125,9,BBB,SUP,2B,2B,2B,,,,,1
Rusty Nails,651,602,Nicholas Fouss,1776,324,FO,278,T3,0,2,0,1,-3.79%,3.79%,0,0,1434,125,9,BBB,SUP,FO,FO,FO,,,,,1
James Jameson LXIX,1722,547,Nicholas Fouss,1776,224,K,323,T3,1,2,0,1,-3.57%,3.57%,0,0,1434,125,9,BBB,SUP,K,K,K,,,,,1
Kev Biffington,2276,321,Nicholas Fouss,1776,877,RGO,444,T3,2,2,0,1,-4.79%,4.79%,0,0,1434,125,9,BBB,SUP,RGO,RGO,RGO,,,,,1
Bames Nond,2339,720,Petey Biennel,127,570,FO,150,B3,0,0,0,1,-3.58%,3.58%,0,0,1435,125,9,SUP,BBB,FO,FO,BB,,,,,1
Kermit Shellb,2469,298,Petey Biennel,127,570,K,272,B3,1,0,0,1,-3.10%,3.10%,0,0,1435,125,9,SUP,BBB,K,K,FO,,,,,1
Hayden McCloud,129,589,Petey Biennel,127,415,FO,174,B3,2,0,0,1,-2.59%,2.59%,0,0,1435,125,9,SUP,BBB,FO,FO,BB,,,,,1
Seamore Asscrack,2458,666,Nicholas Fouss,1776,532,1B,134,T4,0,0,0,1,2.58%,-2.58%,0,0,1436,125,9,BBB,SUP,1B,1B,1B,,,,,1
Alexander West,1777,69,Nicholas Fouss,1776,701,PO,368,T4,0,1,0,1,-3.09%,3.09%,0,0,1436,125,9,BBB,SUP,PO,PO,K,,,,,1
Dart Ragusa,134,531,Nicholas Fouss,1776,231,DP,300,T4,1,1,0,1,-5.99%,5.99%,0,0,1436,125,9,BBB,SUP,RGO,K,K,,,,,1
Doc Otis,2256,502,Petey Biennel,127,477,2B,25,B4,0,0,0,1,11.26%,-11.26%,0,0,1437,125,9,SUP,BBB,2B,3B,3B,,,,,1
Nate Park,2376,432,Petey Biennel,127,269,BB,163,B4,0,2,0,1,2.55%,-2.55%,0,0,1437,125,9,SUP,BBB,BB,BB,BB,,,,,1
Lord Azula,425,650,Petey Biennel,127,300,PO,350,B4,0,4,0,1,-7.45%,7.45%,0,0,1437,125,9,SUP,BBB,PO,PO,K,,,,,1
Dogwood Maple,2220,222,Petey Biennel,127,987,K,235,B4,1,4,0,1,-6.13%,6.13%,0,0,1437,125,9,SUP,BBB,K,K,FO,,,,,1
Whit Merto,162,642,Petey Biennel,127,866,FO,224,B4,2,4,0,1,-11.76%,11.76%,0,0,1437,125,9,SUP,BBB,FO,FO,FO,,,,,1
Tyler Pylon,778,808,Nicholas Fouss,1776,77,FO,269,T5,0,0,0,1,-2.29%,2.29%,0,0,1438,125,9,BBB,SUP,FO,FO,FO,,,,,1
Jaeger Ward,777,519,Nicholas Fouss,1776,173,K,346,T5,1,0,0,1,-2.08%,2.08%,0,0,1438,125,9,BBB,SUP,K,PO,K,,,,,1
Willians Adobestudio,2260,452,Nicholas Fouss,1776,735,K,283,T5,2,0,0,1,-1.91%,1.91%,0,0,1438,125,9,BBB,SUP,K,K,FO,,,,,1
Viking Fishbird,42,333,Petey Biennel,127,126,FO,207,B5,0,0,0,1,-5.77%,5.77%,0,0,1439,125,9,SUP,BBB,FO,FO,FO,,,,,1
Bames Nond,2339,500,Petey Biennel,127,500,HR,0,B5,1,0,0,1,30.09%,-30.09%,1,1,1439,125,9,SUP,BBB,HR,HR,HR,,,,127,1
Kermit Shellb,2469,869,Petey Biennel,127,947,1B,78,B5,1,0,1,1,2.78%,-2.78%,0,0,1439,125,9,SUP,BBB,1B,1B,1B,,,,,1
Hayden McCloud,129,656,Cockus Mclong,540,232,DP,424,B5,1,1,1,1,-10.35%,10.35%,0,0,1439,125,9,SUP,BBB,LGO,LGO,DP,,,,,1
Rusty Nails,651,797,Nicholas Fouss,1776,876,1B,79,T6,0,0,1,1,4.38%,-4.38%,0,0,1440,125,9,BBB,SUP,1B,1B,1B,,,,,1
James Jameson LXIX,1722,247,Nicholas Fouss,1776,397,BB,150,T6,0,1,1,1,9.23%,-9.23%,0,0,1440,125,9,BBB,SUP,BB,BB,BB,,,,,1
