Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Bucky Sabre,3124,799,Baberaham Lincoln,3004,101,K,302,T6,1,0,2,6,-0.15%,0.15%,0,0,527,42,7,DOG,SHH,K,K,K,,,,,1
Vern Solomon,3074,614,Baberaham Lincoln,3004,1,PO,387,T6,2,0,2,6,-0.14%,0.14%,0,0,527,42,7,DOG,SHH,PO,PO,PO,,,,,1
Grand Slamdalf,265,420,Moby Dick,1719,600,FO,180,B6,0,0,2,6,-1.19%,1.19%,0,0,528,42,7,SHH,DOG,FO,FO,FO,,,,,1
Dingers McGee,2482,171,Moby Dick,1719,650,LGO,479,B6,1,0,2,6,-0.70%,0.70%,0,0,528,42,7,SHH,DOG,LGO,LGO,LGO,,,,,1
Sir Walks-A-Littlw,3180,255,Moby Dick,1719,975,K,280,B6,2,0,2,6,-0.22%,0.22%,0,0,528,42,7,SHH,DOG,K,K,FO,,,,,1
Sam Stayman,3155,520,Lee Luda,2720,999,LGO,479,T1,0,0,0,0,-2.51%,2.51%,0,0,529,43,8,OKT,POS,LGO,LGO,LGO,,,,,1
Jarek Park,3148,959,Lee Luda,2720,962,HR,3,T1,1,0,0,0,11.75%,-11.75%,1,1,529,43,8,OKT,POS,HR,HR,HR,,,,2720,1
Ioe Torrent,1844,377,Lee Luda,2720,928,LGO,449,T1,1,0,0,1,-1.84%,1.84%,0,0,529,43,8,OKT,POS,LGO,LGO,RGO,,,,,1
Osha Wott,3068,88,Lee Luda,2720,962,1B,126,T1,2,0,0,1,1.88%,-1.88%,0,0,529,43,8,OKT,POS,1B,1B,1B,,,,,1
Mama Luigi,2947,836,Lee Luda,2720,283,LGO,447,T1,2,1,0,1,-3.35%,3.35%,0,0,529,43,8,OKT,POS,LGO,LGO,RGO,,,,,1
Noah Diamond,2673,69,Spider Tack,1799,302,FO,233,B1,0,0,0,1,-2.79%,2.79%,0,0,530,43,8,POS,OKT,FO,FO,FO,,,,,1
Jeff Newman,2931,784,Spider Tack,1799,789,HR,5,B1,1,0,0,1,12.69%,-12.69%,1,1,530,43,8,POS,OKT,HR,HR,HR,,,,1799,1
Frankie Tommy,3176,103,Spider Tack,1799,180,2B,77,B1,1,0,1,1,4.73%,-4.73%,0,0,530,43,8,POS,OKT,2B,2B,1B,,,,,1
Connor McDavid,2881,104,Spider Tack,1799,320,K,216,B1,1,2,1,1,-3.77%,3.77%,0,0,530,43,8,POS,OKT,K,K,FO,,,,,1
Penguino,2960,911,Spider Tack,1799,587,PO,324,B1,2,2,1,1,-4.92%,4.92%,0,0,530,43,8,POS,OKT,PO,PO,K,,,,,1
MILKBOY,2914,68,Lee Luda,2720,110,2B,42,T2,0,0,1,1,6.81%,-6.81%,0,1,531,43,8,OKT,POS,2B,2B,2B,,,,,1
Pablo The Hip Kawasaki,2890,452,Lee Luda,2720,121,PO,331,T2,0,2,1,1,-4.42%,4.42%,0,0,531,43,8,OKT,POS,PO,PO,K,,,,,1
Matias Thagod,2723,24,Lee Luda,2720,948,2B,76,T2,1,2,1,1,12.41%,-12.41%,1,0,531,43,8,OKT,POS,2B,2B,1B,,2720,,,1
Martin Van Nostrand,3166,943,Lee Luda,2720,432,LGO,489,T2,1,2,1,2,-3.35%,3.35%,0,0,531,43,8,OKT,POS,LGO,LGO,LGO,,,,,1
Sam Stayman,3155,781,Lee Luda,2720,653,BB,128,T2,2,2,1,2,1.55%,-1.55%,0,0,531,43,8,OKT,POS,BB,BB,1B,,,,,1
Jarek Park,3148,350,Lee Luda,2720,585,FO,235,T2,2,4,1,2,-6.01%,6.01%,0,0,531,43,8,OKT,POS,FO,FO,FO,,,,,1
Francesco Hardgust,2691,800,Spider Tack,1799,799,HR,1,B2,0,0,1,2,14.10%,-14.10%,1,1,532,43,8,POS,OKT,HR,HR,HR,,,,1799,1
Taye Ito,3120,315,Spider Tack,1799,899,RGO,416,B2,0,0,2,2,-2.72%,2.72%,0,0,532,43,8,POS,OKT,RGO,RGO,RGO,,,,,1
Salsa Steve,2835,751,Spider Tack,1799,203,LGO,452,B2,1,0,2,2,-2.38%,2.38%,0,0,532,43,8,POS,OKT,LGO,LGO,LGO,,,,,1
Mack Quackerson,2834,12,Spider Tack,1799,678,RGO,334,B2,2,0,2,2,-2.03%,2.03%,0,0,532,43,8,POS,OKT,RGO,RGO,K,,,,,1
Ioe Torrent,1844,333,Lee Luda,2720,611,K,278,T3,0,0,2,2,-3.03%,3.03%,0,0,533,43,8,OKT,POS,K,K,FO,,,,,1
Osha Wott,3068,914,Lee Luda,2720,909,HR,5,T3,1,0,2,2,15.56%,-15.56%,1,1,533,43,8,OKT,POS,HR,HR,HR,,,,2720,1
Mama Luigi,2947,302,Lee Luda,2720,864,LGO,438,T3,1,0,2,3,-2.03%,2.03%,0,0,533,43,8,OKT,POS,LGO,RGO,RGO,,,,,1
MILKBOY,2914,69,Lee Luda,2720,711,PO,358,T3,2,0,2,3,-1.82%,1.82%,0,0,533,43,8,OKT,POS,PO,PO,K,,,,,1
Noah Diamond,2673,999,Spider Tack,1799,22,3B,23,B3,0,0,2,3,14.10%,-14.10%,0,1,534,43,8,POS,OKT,3B,3B,HR,,,,,1
Jeff Newman,2931,566,Spider Tack,1799,999,RGO,433,B3,0,3,2,3,-6.38%,6.38%,0,0,534,43,8,POS,OKT,RGO,RGO,RGO,,,,,2
Frankie Tommy,3176,435,Spider Tack,1799,233,Sac,202,B3,1,3,2,3,3.20%,-3.20%,1,0,534,43,8,POS,OKT,FO,FO,Sac,1799,,,,2
Connor McDavid,2881,690,Spider Tack,1799,769,2B,79,B3,2,0,3,3,3.90%,-3.90%,0,1,534,43,8,POS,OKT,2B,2B,1B,,,,,1
Penguino,2960,420,Spider Tack,1799,320,1B,100,B3,2,2,3,3,15.06%,-15.06%,1,0,534,43,8,POS,OKT,1B,1B,1B,,1799,,,1
Francesco Hardgust,2691,963,Spider Tack,1799,315,RGO,352,B3,2,1,4,3,-3.16%,3.16%,0,0,534,43,8,POS,OKT,RGO,RGO,K,,,,,1
Pablo The Hip Kawasaki,2890,234,Lee Luda,2720,174,2B,60,T4,0,0,4,3,10.10%,-10.10%,0,1,535,43,8,OKT,POS,2B,2B,2B,,,,,1
Matias Thagod,2723,605,Lee Luda,2720,723,FO,118,T4,0,2,4,3,-6.63%,6.63%,0,0,535,43,8,OKT,POS,FO,BB,1B,,,,,1
Martin Van Nostrand,3166,955,Lee Luda,2720,582,PO,373,T4,1,2,4,3,-6.06%,6.06%,0,0,535,43,8,OKT,POS,PO,PO,K,,,,,1
Sam Stayman,3155,575,Lee Luda,2720,534,2B,41,T4,2,2,4,3,18.35%,-18.35%,1,0,535,43,8,OKT,POS,2B,3B,2B,,2720,,,1
Jarek Park,3148,501,Lee Luda,2720,88,RGO,413,T4,2,2,4,4,-7.21%,7.21%,0,0,535,43,8,OKT,POS,RGO,RGO,RGO,,,,,1
Taye Ito,3120,419,Desiree Path,3164,306,BB,113,B4,0,0,4,4,3.11%,-3.11%,0,0,536,43,8,POS,OKT,BB,1B,1B,,,,,1
Salsa Steve,2835,700,Desiree Path,3164,751,2B,51,B4,0,1,4,4,17.20%,-17.20%,0,0,536,43,8,POS,OKT,2B,2B,2B,,,,,1
Mack Quackerson,2834,503,Desiree Path,3164,17,LGO,486,B4,0,6,4,4,-7.73%,7.73%,0,0,536,43,8,POS,OKT,LGO,LGO,LGO,,,,,2
Noah Diamond,2673,533,Desiree Path,3164,69,RGO,464,B4,1,6,4,4,-11.97%,11.97%,0,0,536,43,8,POS,OKT,RGO,RGO,LGO,,,,,2
Jeff Newman,2931,981,Desiree Path,3164,566,PO,415,B4,2,6,4,4,-10.08%,10.08%,0,0,536,43,8,POS,OKT,PO,PO,RGO,,,,,1
Ioe Torrent,1844,187,Larry Longshot,32,100,1B,87,T5,0,0,4,4,4.12%,-4.12%,0,0,537,43,8,OKT,POS,1B,1B,1B,,,,,1
Osha Wott,3068,410,Larry Longshot,32,711,K,301,T5,0,1,4,4,-4.96%,4.96%,0,0,537,43,8,OKT,POS,K,K,K,,,,,1
Mama Luigi,2947,675,Larry Longshot,32,123,DP,448,T5,1,1,4,4,-10.88%,10.88%,0,0,537,43,8,OKT,POS,LGO,LGO,DP,,,,,1
Frankie Tommy,3176,999,Desiree Path,3164,375,PO,376,B5,0,0,4,4,-4.12%,4.12%,0,0,538,43,8,POS,OKT,PO,PO,K,,,,,1
Connor McDavid,2881,11,Desiree Path,3164,690,K,321,B5,1,0,4,4,-3.89%,3.89%,0,0,538,43,8,POS,OKT,K,K,K,,,,,1
Penguino,2960,777,Desiree Path,3164,911,BB,134,B5,2,0,4,4,3.18%,-3.18%,0,0,538,43,8,POS,OKT,BB,BB,1B,,,,,1
Penguino,2960,911,Desiree Path,3164,333,CS,422,B5,2,1,4,4,-6.86%,6.86%,0,0,538,43,8,POS,OKT,CS 2B,CS 2B,CS,,,,,4
MILKBOY,2914,18,Larry Longshot,32,333,K,315,T6,0,0,4,4,-5.44%,5.44%,0,0,539,43,8,OKT,POS,K,K,K,,,,,1
Pablo The Hip Kawasaki,2890,777,Larry Longshot,32,369,RGO,408,T6,1,0,4,4,-5.08%,5.08%,0,0,539,43,8,OKT,POS,RGO,RGO,RGO,,,,,1
Matias Thagod,2723,60,Larry Longshot,32,300,PO,240,T6,2,0,4,4,-4.91%,4.91%,0,0,539,43,8,OKT,POS,PO,PO,FO,,,,,1
Francesco Hardgust,2691,69,Desiree Path,3164,275,FO,206,B6,0,0,4,4,-5.27%,5.27%,0,0,540,43,8,POS,OKT,FO,FO,FO,,,,,1
Taye Ito,3120,55,Desiree Path,3164,420,K,365,B6,1,0,4,4,-5.09%,5.09%,0,0,540,43,8,POS,OKT,K,K,K,,,,,1
Salsa Steve,2835,1,Desiree Path,3164,699,K,302,B6,2,0,4,4,-5.07%,5.07%,0,0,540,43,8,POS,OKT,K,K,K,,,,,1
Martin Van Nostrand,3166,876,Larry Longshot,32,745,BB,131,T7,0,0,4,4,4.38%,-4.38%,0,0,541,43,8,OKT,POS,BB,BB,1B,,,,,1
Martin Van Nostrand,3166,278,Larry Longshot,32,515,SB,237,T7,0,1,4,4,9.05%,-9.05%,0,0,541,43,8,OKT,POS,STEAL 2B,STEAL 2B,SB,,,,,4
Sam Stayman,3155,557,Larry Longshot,32,1000,LGO,443,T7,0,2,4,4,-9.04%,9.04%,0,0,541,43,8,OKT,POS,LGO,LGO,RGO,,,,,1
Jarek Park,3148,736,Larry Longshot,32,400,PO,336,T7,1,2,4,4,-7.31%,7.31%,0,0,541,43,8,OKT,POS,PO,PO,K,,,,,1
Ioe Torrent,1844,223,Larry Longshot,32,750,LGO,473,T7,2,2,4,4,-12.51%,12.51%,0,0,541,43,8,OKT,POS,LGO,LGO,LGO,,,,,1
Mack Quackerson,2834,723,Desiree Path,3164,486,FO,237,B7,0,0,4,4,-5.27%,5.27%,0,0,542,43,8,POS,OKT,FO,FO,FO,,,,,1
Noah Diamond,2673,234,Desiree Path,3164,999,FO,235,B7,1,0,4,4,-5.09%,5.09%,0,0,542,43,8,POS,OKT,FO,FO,FO,,,,,1
Jeff Newman,2931,579,Desiree Path,3164,501,1B,78,B7,2,0,4,4,3.73%,-3.73%,0,0,542,43,8,POS,OKT,1B,1B,1B,,,,,1
Jeff Newman,2931,731,Desiree Path,3164,149,CS,418,B7,2,1,4,4,-8.80%,8.80%,0,0,542,43,8,POS,OKT,CS 2B,CS 2B,CS,,,,,4
Osha Wott,3068,222,Larry Longshot,32,911,PO,311,T8,0,0,4,4,-5.44%,5.44%,0,0,543,43,8,OKT,POS,PO,K,K,,,,,1
Mama Luigi,2947,522,Larry Longshot,32,769,K,247,T8,1,0,4,4,-5.08%,5.08%,0,0,543,43,8,OKT,POS,K,K,FO,,,,,1
MILKBOY,2914,113,Larry Longshot,32,12,1B,101,T8,2,0,4,4,4.02%,-4.02%,0,0,543,43,8,OKT,POS,1B,1B,1B,,,,,1
Pablo The Hip Kawasaki,2890,333,Larry Longshot,32,12,K,321,T8,2,1,4,4,-8.93%,8.93%,0,0,543,43,8,OKT,POS,K,K,K,,,,,1
Frankie Tommy,3176,404,Desiree Path,3164,951,RGO,453,B8,0,0,4,4,-5.27%,5.27%,0,0,544,43,8,POS,OKT,RGO,RGO,LGO,,,,,1
Connor McDavid,2881,500,Desiree Path,3164,104,PO,396,B8,1,0,4,4,-5.09%,5.09%,0,0,544,43,8,POS,OKT,PO,PO,PO,,,,,1
Penguino,2960,500,Desiree Path,3164,851,K,351,B8,2,0,4,4,-5.07%,5.07%,0,0,544,43,8,POS,OKT,K,K,K,,,,,1
Matias Thagod,2723,200,Larry Longshot,32,269,2B,69,T9,0,0,4,4,13.43%,-13.43%,0,1,545,43,8,OKT,POS,2B,2B,1B,,,,,1
Martin Van Nostrand,3166,234,Larry Longshot,32,111,BB,123,T9,0,2,4,4,0.18%,-0.18%,0,1,545,43,8,OKT,POS,BB,BB,1B,,,,,1
Sam Stayman,3155,538,Larry Longshot,32,550,BUNT 1B,12,T9,0,4,4,4,19.05%,-19.05%,0,1,545,43,8,OKT,POS,BUNT 1B,BUNT 1B,BUNT 1B,,,,,3
Jarek Park,3148,333,Larry Longshot,32,420,1B,87,T9,0,7,4,4,9.92%,-9.92%,1,0,545,43,8,OKT,POS,1B,1B,1B,32,,,,2
Ioe Torrent,1844,880,Larry Longshot,32,800,1B,80,T9,0,7,4,5,4.19%,-4.19%,1,0,545,43,8,OKT,POS,1B,2B,1B,32,,,,1
Osha Wott,3068,678,Larry Longshot,32,211,DP,467,T9,0,7,4,6,-0.75%,0.75%,0,0,545,43,8,OKT,POS,LGO,LGO,DP,32,,,,1
Mama Luigi,2947,69,Larry Longshot,32,911,FO,158,T9,2,3,4,7,-0.82%,0.82%,0,0,545,43,8,OKT,POS,FO,FO,BB,,,,,1
Francesco Hardgust,2691,113,Desiree Path,3164,963,BB,150,B9,0,0,4,7,4.46%,-4.46%,0,0,546,43,8,POS,OKT,BB,BB,BB,,,,,1
Taye Ito,3120,319,Desiree Path,3164,69,FO,250,B9,0,1,4,7,-3.81%,3.81%,0,0,546,43,8,POS,OKT,FO,FO,FO,,,,,1
Salsa Steve,2835,69,Desiree Path,3164,1,1B,68,B9,1,1,4,7,8.40%,-8.40%,0,0,546,43,8,POS,OKT,1B,1B,1B,,,,,1
Mack Quackerson,2834,723,Desiree Path,3164,875,BB,152,B9,1,4,4,7,12.34%,-12.34%,0,0,546,43,8,POS,OKT,BB,BB,BB,,,,,1
Noah Diamond,2673,550,Laars Nootbaar jr,2730,959,PO,409,B9,1,7,4,7,-12.04%,12.04%,0,0,546,43,8,POS,OKT,PO,PO,DP,,,,,1
Jeff Newman,2931,239,Laars Nootbaar jr,2730,69,FO,170,B9,2,7,4,7,-14.19%,14.19%,0,0,546,43,8,POS,OKT,FO,FO,BB,,,,,1
Leland K. Cleveland,2679,600,Salami,3163,777,BB,177,T1,0,0,0,0,2.91%,-2.91%,0,1,547,44,8,IDR,ROY,BB,FO,BB,,,,,1
Leland K. Cleveland,2679,300,Salami,3163,600,SB,300,T1,0,1,0,0,3.42%,-3.42%,0,0,547,44,8,IDR,ROY,STEAL 2B,STEAL 2B,SB,,,,,4
Hakuna Moncada,2501,12,Salami,3163,888,BB,124,T1,0,2,0,0,2.14%,-2.14%,0,0,547,44,8,IDR,ROY,BB,BB,1B,,,,,1
Sleve McDichael,3126,333,Salami,3163,500,BB,167,T1,0,4,0,0,9.34%,-9.34%,0,0,547,44,8,IDR,ROY,BB,FO,BB,,,,,1
Tubby Wubby,2853,530,Salami,3163,1,DP,471,T1,0,7,0,0,-7.66%,7.66%,0,0,547,44,8,IDR,ROY,LGO,LGO,DP,3163,,,,1
Superbone Threefinger,413,811,Salami,3163,222,K,411,T1,2,3,0,1,-4.47%,4.47%,0,0,547,44,8,IDR,ROY,K,PO,RGO,,,,,1
Calvin Ball,2805,111,Casper Greenwell,2825,440,K,329,B1,0,0,0,1,-2.79%,2.79%,0,0,548,44,8,ROY,IDR,K,K,K,,,,,1
Trevor Rosé,1725,250,Casper Greenwell,2825,390,1B,140,B1,1,0,0,1,2.76%,-2.76%,0,0,548,44,8,ROY,IDR,1B,1B,BB,,,,,1
Mark Schihne,2544,775,Casper Greenwell,2825,164,PO,389,B1,1,1,0,1,-2.90%,2.90%,0,0,548,44,8,ROY,IDR,PO,PO,PO,,,,,1
Jerome S. Monroe,2792,756,Casper Greenwell,2825,191,RGO,435,B1,2,1,0,1,-4.10%,4.10%,0,0,548,44,8,ROY,IDR,RGO,LGO,RGO,,,,,1
Skork Hooker,786,222,Salami,3163,411,FO,189,T2,0,0,0,1,-2.27%,2.27%,0,0,549,44,8,IDR,ROY,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,666,Salami,3163,13,K,347,T2,1,0,0,1,-2.02%,2.02%,0,0,549,44,8,IDR,ROY,K,K,K,,,,,1
Nate Kondylis,564,515,Salami,3163,69,RGO,446,T2,2,0,0,1,-1.69%,1.69%,0,0,549,44,8,IDR,ROY,RGO,RGO,RGO,,,,,1
Daniel Harrison,3119,789,Casper Greenwell,2825,617,BB,172,B2,0,0,0,1,3.61%,-3.61%,0,1,550,44,8,ROY,IDR,BB,BB,BB,,,,,1
Robbie Tightpants,2584,600,Casper Greenwell,2825,492,1B,108,B2,0,1,0,1,6.63%,-6.63%,0,1,550,44,8,ROY,IDR,1B,1B,1B,,,,,1
Karl Havoc,2911,727,Casper Greenwell,2825,790,1B,63,B2,0,4,0,1,11.85%,-11.85%,0,1,550,44,8,ROY,IDR,1B,1B,2B,,,,,1
Tom E. Jahns,3115,277,Casper Greenwell,2825,881,K,396,B2,0,7,0,1,-7.23%,7.23%,0,0,550,44,8,ROY,IDR,K,K,PO,,,,,1
Speed Shark,3039,288,Casper Greenwell,2825,225,2B,63,B2,1,7,0,1,20.03%,-20.03%,2,1,550,44,8,ROY,IDR,2B,2B,2B,2825,2825,,,1
Calvin Ball,2805,974,Casper Greenwell,2825,554,RGO,420,B2,1,6,2,1,-6.99%,6.99%,0,0,550,44,8,ROY,IDR,RGO,RGO,RGO,,,,,2
Trevor Rosé,1725,521,Casper Greenwell,2825,436,1B,85,B2,2,6,2,1,15.61%,-15.61%,2,0,550,44,8,ROY,IDR,1B,1B,1B,2825,2825,,,1
Mark Schihne,2544,209,Casper Greenwell,2825,931,K,278,B2,2,1,4,1,-1.44%,1.44%,0,0,550,44,8,ROY,IDR,K,K,FO,,,,,1
Kenny Powers,2627,749,Salami,3163,789,2B,40,T3,0,0,4,1,5.77%,-5.77%,0,0,551,44,8,IDR,ROY,2B,2B,2B,,,,,1
Leland K. Cleveland,2679,189,Salami,3163,700,LGO,489,T3,0,2,4,1,-3.93%,3.93%,0,0,551,44,8,IDR,ROY,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,942,Salami,3163,222,K,280,T3,1,2,4,1,-3.82%,3.82%,0,0,551,44,8,IDR,ROY,K,K,FO,,,,,1
Sleve McDichael,3126,345,Salami,3163,888,LGO,457,T3,2,2,4,1,-3.39%,3.39%,0,0,551,44,8,IDR,ROY,LGO,LGO,LGO,,,,,1
Jerome S. Monroe,2792,777,Casper Greenwell,2825,303,LGO,474,B3,0,0,4,1,-0.81%,0.81%,0,0,552,44,8,ROY,IDR,LGO,LGO,LGO,,,,,1
Daniel Harrison,3119,499,Casper Greenwell,2825,965,LGO,466,B3,1,0,4,1,-0.68%,0.68%,0,0,552,44,8,ROY,IDR,LGO,LGO,LGO,,,,,1
Robbie Tightpants,2584,1,Casper Greenwell,2825,42,2B,41,B3,2,0,4,1,0.98%,-0.98%,0,1,552,44,8,ROY,IDR,2B,2B,2B,,,,,1
Karl Havoc,2911,616,Casper Greenwell,2825,739,1B,123,B3,2,2,4,1,4.28%,-4.28%,1,0,552,44,8,ROY,IDR,1B,1B,1B,,2825,,,1
Tom E. Jahns,3115,471,Casper Greenwell,2825,960,LGO,489,B3,2,1,5,1,-0.79%,0.79%,0,0,552,44,8,ROY,IDR,LGO,LGO,LGO,,,,,1
Tubby Wubby,2853,804,Salami,3163,345,RGO,459,T4,0,0,5,1,-1.55%,1.55%,0,0,553,44,8,IDR,ROY,RGO,RGO,LGO,,,,,1
Superbone Threefinger,413,162,Salami,3163,500,K,338,T4,1,0,5,1,-1.16%,1.16%,0,0,553,44,8,IDR,ROY,K,K,K,,,,,1
Skork Hooker,786,420,Salami,3163,25,PO,395,T4,2,0,5,1,-0.66%,0.66%,0,0,553,44,8,IDR,ROY,PO,PO,PO,,,,,1
Speed Shark,3039,784,Elijah Walker,3107,301,LGO,483,B4,0,0,5,1,-0.28%,0.28%,0,0,554,44,8,ROY,IDR,LGO,LGO,LGO,,,,,1
Calvin Ball,2805,150,Elijah Walker,3107,44,1B,106,B4,1,0,5,1,0.27%,-0.27%,0,0,554,44,8,ROY,IDR,1B,1B,1B,,,,,1
Trevor Rosé,1725,369,Elijah Walker,3107,44,K,325,B4,1,1,5,1,-0.29%,0.29%,0,0,554,44,8,ROY,IDR,K,PO,K,,,,,1
Mark Schihne,2544,799,Elijah Walker,3107,647,FO,152,B4,2,1,5,1,-0.50%,0.50%,0,0,554,44,8,ROY,IDR,FO,BB,BB,,,,,1
Bubson Dugnutt,3097,369,Salami,3163,500,BB,131,T5,0,0,5,1,2.20%,-2.20%,0,0,555,44,8,IDR,ROY,BB,BB,1B,,,,,1
Nate Kondylis,564,333,Salami,3163,1,K,332,T5,0,1,5,1,-1.92%,1.92%,0,0,555,44,8,IDR,ROY,K,K,K,,,,,1
Kenny Powers,2627,2,Salami,3163,333,K,331,T5,1,1,5,1,-1.69%,1.69%,0,0,555,44,8,IDR,ROY,K,K,K,,,,,1
Leland K. Cleveland,2679,777,Salami,3163,888,1B,111,T5,2,1,5,1,2.06%,-2.06%,0,0,555,44,8,IDR,ROY,1B,1B,1B,,,,,1
Hakuna Moncada,2501,869,Salami,3163,321,RGO,452,T5,2,5,5,1,-3.38%,3.38%,0,0,555,44,8,IDR,ROY,RGO,RGO,LGO,,,,,1
Jerome S. Monroe,2792,95,Elijah Walker,3107,183,1B,88,B5,0,0,5,1,0.12%,-0.12%,0,0,556,44,8,ROY,IDR,1B,1B,1B,,,,,1
Daniel Harrison,3119,366,Elijah Walker,3107,647,FO,281,B5,0,1,5,1,-0.14%,0.14%,0,0,556,44,8,ROY,IDR,FO,K,FO,,,,,1
Robbie Tightpants,2584,117,Elijah Walker,3107,838,FO,279,B5,1,1,5,1,-0.13%,0.13%,0,0,556,44,8,ROY,IDR,FO,FO,FO,,,,,1
Karl Havoc,2911,471,Elijah Walker,3107,570,1B,99,B5,2,1,5,1,0.15%,-0.15%,0,0,556,44,8,ROY,IDR,1B,1B,1B,,,,,1
Tom E. Jahns,3115,808,Elijah Walker,3107,25,FO,217,B5,2,5,5,1,-0.38%,0.38%,0,0,556,44,8,ROY,IDR,FO,FO,FO,,,,,1
Sleve McDichael,3126,666,Salami,3163,666,HR,0,T6,0,0,5,1,2.12%,-2.12%,1,1,557,44,8,IDR,ROY,HR,HR,HR,,,,3163,1
Tubby Wubby,2853,161,Salami,3163,777,K,384,T6,0,0,5,2,-1.94%,1.94%,0,0,557,44,8,IDR,ROY,K,K,PO,,,,,1
Superbone Threefinger,413,226,Salami,3163,500,K,274,T6,1,0,5,2,-1.28%,1.28%,0,0,557,44,8,IDR,ROY,K,K,FO,,,,,1
Skork Hooker,786,500,Salami,3163,300,FO,200,T6,2,0,5,2,-0.54%,0.54%,0,0,557,44,8,IDR,ROY,FO,FO,FO,,,,,1
Teddy Bigstick,2722,733,Hans Zahn,2915,102,RGO,369,T1,0,0,0,0,-2.51%,2.51%,0,0,558,45,8,LAX,WRM,RGO,RGO,K,,,,,1
Junior Antonius,2976,462,Hans Zahn,2915,541,1B,79,T1,1,0,0,0,2.43%,-2.43%,0,0,558,45,8,LAX,WRM,1B,1B,1B,,,,,1
Junior Antonius,2976,850,Hans Zahn,2915,819,SB,31,T1,1,1,0,0,2.22%,-2.22%,0,0,558,45,8,LAX,WRM,STEAL 2B,STEAL 2B,SB,,,,,4
Junior Antonius,2976,520,Hans Zahn,2915,225,CS,295,T1,1,2,0,0,-6.83%,6.83%,0,0,558,45,8,LAX,WRM,CS 3B,CS 3B,CS,,,,,4
Ken the Kid,3142,681,Hans Zahn,2915,295,RGO,386,T1,2,0,0,0,-1.76%,1.76%,0,0,558,45,8,LAX,WRM,RGO,RGO,PO,,,,,1
Doc Otis,2256,40,Billy TheKid,2804,111,1B,71,B1,0,0,0,0,2.76%,-2.76%,0,0,559,45,8,WRM,LAX,1B,1B,1B,,,,,1
Doc Otis,2256,200,Billy TheKid,2804,575,CS,375,B1,0,1,0,0,-5.24%,5.24%,0,0,559,45,8,WRM,LAX,CS 2B,CS 2B,CS,,,,,4
Philip Berkenshire,3137,309,Billy TheKid,2804,672,RGO,363,B1,1,0,0,0,-2.17%,2.17%,0,0,559,45,8,WRM,LAX,RGO,RGO,K,,,,,1
Saul Pewald,2708,420,Billy TheKid,2804,800,RGO,380,B1,2,0,0,0,-1.79%,1.79%,0,0,559,45,8,WRM,LAX,RGO,RGO,PO,,,,,1
Wheezy Whifflesworth,2840,697,Hans Zahn,2915,839,BB,142,T2,0,0,0,0,3.09%,-3.09%,0,0,560,45,8,LAX,WRM,BB,BB,BB,,,,,1
Joe Pidgeon,301,442,Hans Zahn,2915,624,FO,182,T2,0,1,0,0,-3.24%,3.24%,0,0,560,45,8,LAX,WRM,FO,FO,FO,,,,,1
Simba,1792,198,Hans Zahn,2915,783,DP,415,T2,1,1,0,0,-6.96%,6.96%,0,0,560,45,8,LAX,WRM,RGO,RGO,DP,,,,,1
Justin Time,2886,500,Billy TheKid,2804,333,BB,167,B2,0,0,0,0,2.94%,-2.94%,0,0,561,45,8,WRM,LAX,BB,BB,BB,,,,,1
Archie 'Clumsy' Sybil,3093,666,Billy TheKid,2804,750,1B,84,B2,0,1,0,0,5.47%,-5.47%,0,0,561,45,8,WRM,LAX,1B,2B,1B,,,,,1
William T. Striker,2867,245,Billy TheKid,2804,420,FO,175,B2,0,4,0,0,-4.60%,4.60%,0,0,561,45,8,WRM,LAX,FO,FO,BB,,,,,1
Eijun Sawamura,2782,910,Billy TheKid,2804,222,K,312,B2,1,4,0,0,-3.93%,3.93%,0,0,561,45,8,WRM,LAX,K,K,K,,,,,1
King Kruul,2229,111,Billy TheKid,2804,333,K,222,B2,2,4,0,0,-7.01%,7.01%,0,0,561,45,8,WRM,LAX,K,K,FO,,,,,1
Nori Aru,131,401,Hans Zahn,2915,741,K,340,T3,0,0,0,0,-3.03%,3.03%,0,0,562,45,8,LAX,WRM,K,K,K,,,,,1
Billy TheKid,2804,420,Hans Zahn,2915,983,RGO,437,T3,1,0,0,0,-2.74%,2.74%,0,0,562,45,8,LAX,WRM,RGO,RGO,RGO,,,,,1
Peter Hoomanawanui,2504,400,Hans Zahn,2915,578,FO,178,T3,2,0,0,0,-2.31%,2.31%,0,0,562,45,8,LAX,WRM,FO,FO,FO,,,,,1
Butch Sterling,2992,699,Billy TheKid,2804,111,LGO,412,B3,0,0,0,0,-3.07%,3.07%,0,0,563,45,8,WRM,LAX,LGO,LGO,RGO,,,,,1
