Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Johnny Dickshot,233,452,S.A.R. Dinka,395,625,FO,173,B2,2,2,0,2,-5.62%,5.62%,0,0,304,26,5,BAL,TOR,FO,FO,,1
Burt Maclin,2101,111,Rob Pancakes,1966,351,FO,240,T3,0,0,0,2,-1.72%,1.72%,0,0,305,26,5,TOR,BAL,FO,FO,,1
Mike Honcho,445,12,Rob Pancakes,1966,167,BB,155,T3,1,0,0,2,1.43%,-1.43%,0,0,305,26,5,TOR,BAL,BB,BB,,1
Daz Reference,2114,165,Rob Pancakes,1966,734,PO,431,T3,1,1,0,2,-1.63%,1.63%,0,0,305,26,5,TOR,BAL,PO,PO,,1
Thomas Berry,446,855,Rob Pancakes,1966,784,1B,71,T3,2,1,0,2,1.71%,-1.71%,0,0,305,26,5,TOR,BAL,1B,1B,,1
Ziggy Ceder,56,999,Rob Pancakes,1966,748,FO,251,T3,2,5,0,2,-4.37%,4.37%,0,0,305,26,5,TOR,BAL,FO,FO,,1
Ludd Van Shark,1968,580,S.A.R. Dinka,395,169,LGO,411,B3,0,0,0,2,-3.28%,3.28%,0,0,306,26,5,BAL,TOR,LGO,LGO,,1
Aaron Range,3290,,S.A.R. Dinka,395,,Auto K,,B3,1,0,0,2,-2.78%,2.78%,0,0,306,26,5,BAL,TOR,Auto K,Auto K,,9
Whit Merto,162,734,S.A.R. Dinka,395,326,LGO,408,B3,2,0,0,2,-2.07%,2.07%,0,0,306,26,5,BAL,TOR,LGO,LGO,,1
S.A.R. Dinka,395,458,Rob Pancakes,1966,7,LGO,451,T4,0,0,0,2,-1.53%,1.53%,0,0,307,26,5,TOR,BAL,LGO,LGO,,1
Lane Drew,190,658,Rob Pancakes,1966,644,HR,14,T4,1,0,0,2,8.60%,-8.60%,1,1,307,26,5,TOR,BAL,HR,HR,,1
Graham Grams,400,777,Rob Pancakes,1966,351,LGO,426,T4,1,0,0,3,-0.83%,0.83%,0,0,307,26,5,TOR,BAL,LGO,LGO,,1
Quentin Adams,397,386,Rob Pancakes,1966,792,K,406,T4,2,0,0,3,-0.82%,0.82%,0,0,307,26,5,TOR,BAL,K,K,,1
Clipper Charge,171,420,Levi Pyram,237,427,HR,7,B4,0,0,0,3,9.65%,-9.65%,1,1,308,26,5,BAL,TOR,HR,HR,,1
Randy Nummer,2066,694,Levi Pyram,237,813,1B,119,B4,0,0,1,3,5.09%,-5.09%,0,0,308,26,5,BAL,TOR,1B,1B,,1
Sam Smith,158,164,Levi Pyram,237,881,K,283,B4,0,1,1,3,-4.66%,4.66%,0,0,308,26,5,BAL,TOR,K,K,,1
Indy Sayne,151,251,Levi Pyram,237,672,DP,421,B4,1,1,1,3,-9.54%,9.54%,0,0,308,26,5,BAL,TOR,LGO,LGO,,1
Burt Maclin,2101,111,Rob Pancakes,1966,529,K,418,T5,0,0,1,3,-1.31%,1.31%,0,0,309,26,5,TOR,BAL,K,K,,1
Mike Honcho,445,911,Rob Pancakes,1966,888,3B,23,T5,1,0,1,3,4.71%,-4.71%,0,1,309,26,5,TOR,BAL,3B,3B,,1
Daz Reference,2114,194,Rob Pancakes,1966,287,1B,93,T5,1,3,1,3,3.46%,-3.46%,1,0,309,26,5,TOR,BAL,1B,1B,,1
Thomas Berry,446,450,Rob Pancakes,1966,511,1B,61,T5,1,1,1,4,0.90%,-0.90%,0,0,309,26,5,TOR,BAL,1B,1B,,1
Ziggy Ceder,56,584,Rob Pancakes,1966,239,K,345,T5,1,4,1,4,-0.81%,0.81%,0,0,309,26,5,TOR,BAL,K,K,,1
Levi Pyram,237,377,Rob Pancakes,1966,692,K,315,T5,2,4,1,4,-1.98%,1.98%,0,0,309,26,5,TOR,BAL,K,K,,1
Bernie Petrol,1972,877,Levi Pyram,237,714,BB,163,B5,0,0,1,4,4.36%,-4.36%,0,1,310,26,5,BAL,TOR,BB,BB,,1
Johnny Dickshot,233,555,Levi Pyram,237,637,1B,82,B5,0,1,1,4,8.92%,-8.92%,0,1,310,26,5,BAL,TOR,1B,1B,,1
Ludd Van Shark,1968,891,Levi Pyram,237,840,1B,51,B5,0,4,1,4,11.66%,-11.66%,0,1,310,26,5,BAL,TOR,1B,1B,,1
Aaron Range,3290,516,Levi Pyram,237,523,HR,7,B5,0,7,1,4,51.15%,-51.15%,4,1,310,26,5,BAL,TOR,HR,HR,,1
Whit Merto,162,146,Levi Pyram,237,437,K,291,B5,0,0,5,4,-1.37%,1.37%,0,0,310,26,5,BAL,TOR,K,K,,1
Clipper Charge,171,480,Levi Pyram,237,277,FO,203,B5,1,0,5,4,-1.30%,1.30%,0,0,310,26,5,BAL,TOR,FO,FO,,1
Randy Nummer,2066,808,Levi Pyram,237,317,LGO,491,B5,2,0,5,4,-1.14%,1.14%,0,0,310,26,5,BAL,TOR,LGO,LGO,,1
Lane Drew,190,99,Rob Pancakes,1966,106,HR,7,T6,0,0,5,4,32.10%,-32.10%,1,1,311,26,5,TOR,BAL,HR,HR,,1
Graham Grams,400,651,Rob Pancakes,1966,911,FO,260,T6,0,0,5,5,-5.44%,5.44%,0,0,311,26,5,TOR,BAL,FO,FO,,1
Quentin Adams,397,846,Rob Pancakes,1966,522,K,324,T6,1,0,5,5,-5.08%,5.08%,0,0,311,26,5,TOR,BAL,K,K,,1
Burt Maclin,2101,310,Rob Pancakes,1966,710,K,400,T6,2,0,5,5,-4.91%,4.91%,0,0,311,26,5,TOR,BAL,K,K,,1
Sam Smith,158,349,Levi Pyram,237,537,FO,188,B6,0,0,5,5,-5.27%,5.27%,0,0,312,26,5,BAL,TOR,FO,FO,,1
Indy Sayne,151,878,Levi Pyram,237,429,LGO,449,B6,1,0,5,5,-5.09%,5.09%,0,0,312,26,5,BAL,TOR,LGO,LGO,,1
Bernie Petrol,1972,438,Levi Pyram,237,642,FO,204,B6,2,0,5,5,-18.50%,18.50%,0,0,312,26,5,BAL,TOR,FO,FO,,1
Mike Honcho,445,366,Rob Pancakes,1966,1,K,365,T7,0,2,5,5,-9.04%,9.04%,0,0,313,26,5,TOR,BAL,K,K,,1
Daz Reference,2114,987,Rob Pancakes,1966,392,K,405,T7,1,2,5,5,-7.31%,7.31%,0,0,313,26,5,TOR,BAL,K,K,,1
Thomas Berry,446,754,Rob Pancakes,1966,481,FO,273,T7,2,2,5,5,-25.25%,25.25%,0,0,313,26,5,TOR,BAL,FO,FO,,1
Johnny Dickshot,233,235,Levi Pyram,237,104,BB,131,B7,0,2,5,5,-1.59%,1.59%,0,0,314,26,5,BAL,TOR,BB,BB,,1
Ludd Van Shark,1968,329,Levi Pyram,237,291,2B,38,B7,0,4,5,5,23.38%,-23.38%,1,0,314,26,5,BAL,TOR,2B,2B,,1
Jimbo Fishy,1984,420,Darth Vader,336,132,K,288,T1,0,0,0,0,-2.51%,2.51%,0,0,315,27,5,HOU,PIT,K,K,,1
Triston Uzumaki,125,25,Darth Vader,336,298,FO,273,T1,1,0,0,0,-2.18%,2.18%,0,0,315,27,5,HOU,PIT,FO,FO,,1
Jay Money,241,798,Darth Vader,336,411,LGO,387,T1,2,0,0,0,-1.76%,1.76%,0,0,315,27,5,HOU,PIT,LGO,LGO,,1
Ricky Steele,2271,132,Willoughby Hoose,112,132,HR,0,B1,0,0,0,0,11.79%,-11.79%,1,1,316,27,5,PIT,HOU,HR,HR,,1
Johnny Hopkins,2070,412,Willoughby Hoose,112,72,K,340,B1,0,0,1,0,-1.97%,1.97%,0,0,316,27,5,PIT,HOU,K,K,,1
Jameson Poe,310,831,Willoughby Hoose,112,120,K,289,B1,1,0,1,0,-1.80%,1.80%,0,0,316,27,5,PIT,HOU,K,K,,1
Lance Lummox,314,845,Willoughby Hoose,112,419,K,426,B1,2,0,1,0,-1.44%,1.44%,0,0,316,27,5,PIT,HOU,K,K,,1
Buck Cheeks,457,808,Darth Vader,336,755,2B,53,T2,0,0,1,0,7.60%,-7.60%,0,1,317,27,5,HOU,PIT,2B,2B,,1
Chester Facto,2032,729,Darth Vader,336,846,1B,117,T2,0,2,1,0,7.91%,-7.91%,0,1,317,27,5,HOU,PIT,1B,1B,,1
Lemmy Fraser,2166,533,Darth Vader,336,661,BB,128,T2,0,5,1,0,5.80%,-5.80%,0,1,317,27,5,HOU,PIT,BB,BB,,1
Chris Keebler,2108,437,Darth Vader,336,451,HR,14,T2,0,7,1,0,24.03%,-24.03%,4,1,317,27,5,HOU,PIT,HR,HR,,1
William Constantine,3292,116,Darth Vader,336,828,K,288,T2,0,0,1,4,-1.19%,1.19%,0,0,317,27,5,HOU,PIT,K,K,,1
Jacques Blaque,2202,,Darth Vader,336,,Auto K,,T2,1,0,1,4,-1.15%,1.15%,0,0,317,27,5,HOU,PIT,Auto K,Auto K,,9
Jimbo Fishy,1984,524,Darth Vader,336,905,LGO,381,T2,2,0,1,4,-0.89%,0.89%,0,0,317,27,5,HOU,PIT,LGO,LGO,,1
Baxter Payne,2021,607,Willoughby Hoose,112,491,1B,116,B2,0,0,1,4,3.29%,-3.29%,0,0,318,27,5,PIT,HOU,1B,1B,,1
Cook Froster,2033,720,Willoughby Hoose,112,383,K,337,B2,0,1,1,4,-3.27%,3.27%,0,0,318,27,5,PIT,HOU,K,K,,1
Mike Anderson,2073,167,Willoughby Hoose,112,656,DP,489,B2,1,1,1,4,-6.06%,6.06%,0,0,318,27,5,PIT,HOU,LGO,LGO,,1
Triston Uzumaki,125,123,Darth Vader,336,201,1B,78,T3,0,0,1,4,1.05%,-1.05%,0,0,319,27,5,HOU,PIT,1B,1B,,1
Jay Money,241,495,Darth Vader,336,861,K,366,T3,0,1,1,4,-1.26%,1.26%,0,0,319,27,5,HOU,PIT,K,K,,1
Buck Cheeks,457,913,Darth Vader,336,698,FO,215,T3,1,1,1,4,-0.98%,0.98%,0,0,319,27,5,HOU,PIT,FO,FO,,1
Chester Facto,2032,546,Darth Vader,336,108,LGO,438,T3,2,1,1,4,-1.86%,1.86%,0,0,319,27,5,HOU,PIT,LGO,LGO,,1
Jimmy Johns,303,543,Willoughby Hoose,112,832,K,289,B3,0,0,1,4,-2.70%,2.70%,0,0,320,27,5,PIT,HOU,K,K,,1
Splash Nelson,312,134,Willoughby Hoose,112,180,2B,46,B3,1,0,1,4,5.02%,-5.02%,0,0,320,27,5,PIT,HOU,2B,2B,,1
Ricky Steele,2271,431,Willoughby Hoose,112,874,LGO,443,B3,1,2,1,4,-4.33%,4.33%,0,0,320,27,5,PIT,HOU,LGO,LGO,,1
Johnny Hopkins,2070,715,Willoughby Hoose,112,938,FO,223,B3,2,2,1,4,-4.26%,4.26%,0,0,320,27,5,PIT,HOU,FO,FO,,1
Lemmy Fraser,2166,645,Darth Vader,336,388,FO,257,T4,0,0,1,4,-0.98%,0.98%,0,0,321,27,5,HOU,PIT,FO,FO,,1
Chris Keebler,2108,777,Darth Vader,336,255,LGO,478,T4,1,0,1,4,-0.83%,0.83%,0,0,321,27,5,HOU,PIT,LGO,LGO,,1
William Constantine,3292,,Darth Vader,336,,Auto K,,T4,2,0,1,4,-0.82%,0.82%,0,0,321,27,5,HOU,PIT,Auto K,Auto K,,9
Jameson Poe,310,416,Willoughby Hoose,112,361,2B,55,B4,0,0,1,4,7.25%,-7.25%,0,1,322,27,5,PIT,HOU,2B,2B,,1
Lance Lummox,314,907,Willoughby Hoose,112,496,K,411,B4,0,2,1,4,-4.86%,4.86%,0,0,322,27,5,PIT,HOU,K,K,,1
Baxter Payne,2021,212,Willoughby Hoose,112,364,BB,152,B4,1,2,1,4,4.24%,-4.24%,0,1,322,27,5,PIT,HOU,BB,BB,,1
Cook Froster,2033,524,Willoughby Hoose,112,696,BB,172,B4,1,4,1,4,10.35%,-10.35%,0,1,322,27,5,PIT,HOU,BB,BB,,1
Mike Anderson,2073,277,Willoughby Hoose,112,114,1B,163,B4,1,7,1,4,12.12%,-12.12%,1,1,322,27,5,PIT,HOU,1B,1B,,1
Jimmy Johns,303,876,Willoughby Hoose,112,777,1B,99,B4,1,7,2,4,14.09%,-14.09%,1,1,322,27,5,PIT,HOU,1B,1B,,1
Splash Nelson,312,985,Willoughby Hoose,112,114,1B,129,B4,1,7,3,4,16.17%,-16.17%,1,0,322,27,5,PIT,HOU,1B,1B,,1
Ricky Steele,2271,301,Willoughby Hoose,112,96,Sac,205,B4,1,7,4,4,4.46%,-4.46%,1,0,322,27,5,PIT,HOU,FO,FO,,1
Johnny Hopkins,2070,570,Willoughby Hoose,112,454,1B,116,B4,2,4,5,4,10.05%,-10.05%,1,0,322,27,5,PIT,HOU,1B,1B,,1
Jameson Poe,310,801,Willoughby Hoose,112,557,FO,244,B4,2,5,6,4,-3.02%,3.02%,0,0,322,27,5,PIT,HOU,FO,FO,,1
Jacques Blaque,2202,537,Darth Vader,336,465,1B,72,T5,0,0,6,4,5.36%,-5.36%,0,0,323,27,5,HOU,PIT,1B,1B,,1
Jimbo Fishy,1984,987,Darth Vader,336,584,DP,403,T5,0,1,6,4,-11.75%,11.75%,0,0,323,27,5,HOU,PIT,LGO,LGO,,1
Triston Uzumaki,125,92,Darth Vader,336,829,FO,263,T5,2,0,6,4,-1.93%,1.93%,0,0,323,27,5,HOU,PIT,FO,FO,,1
Lance Lummox,314,897,Willoughby Hoose,112,916,HR,19,B5,0,0,6,4,3.61%,-3.61%,1,1,324,27,5,PIT,HOU,HR,HR,,1
Baxter Payne,2021,210,Willoughby Hoose,112,647,PO,437,B5,0,0,7,4,-0.30%,0.30%,0,0,324,27,5,PIT,HOU,PO,PO,,1
Cook Froster,2033,122,Willoughby Hoose,112,588,LGO,466,B5,1,0,7,4,-0.31%,0.31%,0,0,324,27,5,PIT,HOU,LGO,LGO,,1
Mike Anderson,2073,,Willoughby Hoose,112,,Auto K,,B5,2,0,7,4,-0.22%,0.22%,0,0,324,27,5,PIT,HOU,Auto K,Auto K,,9
Jay Money,241,91,Yacob Yevans,3293,222,1B,131,T6,0,0,7,4,3.48%,-3.48%,0,0,325,27,5,HOU,PIT,1B,1B,,1
Buck Cheeks,457,108,Ricky Steele,2271,53,2B,55,T6,0,1,7,4,11.94%,-11.94%,0,0,325,27,5,HOU,PIT,2B,2B,,1
Chester Facto,2032,444,Ricky Steele,2271,132,K,312,T6,0,6,7,4,-6.91%,6.91%,0,0,325,27,5,HOU,PIT,K,K,,1
Lemmy Fraser,2166,598,Ricky Steele,2271,301,K,297,T6,1,6,7,4,-7.63%,7.63%,0,0,325,27,5,HOU,PIT,K,K,,1
Chris Keebler,2108,76,Ricky Steele,2271,451,K,375,T6,2,6,7,4,-4.64%,4.64%,0,0,325,27,5,HOU,PIT,K,K,,1
H.B. Boink,1988,234,Sal Shark,2147,843,LGO,391,T1,0,0,0,0,-2.51%,2.51%,0,0,326,28,5,ATL,OAK,LGO,LGO,,1
Cal Tiberius Jr.,199,622,Sal Shark,2147,466,BB,156,T1,1,0,0,0,2.43%,-2.43%,0,1,326,28,5,ATL,OAK,BB,BB,,1
Jake Blee,232,101,Sal Shark,2147,372,FO,271,T1,1,1,0,0,-2.63%,2.63%,0,0,326,28,5,ATL,OAK,FO,FO,,1
C.J. Bastian,1989,702,Sal Shark,2147,686,HR,16,T1,2,1,0,0,21.23%,-21.23%,2,1,326,28,5,ATL,OAK,HR,HR,,1
Charles Lindberg,242,944,Sal Shark,2147,993,2B,49,T1,2,0,0,2,2.22%,-2.22%,0,0,326,28,5,ATL,OAK,2B,2B,,1
Forrest Gleeson,51,999,Sal Shark,2147,740,FO,259,T1,2,2,0,2,-3.46%,3.46%,0,0,326,28,5,ATL,OAK,FO,FO,,1
Art Zyz,1982,350,Cal Tiberius Jr.,199,280,1B,70,B1,0,0,0,2,3.47%,-3.47%,0,0,327,28,5,OAK,ATL,1B,1B,,1
Bobson Dugnutt,2096,411,Cal Tiberius Jr.,199,632,FO,221,B1,0,1,0,2,-3.38%,3.38%,0,0,327,28,5,OAK,ATL,FO,FO,,1
Blue Moon Barthelemy,2025,1,Cal Tiberius Jr.,199,183,FO,182,B1,1,1,0,2,-2.89%,2.89%,0,0,327,28,5,OAK,ATL,FO,FO,,1
Caleb VanVacter,2103,352,Cal Tiberius Jr.,199,241,1B,111,B1,2,1,0,2,3.29%,-3.29%,0,0,327,28,5,OAK,ATL,1B,1B,,1
Graham Othrie,2139,895,Cal Tiberius Jr.,199,406,LGO,489,B1,2,5,0,2,-7.15%,7.15%,0,0,327,28,5,OAK,ATL,LGO,LGO,,1
Phil Coulson,226,838,Sal Shark,2147,747,1B,91,T2,0,0,0,2,1.66%,-1.66%,0,0,328,28,5,ATL,OAK,1B,1B,,1
Y.E. Wally,5,180,Sal Shark,2147,17,FO,163,T2,0,1,0,2,-2.00%,2.00%,0,0,328,28,5,ATL,OAK,FO,FO,,1
Gil Metz,206,95,Sal Shark,2147,800,K,295,T2,1,1,0,2,-1.61%,1.61%,0,0,328,28,5,ATL,OAK,K,K,,1
H.B. Boink,1988,942,Sal Shark,2147,360,LGO,418,T2,2,1,0,2,-2.64%,2.64%,0,0,328,28,5,ATL,OAK,LGO,LGO,,1
Rick Gymnast,3283,330,Cal Tiberius Jr.,199,777,LGO,447,B2,0,0,0,2,-2.94%,2.94%,0,0,329,28,5,OAK,ATL,LGO,LGO,,1
Sal Shark,2147,280,Cal Tiberius Jr.,199,707,LGO,427,B2,1,0,0,2,-2.53%,2.53%,0,0,329,28,5,OAK,ATL,LGO,LGO,,1
Kid Notcher,429,847,Cal Tiberius Jr.,199,732,1B,115,B2,2,0,0,2,2.19%,-2.19%,0,0,329,28,5,OAK,ATL,1B,1B,,1
Boaty McBoatface,2095,750,Cal Tiberius Jr.,199,447,K,303,B2,2,1,0,2,-4.11%,4.11%,0,0,329,28,5,OAK,ATL,K,K,,1
Cal Tiberius Jr.,199,622,Sal Shark,2147,413,FO,209,T3,0,0,0,2,-1.72%,1.72%,0,0,330,28,5,ATL,OAK,FO,FO,,1
Jake Blee,232,103,Sal Shark,2147,940,FO,163,T3,1,0,0,2,-1.56%,1.56%,0,0,330,28,5,ATL,OAK,FO,FO,,1
C.J. Bastian,1989,424,Sal Shark,2147,125,FO,299,T3,2,0,0,2,-1.30%,1.30%,0,0,330,28,5,ATL,OAK,FO,FO,,1
Art Zyz,1982,809,Cal Tiberius Jr.,199,32,FO,223,B3,0,0,0,2,-3.28%,3.28%,0,0,331,28,5,OAK,ATL,FO,FO,,1
Bobson Dugnutt,2096,199,Cal Tiberius Jr.,199,677,LGO,478,B3,1,0,0,2,-2.78%,2.78%,0,0,331,28,5,OAK,ATL,LGO,LGO,,1
Blue Moon Barthelemy,2025,202,Cal Tiberius Jr.,199,449,FO,247,B3,2,0,0,2,-2.07%,2.07%,0,0,331,28,5,OAK,ATL,FO,FO,,1
Charles Lindberg,242,312,Sal Shark,2147,907,PO,405,T4,0,0,0,2,-1.53%,1.53%,0,0,332,28,5,ATL,OAK,PO,PO,,1
Forrest Gleeson,51,530,Sal Shark,2147,876,K,346,T4,1,0,0,2,-1.44%,1.44%,0,0,332,28,5,ATL,OAK,K,K,,1
Phil Coulson,226,235,Sal Shark,2147,196,2B,39,T4,2,0,0,2,1.86%,-1.86%,0,0,332,28,5,ATL,OAK,2B,2B,,1
Y.E. Wally,5,618,Sal Shark,2147,1,K,383,T4,2,2,0,2,-3.12%,3.12%,0,0,332,28,5,ATL,OAK,K,K,,1
Caleb VanVacter,2103,525,Cal Tiberius Jr.,199,451,2B,74,B4,0,0,0,2,9.51%,-9.51%,0,1,333,28,5,OAK,ATL,2B,2B,,1
Graham Othrie,2139,645,Cal Tiberius Jr.,199,325,K,320,B4,0,2,0,2,-6.25%,6.25%,0,0,333,28,5,OAK,ATL,K,K,,1
Rick Gymnast,3283,604,Cal Tiberius Jr.,199,723,1B,119,B4,1,2,0,2,7.91%,-7.91%,0,0,333,28,5,OAK,ATL,1B,1B,,1
Sal Shark,2147,645,Cal Tiberius Jr.,199,711,1B,66,B4,1,5,0,2,9.79%,-9.79%,1,0,333,28,5,OAK,ATL,1B,1B,,1
Kid Notcher,429,42,Cal Tiberius Jr.,199,538,DP,496,B4,1,4,1,2,-17.89%,17.89%,0,0,333,28,5,OAK,ATL,LGO,LGO,,1
Gil Metz,206,271,Sal Shark,2147,950,K,321,T5,0,0,1,2,-2.29%,2.29%,0,0,334,28,5,ATL,OAK,K,K,,1
H.B. Boink,1988,867,Sal Shark,2147,246,LGO,379,T5,1,0,1,2,-2.08%,2.08%,0,0,334,28,5,ATL,OAK,LGO,LGO,,1
Cal Tiberius Jr.,199,141,Sal Shark,2147,300,BB,159,T5,2,0,1,2,1.87%,-1.87%,0,0,334,28,5,ATL,OAK,BB,BB,,1
Jake Blee,232,441,Sal Shark,2147,192,FO,249,T5,2,1,1,2,-3.78%,3.78%,0,0,334,28,5,ATL,OAK,FO,FO,,1
Boaty McBoatface,2095,125,Cal Tiberius Jr.,199,72,2B,53,B5,0,0,1,2,14.89%,-14.89%,0,0,335,28,5,OAK,ATL,2B,2B,,1
Art Zyz,1982,227,Cal Tiberius Jr.,199,445,FO,218,B5,0,2,1,2,-9.58%,9.58%,0,0,335,28,5,OAK,ATL,FO,FO,,1
Bobson Dugnutt,2096,600,Cal Tiberius Jr.,199,214,LGO,386,B5,1,2,1,2,-8.73%,8.73%,0,0,335,28,5,OAK,ATL,LGO,LGO,,1
Blue Moon Barthelemy,2025,420,Cal Tiberius Jr.,199,997,LGO,423,B5,2,2,1,2,-11.96%,11.96%,0,0,335,28,5,OAK,ATL,LGO,LGO,,1
C.J. Bastian,1989,601,Sal Shark,2147,540,2B,61,T6,0,0,1,2,4.17%,-4.17%,0,0,336,28,5,ATL,OAK,2B,2B,,1
Charles Lindberg,242,701,Sal Shark,2147,816,1B,115,T6,0,2,1,2,4.67%,-4.67%,0,0,336,28,5,ATL,OAK,1B,1B,,1
Forrest Gleeson,51,30,Sal Shark,2147,490,DP,460,T6,0,5,1,2,-0.87%,0.87%,0,0,336,28,5,ATL,OAK,LGO,LGO,,1
Phil Coulson,226,372,Sal Shark,2147,862,LGO,490,T6,2,0,1,3,-0.69%,0.69%,0,0,336,28,5,ATL,OAK,LGO,LGO,,1
Caleb VanVacter,2103,975,Cal Tiberius Jr.,199,732,FO,243,B6,0,0,1,3,-4.76%,4.76%,0,0,337,28,5,OAK,ATL,FO,FO,,1
Graham Othrie,2139,813,Cal Tiberius Jr.,199,224,LGO,411,B6,1,0,1,3,-3.71%,3.71%,0,0,337,28,5,OAK,ATL,LGO,LGO,,1
Rick Gymnast,3283,148,Cal Tiberius Jr.,199,124,2B,24,B6,2,0,1,3,4.66%,-4.66%,0,0,337,28,5,OAK,ATL,2B,2B,,1
Sal Shark,2147,90,Cal Tiberius Jr.,199,800,K,290,B6,2,2,1,3,-6.82%,6.82%,0,0,337,28,5,OAK,ATL,K,K,,1
Cambo Dia,2010,168,Hudson Hildebrandt,284,633,LGO,465,T1,0,0,0,0,-2.51%,2.51%,0,0,338,29,5,PHI,WAS,LGO,LGO,,1
Lefty Schweez,2186,773,Hudson Hildebrandt,284,323,LGO,450,T1,1,0,0,0,-2.18%,2.18%,0,0,338,29,5,PHI,WAS,LGO,LGO,,1
Conrad Love,300,56,Hudson Hildebrandt,284,1,2B,55,T1,2,0,0,0,3.05%,-3.05%,0,0,338,29,5,PHI,WAS,2B,2B,,1
Hunter Tuzero,346,891,Hudson Hildebrandt,284,233,PO,342,T1,2,2,0,0,-4.81%,4.81%,0,0,338,29,5,PHI,WAS,PO,PO,,1
Rusty LaRue,2203,655,Cy Hadd,3295,190,LGO,465,B1,0,0,0,0,-2.48%,2.48%,0,0,339,29,5,WAS,PHI,LGO,LGO,,1
Herrera O'Doubles,2055,740,Cy Hadd,3295,73,K,333,B1,1,0,0,0,-2.17%,2.17%,0,0,339,29,5,WAS,PHI,K,K,,1
Osmosis Jones,37,630,Cy Hadd,3295,948,K,318,B1,2,0,0,0,-1.79%,1.79%,0,0,339,29,5,WAS,PHI,K,K,,1
Cy Hadd,3295,1,Hudson Hildebrandt,284,1,HR,0,T2,0,0,0,0,12.97%,-12.97%,1,1,340,29,5,PHI,WAS,HR,HR,,1
Kyle Mack,2011,420,Hudson Hildebrandt,284,734,LGO,314,T2,0,0,0,1,-2.27%,2.27%,0,0,340,29,5,PHI,WAS,LGO,LGO,,1
Ross Fire,47,1,Hudson Hildebrandt,284,684,LGO,317,T2,1,0,0,1,-2.02%,2.02%,0,0,340,29,5,PHI,WAS,LGO,LGO,,1
KC Bats,287,335,Hudson Hildebrandt,284,324,HR,11,T2,2,0,0,1,12.05%,-12.05%,1,1,340,29,5,PHI,WAS,HR,HR,,1
Jay Lupp,3278,654,Hudson Hildebrandt,284,257,LGO,397,T2,2,0,0,2,-1.37%,1.37%,0,0,340,29,5,PHI,WAS,LGO,LGO,,1
Timothy Moyer,2345,827,Cy Hadd,3295,36,FO,209,B2,0,0,0,2,-2.94%,2.94%,0,0,341,29,5,WAS,PHI,FO,FO,,1
Gene Hennig,2040,877,Cy Hadd,3295,8,1B,131,B2,1,0,0,2,2.98%,-2.98%,0,1,341,29,5,WAS,PHI,1B,1B,,1
Mylo Grams,396,320,Cy Hadd,3295,323,HR,3,B2,1,1,0,2,23.71%,-23.71%,2,1,341,29,5,WAS,PHI,HR,HR,,1
Bo Kinsella,2051,410,Cy Hadd,3295,725,K,315,B2,1,0,2,2,-2.38%,2.38%,0,0,341,29,5,WAS,PHI,K,K,,1
Chad Barrett,2030,234,Cy Hadd,3295,525,K,291,B2,2,0,2,2,-2.03%,2.03%,0,0,341,29,5,WAS,PHI,K,K,,1
Cambo Dia,2010,58,Hudson Hildebrandt,284,187,1B,129,T3,0,0,2,2,3.31%,-3.31%,0,0,342,29,5,PHI,WAS,1B,1B,,1
Lefty Schweez,2186,462,Hudson Hildebrandt,284,872,DP,410,T3,0,1,2,2,-9.08%,9.08%,0,0,342,29,5,PHI,WAS,LGO,LGO,,1
Conrad Love,300,1,Hudson Hildebrandt,284,699,K,302,T3,2,0,2,2,-2.31%,2.31%,0,0,342,29,5,PHI,WAS,K,K,,1
Larry Wayne,2053,925,Cy Hadd,3295,470,LGO,455,B3,0,0,2,2,-3.07%,3.07%,0,0,343,29,5,WAS,PHI,LGO,LGO,,1
Rusty LaRue,2203,675,Cy Hadd,3295,410,FO,265,B3,1,0,2,2,-2.77%,2.77%,0,0,343,29,5,WAS,PHI,FO,FO,,1
Herrera O'Doubles,2055,640,Cy Hadd,3295,125,LGO,485,B3,2,0,2,2,-2.27%,2.27%,0,0,343,29,5,WAS,PHI,LGO,LGO,,1
Hunter Tuzero,346,450,Hudson Hildebrandt,284,670,FO,220,T4,0,0,2,2,-3.58%,3.58%,0,0,344,29,5,PHI,WAS,FO,FO,,1
Cy Hadd,3295,799,Hudson Hildebrandt,284,305,LGO,494,T4,1,0,2,2,-3.19%,3.19%,0,0,344,29,5,PHI,WAS,LGO,LGO,,1
Kyle Mack,2011,696,Hudson Hildebrandt,284,672,2B,24,T4,2,0,2,2,4.46%,-4.46%,0,0,344,29,5,PHI,WAS,2B,2B,,1
Ross Fire,47,870,Hudson Hildebrandt,284,404,LGO,466,T4,2,2,2,2,-7.21%,7.21%,0,0,344,29,5,PHI,WAS,LGO,LGO,,1
Osmosis Jones,37,202,Cy Hadd,3295,882,K,320,B4,0,0,2,2,-3.43%,3.43%,0,0,345,29,5,WAS,PHI,K,K,,1
Timothy Moyer,2345,633,Cy Hadd,3295,621,HR,12,B4,1,0,2,2,20.22%,-20.22%,1,1,345,29,5,WAS,PHI,HR,HR,,1
