Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Charpasm Chim,597,460,Dr. Tuna Altuna,533,876,PO,416,T6,0,0,13,2,-0.0021,0.0021,0,0,620,58,8,N69,PGS,PO,RGO,RGO,1
Thomas Beowulf,218,675,Dr. Tuna Altuna,533,460,FO,215,T6,1,0,13,2,-0.0013,0.0013,0,0,620,58,8,N69,PGS,FO,FO,FO,1
Matt Verdin,230,719,Dr. Tuna Altuna,533,175,LGO,456,T6,2,0,13,2,-0.0002,0.0002,0,0,620,58,8,N69,PGS,LGO,LGO,LGO,1
Clifton Outlaw,178,800,Mongster Mash,344,636,1B,164,T1,0,0,0,0,0.0367,-0.0367,0,1,621,59,8,PGA,HON,1B,BB,BB,1
Rickey Tucker,163,69,Mongster Mash,344,77,HR,8,T1,0,1,0,0,0.1702,-0.1702,2,1,621,59,8,PGA,HON,HR,HR,HR,1
Thomas Beowulf Jr.,111,500,Mongster Mash,344,666,BB,166,T1,0,0,0,2,0.0331,-0.0331,0,1,621,59,8,PGA,HON,BB,BB,BB,1
Geno Scaramucci,165,911,Mongster Mash,344,788,1B,123,T1,0,1,0,2,0.0472,-0.0472,0,0,621,59,8,PGA,HON,1B,BB,1B,1
Rocco Rudnikov,114,37,Mongster Mash,344,911,1B,126,T1,0,4,0,2,0.0366,-0.0366,0,0,621,59,8,PGA,HON,1B,BB,1B,1
Tony Ragebringer,571,444,Mongster Mash,344,21,DP,423,T1,0,7,0,2,-0.0457,0.0457,0,0,621,59,8,PGA,HON,RGO,RGO,DP,1
Harry Peritestes,117,69,Mongster Mash,344,777,FO,292,T1,2,3,0,3,-0.0354,0.0354,0,0,621,59,8,PGA,HON,FO,K,K,1
Alexander Hamilton,347,444,Bobo Bones,478,555,1B,111,B1,0,0,0,3,0.0401,-0.0401,0,0,622,59,8,HON,PGA,1B,BB,1B,1
Revan Skywalker,479,777,Bobo Bones,478,270,DP,493,B1,0,1,0,3,-0.0915,0.0915,0,0,622,59,8,HON,PGA,LGO,LGO,DP,1
P'quilla Porgsby,599,272,Bobo Bones,478,876,PO,396,B1,2,0,0,3,-0.0121,0.0121,0,0,622,59,8,HON,PGA,PO,PO,PO,1
Triston Uzumaki,125,843,Mongster Mash,344,69,FO,226,T2,0,0,0,3,-1.47%,1.47%,0,0,623,59,8,PGA,HON,FO,FO,FO,1
Bobo Bones,478,1,Mongster Mash,344,354,K,353,T2,1,0,0,3,-1.33%,1.33%,0,0,623,59,8,PGA,HON,K,PO,K,1
Clifton Outlaw,178,1,Mongster Mash,344,561,RGO,440,T2,2,0,0,3,-1.19%,1.19%,0,0,623,59,8,PGA,HON,RGO,LGO,RGO,1
Jered Bentley,420,277,Bobo Bones,478,257,HR,20,B2,0,0,0,3,9.61%,-9.61%,1,1,624,59,8,HON,PGA,HR,HR,HR,1
Luke Admadik,523,624,Bobo Bones,478,501,1B,123,B2,0,0,1,3,4.10%,-4.10%,0,1,624,59,8,HON,PGA,1B,BB,1B,1
Lightning Balls,350,856,Bobo Bones,478,140,FO,284,B2,0,1,1,3,-3.38%,3.38%,0,0,624,59,8,HON,PGA,FO,K,FO,1
Eric Cowan,338,777,Bobo Bones,478,604,1B,173,B2,1,1,1,3,5.81%,-5.81%,0,1,624,59,8,HON,PGA,1B,BB,BB,1
Nikolas Romero,157,237,Bobo Bones,478,14,BB,223,B2,1,4,1,3,9.99%,-9.99%,0,1,624,59,8,HON,PGA,BB,FO,FO,1
Mongster Mash,344,69,Bobo Bones,478,226,1B,157,B2,1,7,1,3,0.1245,-0.1245,1,0,624,59,8,HON,PGA,1B,BB,BB,1
Alexander Hamilton,347,799,Bobo Bones,478,767,2B,32,B2,1,7,2,3,17.29%,-17.29%,2,0,624,59,8,HON,PGA,2B,2B,2B,1
Revan Skywalker,479,,Bobo Bones,478,,Auto K,,B2,1,6,4,3,-6.21%,6.21%,0,0,624,59,8,HON,PGA,Auto K,Auto K,Auto K,9
P'quilla Porgsby,599,24,Bobo Bones,478,400,PO,376,B2,2,6,4,3,-0.0952,0.0952,0,0,624,59,8,HON,PGA,PO,PO,K,1
Rickey Tucker,163,420,Mongster Mash,344,678,K,258,T3,0,0,4,3,-3.61%,3.61%,0,0,625,59,8,PGA,HON,K,K,FO,1
Thomas Beowulf Jr.,111,808,Mongster Mash,344,791,HR,17,T3,1,0,4,3,13.90%,-13.90%,1,1,625,59,8,PGA,HON,HR,HR,HR,1
Geno Scaramucci,165,666,Mongster Mash,344,243,RGO,423,T3,1,0,4,4,-0.0305,0.0305,0,0,625,59,8,PGA,HON,RGO,RGO,RGO,1
Rocco Rudnikov,114,8,Mongster Mash,344,325,K,317,T3,2,0,4,4,-0.0206,0.0206,0,0,625,59,8,PGA,HON,K,K,K,1
Jered Bentley,420,223,Rickey Tucker,163,467,FO,244,B3,0,0,4,4,-0.0332,0.0332,0,0,626,59,8,HON,PGA,FO,FO,FO,1
Luke Admadik,523,518,Rickey Tucker,163,700,1B,182,B3,1,0,4,4,3.99%,-3.99%,0,1,626,59,8,HON,PGA,1B,BB,FO,1
Lightning Balls,350,,Rickey Tucker,163,,Auto K,,B3,1,1,4,4,-4.73%,4.73%,0,0,626,59,8,HON,PGA,Auto K,Auto K,Auto K,9
Eric Cowan,338,240,Rickey Tucker,163,255,HR,15,B3,2,1,4,4,25.27%,-25.27%,2,1,626,59,8,HON,PGA,HR,3B,HR,1
Nikolas Romero,157,666,Rickey Tucker,163,200,LGO,466,B3,2,0,6,4,-1.21%,1.21%,0,0,626,59,8,HON,PGA,LGO,LGO,LGO,1
Tony Ragebringer,571,77,Mongster Mash,344,576,LGO,499,T4,0,0,6,4,-3.51%,3.51%,0,0,627,59,8,PGA,HON,LGO,LGO,LGO,1
Harry Peritestes,117,790,Mongster Mash,344,691,1B,99,T4,1,0,6,4,4.50%,-4.50%,0,0,627,59,8,PGA,HON,1B,1B,1B,1
Triston Uzumaki,125,890,Mongster Mash,344,23,BB,133,T4,1,1,6,4,0.0656,-0.0656,0,0,627,59,8,PGA,HON,BB,BB,1B,1
Bobo Bones,478,151,Mongster Mash,344,435,FO,284,T4,1,4,6,4,-0.0723,0.0723,0,0,627,59,8,PGA,HON,FO,K,FO,1
Clifton Outlaw,178,293,Mongster Mash,344,999,FO,294,T4,2,4,6,4,-0.0892,0.0892,0,0,627,59,8,PGA,HON,FO,K,K,1
Mongster Mash,344,569,Rickey Tucker,163,7,LGO,438,B4,0,0,6,4,-0.0166,0.0166,0,0,628,59,8,HON,PGA,LGO,LGO,RGO,1
Alexander Hamilton,347,569,Rickey Tucker,163,7,LGO,438,B4,1,0,6,4,-0.0111,0.0111,0,0,628,59,8,HON,PGA,LGO,LGO,RGO,1
Revan Skywalker,479,900,Rickey Tucker,163,7,1B,107,B4,2,0,6,4,0.81%,-0.81%,0,0,628,59,8,HON,PGA,1B,1B,1B,1
P'quilla Porgsby,599,828,Rickey Tucker,163,7,BB,179,B4,2,1,6,4,0.0148,-0.0148,0,0,628,59,8,HON,PGA,BB,FO,FO,1
Jered Bentley,420,790,Rickey Tucker,163,7,FO,217,B4,2,4,6,4,-0.0293,0.0293,0,0,628,59,8,HON,PGA,FO,FO,FO,1
Rickey Tucker,163,222,Mongster Mash,344,782,RGO,440,T5,0,0,6,4,-0.0362,0.0362,0,0,629,59,8,PGA,HON,RGO,LGO,RGO,1
Thomas Beowulf Jr.,111,520,Mongster Mash,344,440,2B,80,T5,1,0,6,4,0.0626,-0.0626,0,1,629,59,8,PGA,HON,2B,1B,1B,1
Geno Scaramucci,165,169,Mongster Mash,344,14,1B,155,T5,1,2,6,4,0.1036,-0.1036,0,0,629,59,8,PGA,HON,1B,BB,BB,1
Geno Scaramucci,165,420,Mongster Mash,344,666,SB,246,T5,1,5,6,4,0.0409,-0.0409,0,0,629,59,8,PGA,HON,Steal 2B,Steal 2B,SB,5
Rocco Rudnikov,114,423,Mongster Mash,344,999,RGO,424,T5,1,6,6,4,-0.0907,0.0907,1,0,629,59,8,PGA,HON,RGO,RGO,RGO,1
Tony Ragebringer,571,901,Mongster Mash,344,643,FO,258,T5,2,3,6,5,-0.0951,0.0951,0,0,629,59,8,PGA,HON,FO,FO,FO,1
Luke Admadik,523,818,Rickey Tucker,163,777,3B,41,B5,0,0,6,5,0.0599,-0.0599,0,1,630,59,8,HON,PGA,3B,2B,2B,1
Lightning Balls,350,123,Rickey Tucker,163,697,RGO,426,B5,0,3,6,5,0.0082,-0.0082,1,0,630,59,8,HON,PGA,RGO,RGO,RGO,1
Eric Cowan,338,650,Rickey Tucker,163,222,RGO,428,B5,1,0,7,5,-0.0086,0.0086,0,0,630,59,8,HON,PGA,RGO,RGO,RGO,1
Nikolas Romero,157,109,Rickey Tucker,163,467,K,358,B5,2,0,7,5,-0.0047,0.0047,0,0,630,59,8,HON,PGA,K,PO,K,1
Harry Peritestes,117,340,Mongster Mash,344,891,LGO,449,T6,0,0,7,5,-0.0418,0.0418,0,0,631,59,8,PGA,HON,LGO,LGO,RGO,1
Triston Uzumaki,125,442,Mongster Mash,344,291,BB,151,T6,1,0,7,5,0.0671,-0.0671,0,0,631,59,8,PGA,HON,BB,BB,BB,1
Bobo Bones,478,420,Mongster Mash,344,333,1B,87,T6,1,1,7,5,0.0937,-0.0937,0,0,631,59,8,PGA,HON,1B,1B,1B,1
Clifton Outlaw,178,338,Mongster Mash,344,1,K,337,T6,1,4,7,5,-0.1014,0.1014,0,0,631,59,8,PGA,HON,K,K,K,1
Rickey Tucker,163,222,Mongster Mash,344,733,LGO,489,T6,2,4,7,5,-0.112,0.112,0,0,631,59,8,PGA,HON,LGO,LGO,LGO,1
Star Burns,558,385,G.H. Morello,211,258,1B,127,T1,0,0,0,0,3.67%,-3.67%,0,1,632,60,8,EEE,VFQ,1B,BB,1B,1
Larry Longshot,32,717,G.H. Morello,211,545,BB,172,T1,0,1,0,0,7.14%,-7.14%,0,0,632,60,8,EEE,VFQ,BB,FO,BB,1
Ben Bramly,238,829,G.H. Morello,211,26,FO,197,T1,0,4,0,0,-5.49%,5.49%,0,0,632,60,8,EEE,VFQ,FO,FO,FO,1
dick richards,487,769,G.H. Morello,211,846,1B,77,T1,1,4,0,0,8.24%,-8.24%,0,0,632,60,8,EEE,VFQ,1B,1B,1B,1
Chicken Joe of Sheboygan,693,421,G.H. Morello,211,705,Sac,284,T1,1,7,0,0,-3.41%,3.41%,1,0,632,60,8,EEE,VFQ,FO,K,Sac,1
Trent Nat,723,858,G.H. Morello,211,29,BB,171,T1,2,4,0,1,2.77%,-2.77%,0,0,632,60,8,EEE,VFQ,BB,FO,BB,1
Wallace Grommet,492,636,G.H. Morello,211,100,LGO,464,T1,2,7,0,1,-8.45%,8.45%,0,0,632,60,8,EEE,VFQ,LGO,LGO,LGO,1
G.H. Morello,211,220,Lefty Louis,166,604,K,384,B1,0,0,0,1,-3.15%,3.15%,0,0,633,60,8,VFQ,EEE,K,PO,PO,1
A.Z. Chapman,14,805,Lefty Louis,166,715,2B,90,B1,1,0,0,1,4.61%,-4.61%,0,1,633,60,8,VFQ,EEE,2B,1B,1B,1
Eli Sasak,607,435,Lefty Louis,166,501,2B,66,B1,1,2,0,1,12.46%,-12.46%,1,0,633,60,8,VFQ,EEE,2B,2B,1B,1
Viktor Patterson,705,220,Lefty Louis,166,603,K,383,B1,1,2,1,1,-4.97%,4.97%,0,0,633,60,8,VFQ,EEE,K,PO,PO,1
Cal Otter,546,220,Lefty Louis,166,737,LGO,483,B1,2,2,1,1,-4.49%,4.49%,0,0,633,60,8,VFQ,EEE,LGO,LGO,LGO,1
Jack Marnette,213,516,G.H. Morello,211,700,BB,184,T2,0,0,1,1,4.19%,-4.19%,0,0,634,60,8,EEE,VFQ,BB,FO,FO,1
Emmett Michael,10,570,G.H. Morello,211,948,K,378,T2,0,1,1,1,-3.28%,3.28%,0,0,634,60,8,EEE,VFQ,K,K,PO,1
Star Burns,558,234,G.H. Morello,211,459,FO,225,T2,1,1,1,1,-4.68%,4.68%,0,0,634,60,8,EEE,VFQ,FO,FO,FO,1
Larry Longshot,32,351,G.H. Morello,211,530,BB,179,T2,2,1,1,1,3.59%,-3.59%,0,0,634,60,8,EEE,VFQ,BB,FO,FO,1
Ben Bramly,238,420,G.H. Morello,211,179,FO,241,T2,2,4,1,1,-7.11%,7.11%,0,0,634,60,8,EEE,VFQ,FO,K,FO,1
Rusty Nails,651,671,Lefty Louis,166,464,FO,207,B2,0,0,1,1,-2.75%,2.75%,0,0,635,60,8,VFQ,EEE,FO,FO,FO,1
Speedo Meter,675,873,Lefty Louis,166,366,LGO,493,B2,1,0,1,1,-2.68%,2.68%,0,0,635,60,8,VFQ,EEE,LGO,LGO,LGO,1
Mike Rodick,281,832,Lefty Louis,166,173,FO,341,B2,2,0,1,1,-1.88%,1.88%,0,0,635,60,8,VFQ,EEE,FO,K,K,1
dick richards,487,504,G.H. Morello,211,442,2B,62,T3,0,0,1,1,8.40%,-8.40%,0,1,636,60,8,EEE,VFQ,2B,1B,2B,1
Chicken Joe of Sheboygan,693,617,G.H. Morello,211,202,RGO,415,T3,0,2,1,1,0.88%,-0.88%,0,0,636,60,8,EEE,VFQ,RGO,RGO,RGO,1
Trent Nat,723,699,G.H. Morello,211,949,Sac,250,T3,1,3,1,1,-0.96%,0.96%,1,0,636,60,8,EEE,VFQ,FO,FO,Sac,1
Wallace Grommet,492,713,G.H. Morello,211,114,PO,401,T3,2,0,1,2,-1.56%,1.56%,0,0,636,60,8,EEE,VFQ,PO,RGO,RGO,1
Carlos Keller,660,500,J.E. Wilkins,235,930,RGO,430,B3,0,0,1,2,-4.00%,4.00%,0,0,637,60,8,VFQ,EEE,RGO,RGO,RGO,1
G.H. Morello,211,777,J.E. Wilkins,235,111,PO,334,B3,1,0,1,2,-3.30%,3.30%,0,0,637,60,8,VFQ,EEE,PO,PO,K,1
A.Z. Chapman,14,618,J.E. Wilkins,235,900,K,282,B3,2,0,1,2,-2.28%,2.28%,0,0,637,60,8,VFQ,EEE,K,K,FO,1
Jack Marnette,213,244,G.H. Morello,211,127,1B,117,T4,0,0,1,2,3.74%,-3.74%,0,1,638,60,8,EEE,VFQ,1B,BB,1B,1
Emmett Michael,10,313,G.H. Morello,211,391,2B,78,T4,0,1,1,2,0.1182,-0.1182,0,1,638,60,8,EEE,VFQ,2B,1B,1B,1
Star Burns,558,777,G.H. Morello,211,622,1B,155,T4,0,6,1,2,6.63%,-6.63%,1,0,638,60,8,EEE,VFQ,1B,FO,BB,1
Larry Longshot,32,207,G.H. Morello,211,107,1B,100,T4,0,5,1,3,2.12%,-2.12%,1,0,638,60,8,EEE,VFQ,1B,1B,1B,1
Ben Bramly,238,549,G.H. Morello,211,210,K,339,T4,0,4,1,4,-2.05%,2.05%,0,0,638,60,8,EEE,VFQ,K,K,K,1
dick richards,487,713,G.H. Morello,211,900,BB,187,T4,1,4,1,4,3.59%,-3.59%,0,0,638,60,8,EEE,VFQ,BB,FO,FO,1
Chicken Joe of Sheboygan,693,953,G.H. Morello,211,404,DP,451,T4,1,7,1,4,-0.0884,0.0884,0,0,638,60,8,EEE,VFQ,RGO,RGO,DP,1
Eli Sasak,607,,J.E. Wilkins,235,,Auto K,,B4,0,0,1,4,-0.0322,0.0322,0,0,639,60,8,VFQ,EEE,Auto K,Auto K,Auto K,9
Viktor Patterson,705,123,J.E. Wilkins,235,618,LGO,495,B4,1,0,1,4,-2.60%,2.60%,0,0,639,60,8,VFQ,EEE,LGO,LGO,LGO,1
Cal Otter,546,69,J.E. Wilkins,235,762,FO,307,B4,2,0,1,4,-0.0166,0.0166,0,0,639,60,8,VFQ,EEE,FO,PO,K,1
Trent Nat,723,700,G.H. Morello,211,401,K,299,T5,0,0,1,4,-0.0082,0.0082,0,0,640,60,8,EEE,VFQ,K,K,K,1
Wallace Grommet,492,,G.H. Morello,211,,Auto BB,,T5,1,0,1,4,0.0085,-0.0085,0,1,640,60,8,EEE,VFQ,Auto BB,Auto BB,Auto BB,10
Jack Marnette,213,635,G.H. Morello,211,242,K,393,T5,1,1,1,4,-1.23%,1.23%,0,0,640,60,8,EEE,VFQ,K,RGO,PO,1
Emmett Michael,10,749,Speedo Meter,675,813,2B,64,T5,2,1,1,4,5.39%,-5.39%,1,1,640,60,8,EEE,VFQ,2B,2B,2B,1
Star Burns,558,334,Speedo Meter,675,481,1B,147,T5,2,2,1,5,0.0219,-0.0219,1,0,640,60,8,EEE,VFQ,1B,FO,BB,1
Larry Longshot,32,357,Speedo Meter,675,20,K,337,T5,2,1,1,6,-0.0069,0.0069,0,0,640,60,8,EEE,VFQ,K,K,K,1
Rusty Nails,651,583,J.E. Wilkins,235,1,PO,418,B5,0,0,1,6,-0.0135,0.0135,0,0,641,60,8,VFQ,EEE,PO,PO,RGO,1
Speedo Meter,675,2,J.E. Wilkins,235,2,HR,0,B5,1,0,1,6,2.07%,-2.07%,1,1,641,60,8,VFQ,EEE,HR,HR,HR,1
Mike Rodick,281,667,J.E. Wilkins,235,877,FO,210,B5,1,0,2,6,-1.47%,1.47%,0,0,641,60,8,VFQ,EEE,FO,FO,FO,1
Carlos Keller,660,,J.E. Wilkins,235,,Auto BB,,B5,2,0,2,6,1.03%,-1.03%,0,0,641,60,8,VFQ,EEE,Auto BB,Auto BB,Auto BB,10
G.H. Morello,211,404,J.E. Wilkins,235,555,1B,151,B5,2,1,2,6,2.30%,-2.30%,0,0,641,60,8,VFQ,EEE,1B,BB,BB,1
A.Z. Chapman,14,,J.E. Wilkins,235,,Auto K,,B5,2,5,2,6,-4.00%,4.00%,0,0,641,60,8,VFQ,EEE,Auto K,Auto K,Auto K,9
Ben Bramly,238,29,Speedo Meter,675,20,HR,9,T6,0,0,2,6,1.12%,-1.12%,1,1,642,60,8,EEE,VFQ,HR,HR,HR,1
dick richards,487,102,Speedo Meter,675,112,HR,10,T6,0,0,2,7,0.0054,-0.0054,1,1,642,60,8,EEE,VFQ,HR,3B,HR,1
Ryan Tyburn,517,999,Speedo Meter,675,203,BB,204,T6,0,0,2,8,-0.0002,0.0002,0,0,642,60,8,EEE,VFQ,BB,FO,FO,1
Trent Nat,723,420,Speedo Meter,675,184,FO,236,T6,0,1,2,8,0.0007,-0.0007,0,0,642,60,8,EEE,VFQ,FO,FO,FO,1
Wallace Grommet,492,606,Speedo Meter,675,884,FO,278,T6,1,1,2,8,-0.0014,0.0014,0,0,642,60,8,EEE,VFQ,FO,K,FO,1
Jack Marnette,213,553,Speedo Meter,675,787,FO,234,T6,2,1,2,8,-0.0006,0.0006,0,0,642,60,8,EEE,VFQ,FO,FO,FO,1
Wheeler Walker Jr.,529,245,J.E. Wilkins,235,3,K,242,B6,0,0,2,8,-0.0038,0.0038,0,0,643,60,8,VFQ,EEE,K,K,FO,1
Viktor Patterson,705,325,J.E. Wilkins,235,891,PO,434,B6,1,0,2,8,-0.0018,0.0018,0,0,643,60,8,VFQ,EEE,PO,RGO,RGO,1
Cal Otter,546,489,J.E. Wilkins,235,101,PO,388,B6,2,0,2,8,-0.0003,0.0003,0,0,643,60,8,VFQ,EEE,PO,PO,PO,1
Arthur Vandelay,518,11,Callie Braden,604,69,2B,58,T1,0,0,0,0,0.0678,-0.0678,0,0,644,61,8,CCS,LDN,2B,1B,2B,1
Foxx Dashington,306,420,Callie Braden,604,111,K,309,T1,0,2,0,0,-0.0482,0.0482,0,0,644,61,8,CCS,LDN,K,K,K,1
Richard Donkus IV,582,1,Callie Braden,604,800,FO,201,T1,1,2,0,0,-0.0416,0.0416,0,0,644,61,8,CCS,LDN,FO,FO,FO,1
Cole Schmole,654,738,Callie Braden,604,50,FO,312,T1,2,2,0,0,-0.0458,0.0458,0,0,644,61,8,CCS,LDN,FO,K,K,1
Catfish O'Acid,406,428,Isaac Snowbender,339,222,BB,206,B1,0,0,0,0,0.0355,-0.0355,0,0,645,61,8,LDN,CCS,BB,FO,FO,1
Phoenix Wright,574,905,Isaac Snowbender,339,428,DP,477,B1,0,1,0,0,-0.0855,0.0855,0,0,645,61,8,LDN,CCS,LGO,LGO,DP,1
Shirley Sir,698,759,Isaac Snowbender,339,634,2B,125,B1,2,0,0,0,0.027,-0.027,0,0,645,61,8,LDN,CCS,2B,BB,1B,1
Scherbie Fully-Loaded,679,467,Isaac Snowbender,339,125,FO,342,B1,2,2,0,0,-0.0449,0.0449,0,0,645,61,8,LDN,CCS,FO,K,K,1
Eadwyn Mustafa,584,783,Callie Braden,604,511,FO,272,T2,0,0,0,0,-0.0286,0.0286,0,0,646,61,8,CCS,LDN,FO,FO,FO,1
Emer Bock,309,212,Callie Braden,604,209,HR,3,T2,1,0,0,0,0.1211,-0.1211,1,1,646,61,8,CCS,LDN,HR,HR,HR,1
Roy Hobbs,609,890,Callie Braden,604,54,1B,164,T2,1,0,0,1,0.0305,-0.0305,0,0,646,61,8,CCS,LDN,1B,BB,BB,1
Garitek,307,740,Callie Braden,604,51,K,311,T2,1,1,0,1,-0.0343,0.0343,0,0,646,61,8,CCS,LDN,K,K,K,1
Gonzo Alonzo,486,15,Callie Braden,604,744,FO,271,T2,2,1,0,1,-0.0352,0.0352,0,0,646,61,8,CCS,LDN,FO,FO,FO,1
Bob Robb,90,423,Isaac Snowbender,339,213,FO,210,B2,0,0,0,1,-0.034,0.034,0,0,647,61,8,LDN,CCS,FO,FO,FO,1
Abelardo Montoya,711,303,Isaac Snowbender,339,420,1B,117,B2,1,0,0,1,0.043,-0.043,0,0,647,61,8,LDN,CCS,1B,FO,1B,1
Joey McCarty,390,69,Isaac Snowbender,339,500,DP,431,B2,1,1,0,1,-0.0923,0.0923,0,0,647,61,8,LDN,CCS,RGO,RGO,DP,1
Arthur Vandelay,518,50,Callie Braden,604,361,FO,311,T3,0,0,0,1,-0.0277,0.0277,0,0,648,61,8,CCS,LDN,FO,K,K,1
Foxx Dashington,306,875,Callie Braden,604,333,RGO,458,T3,1,0,0,1,-0.0257,0.0257,0,0,648,61,8,CCS,LDN,RGO,LGO,LGO,1
Richard Donkus IV,582,788,Callie Braden,604,888,1B,100,T3,2,0,0,1,0.0203,-0.0203,0,0,648,61,8,CCS,LDN,1B,1B,1B,1
Cole Schmole,654,334,Callie Braden,604,888,RGO,446,T3,2,1,0,1,-0.0359,0.0359,0,0,648,61,8,CCS,LDN,RGO,RGO,RGO,1
Emerson Austin,703,725,Isaac Snowbender,339,499,FO,226,B3,0,0,0,1,-0.04,0.04,0,0,649,61,8,LDN,CCS,FO,FO,FO,1
Captain Harry C Legs,480,700,Isaac Snowbender,339,279,RGO,421,B3,1,0,0,1,-0.033,0.033,0,0,649,61,8,LDN,CCS,RGO,RGO,RGO,1
Catfish O'Acid,406,793,Isaac Snowbender,339,950,1B,157,B3,2,0,0,1,0.0256,-0.0256,0,0,649,61,8,LDN,CCS,1B,BB,BB,1
Phoenix Wright,574,465,Isaac Snowbender,339,222,FO,243,B3,2,1,0,1,-0.0484,0.0484,0,0,649,61,8,LDN,CCS,FO,FO,FO,1
Eadwyn Mustafa,584,675,Callie Braden,604,666,HR,9,T4,0,0,0,1,0.12,-0.12,1,1,650,61,8,CCS,LDN,HR,HR,HR,1
Emer Bock,309,222,Callie Braden,604,595,K,373,T4,0,0,0,2,-0.0172,0.0172,0,0,650,61,8,CCS,LDN,K,K,K,1
Roy Hobbs,609,777,Callie Braden,604,392,K,385,T4,1,0,0,2,-0.0181,0.0181,0,0,650,61,8,CCS,LDN,K,PO,PO,1
Garitek,307,801,Callie Braden,604,729,3B,72,T4,2,0,0,2,0.0222,-0.0222,0,0,650,61,8,CCS,LDN,3B,2B,1B,1
Gonzo Alonzo,486,437,Callie Braden,604,2,RGO,435,T4,2,3,0,2,-0.0376,0.0376,0,0,650,61,8,CCS,LDN,RGO,RGO,RGO,1
Shirley Sir,698,438,Isaac Snowbender,339,800,PO,362,B4,0,0,0,2,-0.0411,0.0411,0,0,651,61,8,LDN,CCS,PO,PO,K,1
Scherbie Fully-Loaded,679,455,Isaac Snowbender,339,666,BB,211,B4,1,0,0,2,0.0526,-0.0526,0,0,651,61,8,LDN,CCS,BB,FO,FO,1
Bob Robb,90,302,Isaac Snowbender,339,624,FO,322,B4,1,1,0,2,-0.0633,0.0633,0,0,651,61,8,LDN,CCS,FO,K,K,1
Abelardo Montoya,711,268,Isaac Snowbender,339,887,RGO,381,B4,2,1,0,2,-0.0487,0.0487,0,0,651,61,8,LDN,CCS,RGO,RGO,PO,1
Arthur Vandelay,518,300,Callie Braden,604,929,K,371,T5,0,0,0,2,-0.0124,0.0124,0,0,652,61,8,CCS,LDN,K,K,K,1
Foxx Dashington,306,725,Callie Braden,604,371,K,354,T5,1,0,0,2,-0.0179,0.0179,0,0,652,61,8,CCS,LDN,K,K,K,1
Richard Donkus IV,582,289,Callie Braden,604,888,K,401,T5,2,0,0,2,-0.0144,0.0144,0,0,652,61,8,CCS,LDN,K,PO,RGO,1
Joey McCarty,390,100,Isaac Snowbender,339,32,3B,68,B5,0,0,0,2,0.1406,-0.1406,0,1,653,61,8,LDN,CCS,3B,2B,1B,1
Emerson Austin,703,1000,Isaac Snowbender,339,6,HR,6,B5,0,3,0,2,0.2717,-0.2717,2,1,653,61,8,LDN,CCS,HR,HR,HR,1
Captain Harry C Legs,480,333,Isaac Snowbender,339,123,FO,210,B5,0,0,2,2,-0.0439,0.0439,0,0,653,61,8,LDN,CCS,FO,FO,FO,1
Catfish O'Acid,406,44,Isaac Snowbender,339,666,K,378,B5,1,0,2,2,-0.0477,0.0477,0,0,653,61,8,LDN,CCS,K,PO,PO,1
Phoenix Wright,574,999,Isaac Snowbender,339,183,BB,184,B5,2,0,2,2,0.0322,-0.0322,0,0,653,61,8,LDN,CCS,BB,FO,FO,1
Shirley Sir,698,360,Isaac Snowbender,339,776,RGO,416,B5,2,1,2,2,-0.0626,0.0626,0,0,653,61,8,LDN,CCS,RGO,RGO,RGO,1
Cole Schmole,654,666,Callie Braden,604,679,HR,13,T6,0,0,2,2,0.3085,-0.3085,1,1,654,61,8,CCS,LDN,HR,HR,HR,1
Eadwyn Mustafa,584,223,Callie Braden,604,689,RGO,466,T6,0,0,2,3,-0.0238,0.0238,0,0,654,61,8,CCS,LDN,RGO,LGO,LGO,1
Emer Bock,309,380,Callie Braden,604,926,RGO,454,T6,1,0,2,3,-0.0197,0.0197,0,0,654,61,8,CCS,LDN,RGO,LGO,LGO,1
Roy Hobbs,609,,Callie Braden,604,,Auto K,,T6,2,0,2,3,-0.0152,0.0152,0,0,654,61,8,CCS,LDN,Auto K,Auto K,Auto K,9
Scherbie Fully-Loaded,679,786,Isaac Snowbender,339,100,FO,314,B6,0,0,2,3,-0.0946,0.0946,0,0,655,61,8,LDN,CCS,FO,K,K,1
Bob Robb,90,203,Isaac Snowbender,339,909,FO,294,B6,1,0,2,3,-0.0916,0.0916,0,0,655,61,8,LDN,CCS,FO,K,K,1
Abelardo Montoya,711,770,Isaac Snowbender,339,343,LGO,427,B6,2,0,2,3,-0.0662,0.0662,0,0,655,61,8,LDN,CCS,LGO,LGO,RGO,1
Thomas Nova,1,319,Harry Peritestes,117,68,FO,251,T1,0,0,0,0,-0.0252,0.0252,0,0,656,62,8,FWG,LMN,FO,K,FO,1
Scottish Tweegy,292,769,Harry Peritestes,117,587,BB,182,T1,1,0,0,0,0.0321,-0.0321,0,1,656,62,8,FWG,LMN,BB,FO,FO,1
Buck Armstrong,97,792,Harry Peritestes,117,920,1B,128,T1,1,1,0,0,0.0463,-0.0463,0,1,656,62,8,FWG,LMN,1B,BB,1B,1
