Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Makesiondon Kelkboom,327,949,Joey McCarty,390,619,K,330,B3,0,0,9,5,-0.45%,0.45%,0,0,1432,118,8,TBR,ARI,K,K,K,,,,,1
Ross Ewage,1764,422,Joey McCarty,390,8,RGO,414,B3,1,0,9,5,-0.44%,0.44%,0,0,1432,118,8,TBR,ARI,RGO,RGO,RGO,,,,,1
Burg McTurdBerg,2262,4,Joey McCarty,390,771,FO,233,B3,2,0,9,5,-0.41%,0.41%,0,0,1432,118,8,TBR,ARI,FO,FO,FO,,,,,1
Oxleohl Driver,1943,6,Copernicus Hel,3016,403,PO,397,T4,0,0,9,5,-1.55%,1.55%,0,0,1433,118,8,ARI,TBR,PO,PO,PO,,,,,1
Iris Solstice,401,12,Copernicus Hel,3016,203,FO,191,T4,1,0,9,5,-1.16%,1.16%,0,0,1433,118,8,ARI,TBR,FO,FO,FO,,,,,1
Joe Random,415,765,Copernicus Hel,3016,266,LGO,499,T4,2,0,9,5,-0.66%,0.66%,0,0,1433,118,8,ARI,TBR,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,1,Joey McCarty,390,500,LGO,499,B4,0,0,9,5,-0.28%,0.28%,0,0,1434,118,8,TBR,ARI,LGO,LGO,LGO,,,,,1
Ovaltine,2542,309,Joey McCarty,390,813,LGO,496,B4,1,0,9,5,-0.30%,0.30%,0,0,1434,118,8,TBR,ARI,LGO,LGO,LGO,,,,,1
Mo Cheeks,2637,385,Joey McCarty,390,619,K,234,B4,2,0,9,5,-0.22%,0.22%,0,0,1434,118,8,TBR,ARI,K,K,FO,,,,,1
Gryffith Lindley,734,456,Copernicus Hel,3016,83,PO,373,T5,0,0,9,5,-1.34%,1.34%,0,0,1435,118,8,ARI,TBR,PO,PO,K,,,,,1
Cared Jarrabis,3030,869,Copernicus Hel,3016,904,2B,35,T5,1,0,9,5,2.14%,-2.14%,0,0,1435,118,8,ARI,TBR,2B,2B,2B,,,,,1
Tori Nori Balimory,3065,612,Copernicus Hel,3016,229,PO,383,T5,1,2,9,5,-2.19%,2.19%,0,0,1435,118,8,ARI,TBR,PO,PO,PO,,,,,1
Baba Ganoosh,14,562,Copernicus Hel,3016,992,PO,430,T5,2,2,9,5,-1.34%,1.34%,0,0,1435,118,8,ARI,TBR,PO,PO,RGO,,,,,1
Dermot Mulveiny,1763,721,Joey McCarty,390,311,RGO,410,B5,0,0,9,5,-0.14%,0.14%,0,0,1436,118,8,TBR,ARI,RGO,RGO,RGO,,,,,1
Beans Returns,3034,229,Joey McCarty,390,619,PO,390,B5,1,0,9,5,-0.13%,0.13%,0,0,1436,118,8,TBR,ARI,PO,PO,PO,,,,,1
Primero Ultimo,2889,489,Joey McCarty,390,819,K,330,B5,2,0,9,5,-0.11%,0.11%,0,0,1436,118,8,TBR,ARI,K,K,K,,,,,1
Chad Isotope,2891,476,Don Chalupa,481,819,K,343,T6,0,0,9,5,-0.92%,0.92%,0,0,1437,118,8,ARI,TBR,K,K,K,,,,,1
Jay Money,241,900,Don Chalupa,481,401,LGO,499,T6,1,0,9,5,-0.54%,0.54%,0,0,1437,118,8,ARI,TBR,LGO,LGO,LGO,,,,,1
Oxleohl Driver,1943,729,Don Chalupa,481,111,PO,382,T6,2,0,9,5,-0.18%,0.18%,0,0,1437,118,8,ARI,TBR,PO,PO,PO,,,,,1
Nicaragua del Toro,2904,202,Princess Peach,2606,195,HR,7,T1,0,0,0,0,11.33%,-11.33%,1,1,1438,119,8,CIN,TEX,HR,HR,HR,,,,2606,1
Winston Pepperwood,2957,105,Princess Peach,2606,929,FO,176,T1,0,0,0,1,-2.09%,2.09%,0,0,1438,119,8,CIN,TEX,FO,FO,BB,,,,,1
Kentho Birne,349,628,Princess Peach,2606,939,K,311,T1,1,0,0,1,-1.84%,1.84%,0,0,1438,119,8,CIN,TEX,K,K,K,,,,,1
Charpasm Chim,597,112,Princess Peach,2606,128,HR,16,T1,2,0,0,1,11.12%,-11.12%,1,1,1438,119,8,CIN,TEX,HR,HR,HR,,,,2606,1
Garfield Chubbs,2230,852,Princess Peach,2606,370,LGO,482,T1,2,0,0,2,-1.24%,1.24%,0,0,1438,119,8,CIN,TEX,LGO,LGO,LGO,,,,,1
Buck Maverick,2334,929,Jameson Poe,310,816,1B,113,B1,0,0,0,2,3.47%,-3.47%,0,1,1439,119,8,TEX,CIN,1B,1B,1B,,,,,1
Sean Carrcrash,1709,390,Jameson Poe,310,303,1B,87,B1,0,1,0,2,6.67%,-6.67%,0,1,1439,119,8,TEX,CIN,1B,1B,1B,,,,,1
Kenny Powers,2627,977,Jameson Poe,310,984,HR,7,B1,0,4,0,2,25.38%,-25.38%,3,1,1439,119,8,TEX,CIN,HR,HR,HR,,310,310,310,1
Joan Wilkes Booth,3008,707,Jameson Poe,310,841,BB,134,B1,0,0,3,2,2.23%,-2.23%,0,0,1439,119,8,TEX,CIN,BB,BB,1B,,,,,1
Alexander West,1777,787,Jameson Poe,310,556,FO,231,B1,0,1,3,2,-2.61%,2.61%,0,0,1439,119,8,TEX,CIN,FO,FO,FO,,,,,1
Jack Parkman,2821,899,Jameson Poe,310,717,FO,182,B1,1,1,3,2,-1.70%,1.70%,0,0,1439,119,8,TEX,CIN,FO,FO,FO,,,,,1
Jimmy Pop,2634,406,Jameson Poe,310,120,FO,286,B1,2,1,3,2,-3.13%,3.13%,0,0,1439,119,8,TEX,CIN,FO,FO,K,,,,,1
Rick McLightning,55,335,Princess Peach,2606,501,FO,166,T2,0,0,3,2,-2.95%,2.95%,0,0,1440,119,8,CIN,TEX,FO,FO,BB,,,,,1
Zelk Antilles,490,355,Princess Peach,2606,488,BB,133,T2,1,0,3,2,2.84%,-2.84%,0,1,1440,119,8,CIN,TEX,BB,BB,1B,,,,,1
Zelk Antilles,490,276,Princess Peach,2606,525,SB,249,T2,1,1,3,2,2.59%,-2.59%,0,0,1440,119,8,CIN,TEX,STEAL 2B,STEAL 2B,SB,,,,,4
Stealing Seconds,3038,713,Rocco Rudnikov,114,652,2B,61,T2,1,2,3,2,12.93%,-12.93%,1,1,1440,119,8,CIN,TEX,2B,2B,2B,,2606,,,1
Lightning Balls,350,430,Rocco Rudnikov,114,432,HR,2,T2,1,2,3,3,19.86%,-19.86%,2,1,1440,119,8,CIN,TEX,HR,HR,HR,,114,,114,1
Nicaragua del Toro,2904,727,Rocco Rudnikov,114,3,K,276,T2,1,0,3,5,-1.52%,1.52%,0,0,1440,119,8,CIN,TEX,K,K,FO,,,,,1
Winston Pepperwood,2957,645,Rocco Rudnikov,114,151,LGO,494,T2,2,0,3,5,-1.37%,1.37%,0,0,1440,119,8,CIN,TEX,LGO,LGO,LGO,,,,,1
Champ Kind,2973,52,Jameson Poe,310,184,1B,132,B2,0,0,3,5,3.60%,-3.60%,0,0,1441,119,8,TEX,CIN,1B,1B,1B,,,,,1
Chief Cheeseball,3066,888,Jameson Poe,310,251,PO,363,B2,0,1,3,5,-3.56%,3.56%,0,0,1441,119,8,TEX,CIN,PO,PO,K,,,,,1
Buck Maverick,2334,579,Jameson Poe,310,760,FO,181,B2,1,1,3,5,-3.32%,3.32%,0,0,1441,119,8,TEX,CIN,FO,FO,FO,,,,,1
Sean Carrcrash,1709,2,Jameson Poe,310,627,K,375,B2,2,1,3,5,-4.11%,4.11%,0,0,1441,119,8,TEX,CIN,K,K,K,,,,,1
Kentho Birne,349,822,Rocco Rudnikov,114,335,LGO,487,T3,0,0,3,5,-1.72%,1.72%,0,0,1442,119,8,CIN,TEX,LGO,LGO,LGO,,,,,1
Charpasm Chim,597,533,Rocco Rudnikov,114,988,LGO,455,T3,1,0,3,5,-1.56%,1.56%,0,0,1442,119,8,CIN,TEX,LGO,LGO,LGO,,,,,1
Garfield Chubbs,2230,832,Rocco Rudnikov,114,463,PO,369,T3,2,0,3,5,-1.30%,1.30%,0,0,1442,119,8,CIN,TEX,PO,PO,K,,,,,1
Kenny Powers,2627,212,Jameson Poe,310,265,1B,53,B3,0,0,3,5,4.11%,-4.11%,0,1,1443,119,8,TEX,CIN,1B,1B,2B,,,,,1
Joan Wilkes Booth,3008,575,Jameson Poe,310,364,K,211,B3,0,1,3,5,-4.06%,4.06%,0,0,1443,119,8,TEX,CIN,K,K,FO,,,,,1
Alexander West,1777,888,Jameson Poe,310,843,2B,45,B3,1,1,3,5,12.83%,-12.83%,0,1,1443,119,8,TEX,CIN,2B,3B,2B,,,,,1
Jack Parkman,2821,178,Jameson Poe,310,271,1B,93,B3,1,6,3,5,11.17%,-11.17%,1,1,1443,119,8,TEX,CIN,1B,1B,1B,310,,,,1
Jimmy Pop,2634,456,Jameson Poe,310,693,Sac,237,B3,1,5,4,5,2.71%,-2.71%,1,0,1443,119,8,TEX,CIN,FO,FO,Sac,310,,,,1
Champ Kind,2973,59,Jameson Poe,310,65,HR,6,B3,2,1,5,5,26.73%,-26.73%,2,1,1443,119,8,TEX,CIN,HR,HR,HR,,,310,310,1
Chief Cheeseball,3066,749,Jameson Poe,310,756,HR,7,B3,2,0,7,5,7.64%,-7.64%,1,1,1443,119,8,TEX,CIN,HR,HR,HR,,,,310,1
Buck Maverick,2334,126,Pete Harper,2791,638,LGO,488,B3,2,0,8,5,-0.65%,0.65%,0,0,1443,119,8,TEX,CIN,LGO,LGO,LGO,,,,,1
Rick McLightning,55,5,Rocco Rudnikov,114,884,1B,121,T4,0,0,8,5,3.40%,-3.40%,0,0,1444,119,8,CIN,TEX,1B,1B,1B,,,,,1
Zelk Antilles,490,613,Rocco Rudnikov,114,856,FO,243,T4,0,1,8,5,-3.19%,3.19%,0,0,1444,119,8,CIN,TEX,FO,FO,FO,,,,,1
Stealing Seconds,3038,815,Rocco Rudnikov,114,924,1B,109,T4,1,1,8,5,5.23%,-5.23%,0,0,1444,119,8,CIN,TEX,1B,1B,1B,,,,,1
Lightning Balls,350,620,Pillsbury Doughboy,2814,531,1B,89,T4,1,4,8,5,9.72%,-9.72%,0,0,1444,119,8,CIN,TEX,1B,1B,1B,,,,,1
Nicaragua del Toro,2904,111,Pillsbury Doughboy,2814,510,DP,399,T4,1,7,8,5,-20.55%,20.55%,0,0,1444,119,8,CIN,TEX,LGO,LGO,PO,,,,,1
Sean Carrcrash,1709,222,Pete Harper,2791,109,1B,113,B4,0,0,8,5,0.48%,-0.48%,0,0,1445,119,8,TEX,CIN,1B,1B,1B,,,,,1
Kenny Powers,2627,3,Pete Harper,2791,263,PO,260,B4,0,1,8,5,-0.68%,0.68%,0,0,1445,119,8,TEX,CIN,PO,PO,FO,,,,,1
Joan Wilkes Booth,3008,760,Pete Harper,2791,113,PO,353,B4,1,1,8,5,-0.41%,0.41%,0,0,1445,119,8,TEX,CIN,PO,PO,K,,,,,1
Alexander West,1777,387,Pete Harper,2791,253,BB,134,B4,2,1,8,5,0.30%,-0.30%,0,0,1445,119,8,TEX,CIN,BB,BB,1B,,,,,1
Jack Parkman,2821,703,Pete Harper,2791,254,RGO,449,B4,2,4,8,5,-1.28%,1.28%,0,0,1445,119,8,TEX,CIN,RGO,RGO,RGO,,,,,1
Winston Pepperwood,2957,999,Pillsbury Doughboy,2814,345,K,346,T5,0,0,8,5,-2.30%,2.30%,0,0,1446,119,8,CIN,TEX,K,K,K,,,,,1
Kentho Birne,349,234,Pillsbury Doughboy,2814,732,LGO,498,T5,1,0,8,5,-1.67%,1.67%,0,0,1446,119,8,CIN,TEX,LGO,LGO,LGO,,,,,1
Charpasm Chim,597,858,Pillsbury Doughboy,2814,833,3B,25,T5,2,0,8,5,1.92%,-1.92%,0,0,1446,119,8,CIN,TEX,3B,3B,3B,,,,,1
Garfield Chubbs,2230,47,Pillsbury Doughboy,2814,743,K,304,T5,2,3,8,5,-2.90%,2.90%,0,0,1446,119,8,CIN,TEX,K,K,K,,,,,1
Jimmy Pop,2634,721,Pete Harper,2791,501,FO,220,B5,0,0,8,5,-0.30%,0.30%,0,0,1447,119,8,TEX,CIN,FO,FO,FO,,,,,1
Champ Kind,2973,250,Pete Harper,2791,918,PO,332,B5,1,0,8,5,-0.31%,0.31%,0,0,1447,119,8,TEX,CIN,PO,PO,K,,,,,1
Chief Cheeseball,3066,255,Pete Harper,2791,210,2B,45,B5,2,0,8,5,0.45%,-0.45%,0,0,1447,119,8,TEX,CIN,2B,2B,2B,,,,,1
Buck Maverick,2334,949,Pete Harper,2791,597,PO,352,B5,2,2,8,5,-0.67%,0.67%,0,0,1447,119,8,TEX,CIN,PO,PO,K,,,,,1
Rick McLightning,55,586,Bad Mulligan,2350,950,K,364,T6,0,0,8,5,-1.94%,1.94%,0,0,1448,119,8,CIN,TEX,K,K,K,,,,,1
Zelk Antilles,490,837,Bad Mulligan,2350,790,2B,47,T6,1,0,8,5,3.14%,-3.14%,0,1,1448,119,8,CIN,TEX,2B,2B,2B,,,,,1
Stealing Seconds,3038,191,Bad Mulligan,2350,615,PO,424,T6,1,2,8,5,-3.35%,3.35%,0,0,1448,119,8,CIN,TEX,PO,PO,RGO,,,,,1
Lightning Balls,350,608,Bad Mulligan,2350,500,1B,108,T6,2,2,8,5,3.45%,-3.45%,1,0,1448,119,8,CIN,TEX,1B,1B,1B,,2350,,,1
Nicaragua del Toro,2904,130,Bad Mulligan,2350,723,RGO,407,T6,2,1,8,6,-5.06%,5.06%,0,0,1448,119,8,CIN,TEX,RGO,RGO,RGO,,,,,1
Corva Johnson,2978,762,Andrew Peters,337,4,K,242,T1,0,0,0,0,-2.51%,2.51%,0,0,1449,120,8,SDP,TOR,K,K,FO,,,,,1
Clay Renett,672,210,Andrew Peters,337,543,K,333,T1,1,0,0,0,-2.18%,2.18%,0,0,1449,120,8,SDP,TOR,K,K,K,,,,,1
Mike Fruitstand,772,637,Andrew Peters,337,644,HR,7,T1,2,0,0,0,12.09%,-12.09%,1,1,1449,120,8,SDP,TOR,HR,HR,HR,,,,337,1
Leo Pollersbeck,2875,7,Andrew Peters,337,644,K,363,T1,2,0,0,1,-1.47%,1.47%,0,0,1449,120,8,SDP,TOR,K,K,K,,,,,1
Mongster Mash,344,95,Lou Coler,3059,1,1B,94,B1,0,0,0,1,3.22%,-3.22%,0,0,1450,120,8,TOR,SDP,1B,1B,1B,,,,,1
Graham Grams,400,812,Lou Coler,3059,245,DP,433,B1,0,1,0,1,-8.37%,8.37%,0,0,1450,120,8,TOR,SDP,RGO,RGO,DP,,,,,1
Scherbie Fully-Loaded,679,222,Lou Coler,3059,297,1B,75,B1,2,0,0,1,2.22%,-2.22%,0,0,1450,120,8,TOR,SDP,1B,1B,1B,,,,,1
Scherbie Fully-Loaded,679,555,Lou Coler,3059,532,SB,23,B1,2,1,0,1,1.31%,-1.31%,0,0,1450,120,8,TOR,SDP,STEAL 2B,STEAL 2B,SB,,,,,4
Robbie,1745,639,Lou Coler,3059,421,FO,218,B1,2,2,0,1,-5.41%,5.41%,0,0,1450,120,8,TOR,SDP,FO,FO,FO,,,,,1
Scoreson McCorkle,2864,214,Andrew Peters,337,132,1B,82,T2,0,0,0,1,2.40%,-2.40%,0,0,1451,120,8,SDP,TOR,1B,1B,1B,,,,,1
Scoreson McCorkle,2864,34,Andrew Peters,337,652,CS,382,T2,0,1,0,1,-4.67%,4.67%,0,0,1451,120,8,SDP,TOR,CS 2B,CS 2B,CS,,,,,4
Alternative Site,1799,900,Andrew Peters,337,253,K,353,T2,1,0,0,1,-2.02%,2.02%,0,0,1451,120,8,SDP,TOR,K,K,K,,,,,1
Maverick Madera,2981,62,Andrew Peters,337,12,2B,50,T2,2,0,0,1,2.77%,-2.77%,0,0,1451,120,8,SDP,TOR,2B,2B,2B,,,,,1
Bill Aural Jr. III,2774,777,Andrew Peters,337,934,FO,157,T2,2,2,0,1,-4.46%,4.46%,0,0,1451,120,8,SDP,TOR,FO,FO,BB,,,,,1
Sven Jorgenson,405,157,Lou Coler,3059,512,K,355,B2,0,0,0,1,-3.11%,3.11%,0,0,1452,120,8,TOR,SDP,K,K,K,,,,,1
Troy Pressing,2282,10,Lou Coler,3059,313,K,303,B2,1,0,0,1,-2.69%,2.69%,0,0,1452,120,8,TOR,SDP,K,K,K,,,,,1
Jack Jackie Jackson,354,805,Lou Coler,3059,251,LGO,446,B2,2,0,0,1,-2.13%,2.13%,0,0,1452,120,8,TOR,SDP,LGO,LGO,RGO,,,,,1
Zyrok Young,2216,333,Andrew Peters,337,567,K,234,T3,0,0,0,1,-2.37%,2.37%,0,0,1453,120,8,SDP,TOR,K,K,FO,,,,,1
Corva Johnson,2978,408,Andrew Peters,337,542,BB,134,T3,1,0,0,1,2.04%,-2.04%,0,1,1453,120,8,SDP,TOR,BB,BB,1B,,,,,1
Clay Renett,672,388,Andrew Peters,337,378,HR,10,T3,1,1,0,1,19.40%,-19.40%,2,1,1453,120,8,SDP,TOR,HR,HR,HR,,,337,337,1
Mike Fruitstand,772,172,Andrew Peters,337,388,FO,216,T3,1,0,0,3,-1.03%,1.03%,0,0,1453,120,8,SDP,TOR,FO,FO,FO,,,,,1
Leo Pollersbeck,2875,12,Andrew Peters,337,578,RGO,434,T3,2,0,0,3,-0.88%,0.88%,0,0,1453,120,8,SDP,TOR,RGO,RGO,RGO,,,,,1
Captain Harry C Legs,480,805,Lou Coler,3059,413,K,392,B3,0,0,0,3,-2.70%,2.70%,0,0,1454,120,8,TOR,SDP,K,K,PO,,,,,1
Dick Shitfart,1772,347,Lou Coler,3059,832,LGO,485,B3,1,0,0,3,-2.15%,2.15%,0,0,1454,120,8,TOR,SDP,LGO,LGO,LGO,,,,,1
Mongster Mash,344,476,Lou Coler,3059,521,2B,45,B3,2,0,0,3,2.84%,-2.84%,0,0,1454,120,8,TOR,SDP,2B,2B,2B,,,,,1
Graham Grams,400,599,Lou Coler,3059,231,K,368,B3,2,2,0,3,-4.26%,4.26%,0,0,1454,120,8,TOR,SDP,K,K,K,,,,,1
John Johnson Jr.,91,98,Andrew Peters,337,42,2B,56,T4,0,0,0,3,2.40%,-2.40%,0,1,1455,120,8,SDP,TOR,2B,2B,2B,,,,,1
Alternative Site,1799,10,Andrew Peters,337,54,2B,44,T4,0,2,0,3,4.06%,-4.06%,1,0,1455,120,8,SDP,TOR,2B,2B,2B,,337,,,1
Maverick Madera,2981,87,Randy Pole,714,917,FO,170,T4,0,2,0,4,-0.98%,0.98%,0,0,1455,120,8,SDP,TOR,FO,FO,BB,,,,,1
Bill Aural Jr. III,2774,800,Randy Pole,714,310,LGO,490,T4,1,2,0,4,-0.89%,0.89%,0,0,1455,120,8,SDP,TOR,LGO,LGO,LGO,,,,,1
Zyrok Young,2216,12,Randy Pole,714,565,RGO,447,T4,2,2,0,4,-1.15%,1.15%,0,0,1455,120,8,SDP,TOR,RGO,RGO,RGO,,,,,1
Scherbie Fully-Loaded,679,888,Lou Coler,3059,247,K,359,B4,0,0,0,4,-1.89%,1.89%,0,0,1456,120,8,TOR,SDP,K,K,K,,,,,1
Robbie,1745,140,Lou Coler,3059,689,RGO,451,B4,1,0,0,4,-1.37%,1.37%,0,0,1456,120,8,TOR,SDP,RGO,RGO,LGO,,,,,1
Sven Jorgenson,405,472,Erin Theolia,183,101,PO,371,B4,2,0,0,4,-0.89%,0.89%,0,0,1456,120,8,TOR,SDP,PO,PO,K,,,,,1
Corva Johnson,2978,565,Randy Pole,714,896,K,331,T5,0,0,0,4,-0.37%,0.37%,0,0,1457,120,8,SDP,TOR,K,K,K,,,,,1
Clay Renett,672,6,Randy Pole,714,246,FO,240,T5,1,0,0,4,-0.34%,0.34%,0,0,1457,120,8,SDP,TOR,FO,FO,FO,,,,,1
Mike Fruitstand,772,67,Randy Pole,714,902,FO,165,T5,2,0,0,4,-0.30%,0.30%,0,0,1457,120,8,SDP,TOR,FO,FO,BB,,,,,1
Troy Pressing,2282,908,Erin Theolia,183,796,BB,112,B5,0,0,0,4,2.80%,-2.80%,0,0,1458,120,8,TOR,SDP,BB,BB,1B,,,,,1
Jack Jackie Jackson,354,78,Erin Theolia,183,577,LO,499,B5,0,1,0,4,-5.61%,5.61%,0,0,1458,120,8,TOR,SDP,LGO,LGO,DP,,,,,1
Captain Harry C Legs,480,717,Erin Theolia,183,403,PO,314,B5,2,0,0,4,-0.63%,0.63%,0,0,1458,120,8,TOR,SDP,PO,PO,K,,,,,1
Leo Pollersbeck,2875,666,Randy Pole,714,13,K,347,T6,0,0,0,4,-0.18%,0.18%,0,0,1459,120,8,SDP,TOR,K,K,K,,,,,1
John Johnson Jr.,91,513,Randy Pole,714,711,K,198,T6,1,0,0,4,-0.15%,0.15%,0,0,1459,120,8,SDP,TOR,K,K,FO,,,,,1
Alternative Site,1799,819,Randy Pole,714,799,HR,20,T6,2,0,0,4,1.11%,-1.11%,1,1,1459,120,8,SDP,TOR,HR,HR,HR,,,,714,1
Maverick Madera,2981,995,Randy Pole,714,299,K,304,T6,2,0,0,5,-0.06%,0.06%,0,0,1459,120,8,SDP,TOR,K,K,K,,,,,1
Dick Shitfart,1772,624,Erin Theolia,183,639,HR,15,B6,0,0,0,5,1.19%,-1.19%,1,1,1460,120,8,TOR,SDP,HR,HR,HR,,,,183,1
Mongster Mash,344,909,Erin Theolia,183,483,RGO,426,B6,0,0,1,5,-1.19%,1.19%,0,0,1460,120,8,TOR,SDP,RGO,RGO,RGO,,,,,1
Graham Grams,400,21,Erin Theolia,183,701,PO,320,B6,1,0,1,5,-0.70%,0.70%,0,0,1460,120,8,TOR,SDP,PO,PO,K,,,,,1
Scherbie Fully-Loaded,679,444,Erin Theolia,183,314,BB,130,B6,2,0,1,5,0.46%,-0.46%,0,0,1460,120,8,TOR,SDP,BB,BB,1B,,,,,1
Robbie,1745,836,Erin Theolia,183,413,PO,423,B6,2,1,1,5,-0.68%,0.68%,0,0,1460,120,8,TOR,SDP,PO,PO,RGO,,,,,1
Thomas Nova,1,69,Rocky Li,2585,550,LGO,481,T1,0,0,0,0,-2.51%,2.51%,0,0,1461,121,9,STL,ATL,LGO,LGO,LGO,,,,,1
Dayman Nightman,2833,158,Rocky Li,2585,500,K,342,T1,1,0,0,0,-2.18%,2.18%,0,0,1461,121,9,STL,ATL,K,K,K,,,,,1
Waffles O'Laughlin,2347,201,Rocky Li,2585,214,HR,13,T1,2,0,0,0,12.09%,-12.09%,1,1,1461,121,9,STL,ATL,HR,HR,HR,,,,2585,1
Carmelo Anthony,3007,820,Rocky Li,2585,608,FO,212,T1,2,0,0,1,-1.47%,1.47%,0,0,1461,121,9,STL,ATL,FO,FO,FO,,,,,1
Jed I. Knight,3051,905,Dan Van Damme,3029,188,K,283,B1,0,0,0,1,-2.79%,2.79%,0,0,1462,121,9,ATL,STL,K,K,FO,,,,,1
Jason Sensation,3021,806,Dan Van Damme,3029,627,FO,179,B1,1,0,0,1,-2.36%,2.36%,0,0,1462,121,9,ATL,STL,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,313,Dan Van Damme,3029,633,PO,320,B1,2,0,0,1,-1.88%,1.88%,0,0,1462,121,9,ATL,STL,PO,PO,K,,,,,1
Monty Johnson,557,515,Rocky Li,2585,812,K,297,T2,0,0,0,1,-2.27%,2.27%,0,0,1463,121,9,STL,ATL,K,K,K,,,,,1
Stan Mann,357,501,Rocky Li,2585,112,PO,389,T2,1,0,0,1,-2.02%,2.02%,0,0,1463,121,9,STL,ATL,PO,PO,PO,,,,,1
Spencer Hart,2768,409,Rocky Li,2585,404,HR,5,T2,2,0,0,1,12.05%,-12.05%,1,1,1463,121,9,STL,ATL,HR,HR,HR,,,,2585,1
Tara Dactyl,252,211,Rocky Li,2585,987,K,224,T2,2,0,0,2,-1.37%,1.37%,0,0,1463,121,9,STL,ATL,K,K,FO,,,,,1
Tex Wolffe,2486,123,Dan Van Damme,3029,624,LGO,499,B2,0,0,0,2,-2.94%,2.94%,0,0,1464,121,9,ATL,STL,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,616,Dan Van Damme,3029,104,LGO,488,B2,1,0,0,2,-2.53%,2.53%,0,0,1464,121,9,ATL,STL,LGO,LGO,LGO,,,,,1
Mack MacMack,2651,723,Dan Van Damme,3029,394,PO,329,B2,2,0,0,2,-1.92%,1.92%,0,0,1464,121,9,ATL,STL,PO,PO,K,,,,,1
Jacques François,2754,612,Rocky Li,2585,904,K,292,T3,0,0,0,2,-1.72%,1.72%,0,0,1465,121,9,STL,ATL,K,K,K,,,,,1
Thomas Nova,1,650,Rocky Li,2585,628,HR,22,T3,1,0,0,2,8.96%,-8.96%,1,1,1465,121,9,STL,ATL,HR,HR,HR,,,,2585,1
Dayman Nightman,2833,999,Rocky Li,2585,366,K,367,T3,1,0,0,3,-1.03%,1.03%,0,0,1465,121,9,STL,ATL,K,K,K,,,,,1
Waffles O'Laughlin,2347,426,Rocky Li,2585,108,K,318,T3,2,0,0,3,-0.88%,0.88%,0,0,1465,121,9,STL,ATL,K,K,K,,,,,1
IBO Bust,186,724,Dan Van Damme,3029,937,FO,213,B3,0,0,0,3,-2.70%,2.70%,0,0,1466,121,9,ATL,STL,FO,FO,FO,,,,,1
TheGreatBambi,3056,762,Dan Van Damme,3029,690,1B,72,B3,1,0,0,3,2.87%,-2.87%,0,1,1466,121,9,ATL,STL,1B,1B,1B,,,,,1
Seymour Asses,2642,205,Dan Van Damme,3029,447,K,242,B3,1,1,0,3,-2.83%,2.83%,0,0,1466,121,9,ATL,STL,K,K,FO,,,,,1
Jed I. Knight,3051,212,Dan Van Damme,3029,279,2B,67,B3,2,1,0,3,10.40%,-10.40%,1,0,1466,121,9,ATL,STL,2B,2B,1B,,,3029,,1
Jason Sensation,3021,523,Dan Van Damme,3029,383,BB,140,B3,2,2,1,3,2.94%,-2.94%,0,0,1466,121,9,ATL,STL,BB,BB,BB,,,,,1
Bonesy McSkellington,1733,604,Dan Van Damme,3029,139,RGO,465,B3,2,4,1,3,-8.90%,8.90%,0,0,1466,121,9,ATL,STL,RGO,RGO,LGO,,,,,1
Carmelo Anthony,3007,210,Rocky Li,2585,214,HR,4,T4,0,0,1,3,8.05%,-8.05%,1,1,1467,121,9,STL,ATL,HR,HR,HR,,,,2585,1
Monty Johnson,557,771,Carly Bae,378,500,K,271,T4,0,0,1,4,-0.98%,0.98%,0,0,1467,121,9,STL,ATL,K,K,FO,,,,,1
Stan Mann,357,850,Carly Bae,378,637,FO,213,T4,1,0,1,4,-0.83%,0.83%,0,0,1467,121,9,STL,ATL,FO,FO,FO,,,,,1
Spencer Hart,2768,208,Carly Bae,378,223,HR,15,T4,2,0,1,4,5.73%,-5.73%,1,1,1467,121,9,STL,ATL,HR,HR,HR,,,,378,1
Tara Dactyl,252,208,Carly Bae,378,527,PO,319,T4,2,0,1,5,-0.48%,0.48%,0,0,1467,121,9,STL,ATL,PO,PO,K,,,,,1
Tex Wolffe,2486,342,Dan Van Damme,3029,457,1B,115,B4,0,0,1,5,2.95%,-2.95%,0,1,1468,121,9,ATL,STL,1B,1B,1B,,,,,1
Brian Taylor,1838,880,Dan Van Damme,3029,874,HR,6,B4,0,1,1,5,12.77%,-12.77%,2,1,1468,121,9,ATL,STL,HR,HR,HR,,,3029,3029,1
Mack MacMack,2651,593,Guillermo Griffey III,2829,202,RGO,391,B4,0,0,3,5,-3.76%,3.76%,0,0,1468,121,9,ATL,STL,RGO,RGO,PO,,,,,1
