Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Sweet Bobby Dangles Jr,1748,333,Judge Reinhold,708,110,FO,223,B2,0,0,0,3,-2.53%,2.53%,0,0,1074,90,6,LAA,SDP,FO,K,FO,,,,,1
Mantis Toboggan,1802,444,Judge Reinhold,708,826,RGO,382,B2,1,0,0,3,-2.03%,2.03%,0,0,1074,90,6,LAA,SDP,RGO,RGO,PO,,,,,1
Zack Mouse,1721,269,Judge Reinhold,708,794,LGO,475,B2,2,0,0,3,-1.48%,1.48%,0,0,1074,90,6,LAA,SDP,LGO,LGO,LGO,,,,,1
Q Kimbrel,20,401,Reimer Gonzalez,13,6,RGO,395,T3,0,0,0,3,-1.14%,1.14%,0,0,1075,90,6,SDP,LAA,RGO,RGO,PO,,,,,1
Videl Valor,1832,810,Reimer Gonzalez,13,609,FO,201,T3,1,0,0,3,-1.03%,1.03%,0,0,1075,90,6,SDP,LAA,FO,FO,FO,,,,,1
Clarinet Clarinet,672,960,Reimer Gonzalez,13,420,LGO,460,T3,2,0,0,3,-0.88%,0.88%,0,0,1075,90,6,SDP,LAA,LGO,LGO,LGO,,,,,1
Nate Kondylis,564,169,Judge Reinhold,708,385,FO,216,B3,0,0,0,3,-2.70%,2.70%,0,0,1076,90,6,LAA,SDP,FO,FO,FO,,,,,1
Leroy Hawk,1738,202,Judge Reinhold,708,92,1B,110,B3,1,0,0,3,2.87%,-2.87%,0,0,1076,90,6,LAA,SDP,1B,1B,1B,,,,,1
Jimmy Haase,1826,720,Judge Reinhold,708,436,K,284,B3,1,1,0,3,-2.83%,2.83%,0,0,1076,90,6,LAA,SDP,K,K,FO,,,,,1
Stubby Footman,539,559,Judge Reinhold,708,177,RGO,382,B3,2,1,0,3,-3.61%,3.61%,0,0,1076,90,6,LAA,SDP,RGO,RGO,PO,,,,,1
Girth Brooks,161,69,Reimer Gonzalez,13,840,FO,229,T4,0,0,0,3,-0.98%,0.98%,0,0,1077,90,6,SDP,LAA,FO,K,FO,,,,,1
Speven McDinkims,2364,286,Reimer Gonzalez,13,1000,K,286,T4,1,0,0,3,-0.83%,0.83%,0,0,1077,90,6,SDP,LAA,K,PO,K,,,,,1
Joe Nastasi,614,575,Reimer Gonzalez,13,399,BB,176,T4,2,0,0,3,0.78%,-0.78%,0,0,1077,90,6,SDP,LAA,BB,FO,BB,,,,,1
Pickle Rick Vaughan,150,747,Reimer Gonzalez,13,123,RGO,376,T4,2,1,0,3,-1.60%,1.60%,0,0,1077,90,6,SDP,LAA,RGO,RGO,K,,,,,1
cocl,487,123,Judge Reinhold,708,636,LGO,487,B4,0,0,0,3,-2.76%,2.76%,0,0,1078,90,6,LAA,SDP,LGO,LGO,LGO,,,,,1
Bingo Hammersmith,639,971,Judge Reinhold,708,802,BB,169,B4,1,0,0,3,3.15%,-3.15%,0,0,1078,90,6,LAA,SDP,BB,BB,BB,,,,,1
Sweet Bobby Dangles Jr,1748,1,Judge Reinhold,708,378,DP,377,B4,1,1,0,3,-6.82%,6.82%,0,0,1078,90,6,LAA,SDP,RGO,RGO,K,,,,,1
Primal Cookie,779,700,Reimer Gonzalez,13,200,LGO,500,T5,0,0,0,3,-0.76%,0.76%,0,0,1079,90,6,SDP,LAA,LGO,LGO,LGO,,,,,1
Jeremy Carolina,728,419,Reimer Gonzalez,13,1,LGO,418,T5,1,0,0,3,-0.66%,0.66%,0,0,1079,90,6,SDP,LAA,LGO,LGO,RGO,,,,,1
Freddie Huff,1813,666,Reimer Gonzalez,13,550,1B,116,T5,2,0,0,3,0.68%,-0.68%,0,0,1079,90,6,SDP,LAA,1B,1B,1B,,,,,1
Freddie Huff,1813,500,Reimer Gonzalez,13,420,SB,80,T5,2,1,0,3,0.25%,-0.25%,0,0,1079,90,6,SDP,LAA,Steal 2B,Steal 2B,SB,,,,,4
Videl Valor,1832,,Reimer Gonzalez,13,,IBB,,T5,2,2,0,3,0.47%,-0.47%,0,0,1079,90,6,SDP,LAA,IBB,IBB,IBB,,,,,8
Clarinet Clarinet,672,1,Reimer Gonzalez,13,222,FO,221,T5,2,4,0,3,-1.98%,1.98%,0,0,1079,90,6,SDP,LAA,FO,FO,FO,,,,,1
Mantis Toboggan,1802,444,Judge Reinhold,708,122,K,322,B5,0,0,0,3,-2.75%,2.75%,0,0,1080,90,6,LAA,SDP,K,PO,K,,,,,1
Zack Mouse,1721,666,Judge Reinhold,708,482,FO,184,B5,1,0,0,3,-2.12%,2.12%,0,0,1080,90,6,LAA,SDP,FO,FO,FO,,,,,1
Nate Kondylis,564,950,Judge Reinhold,708,758,FO,192,B5,2,0,0,3,-1.22%,1.22%,0,0,1080,90,6,LAA,SDP,FO,FO,FO,,,,,1
Bill O'Brien,331,15,Reimer Gonzalez,13,1000,3B,15,T6,0,0,0,3,1.52%,-1.52%,0,1,1081,90,6,SDP,LAA,3B,3B,HR,,,,,1
Mike Fruitstand,772,420,Reimer Gonzalez,13,1000,LGO,420,T6,0,3,0,3,0.43%,-0.43%,1,0,1081,90,6,SDP,LAA,LGO,LGO,RGO,13,,,,1
Joe Nastasi,614,1,Big Nutty,196,180,FO,179,T6,1,0,0,4,-0.15%,0.15%,0,0,1081,90,6,SDP,LAA,FO,FO,FO,,,,,1
Judge Reinhold,708,777,Big Nutty,196,654,BB,123,T6,2,0,0,4,0.19%,-0.19%,0,0,1081,90,6,SDP,LAA,BB,BB,1B,,,,,1
Judge Reinhold,708,800,Big Nutty,196,820,SB,20,T6,2,1,0,4,0.01%,-0.01%,0,0,1081,90,6,SDP,LAA,Steal 2B,Steal 2B,SB,,,,,4
Primal Cookie,779,343,Big Nutty,196,606,K,263,T6,2,2,0,4,-0.34%,0.34%,0,0,1081,90,6,SDP,LAA,K,K,FO,,,,,1
Leroy Hawk,1738,114,Judge Reinhold,708,533,RGO,419,B6,0,0,0,4,-1.19%,1.19%,0,0,1082,90,6,LAA,SDP,RGO,RGO,RGO,,,,,1
Jimmy Haase,1826,444,Judge Reinhold,708,673,FO,229,B6,1,0,0,4,-0.70%,0.70%,0,0,1082,90,6,LAA,SDP,FO,K,FO,,,,,1
Stubby Footman,539,711,Judge Reinhold,708,313,RGO,398,B6,2,0,0,4,-0.22%,0.22%,0,0,1082,90,6,LAA,SDP,RGO,RGO,PO,,,,,1
Lane Drew,190,729,J.E. Wilkins,235,834,1B,105,T1,0,0,0,0,2.91%,-2.91%,0,0,1083,91,7,MIA,NYM,1B,1B,1B,,,,,1
Lane Drew,190,771,J.E. Wilkins,235,56,SB,285,T1,0,1,0,0,3.42%,-3.42%,0,1,1083,91,7,MIA,NYM,Steal 2B,Steal 2B,SB,,,,,4
Mattress,116,315,J.E. Wilkins,235,889,RGO,426,T1,0,2,0,0,-0.98%,0.98%,0,0,1083,91,7,MIA,NYM,RGO,RGO,RGO,,,,,1
Whitt Bass,39,475,J.E. Wilkins,235,250,Sac,225,T1,1,3,0,0,2.05%,-2.05%,1,0,1083,91,7,MIA,NYM,FO,K,Sac,235,,,,1
Joe Watson,194,720,J.E. Wilkins,235,646,1B,74,T1,2,0,0,1,1.88%,-1.88%,0,0,1083,91,7,MIA,NYM,1B,2B,1B,,,,,1
Joe Watson,194,750,J.E. Wilkins,235,34,SB,284,T1,2,1,0,1,0.87%,-0.87%,0,1,1083,91,7,MIA,NYM,Steal 2B,Steal 2B,SB,,,,,4
Demetrios Ooga,180,333,J.E. Wilkins,235,345,3B,12,T1,2,2,0,1,10.34%,-10.34%,1,0,1083,91,7,MIA,NYM,3B,3B,HR,,235,,,1
Starlight,541,176,J.E. Wilkins,235,1000,FO,176,T1,2,3,0,2,-3.21%,3.21%,0,0,1083,91,7,MIA,NYM,FO,FO,BB,,,,,1
Sablo Panchez,638,1000,Artanis Jones,37,860,BB,140,B1,0,0,0,2,3.47%,-3.47%,0,0,1084,91,7,NYM,MIA,BB,BB,BB,,,,,1
Sablo Panchez,638,615,Artanis Jones,37,97,CS,482,B1,0,1,0,2,-6.21%,6.21%,0,0,1084,91,7,NYM,MIA,CS 2B,CS 2B,CS,,,,,4
Baron Harold Willingsby,765,444,Artanis Jones,37,174,FO,270,B1,1,0,0,2,-2.20%,2.20%,0,0,1084,91,7,NYM,MIA,FO,K,FO,,,,,1
Tara Dactyl,252,266,Artanis Jones,37,573,K,307,B1,2,0,0,2,-1.72%,1.72%,0,0,1084,91,7,NYM,MIA,K,K,K,,,,,1
Methuselah Conzo,727,818,J.E. Wilkins,235,259,RGO,441,T2,0,0,0,2,-1.70%,1.70%,0,0,1085,91,7,MIA,NYM,RGO,LGO,RGO,,,,,1
Javier Tootblan,192,222,J.E. Wilkins,235,123,1B,99,T2,1,0,0,2,1.36%,-1.36%,0,0,1085,91,7,MIA,NYM,1B,1B,1B,,,,,1
Javier Tootblan,192,700,J.E. Wilkins,235,461,SB,239,T2,1,1,0,2,1.91%,-1.91%,0,1,1085,91,7,MIA,NYM,Steal 2B,Steal 2B,SB,,,,,4
Henry Crowell,184,666,J.E. Wilkins,235,602,2B,64,T2,1,2,0,2,7.83%,-7.83%,1,0,1085,91,7,MIA,NYM,2B,2B,2B,,235,,,1
Lane Drew,190,923,J.E. Wilkins,235,543,RGO,380,T2,1,2,0,3,-1.77%,1.77%,0,0,1085,91,7,MIA,NYM,RGO,RGO,PO,,,,,1
Mattress,116,901,J.E. Wilkins,235,713,FO,188,T2,2,3,0,3,-2.49%,2.49%,0,0,1085,91,7,MIA,NYM,FO,FO,FO,,,,,1
Large Attractive,2452,326,Artanis Jones,37,30,K,296,B2,0,0,0,3,-2.53%,2.53%,0,0,1086,91,7,NYM,MIA,K,K,K,,,,,1
Wallace Grommet,492,720,Artanis Jones,37,330,K,390,B2,1,0,0,3,-2.03%,2.03%,0,0,1086,91,7,NYM,MIA,K,PO,PO,,,,,1
Hero Brine,1942,240,Artanis Jones,37,440,FO,200,B2,2,0,0,3,-1.48%,1.48%,0,0,1086,91,7,NYM,MIA,FO,FO,FO,,,,,1
Whitt Bass,39,620,J.E. Wilkins,235,865,FO,245,T3,0,0,0,3,-1.14%,1.14%,0,0,1087,91,7,MIA,NYM,FO,K,FO,,,,,1
Joe Watson,194,75,J.E. Wilkins,235,468,RGO,393,T3,1,0,0,3,-1.03%,1.03%,0,0,1087,91,7,MIA,NYM,RGO,RGO,PO,,,,,1
Demetrios Ooga,180,101,J.E. Wilkins,235,1,1B,100,T3,2,0,0,3,0.98%,-0.98%,0,0,1087,91,7,MIA,NYM,1B,1B,1B,,,,,1
Demetrios Ooga,180,500,J.E. Wilkins,235,765,SB,265,T3,2,1,0,3,0.35%,-0.35%,0,0,1087,91,7,MIA,NYM,Steal 2B,Steal 2B,SB,,,,,4
Starlight,541,299,J.E. Wilkins,235,554,FO,255,T3,2,2,0,3,-2.21%,2.21%,0,0,1087,91,7,MIA,NYM,FO,FO,FO,,,,,1
John Smith,2275,571,Artanis Jones,37,323,K,248,B3,0,0,0,3,-2.70%,2.70%,0,0,1088,91,7,NYM,MIA,K,K,FO,,,,,1
Poop McGee,596,600,Artanis Jones,37,911,K,311,B3,1,0,0,3,-2.15%,2.15%,0,0,1088,91,7,NYM,MIA,K,K,K,,,,,1
Todd Bonzalez II,169,100,Artanis Jones,37,812,K,288,B3,2,0,0,3,-1.42%,1.42%,0,0,1088,91,7,NYM,MIA,K,K,K,,,,,1
Methuselah Conzo,727,122,J.E. Wilkins,235,372,FO,250,T4,0,0,0,3,-0.98%,0.98%,0,0,1089,91,7,MIA,NYM,FO,K,FO,,,,,1
Javier Tootblan,192,479,J.E. Wilkins,235,1,LGO,478,T4,1,0,0,3,-0.83%,0.83%,0,0,1089,91,7,MIA,NYM,LGO,LGO,LGO,,,,,1
Henry Crowell,184,219,J.E. Wilkins,235,545,K,326,T4,2,0,0,3,-0.82%,0.82%,0,0,1089,91,7,MIA,NYM,K,PO,K,,,,,1
Kris Kringle,683,184,Artanis Jones,37,648,RGO,464,B4,0,0,0,3,-2.76%,2.76%,0,0,1090,91,7,NYM,MIA,RGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,19,Artanis Jones,37,391,K,372,B4,1,0,0,3,-2.21%,2.21%,0,0,1090,91,7,NYM,MIA,K,PO,K,,,,,1
Tara Dactyl,252,517,Artanis Jones,37,91,PO,426,B4,2,0,0,3,-1.46%,1.46%,0,0,1090,91,7,NYM,MIA,PO,RGO,RGO,,,,,1
Lane Drew,190,543,J.E. Wilkins,235,913,RGO,370,T5,0,0,0,3,-0.76%,0.76%,0,0,1091,91,7,MIA,NYM,RGO,RGO,K,,,,,1
Mattress,116,164,J.E. Wilkins,235,762,RGO,402,T5,1,0,0,3,-0.66%,0.66%,0,0,1091,91,7,MIA,NYM,RGO,RGO,RGO,,,,,1
Whitt Bass,39,1,J.E. Wilkins,235,617,RGO,384,T5,2,0,0,3,-0.58%,0.58%,0,0,1091,91,7,MIA,NYM,RGO,RGO,PO,,,,,1
Large Attractive,2452,96,Artanis Jones,37,971,BB,125,B5,0,0,0,3,4.36%,-4.36%,0,0,1092,91,7,NYM,MIA,BB,BB,1B,,,,,1
Wallace Grommet,492,555,Artanis Jones,37,124,PO,431,B5,0,1,0,3,-3.73%,3.73%,0,0,1092,91,7,NYM,MIA,PO,RGO,DP,,,,,1
Hero Brine,1942,305,Artanis Jones,37,463,BB,158,B5,1,1,0,3,6.91%,-6.91%,0,0,1092,91,7,NYM,MIA,BB,FO,BB,,,,,1
John Smith,2275,867,Artanis Jones,37,720,FO,147,B5,1,4,0,3,-6.00%,6.00%,0,0,1092,91,7,NYM,MIA,FO,FO,BB,,,,,1
Poop McGee,596,744,Artanis Jones,37,963,K,219,B5,2,4,0,3,-7.63%,7.63%,0,0,1092,91,7,NYM,MIA,K,K,FO,,,,,1
Joe Watson,194,373,J.E. Wilkins,235,955,RGO,418,T6,0,0,0,3,-0.37%,0.37%,0,0,1093,91,7,MIA,NYM,RGO,RGO,RGO,,,,,1
Demetrios Ooga,180,370,J.E. Wilkins,235,236,1B,134,T6,1,0,0,3,0.28%,-0.28%,0,0,1093,91,7,MIA,NYM,1B,1B,1B,,,,,1
Demetrios Ooga,180,736,J.E. Wilkins,235,678,SB,58,T6,1,1,0,3,0.44%,-0.44%,0,0,1093,91,7,MIA,NYM,Steal 2B,Steal 2B,SB,,,,,4
Starlight,541,723,J.E. Wilkins,235,232,LGO,491,T6,1,2,0,3,-0.60%,0.60%,0,0,1093,91,7,MIA,NYM,LGO,LGO,LGO,,,,,1
Methuselah Conzo,727,312,J.E. Wilkins,235,578,FO,266,T6,2,2,0,3,-0.82%,0.82%,0,0,1093,91,7,MIA,NYM,FO,K,FO,,,,,1
Todd Bonzalez II,169,300,Artanis Jones,37,833,LGO,467,B6,0,0,0,3,-2.48%,2.48%,0,0,1094,91,7,NYM,MIA,LGO,LGO,LGO,,,,,1
Mike Hampton,782,69,Artanis Jones,37,555,LGO,486,B6,1,0,0,3,-1.65%,1.65%,0,0,1094,91,7,NYM,MIA,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,277,Artanis Jones,37,909,K,368,B6,2,0,0,3,-0.71%,0.71%,0,0,1094,91,7,NYM,MIA,K,PO,K,,,,,1
John-Rhys Ealy,2239,77,Jeff Nodingerhitters,669,299,FO,222,T1,0,0,0,0,-2.51%,2.51%,0,0,1095,92,7,ATL,PHI,FO,FO,FO,,,,,1
Johnnie Twofingers,502,55,Jeff Nodingerhitters,669,375,K,320,T1,1,0,0,0,-2.18%,2.18%,0,0,1095,92,7,ATL,PHI,K,K,K,,,,,1
Briek Vermeesch,2366,279,Jeff Nodingerhitters,669,576,K,297,T1,2,0,0,0,-1.76%,1.76%,0,0,1095,92,7,ATL,PHI,K,K,K,,,,,1
Jackson Takegi,302,238,Chuck McCluster,296,200,2B,38,B1,0,0,0,0,6.33%,-6.33%,0,1,1096,92,7,PHI,ATL,2B,2B,2B,,,,,1
Phil Coulson,226,350,Chuck McCluster,296,943,PO,407,B1,0,2,0,0,-4.08%,4.08%,0,0,1096,92,7,PHI,ATL,PO,RGO,RGO,,,,,1
Dominus Nominus,278,569,Chuck McCluster,296,1,RGO,432,B1,1,2,0,0,-3.65%,3.65%,0,0,1096,92,7,PHI,ATL,RGO,RGO,RGO,,,,,1
Jeff Dingerhitter,298,738,Chuck McCluster,296,630,1B,108,B1,2,3,0,0,11.11%,-11.11%,1,0,1096,92,7,PHI,ATL,1B,1B,1B,296,,,,1
Chody Chody,650,333,Chuck McCluster,296,569,FO,236,B1,2,1,1,0,-3.13%,3.13%,0,0,1096,92,7,PHI,ATL,FO,K,FO,,,,,1
Bradle Beamen,203,865,Jeff Nodingerhitters,669,932,2B,67,T2,0,0,1,0,7.60%,-7.60%,0,0,1097,92,7,ATL,PHI,2B,2B,1B,,,,,1
Oxleohl Driver,1943,927,Jeff Nodingerhitters,669,404,LGO,477,T2,0,2,1,0,-5.12%,5.12%,0,0,1097,92,7,ATL,PHI,LGO,LGO,LGO,,,,,1
William Lloyd Garrison,1723,404,Jeff Nodingerhitters,669,877,LGO,473,T2,1,2,1,0,-4.49%,4.49%,0,0,1097,92,7,ATL,PHI,LGO,LGO,LGO,,,,,1
Babraham Thincoln,1817,612,Jeff Nodingerhitters,669,224,PO,388,T2,2,2,1,0,-5.41%,5.41%,0,0,1097,92,7,ATL,PHI,PO,PO,PO,,,,,1
MELTZ Slander,2335,69,Chuck McCluster,296,738,K,331,B2,0,0,1,0,-2.00%,2.00%,0,0,1098,92,7,PHI,ATL,K,K,K,,,,,1
Queue Jay,272,902,Chuck McCluster,296,999,1B,97,B2,1,0,1,0,1.78%,-1.78%,0,0,1098,92,7,PHI,ATL,1B,1B,1B,,,,,1
Charlie Bae,293,912,Chuck McCluster,296,450,DP,462,B2,1,1,1,0,-5.17%,5.17%,0,0,1098,92,7,PHI,ATL,LGO,LGO,DP,,,,,1
Julio Escobar,686,104,Jeff Nodingerhitters,669,275,FO,171,T3,0,0,1,0,-3.32%,3.32%,0,0,1099,92,7,ATL,PHI,FO,FO,BB,,,,,1
Tremendous Masters,2359,875,Jeff Nodingerhitters,669,438,RGO,437,T3,1,0,1,0,-2.85%,2.85%,0,0,1099,92,7,ATL,PHI,RGO,RGO,RGO,,,,,1
Shogun Of Harlem,1762,969,Jeff Nodingerhitters,669,800,BB,169,T3,2,0,1,0,2.68%,-2.68%,0,0,1099,92,7,ATL,PHI,BB,BB,BB,,,,,1
Johnnie Twofingers,502,528,Jeff Nodingerhitters,669,618,1B,90,T3,2,1,1,0,3.93%,-3.93%,0,0,1099,92,7,ATL,PHI,1B,1B,1B,,,,,1
Briek Vermeesch,2366,110,Jeff Nodingerhitters,669,547,RGO,437,T3,2,5,1,0,-8.87%,8.87%,0,0,1099,92,7,ATL,PHI,RGO,RGO,RGO,,,,,1
Conor Sexton,289,499,Chuck McCluster,296,636,BB,137,B3,0,0,1,0,2.09%,-2.09%,0,0,1100,92,7,PHI,ATL,BB,BB,1B,,,,,1
Conor Sexton,289,299,Chuck McCluster,296,738,CS,439,B3,0,1,1,0,-4.13%,4.13%,0,0,1100,92,7,PHI,ATL,CS 2B,CS 2B,CS,,,,,4
Jackson Takegi,302,850,Chuck McCluster,296,56,FO,206,B3,1,0,1,0,-1.80%,1.80%,0,0,1100,92,7,PHI,ATL,FO,FO,FO,,,,,1
Phil Coulson,226,527,Chuck McCluster,296,322,FO,205,B3,2,0,1,0,-1.62%,1.62%,0,0,1100,92,7,PHI,ATL,FO,FO,FO,,,,,1
Bradle Beamen,203,26,Jeff Nodingerhitters,669,757,K,269,T4,0,0,1,0,-3.96%,3.96%,0,0,1101,92,7,ATL,PHI,K,K,FO,,,,,1
Oxleohl Driver,1943,729,Jeff Nodingerhitters,669,458,FO,271,T4,1,0,1,0,-3.37%,3.37%,0,0,1101,92,7,ATL,PHI,FO,K,FO,,,,,1
William Lloyd Garrison,1723,650,Jeff Nodingerhitters,669,129,LGO,479,T4,2,0,1,0,-2.78%,2.78%,0,0,1101,92,7,ATL,PHI,LGO,LGO,LGO,,,,,1
Dominus Nominus,278,569,Chuck McCluster,296,322,FO,247,B4,0,0,1,0,-1.87%,1.87%,0,0,1102,92,7,PHI,ATL,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,69,Chuck McCluster,296,90,HR,21,B4,1,0,1,0,10.70%,-10.70%,1,1,1102,92,7,PHI,ATL,HR,HR,HR,,,,296,1
Chody Chody,650,44,Chuck McCluster,296,270,FO,226,B4,1,0,2,0,-0.97%,0.97%,0,0,1102,92,7,PHI,ATL,FO,K,FO,,,,,1
MELTZ Slander,2335,738,Chuck McCluster,296,888,BB,150,B4,2,0,2,0,0.80%,-0.80%,0,1,1102,92,7,PHI,ATL,BB,BB,BB,,,,,1
Queue Jay,272,688,Chuck McCluster,296,578,1B,110,B4,2,1,2,0,1.36%,-1.36%,0,1,1102,92,7,PHI,ATL,1B,1B,1B,,,,,1
Charlie Bae,293,919,Chuck McCluster,296,902,HR,17,B4,2,5,2,0,9.97%,-9.97%,3,1,1102,92,7,PHI,ATL,HR,HR,HR,296,,296,296,1
Miguel Snow,290,900,Chris Orosz,219,1000,1B,100,B4,2,0,5,0,0.10%,-0.10%,0,0,1102,92,7,PHI,ATL,1B,1B,1B,,,,,1
Jackson Takegi,302,42,Chris Orosz,219,591,LGO,451,B4,2,1,5,0,-0.24%,0.24%,0,0,1102,92,7,PHI,ATL,LGO,LGO,LGO,,,,,1
Babraham Thincoln,1817,274,Jeff Nodingerhitters,669,202,1B,72,T5,0,0,5,0,1.40%,-1.40%,0,1,1103,92,7,ATL,PHI,1B,1B,1B,,,,,1
Julio Escobar,686,727,Jeff Nodingerhitters,669,715,HR,12,T5,0,1,5,0,4.47%,-4.47%,2,1,1103,92,7,ATL,PHI,HR,HR,HR,,,669,669,1
Tremendous Masters,2359,603,Jeff Nodingerhitters,669,64,LGO,461,T5,0,0,5,2,-2.30%,2.30%,0,0,1103,92,7,ATL,PHI,LGO,LGO,LGO,,,,,1
Shogun Of Harlem,1762,,Jeff Nodingerhitters,669,,Auto K,,T5,1,0,5,2,-1.67%,1.67%,0,0,1103,92,7,ATL,PHI,Auto K,Auto K,Auto K,,,,,9
Johnnie Twofingers,502,552,Jeff Nodingerhitters,669,511,2B,41,T5,2,0,5,2,1.93%,-1.93%,0,0,1103,92,7,ATL,PHI,2B,2B,2B,,,,,1
Briek Vermeesch,2366,849,Jeff Nodingerhitters,669,628,K,221,T5,2,2,5,2,-2.91%,2.91%,0,0,1103,92,7,ATL,PHI,K,K,FO,,,,,1
Phil Coulson,226,74,Chris Orosz,219,98,2B,24,B5,0,0,5,2,0.80%,-0.80%,0,1,1104,92,7,PHI,ATL,2B,3B,HR,,,,,1
Dominus Nominus,278,222,Chris Orosz,219,148,1B,74,B5,0,2,5,2,0.51%,-0.51%,0,0,1104,92,7,PHI,ATL,1B,1B,1B,,,,,1
Jeff Dingerhitter,298,420,Chris Orosz,219,768,RGO,348,B5,0,5,5,2,-0.21%,0.21%,0,0,1104,92,7,PHI,ATL,RGO,RGO,K,,,,,2
Chody Chody,650,255,Chris Orosz,219,420,BB,165,B5,1,6,5,2,0.04%,-0.04%,0,0,1104,92,7,PHI,ATL,BB,FO,BB,,,,,1
MELTZ Slander,2335,738,Chris Orosz,219,585,BB,153,B5,1,7,5,2,1.01%,-1.01%,1,0,1104,92,7,PHI,ATL,BB,BB,BB,219,,,,1
Queue Jay,272,788,Brian Taylor,1838,375,DP,413,B5,1,7,6,2,-0.86%,0.86%,0,0,1104,92,7,PHI,ATL,RGO,RGO,DP,,,,,1
Bradle Beamen,203,261,Anakin Kendrick,776,225,2B,36,T6,0,0,6,2,2.27%,-2.27%,0,1,1105,92,7,ATL,PHI,2B,2B,2B,,,,,1
Mikel Jardin,2476,21,Anakin Kendrick,776,97,1B,76,T6,0,2,6,2,3.49%,-3.49%,0,1,1105,92,7,ATL,PHI,1B,1B,1B,,,,,1
William Lloyd Garrison,1723,666,Anakin Kendrick,776,717,2B,51,T6,0,5,6,2,11.78%,-11.78%,1,0,1105,92,7,ATL,PHI,2B,2B,2B,776,,,,1
Babraham Thincoln,1817,693,Anakin Kendrick,776,850,BB,157,T6,0,6,6,3,7.84%,-7.84%,0,0,1105,92,7,ATL,PHI,BB,FO,BB,,,,,1
Julio Escobar,686,712,Jack Ryan,2215,314,DP,398,T6,0,7,6,3,-21.73%,21.73%,0,0,1105,92,7,ATL,PHI,RGO,RGO,PO,776,,,,1
Dick Pole,720,912,Jack Ryan,2215,159,PO,247,T6,2,3,6,4,-5.29%,5.29%,0,0,1105,92,7,ATL,PHI,PO,PO,FO,,,,,1
Vigolashi Dongeroso,159,396,Scrub Magooch,729,993,PO,403,T1,0,0,0,0,-2.51%,2.51%,0,0,1106,93,7,CIN,CHC,PO,PO,RGO,,,,,1
Rick McLightning,55,500,Scrub Magooch,729,576,2B,76,T1,1,0,0,0,4.65%,-4.65%,0,0,1106,93,7,CIN,CHC,2B,2B,1B,,,,,1
C.J. Yantzi,323,716,Scrub Magooch,729,203,LGO,487,T1,1,2,0,0,-3.78%,3.78%,0,0,1106,93,7,CIN,CHC,LGO,LGO,LGO,,,,,1
Richard Avery,2291,572,Scrub Magooch,729,72,LGO,500,T1,2,2,0,0,-4.81%,4.81%,0,0,1106,93,7,CIN,CHC,LGO,LGO,LGO,,,,,1
Bubba McCali,72,721,Einhorn,74,271,RGO,450,B1,0,0,0,0,-2.48%,2.48%,0,0,1107,93,7,CHC,CIN,RGO,LGO,RGO,,,,,1
Doc Dockgoose,1801,634,Einhorn,74,566,2B,68,B1,1,0,0,0,4.73%,-4.73%,0,0,1107,93,7,CHC,CIN,2B,2B,1B,,,,,1
Terry Gaskins,2349,484,Einhorn,74,865,PO,381,B1,1,2,0,0,-3.77%,3.77%,0,0,1107,93,7,CHC,CIN,PO,PO,PO,,,,,1
Isaac Saffron,377,630,Einhorn,74,456,BB,174,B1,2,2,0,0,1.57%,-1.57%,0,0,1107,93,7,CHC,CIN,BB,FO,BB,,,,,1
Nikola Tefla,719,400,Einhorn,74,86,K,314,B1,2,4,0,0,-6.49%,6.49%,0,0,1107,93,7,CHC,CIN,K,K,K,,,,,1
Charpasm Chim,597,333,Scrub Magooch,729,392,2B,59,T2,0,0,0,0,6.81%,-6.81%,0,1,1108,93,7,CIN,CHC,2B,2B,2B,,,,,1
Zelk Antilles,490,659,Scrub Magooch,729,108,RGO,449,T2,0,2,0,0,-0.83%,0.83%,0,0,1108,93,7,CIN,CHC,RGO,LGO,RGO,,,,,1
Waffles O'Laughlin,2347,819,Scrub Magooch,729,387,RGO,432,T2,1,3,0,0,-7.54%,7.54%,0,0,1108,93,7,CIN,CHC,RGO,RGO,RGO,,,,,2
Isaac Snowbender,339,69,Scrub Magooch,729,52,HR,17,T2,2,3,0,0,22.29%,-22.29%,2,1,1108,93,7,CIN,CHC,HR,HR,HR,729,,,729,1
Derek Tombides,580,832,Scrub Magooch,729,594,FO,238,T2,2,0,0,2,-1.37%,1.37%,0,0,1108,93,7,CIN,CHC,FO,K,FO,,,,,1
Good Doggo,522,524,Einhorn,74,483,3B,41,B2,0,0,0,2,10.77%,-10.77%,0,1,1109,93,7,CHC,CIN,3B,3B,2B,,,,,1
