Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Captain Trash,2696,599.0,Paulie Whippet,2776,909.0,K,310.0,T4,2,1,1,1,-5.63%,5.63%,0,0,218,19,15,NUT,QQ,K,K,K,,,,,1
Hannibal Bligh,1724,911.0,Stu PunDous,2487,855.0,2B,56.0,B4,0,0,1,1,8.90%,-8.90%,0,0,219,19,15,QQ,NUT,2B,2B,2B,,,,,1
Doc Dockgoose,1801,333.0,Stu PunDous,2487,855.0,LGO,478.0,B4,0,2,1,1,-5.96%,5.96%,0,0,219,19,15,QQ,NUT,LGO,LGO,LGO,,,,,1
Dylan Green,305,321.0,Stu PunDous,2487,830.0,LGO,491.0,B4,1,2,1,1,-5.00%,5.00%,0,0,219,19,15,QQ,NUT,LGO,LGO,LGO,,,,,1
Juni Panda,488,420.0,Stu PunDous,2487,913.0,LGO,493.0,B4,2,2,1,1,-7.41%,7.41%,0,0,219,19,15,QQ,NUT,LGO,LGO,LGO,,,,,1
Dutch Boggs,2625,412.0,Paulie Whippet,2776,958.0,RGO,454.0,T5,0,0,1,1,-4.31%,4.31%,0,0,220,19,15,NUT,QQ,RGO,RGO,LGO,,,,,1
Noah Diamond,2673,280.0,Paulie Whippet,2776,254.0,HR,26.0,T5,1,0,1,1,25.02%,-25.02%,1,1,220,19,15,NUT,QQ,HR,HR,3B,,,,2776.0,1
Sid Houn,2258,5.0,Tucker Doubt,567,1000.0,HR,5.0,T5,1,0,1,2,13.16%,-13.16%,1,1,220,19,15,NUT,QQ,HR,HR,HR,,,,567.0,1
Jerome Peterson,2641,200.0,Tucker Doubt,567,161.0,HR,39.0,T5,1,0,1,3,7.52%,-7.52%,1,1,220,19,15,NUT,QQ,HR,HR,2B,,,,567.0,1
Mark Schihne,2544,734.0,Tucker Doubt,567,586.0,FO,148.0,T5,1,0,1,4,-0.66%,0.66%,0,0,220,19,15,NUT,QQ,FO,FO,BB,,,,,1
Doc Otis,2256,723.0,Tucker Doubt,567,834.0,BB,111.0,T5,2,0,1,4,0.68%,-0.68%,0,0,220,19,15,NUT,QQ,BB,FO,1B,,,,,1
Nooooot,2555,100.0,Tucker Doubt,567,365.0,PO,265.0,T5,2,1,1,4,-1.26%,1.26%,0,0,220,19,15,NUT,QQ,PO,PO,FO,,,,,1
Zelk Antilles,490,707.0,Harry McPotterson,1703,232.0,LGO,475.0,B5,0,0,1,4,-2.75%,2.75%,0,0,221,19,15,QQ,NUT,LGO,LGO,LGO,,,,,1
Ryan Tyburn,517,327.0,Harry McPotterson,1703,577.0,FO,250.0,B5,1,0,1,4,-2.12%,2.12%,0,0,221,19,15,QQ,NUT,FO,FO,FO,,,,,1
Guthlac son of Romund,2340,451.0,Harry McPotterson,1703,319.0,BB,132.0,B5,2,0,1,4,2.11%,-2.11%,0,0,221,19,15,QQ,NUT,BB,FO,1B,,,,,1
Pang Winn,713,370.0,Harry McPotterson,1703,747.0,PO,377.0,B5,2,1,1,4,-3.33%,3.33%,0,0,221,19,15,QQ,NUT,PO,PO,K,,,,,1
Freddie Confinedman,2499,69.0,Tucker Doubt,567,638.0,RGO,431.0,T6,0,0,1,4,-0.37%,0.37%,0,0,222,19,15,NUT,QQ,RGO,RGO,RGO,,,,,1
Captain Trash,2696,255.0,Tucker Doubt,567,117.0,FO,138.0,T6,1,0,1,4,-0.37%,0.37%,0,0,222,19,15,NUT,QQ,FO,FO,BB,,,,,1
Dutch Boggs,2625,446.0,Tucker Doubt,567,720.0,FO,274.0,T6,2,0,1,4,-0.33%,0.33%,0,0,222,19,15,NUT,QQ,FO,FO,FO,,,,,1
Baron Butzenkatzen-Butzenkatzen,127,938.0,Jameson Poe,310,621.0,K,317.0,B6,0,0,1,4,-2.48%,2.48%,0,0,223,19,15,QQ,NUT,K,K,K,,,,,1
Hannibal Bligh,1724,999.0,Jameson Poe,310,109.0,BB,110.0,B6,1,0,1,4,3.13%,-3.13%,0,1,223,19,15,QQ,NUT,BB,FO,1B,,,,,1
Doc Dockgoose,1801,22.0,Jameson Poe,310,60.0,HR,38.0,B6,1,1,1,4,8.92%,-8.92%,2,1,223,19,15,QQ,NUT,HR,HR,2B,,,310.0,310.0,1
Dylan Green,305,600.0,Jameson Poe,310,775.0,BB,175.0,B6,1,0,3,4,7.39%,-7.39%,0,0,223,19,15,QQ,NUT,BB,FO,BB,,,,,1
Juni Panda,488,626.0,Jameson Poe,310,871.0,K,245.0,B6,1,1,3,4,-7.88%,7.88%,0,0,223,19,15,QQ,NUT,K,K,FO,,,,,1
Zelk Antilles,490,659.0,Jameson Poe,310,734.0,1B,75.0,B6,2,1,3,4,8.39%,-8.39%,0,0,223,19,15,QQ,NUT,1B,1B,1B,,,,,1
Ryan Tyburn,517,327.0,Jameson Poe,310,113.0,FO,214.0,B6,2,5,3,4,-22.31%,22.31%,0,0,223,19,15,QQ,NUT,FO,FO,FO,,,,,1
Toastman,2663,619.0,Kenny Powers,2627,722.0,1B,103.0,T1,0,0,0,0,2.91%,-2.91%,0,0,224,20,15,CC,TXR,1B,1B,1B,,,,,1
Toastman,2663,500.0,Kenny Powers,2627,1.0,CS,499.0,T1,0,1,0,0,-5.42%,5.42%,0,0,224,20,15,CC,TXR,CS 2B,CS 2B,CS,,,,,4
Hunter Scott CCCXXVII,786,666.0,Kenny Powers,2627,310.0,K,356.0,T1,1,0,0,0,-2.18%,2.18%,0,0,224,20,15,CC,TXR,K,K,K,,,,,1
Nate Kondylis,564,669.0,Kenny Powers,2627,761.0,1B,92.0,T1,2,0,0,0,1.98%,-1.98%,0,1,224,20,15,CC,TXR,1B,1B,1B,,,,,1
King Kruul,2229,850.0,Kenny Powers,2627,821.0,HR,29.0,T1,2,1,0,0,21.23%,-21.23%,2,1,224,20,15,CC,TXR,HR,HR,3B,,,2627.0,2627.0,1
King Raj,2715,482.0,Kenny Powers,2627,920.0,LGO,438.0,T1,2,0,0,2,-1.24%,1.24%,0,0,224,20,15,CC,TXR,LGO,LGO,RGO,,,,,1
Superbone Threefinger,413,972.0,Jimmy Payne,2780,931.0,2B,41.0,B1,0,0,0,2,7.22%,-7.22%,0,1,225,20,15,TXR,CC,2B,2B,2B,,,,,1
Dirk Digglet,2206,999.0,Jimmy Payne,2780,880.0,1B,119.0,B1,0,2,0,2,5.98%,-5.98%,0,1,225,20,15,TXR,CC,1B,1B,1B,,,,,1
Ioe Torrent,1844,314.0,Jimmy Payne,2780,178.0,1B,136.0,B1,0,5,0,2,7.37%,-7.37%,1,0,225,20,15,TXR,CC,1B,1B,1B,2780.0,,,,2
Joe Pidgeon,301,444.0,Jimmy Payne,2780,599.0,BB,155.0,B1,0,4,1,2,10.00%,-10.00%,0,0,225,20,15,TXR,CC,BB,FO,BB,,,,,1
Kenny Powers,2627,747.0,Jimmy Payne,2780,142.0,DP,395.0,B1,0,7,1,2,-8.24%,8.24%,0,0,225,20,15,TXR,CC,RGO,RGO,PO,2780.0,,,,1
Johnny Dickshot,233,187.0,Jimmy Payne,2780,555.0,RGO,368.0,B1,2,3,2,2,-5.04%,5.04%,0,0,225,20,15,TXR,CC,RGO,RGO,K,,,,,1
CJ Ayer,2611,533.0,Kenny Powers,2627,43.0,LGO,490.0,T2,0,0,2,2,-2.72%,2.72%,0,0,226,20,15,CC,TXR,LGO,LGO,LGO,,,,,1
Hakuna Moncada,2501,776.0,Kenny Powers,2627,188.0,PO,412.0,T2,1,0,2,2,-2.40%,2.40%,0,0,226,20,15,CC,TXR,PO,PO,RGO,,,,,1
Roosevelt Sandoval,2789,351.0,Kenny Powers,2627,358.0,HR,7.0,T2,2,0,2,2,13.80%,-13.80%,1,1,226,20,15,CC,TXR,HR,HR,HR,,,,2627.0,1
Toky Oto,2773,520.0,Kenny Powers,2627,42.0,LGO,478.0,T2,2,0,2,3,-1.69%,1.69%,0,0,226,20,15,CC,TXR,LGO,LGO,LGO,,,,,1
Harry Peritestes,117,787.0,Jimmy Payne,2780,519.0,K,268.0,B2,0,0,2,3,-3.11%,3.11%,0,0,227,20,15,TXR,CC,K,K,FO,,,,,1
John Johnson Jr.,91,888.0,Jimmy Payne,2780,321.0,LGO,433.0,B2,1,0,2,3,-2.69%,2.69%,0,0,227,20,15,TXR,CC,LGO,LGO,RGO,,,,,1
Rocco Rudnikov,114,454.0,Jimmy Payne,2780,19.0,LGO,435.0,B2,2,0,2,3,-2.13%,2.13%,0,0,227,20,15,TXR,CC,LGO,LGO,RGO,,,,,1
Toastman,2663,700.0,Kenny Powers,2627,747.0,2B,47.0,T3,0,0,2,3,5.93%,-5.93%,0,0,228,20,15,CC,TXR,2B,2B,2B,,,,,1
Hunter Scott CCCXXVII,786,899.0,Kenny Powers,2627,197.0,K,298.0,T3,0,2,2,3,-3.79%,3.79%,0,0,228,20,15,CC,TXR,K,K,K,,,,,1
Nate Kondylis,564,969.0,Kenny Powers,2627,192.0,FO,223.0,T3,1,2,2,3,-3.57%,3.57%,0,0,228,20,15,CC,TXR,FO,FO,FO,,,,,1
King Kruul,2229,350.0,Kenny Powers,2627,194.0,FO,156.0,T3,2,2,2,3,-4.79%,4.79%,0,0,228,20,15,CC,TXR,FO,FO,BB,,,,,1
Superbone Threefinger,413,320.0,Jimmy Payne,2780,711.0,RGO,391.0,B3,0,0,2,3,-3.58%,3.58%,0,0,229,20,15,TXR,CC,RGO,RGO,PO,,,,,1
Dirk Digglet,2206,535.0,Jimmy Payne,2780,623.0,1B,88.0,B3,1,0,2,3,3.31%,-3.31%,0,0,229,20,15,TXR,CC,1B,1B,1B,,,,,1
Ioe Torrent,1844,444.0,Jimmy Payne,2780,42.0,DP,402.0,B3,1,1,2,3,-9.00%,9.00%,0,0,229,20,15,TXR,CC,RGO,RGO,DP,,,,,1
King Raj,2715,826.0,Kenny Powers,2627,1.0,FO,175.0,T4,0,0,2,3,-2.44%,2.44%,0,0,230,20,15,CC,TXR,FO,FO,BB,,,,,1
CJ Ayer,2611,,Kenny Powers,2627,,AUTO K,,T4,1,0,2,3,-2.13%,2.13%,0,0,230,20,15,CC,TXR,AUTO K,AUTO K,AUTO K,,,,,9
Hakuna Moncada,2501,920.0,Kenny Powers,2627,501.0,PO,419.0,T4,2,0,2,3,-1.93%,1.93%,0,0,230,20,15,CC,TXR,PO,PO,RGO,,,,,1
Joe Pidgeon,301,225.0,Jimmy Payne,2780,99.0,BB,126.0,B4,0,0,2,3,4.73%,-4.73%,0,0,231,20,15,TXR,CC,BB,FO,1B,,,,,1
Kenny Powers,2627,839.0,Jimmy Payne,2780,404.0,DP,435.0,B4,0,1,2,3,-13.02%,13.02%,0,0,231,20,15,TXR,CC,LGO,LGO,DP,,,,,1
Johnny Dickshot,233,504.0,Jimmy Payne,2780,852.0,RGO,348.0,B4,2,0,2,3,-3.24%,3.24%,0,0,231,20,15,TXR,CC,RGO,RGO,K,,,,,1
Roosevelt Sandoval,2789,421.0,Kenny Powers,2627,387.0,2B,34.0,T5,0,0,2,3,5.79%,-5.79%,0,1,232,20,15,CC,TXR,2B,2B,2B,,,,,1
Toky Oto,2773,150.0,Dirk Digglet,2206,563.0,RGO,413.0,T5,0,2,2,3,-0.11%,0.11%,0,0,232,20,15,CC,TXR,RGO,RGO,RGO,,,,,1
Toastman,2663,420.0,Dirk Digglet,2206,523.0,1B,103.0,T5,1,3,2,3,6.08%,-6.08%,1,0,232,20,15,CC,TXR,1B,1B,1B,2627.0,,,,1
Toastman,2663,335.0,Dirk Digglet,2206,108.0,SB,227.0,T5,1,1,2,4,1.52%,-1.52%,0,0,232,20,15,CC,TXR,STEAL 2B,STEAL 2B,SB,,,,,4
Hunter Scott CCCXXVII,786,744.0,Dirk Digglet,2206,375.0,PO,369.0,T5,1,2,2,4,-1.95%,1.95%,0,0,232,20,15,CC,TXR,PO,PO,K,,,,,1
Nate Kondylis,564,707.0,Dirk Digglet,2206,300.0,RGO,407.0,T5,2,2,2,4,-2.78%,2.78%,0,0,232,20,15,CC,TXR,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,999.0,Pete Morris,2743,80.0,1B,81.0,B5,0,0,2,4,6.11%,-6.11%,0,1,233,20,15,TXR,CC,1B,1B,1B,,,,,1
John Johnson Jr.,91,16.0,Pete Morris,2743,1.0,HR,15.0,B5,0,1,2,4,37.16%,-37.16%,2,1,233,20,15,TXR,CC,HR,HR,HR,,,2743.0,2743.0,1
Rocco Rudnikov,114,832.0,Pete Morris,2743,283.0,LGO,451.0,B5,0,0,4,4,-4.12%,4.12%,0,0,233,20,15,TXR,CC,LGO,LGO,LGO,,,,,1
Superbone Threefinger,413,998.0,Pete Morris,2743,311.0,K,313.0,B5,1,0,4,4,-3.89%,3.89%,0,0,233,20,15,TXR,CC,K,K,K,,,,,1
Dirk Digglet,2206,112.0,Pete Morris,2743,671.0,RGO,441.0,B5,2,0,4,4,-3.68%,3.68%,0,0,233,20,15,TXR,CC,RGO,RGO,RGO,,,,,1
King Kruul,2229,225.0,Dirk Digglet,2206,146.0,1B,79.0,T6,0,0,4,4,4.38%,-4.38%,0,0,234,20,15,CC,TXR,1B,1B,1B,,,,,1
King Raj,2715,444.0,Dirk Digglet,2206,626.0,FO,182.0,T6,0,1,4,4,-6.07%,6.07%,0,0,234,20,15,CC,TXR,FO,FO,FO,,,,,1
Sablo Panchez,638,711.0,Dirk Digglet,2206,454.0,FO,257.0,T6,1,1,4,4,-4.81%,4.81%,0,0,234,20,15,CC,TXR,FO,FO,FO,,,,,1
Hakuna Moncada,2501,6.0,Dirk Digglet,2206,725.0,K,281.0,T6,2,1,4,4,-8.93%,8.93%,0,0,234,20,15,CC,TXR,K,K,FO,,,,,1
Ioe Torrent,1844,404.0,Pete Morris,2743,901.0,LGO,497.0,B6,0,0,4,4,-5.27%,5.27%,0,0,235,20,15,TXR,CC,LGO,LGO,LGO,,,,,1
Joe Pidgeon,301,12.0,Pete Morris,2743,212.0,FO,200.0,B6,1,0,4,4,-5.09%,5.09%,0,0,235,20,15,TXR,CC,FO,FO,FO,,,,,1
Kenny Powers,2627,1.0,Pete Morris,2743,767.0,FO,234.0,B6,2,0,4,4,-5.06%,5.06%,0,0,235,20,15,TXR,CC,FO,FO,FO,,,,,1
Roosevelt Sandoval,2789,315.0,Dirk Digglet,2206,744.0,RGO,429.0,T7,0,2,4,4,0.01%,-0.01%,0,0,236,20,15,CC,TXR,RGO,RGO,RGO,,,,,1
Toky Oto,2773,555.0,Dirk Digglet,2206,387.0,BB,168.0,T7,1,3,4,4,1.30%,-1.30%,0,0,236,20,15,CC,TXR,BB,FO,BB,,,,,2
Keyo,331,677.0,Dirk Digglet,2206,911.0,SB,234.0,T7,1,5,4,4,5.64%,-5.64%,0,0,236,20,15,CC,TXR,STEAL 2B,STEAL 2B,SB,,,,,5
Toastman,2663,727.0,Dirk Digglet,2206,309.0,PO,418.0,T7,1,6,4,4,-18.75%,18.75%,0,0,236,20,15,CC,TXR,PO,PO,RGO,,,,,2
Rocky Li,2585,350.0,Dirk Digglet,2206,807.0,LGO,457.0,T7,2,6,4,4,-16.06%,16.06%,0,0,236,20,15,CC,TXR,LGO,LGO,LGO,,,,,1
Johnny Dickshot,233,345.0,Pete Morris,2743,449.0,BUNT Sac,104.0,B7,0,2,4,4,4.08%,-4.08%,0,0,237,20,15,TXR,CC,BUNT Sac,BUNT Sac,BUNT Sac,,,,,3
Dirtbag Darrell,262,,Pete Morris,2743,,IBB,,B7,1,3,4,4,-2.60%,2.60%,0,1,237,20,15,TXR,CC,IBB,IBB,IBB,,,,,8
John Johnson Jr.,91,606.0,Pete Morris,2743,601.0,HR,5.0,B7,1,5,4,4,20.61%,-20.61%,3,1,237,20,15,TXR,CC,HR,HR,HR,,,2743.0,2743.0,1
Brendan Donahue,2727,666.0,Emerson,703,327.0,PO,339.0,T1,0,0,0,0,-2.51%,2.51%,0,0,238,21,16,MOB,SBD,PO,PO,K,,,,,1
Mark Spoon,2377,771.0,Emerson,703,501.0,K,270.0,T1,1,0,0,0,-2.18%,2.18%,0,0,238,21,16,MOB,SBD,K,K,FO,,,,,1
Dill Doe,2735,650.0,Emerson,703,200.0,LGO,450.0,T1,2,0,0,0,-1.76%,1.76%,0,0,238,21,16,MOB,SBD,LGO,LGO,RGO,,,,,1
Kai Johnson,2785,42.0,Streetlamp LeMoose,1734,611.0,RGO,431.0,B1,0,0,0,0,-2.48%,2.48%,0,0,239,21,16,SBD,MOB,RGO,RGO,RGO,,,,,1
Martin Ducksworth,2523,420.0,Streetlamp LeMoose,1734,327.0,1B,93.0,B1,1,0,0,0,2.28%,-2.28%,0,0,239,21,16,SBD,MOB,1B,1B,1B,,,,,1
Martin Ducksworth,2523,103.0,Streetlamp LeMoose,1734,925.0,SB,178.0,B1,1,1,0,0,2.45%,-2.45%,0,0,239,21,16,SBD,MOB,STEAL 2B,STEAL 2B,SB,,,,,4
Matt Himynamis,361,880.0,Streetlamp LeMoose,1734,87.0,FO,207.0,B1,1,2,0,0,-3.77%,3.77%,0,0,239,21,16,SBD,MOB,FO,FO,FO,,,,,1
Big Cheech,2509,845.0,Streetlamp LeMoose,1734,218.0,PO,373.0,B1,2,2,0,0,-4.92%,4.92%,0,0,239,21,16,SBD,MOB,PO,PO,K,,,,,1
Kilometers Straw,2624,543.0,Emerson,703,589.0,2B,46.0,T2,0,0,0,0,6.81%,-6.81%,0,1,240,21,16,MOB,SBD,2B,2B,2B,,,,,1
Brian Taylor,1838,69.0,Emerson,703,153.0,1B,84.0,T2,0,2,0,0,6.84%,-6.84%,0,1,240,21,16,MOB,SBD,1B,1B,1B,,,,,1
petra,149,777.0,Raja Ayun,2248,754.0,2B,23.0,T2,0,5,0,0,12.81%,-12.81%,1,0,240,21,16,MOB,SBD,2B,2B,HR,703.0,,,,1
Francis X. Clampazzo,485,101.0,Raja Ayun,2248,237.0,BB,136.0,T2,0,6,0,1,1.82%,-1.82%,0,0,240,21,16,MOB,SBD,BB,FO,1B,,,,,1
Herbie Bucket,2667,837.0,Raja Ayun,2248,296.0,DP,459.0,T2,0,7,0,1,-5.35%,5.35%,0,0,240,21,16,MOB,SBD,LGO,LGO,DP,703.0,,,,1
Leigh Dell Leedle Lee-Daughly,2795,699.0,Raja Ayun,2248,919.0,K,220.0,T2,2,3,0,2,-3.35%,3.35%,0,0,240,21,16,MOB,SBD,K,K,FO,,,,,1
Willians Adobestudio,2260,401.0,Streetlamp LeMoose,1734,802.0,RGO,401.0,B2,0,0,0,2,-2.94%,2.94%,0,0,241,21,16,SBD,MOB,RGO,RGO,RGO,,,,,1
Fatts Richard,2508,69.0,Streetlamp LeMoose,1734,253.0,FO,184.0,B2,1,0,0,2,-2.53%,2.53%,0,0,241,21,16,SBD,MOB,FO,FO,FO,,,,,1
Icna Comit,198,544.0,Streetlamp LeMoose,1734,272.0,K,272.0,B2,2,0,0,2,-1.92%,1.92%,0,0,241,21,16,SBD,MOB,K,K,FO,,,,,1
Brendan Donahue,2727,333.0,Raja Ayun,2248,701.0,PO,368.0,T3,0,0,0,2,-1.72%,1.72%,0,0,242,21,16,MOB,SBD,PO,PO,K,,,,,1
Mark Spoon,2377,3.0,Raja Ayun,2248,414.0,RGO,411.0,T3,1,0,0,2,-1.56%,1.56%,0,0,242,21,16,MOB,SBD,RGO,RGO,RGO,,,,,1
Dill Doe,2735,78.0,Raja Ayun,2248,909.0,FO,169.0,T3,2,0,0,2,-1.30%,1.30%,0,0,242,21,16,MOB,SBD,FO,FO,BB,,,,,1
Homer Nocker,606,602.0,Streetlamp LeMoose,1734,528.0,1B,74.0,B3,0,0,0,2,4.11%,-4.11%,0,0,243,21,16,SBD,MOB,1B,1B,1B,,,,,1
Onionhead ditwit,2545,888.0,Streetlamp LeMoose,1734,679.0,FO,209.0,B3,0,1,0,2,-4.06%,4.06%,0,0,243,21,16,SBD,MOB,FO,FO,FO,,,,,1
Kai Johnson,2785,666.0,Streetlamp LeMoose,1734,356.0,K,310.0,B3,1,1,0,2,-3.40%,3.40%,0,0,243,21,16,SBD,MOB,K,K,K,,,,,1
Martin Ducksworth,2523,999.0,Streetlamp LeMoose,1734,925.0,1B,74.0,B3,2,1,0,2,4.16%,-4.16%,0,0,243,21,16,SBD,MOB,1B,1B,1B,,,,,1
Matt Himynamis,361,690.0,Streetlamp LeMoose,1734,265.0,RGO,425.0,B3,2,5,0,2,-8.94%,8.94%,0,0,243,21,16,SBD,MOB,RGO,RGO,RGO,,,,,1
Kilometers Straw,2624,223.0,Raja Ayun,2248,303.0,1B,80.0,T4,0,0,0,2,1.47%,-1.47%,0,0,244,21,16,MOB,SBD,1B,1B,1B,,,,,1
Brian Taylor,1838,880.0,Raja Ayun,2248,303.0,DP,423.0,T4,0,1,0,2,-4.44%,4.44%,0,0,244,21,16,MOB,SBD,RGO,RGO,DP,,,,,1
petra,149,303.0,Raja Ayun,2248,226.0,1B,77.0,T4,2,0,0,2,1.30%,-1.30%,0,0,244,21,16,MOB,SBD,1B,1B,1B,,,,,1
Francis X. Clampazzo,485,670.0,Raja Ayun,2248,467.0,FO,203.0,T4,2,1,0,2,-2.56%,2.56%,0,0,244,21,16,MOB,SBD,FO,FO,FO,,,,,1
Big Cheech,2509,119.0,Streetlamp LeMoose,1734,830.0,K,289.0,B4,0,0,0,2,-3.76%,3.76%,0,0,245,21,16,SBD,MOB,K,K,K,,,,,1
Willians Adobestudio,2260,146.0,Streetlamp LeMoose,1734,482.0,K,336.0,B4,1,0,0,2,-3.09%,3.09%,0,0,245,21,16,SBD,MOB,K,K,K,,,,,1
Fatts Richard,2508,769.0,Streetlamp LeMoose,1734,474.0,K,295.0,B4,2,0,0,2,-2.26%,2.26%,0,0,245,21,16,SBD,MOB,K,K,K,,,,,1
Herbie Bucket,2667,922.0,Raja Ayun,2248,800.0,BB,122.0,T5,0,0,0,2,1.17%,-1.17%,0,0,246,21,16,MOB,SBD,BB,FO,1B,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,800.0,Raja Ayun,2248,441.0,PO,359.0,T5,0,1,0,2,-1.59%,1.59%,0,0,246,21,16,MOB,SBD,PO,PO,K,,,,,1
Brendan Donahue,2727,432.0,Raja Ayun,2248,594.0,BB,162.0,T5,1,1,0,2,1.91%,-1.91%,0,0,246,21,16,MOB,SBD,BB,FO,BB,,,,,1
Mark Spoon,2377,212.0,Raja Ayun,2248,666.0,DP,454.0,T5,1,4,0,2,-5.12%,5.12%,0,0,246,21,16,MOB,SBD,LGO,LGO,DP,,,,,1
Icna Comit,198,420.0,Streetlamp LeMoose,1734,176.0,FO,244.0,B5,0,0,0,2,-4.27%,4.27%,0,0,247,21,16,SBD,MOB,FO,FO,FO,,,,,1
Larold,32,920.0,Streetlamp LeMoose,1734,785.0,BB,135.0,B5,1,0,0,2,5.17%,-5.17%,0,0,247,21,16,SBD,MOB,BB,FO,1B,,,,,1
Onionhead ditwit,2545,323.0,Streetlamp LeMoose,1734,955.0,DP,368.0,B5,1,1,0,2,-11.04%,11.04%,0,0,247,21,16,SBD,MOB,RGO,RGO,K,,,,,1
Dill Doe,2735,550.0,Raja Ayun,2248,420.0,BB,130.0,T6,0,0,0,2,0.67%,-0.67%,0,1,248,21,16,MOB,SBD,BB,FO,1B,,,,,1
Kilometers Straw,2624,690.0,Raja Ayun,2248,550.0,BB,140.0,T6,0,1,0,2,1.49%,-1.49%,0,1,248,21,16,MOB,SBD,BB,FO,BB,,,,,1
Brian Taylor,1838,789.0,Raja Ayun,2248,738.0,1B,51.0,T6,0,4,0,2,2.89%,-2.89%,0,1,248,21,16,MOB,SBD,1B,1B,2B,,,,,1
petra,149,777.0,Larold,32,500.0,Sac,277.0,T6,0,7,0,2,-0.08%,0.08%,1,0,248,21,16,MOB,SBD,FO,FO,Sac,2248.0,,,,2
Francis X. Clampazzo,485,231.0,Larold,32,277.0,3B,46.0,T6,1,4,0,3,2.82%,-2.82%,2,0,248,21,16,MOB,SBD,3B,2B,2B,,2248.0,2248.0,,1
Herbie Bucket,2667,250.0,Larold,32,920.0,K,330.0,T6,1,3,0,5,-0.27%,0.27%,0,0,248,21,16,MOB,SBD,K,K,K,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,69.0,Larold,32,540.0,LGO,471.0,T6,2,3,0,5,-0.12%,0.12%,0,0,248,21,16,MOB,SBD,LGO,LGO,LGO,,,,,1
Billy TheKid,2804,888.0,Streetlamp LeMoose,1734,464.0,RGO,424.0,B6,0,0,0,5,-0.56%,0.56%,0,0,249,21,16,SBD,MOB,RGO,RGO,RGO,,,,,1
Martin Ducksworth,2523,13.0,Streetlamp LeMoose,1734,701.0,K,312.0,B6,1,0,0,5,-0.27%,0.27%,0,0,249,21,16,SBD,MOB,K,K,K,,,,,1
Matt Himynamis,361,880.0,Streetlamp LeMoose,1734,589.0,K,291.0,B6,2,0,0,5,-0.09%,0.09%,0,0,249,21,16,SBD,MOB,K,K,K,,,,,1
Lee Luda,2720,950.0,Kared Jelenik,2327,911.0,2B,39.0,T1,0,0,0,0,6.33%,-6.33%,0,1,250,22,16,SCU,ESP,2B,2B,2B,,,,,1
Palfo Salvy,2674,311.0,Kared Jelenik,2327,722.0,RGO,411.0,T1,0,2,0,0,-0.98%,0.98%,0,0,250,22,16,SCU,ESP,RGO,RGO,RGO,,,,,1
Francesco Hardgust,2691,420.0,Kared Jelenik,2327,81.0,RGO,339.0,T1,1,3,0,0,2.05%,-2.05%,1,0,250,22,16,SCU,ESP,RGO,RGO,K,2327.0,,,,1
Laars Nootbaar jr,2730,420.0,Kared Jelenik,2327,532.0,1B,112.0,T1,2,0,0,1,1.88%,-1.88%,0,0,250,22,16,SCU,ESP,1B,1B,1B,,,,,1
Ovaltine,2542,245.0,Kared Jelenik,2327,622.0,RGO,377.0,T1,2,1,0,1,-3.35%,3.35%,0,0,250,22,16,SCU,ESP,RGO,RGO,K,,,,,1
Dirk Diggler,2704,500.0,Jerome S. Monroe,2792,7.0,LGO,493.0,B1,0,0,0,1,-2.79%,2.79%,0,0,251,22,16,ESP,SCU,LGO,LGO,LGO,,,,,1
Lloyd Gross,135,601.0,Jerome S. Monroe,2792,785.0,FO,184.0,B1,1,0,0,1,-2.36%,2.36%,0,0,251,22,16,ESP,SCU,FO,FO,FO,,,,,1
Peter Hoomanawanui,2504,245.0,Jerome S. Monroe,2792,689.0,RGO,444.0,B1,2,0,0,1,-1.88%,1.88%,0,0,251,22,16,ESP,SCU,RGO,RGO,RGO,,,,,1
Raylees D. Kraken,2225,576.0,Kared Jelenik,2327,623.0,2B,47.0,T2,0,0,0,1,5.58%,-5.58%,0,1,252,22,16,SCU,ESP,2B,2B,2B,,,,,1
Saul Pewald,2708,872.0,Kared Jelenik,2327,69.0,FO,197.0,T2,0,2,0,1,-3.75%,3.75%,0,0,252,22,16,SCU,ESP,FO,FO,FO,,,,,1
"Kiwi Cleveland, Esq.",2679,52.0,Kared Jelenik,2327,73.0,3B,21.0,T2,1,2,0,1,13.20%,-13.20%,1,1,252,22,16,SCU,ESP,3B,3B,HR,,2327.0,,,1
Nicholas van leer,2745,842.0,Kared Jelenik,2327,394.0,LGO,448.0,T2,1,3,0,2,1.98%,-1.98%,1,0,252,22,16,SCU,ESP,LGO,LGO,RGO,2327.0,,,,1
Lee Luda,2720,795.0,Kared Jelenik,2327,104.0,PO,309.0,T2,2,0,0,3,-0.89%,0.89%,0,0,252,22,16,SCU,ESP,PO,PO,K,,,,,1
