Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Moose McCracken,308,944.0,Brady McElroy,2205.0,222.0,K,278.0,T3,1,1,4,5,-4.09%,4.09%,0,0,931,80,8,PIT,LAD,K,,,1
Buckeye Logan II,311,750.0,Brady McElroy,2205.0,660.0,1B,90.0,T3,2,1,4,5,3.08%,-3.08%,0,0,931,80,8,PIT,LAD,1B,,,1
Ross Jackson,734,467.0,Brady McElroy,2205.0,381.0,1B,86.0,T3,2,5,4,5,11.45%,-11.45%,1,0,931,80,8,PIT,LAD,1B,,,1
Jimmy Johns,303,212.0,Brady McElroy,2205.0,714.0,LGO,498.0,T3,2,5,4,6,-5.43%,5.43%,0,0,931,80,8,PIT,LAD,LGO,,,1
Billy Cutgrass,2000,242.0,Talious Greyoak,2182.0,10.0,FO,232.0,B3,0,0,4,6,-3.78%,3.78%,0,0,932,80,8,LAD,PIT,FO,,,1
Clipper Charge,171,430.0,Talious Greyoak,2182.0,359.0,1B,71.0,B3,1,0,4,6,4.86%,-4.86%,0,0,932,80,8,LAD,PIT,1B,,,1
Rickey Tucker,163,924.0,Talious Greyoak,2182.0,283.0,DP,359.0,B3,1,1,4,6,-9.98%,9.98%,0,0,932,80,8,LAD,PIT,DP,,,1
Joey Bagpipes,318,237.0,Brady McElroy,2205.0,248.0,HR,11.0,T4,0,0,4,6,8.45%,-8.45%,1,1,933,80,8,PIT,LAD,HR,,,1
Gare Doctor,307,971.0,Brady McElroy,2205.0,192.0,FO,221.0,T4,0,0,4,7,-1.34%,1.34%,0,0,933,80,8,PIT,LAD,FO,,,1
Lance Lummox,314,946.0,Brady McElroy,2205.0,248.0,K,302.0,T4,1,0,4,7,-1.21%,1.21%,0,0,933,80,8,PIT,LAD,K,,,1
Ashton Westenburg,316,701.0,Brady McElroy,2205.0,900.0,FO,199.0,T4,2,0,4,7,-0.89%,0.89%,0,0,933,80,8,PIT,LAD,FO,,,1
Richard Firr,2036,696.0,Talious Greyoak,2182.0,503.0,FO,193.0,B4,0,0,4,7,-3.22%,3.22%,0,0,934,80,8,LAD,PIT,FO,,,1
Aych Imtiyaz,170,920.0,Talious Greyoak,2182.0,302.0,RGO,382.0,B4,1,0,4,7,-2.60%,2.60%,0,0,934,80,8,LAD,PIT,RGO,,,1
Scotty Smalls,179,983.0,Talious Greyoak,2182.0,34.0,1B,51.0,B4,2,0,4,7,1.92%,-1.92%,0,0,934,80,8,LAD,PIT,1B,,,1
Scotty Smalls,179,649.0,Talious Greyoak,2182.0,683.0,SB,34.0,B4,2,1,4,7,0.83%,-0.83%,0,0,934,80,8,LAD,PIT,Steal 2B,,,4
Maxo Caluow,441,777.0,Talious Greyoak,2182.0,437.0,RGO,340.0,B4,2,2,4,7,-4.42%,4.42%,0,0,934,80,8,LAD,PIT,RGO,,,1
Emer Bock,309,630.0,Brady McElroy,2205.0,8.0,K,378.0,T5,0,0,4,7,-0.82%,0.82%,0,0,935,80,8,PIT,LAD,K,,,1
Moose McCracken,308,,Brady McElroy,2205.0,,Auto K,,T5,1,0,4,7,-0.96%,0.96%,0,0,935,80,8,PIT,LAD,Auto K,,,9
Buckeye Logan II,311,890.0,Brady McElroy,2205.0,7.0,1B,117.0,T5,2,0,4,7,0.58%,-0.58%,0,0,935,80,8,PIT,LAD,1B,,,1
Ross Jackson,734,444.0,Brady McElroy,2205.0,193.0,FO,251.0,T5,2,1,4,7,-1.57%,1.57%,0,0,935,80,8,PIT,LAD,FO,,,1
Ted James III,174,111.0,Talious Greyoak,2182.0,557.0,LGO,446.0,B5,0,0,4,7,-3.50%,3.50%,0,0,936,80,8,LAD,PIT,LGO,,,1
Valentino Sanchez,1999,84.0,Talious Greyoak,2182.0,69.0,HR,15.0,B5,1,0,4,7,7.78%,-7.78%,1,1,936,80,8,LAD,PIT,HR,,,1
Billy Cutgrass,2000,374.0,Talious Greyoak,2182.0,266.0,1B,108.0,B5,1,0,5,7,6.08%,-6.08%,0,1,936,80,8,LAD,PIT,1B,,,1
Clipper Charge,171,420.0,Talious Greyoak,2182.0,300.0,1B,120.0,B5,1,1,5,7,10.20%,-10.20%,0,0,936,80,8,LAD,PIT,1B,,,1
Rickey Tucker,163,777.0,Talious Greyoak,2182.0,718.0,1B,59.0,B5,1,4,5,7,13.57%,-13.57%,0,0,936,80,8,LAD,PIT,1B,,,1
Richard Firr,2036,260.0,Bartholomew Crumblepuff,2020.0,197.0,1B,63.0,B5,1,7,5,7,19.52%,-19.52%,1,0,936,80,8,LAD,PIT,1B,,,1
Aych Imtiyaz,170,650.0,Bartholomew Crumblepuff,2020.0,273.0,DP,377.0,B5,1,7,6,7,-46.26%,46.26%,0,0,936,80,8,LAD,PIT,DP,,,1
Jimmy Johns,303,555.0,Brady McElroy,2205.0,443.0,1B,112.0,T6,0,0,6,7,2.70%,-2.70%,0,1,937,80,8,PIT,LAD,1B,,,1
Joey Bagpipes,318,815.0,Brady McElroy,2205.0,775.0,2B,40.0,T6,0,1,6,7,9.11%,-9.11%,0,1,937,80,8,PIT,LAD,2B,,,1
Gare Doctor,307,512.0,Brady McElroy,2205.0,398.0,1B,114.0,T6,0,6,6,7,3.41%,-3.41%,1,1,937,80,8,PIT,LAD,1B,,,1
Gare Doctor,307,200.0,Cameron Brate,2002.0,1.0,SB,199.0,T6,0,5,6,8,0.65%,-0.65%,0,0,937,80,8,PIT,LAD,Steal 2B,,,5
Lance Lummox,314,69.0,Cameron Brate,2002.0,389.0,K,320.0,T6,0,6,6,8,-1.63%,1.63%,0,0,937,80,8,PIT,LAD,K,,,1
Ashton Westenburg,316,112.0,Cameron Brate,2002.0,398.0,K,286.0,T6,1,6,6,8,-3.40%,3.40%,0,0,937,80,8,PIT,LAD,K,,,1
Emer Bock,309,890.0,Cameron Brate,2002.0,5.0,1B,115.0,T6,2,6,6,8,6.13%,-6.13%,2,0,937,80,8,PIT,LAD,1B,,,1
Moose McCracken,308,223.0,Cameron Brate,2002.0,424.0,FO,201.0,T6,2,1,6,10,-0.37%,0.37%,0,0,937,80,8,PIT,LAD,FO,,,1
Scotty Smalls,179,477.0,Bartholomew Crumblepuff,2020.0,92.0,RGO,385.0,B6,0,0,6,10,-1.60%,1.60%,0,0,938,80,8,LAD,PIT,RGO,,,1
Maxo Caluow,441,244.0,Bartholomew Crumblepuff,2020.0,28.0,FO,216.0,B6,1,0,6,10,-0.88%,0.88%,0,0,938,80,8,LAD,PIT,FO,,,1
Ted James III,174,747.0,Bartholomew Crumblepuff,2020.0,333.0,RGO,414.0,B6,2,0,6,10,-0.30%,0.30%,0,0,938,80,8,LAD,PIT,RGO,,,1
Casey Jones,2104,631.0,Hudson Hildebrandt,284.0,123.0,LGO,492.0,T1,0,0,0,0,-2.52%,2.52%,0,0,939,81,8,MIL,WSH,LGO,,,1
Scottish Tweegy,292,970.0,Hudson Hildebrandt,284.0,260.0,K,290.0,T1,1,0,0,0,-2.51%,2.51%,0,0,939,81,8,MIL,WSH,K,,,1
James Maso,2063,328.0,Hudson Hildebrandt,284.0,920.0,RGO,408.0,T1,2,0,0,0,-1.75%,1.75%,0,0,939,81,8,MIL,WSH,RGO,,,1
Steve Hofbardozzi Jr. Jr.,2040,791.0,Dan Gerzone,1953.0,381.0,RGO,410.0,B1,0,0,0,0,-2.73%,2.73%,0,0,940,81,8,WSH,MIL,RGO,,,1
Humphrey Carter,2201,957.0,Dan Gerzone,1953.0,592.0,K,365.0,B1,1,0,0,0,-2.27%,2.27%,0,0,940,81,8,WSH,MIL,K,,,1
Rusty LaRue,2203,201.0,Dan Gerzone,1953.0,834.0,K,367.0,B1,2,0,0,0,-1.80%,1.80%,0,0,940,81,8,WSH,MIL,K,,,1
James Earl Pwns,2062,141.0,Hudson Hildebrandt,284.0,907.0,FO,234.0,T2,0,0,0,0,-2.86%,2.86%,0,0,941,81,8,MIL,WSH,FO,,,1
I.M. Organic,2132,847.0,Hudson Hildebrandt,284.0,151.0,K,304.0,T2,1,0,0,0,-2.89%,2.89%,0,0,941,81,8,MIL,WSH,K,,,1
Jingo Bajingo,365,693.0,Hudson Hildebrandt,284.0,437.0,K,256.0,T2,2,0,0,0,-1.54%,1.54%,0,0,941,81,8,MIL,WSH,K,,,1
Osmosis Jones,37,901.0,Dan Gerzone,1953.0,111.0,FO,210.0,B2,0,0,0,0,-2.75%,2.75%,0,0,942,81,8,WSH,MIL,FO,,,1
Henrik Omega,84,567.0,Dan Gerzone,1953.0,94.0,LGO,473.0,B2,1,0,0,0,-2.69%,2.69%,0,0,942,81,8,WSH,MIL,LGO,,,1
Kolko V. Knight,2161,327.0,Dan Gerzone,1953.0,121.0,FO,206.0,B2,2,0,0,0,-1.89%,1.89%,0,0,942,81,8,WSH,MIL,FO,,,1
Pip Squires,2060,871.0,Hudson Hildebrandt,284.0,1.0,BB,130.0,T3,0,0,0,0,4.58%,-4.58%,0,1,943,81,8,MIL,WSH,BB,,,1
Bo-Horse Jackman,168,782.0,Hudson Hildebrandt,284.0,814.0,2B,32.0,T3,0,1,0,0,14.48%,-14.48%,0,1,943,81,8,MIL,WSH,2B,,,1
Spaghetti Hitchens,2181,426.0,Hudson Hildebrandt,284.0,569.0,BB,143.0,T3,0,6,0,0,2.81%,-2.81%,0,1,943,81,8,MIL,WSH,BB,,,1
Casey Jones,2104,791.0,Hudson Hildebrandt,284.0,678.0,BB,113.0,T3,0,7,0,0,7.82%,-7.82%,1,1,943,81,8,MIL,WSH,BB,,,1
Scottish Tweegy,292,21.0,Hudson Hildebrandt,284.0,1.0,2B,20.0,T3,0,7,0,1,12.58%,-12.58%,2,0,943,81,8,MIL,WSH,2B,,,1
James Maso,2063,376.0,Hudson Hildebrandt,284.0,674.0,K,298.0,T3,0,6,0,3,-2.96%,2.96%,0,0,943,81,8,MIL,WSH,K,,,1
James Earl Pwns,2062,783.0,Hudson Hildebrandt,284.0,223.0,LGO,440.0,T3,1,6,0,3,-0.34%,0.34%,1,0,943,81,8,MIL,WSH,LGO,,,1
I.M. Organic,2132,1.0,Hudson Hildebrandt,284.0,745.0,K,256.0,T3,2,2,0,4,-2.06%,2.06%,0,0,943,81,8,MIL,WSH,K,,,1
Mince Pelling,2054,621.0,Dan Gerzone,1953.0,240.0,K,381.0,B3,0,0,0,4,-2.63%,2.63%,0,0,944,81,8,WSH,MIL,K,,,1
Archer Moran,1981,483.0,Dan Gerzone,1953.0,823.0,K,340.0,B3,1,0,0,4,-1.42%,1.42%,0,0,944,81,8,WSH,MIL,K,,,1
Chad Barrett,2030,200.0,Dan Gerzone,1953.0,964.0,FO,236.0,B3,2,0,0,4,-1.13%,1.13%,0,0,944,81,8,WSH,MIL,FO,,,1
Jingo Bajingo,365,227.0,Hudson Hildebrandt,284.0,602.0,RGO,375.0,T4,0,0,0,4,-0.88%,0.88%,0,0,945,81,8,MIL,WSH,RGO,,,1
Pip Squires,2060,327.0,Hudson Hildebrandt,284.0,802.0,LGO,475.0,T4,1,0,0,4,-0.60%,0.60%,0,0,945,81,8,MIL,WSH,LGO,,,1
Bo-Horse Jackman,168,987.0,Hudson Hildebrandt,284.0,902.0,1B,85.0,T4,2,0,0,4,0.81%,-0.81%,0,1,945,81,8,MIL,WSH,1B,,,1
Spaghetti Hitchens,2181,326.0,Hudson Hildebrandt,284.0,367.0,2B,41.0,T4,2,1,0,4,3.24%,-3.24%,1,0,945,81,8,MIL,WSH,2B,,,1
Casey Jones,2104,601.0,Hudson Hildebrandt,284.0,122.0,LGO,479.0,T4,2,2,0,5,-0.48%,0.48%,0,0,945,81,8,MIL,WSH,LGO,,,1
Steve Hofbardozzi Jr. Jr.,2040,877.0,Dan Gerzone,1953.0,823.0,1B,54.0,B4,0,0,0,5,2.39%,-2.39%,0,0,946,81,8,WSH,MIL,1B,,,1
Humphrey Carter,2201,537.0,Dan Gerzone,1953.0,819.0,FO,282.0,B4,0,1,0,5,-2.16%,2.16%,0,0,946,81,8,WSH,MIL,FO,,,1
Rusty LaRue,2203,730.0,Dan Gerzone,1953.0,35.0,FO,305.0,B4,1,1,0,5,-2.09%,2.09%,0,0,946,81,8,WSH,MIL,FO,,,1
Osmosis Jones,37,312.0,Dan Gerzone,1953.0,978.0,K,334.0,B4,2,1,0,5,-1.48%,1.48%,0,0,946,81,8,WSH,MIL,K,,,1
Scottish Tweegy,292,12.0,William Hatchet,2008.0,288.0,K,276.0,T5,0,0,0,5,-0.39%,0.39%,0,0,947,81,8,MIL,WSH,K,,,1
James Maso,2063,535.0,William Hatchet,2008.0,419.0,1B,116.0,T5,1,0,0,5,0.66%,-0.66%,0,1,947,81,8,MIL,WSH,1B,,,1
James Earl Pwns,2062,719.0,William Hatchet,2008.0,716.0,HR,3.0,T5,1,1,0,5,2.26%,-2.26%,2,1,947,81,8,MIL,WSH,HR,,,1
I.M. Organic,2132,289.0,William Hatchet,2008.0,939.0,K,350.0,T5,1,0,0,7,0.00%,0.00%,0,0,947,81,8,MIL,WSH,K,,,1
Jingo Bajingo,365,723.0,William Hatchet,2008.0,937.0,FO,214.0,T5,2,0,0,7,0.00%,0.00%,0,0,947,81,8,MIL,WSH,FO,,,1
Henrik Omega,84,1.0,Dan Gerzone,1953.0,484.0,LGO,483.0,B5,0,0,0,7,0.00%,0.00%,0,0,948,81,8,WSH,MIL,LGO,,,1
Kolko V. Knight,2161,850.0,Dan Gerzone,1953.0,112.0,FO,262.0,B5,1,0,0,7,0.00%,0.00%,0,0,948,81,8,WSH,MIL,FO,,,1
Mince Pelling,2054,93.0,Dan Gerzone,1953.0,543.0,RGO,450.0,B5,2,0,0,7,0.00%,0.00%,0,0,948,81,8,WSH,MIL,RGO,,,1
Pip Squires,2060,273.0,William Hatchet,2008.0,510.0,FO,237.0,T6,0,0,0,7,0.00%,0.00%,0,0,949,81,8,MIL,WSH,FO,,,1
Bo-Horse Jackman,168,387.0,William Hatchet,2008.0,582.0,FO,195.0,T6,1,0,0,7,0.00%,0.00%,0,0,949,81,8,MIL,WSH,FO,,,1
Spaghetti Hitchens,2181,747.0,William Hatchet,2008.0,97.0,PO,350.0,T6,2,0,0,7,0.00%,0.00%,0,0,949,81,8,MIL,WSH,PO,,,1
Archer Moran,1981,309.0,Dan Gerzone,1953.0,533.0,FO,224.0,B6,0,0,0,7,0.00%,0.00%,0,0,950,81,8,WSH,MIL,FO,,,1
Chad Barrett,2030,380.0,Dan Gerzone,1953.0,369.0,HR,11.0,B6,1,0,0,7,0.22%,-0.22%,1,1,950,81,8,WSH,MIL,HR,,,1
Steve Hofbardozzi Jr. Jr.,2040,999.0,Dan Gerzone,1953.0,871.0,1B,128.0,B6,1,0,1,7,0.38%,-0.38%,0,1,950,81,8,WSH,MIL,1B,,,1
Humphrey Carter,2201,117.0,Dan Gerzone,1953.0,1.0,1B,116.0,B6,1,1,1,7,0.63%,-0.63%,0,0,950,81,8,WSH,MIL,1B,,,1
Rusty LaRue,2203,221.0,Dan Gerzone,1953.0,927.0,FO,294.0,B6,1,4,1,7,-0.81%,0.81%,0,0,950,81,8,WSH,MIL,FO,,,1
Osmosis Jones,37,420.0,Dan Gerzone,1953.0,313.0,1B,107.0,B6,2,4,1,7,0.28%,-0.28%,1,0,950,81,8,WSH,MIL,1B,,,1
Henrik Omega,84,645.0,Dan Gerzone,1953.0,191.0,RGO,454.0,B6,2,5,2,7,-0.70%,0.70%,0,0,950,81,8,WSH,MIL,RGO,,,1
Charlie Bae Jr.,293,536.0,Jimbob Cooter,2049.0,912.0,RGO,376.0,T1,0,0,0,0,-2.52%,2.52%,0,0,951,82,8,PHI,STL,RGO,,,1
Fly Spaceman,245,633.0,Jimbob Cooter,2049.0,805.0,FO,172.0,T1,1,0,0,0,-2.51%,2.51%,0,0,951,82,8,PHI,STL,FO,,,1
Zack Andersen,127,194.0,Jimbob Cooter,2049.0,428.0,FO,234.0,T1,2,0,0,0,-1.75%,1.75%,0,0,951,82,8,PHI,STL,FO,,,1
Steve Shurwin,2050,440.0,Oliver Yu,286.0,684.0,FO,244.0,B1,0,0,0,0,-2.73%,2.73%,0,0,952,82,8,STL,PHI,FO,,,1
Logen Ninefingers,2188,275.0,Oliver Yu,286.0,473.0,FO,198.0,B1,1,0,0,0,-2.27%,2.27%,0,0,952,82,8,STL,PHI,FO,,,1
Brent Royal,2078,837.0,Oliver Yu,286.0,630.0,FO,207.0,B1,2,0,0,0,-1.80%,1.80%,0,0,952,82,8,STL,PHI,FO,,,1
Willie Dustice,288,83.0,Jimbob Cooter,2049.0,81.0,HR,2.0,T2,0,0,0,0,11.88%,-11.88%,1,1,953,82,8,PHI,STL,HR,,,1
Jackson Takegi,302,115.0,Jimbob Cooter,2049.0,447.0,RGO,332.0,T2,0,0,0,1,-2.62%,2.62%,0,0,953,82,8,PHI,STL,RGO,,,1
Ethan Franklin,128,13.0,Jimbob Cooter,2049.0,611.0,RGO,402.0,T2,1,0,0,1,-2.34%,2.34%,0,0,953,82,8,PHI,STL,RGO,,,1
Jamison Wells,2038,776.0,Jimbob Cooter,2049.0,202.0,LGO,426.0,T2,2,0,0,1,-1.57%,1.57%,0,0,953,82,8,PHI,STL,LGO,,,1
Dougal McGoogol,2043,953.0,Oliver Yu,286.0,154.0,FO,201.0,B2,0,0,0,1,-3.40%,3.40%,0,0,954,82,8,STL,PHI,FO,,,1
Cody Omega,2109,253.0,Oliver Yu,286.0,45.0,FO,208.0,B2,1,0,0,1,-2.74%,2.74%,0,0,954,82,8,STL,PHI,FO,,,1
Foxx Dashington,306,827.0,Oliver Yu,286.0,304.0,LGO,477.0,B2,2,0,0,1,-2.19%,2.19%,0,0,954,82,8,STL,PHI,LGO,,,1
Tommy Brown,142,527.0,Jimbob Cooter,2049.0,469.0,1B,58.0,T3,0,0,0,1,3.33%,-3.33%,0,0,955,82,8,PHI,STL,1B,,,1
Moog Muffesser,2009,880.0,Jimbob Cooter,2049.0,532.0,DP,348.0,T3,0,1,0,1,-8.67%,8.67%,0,0,955,82,8,PHI,STL,DP,,,1
Charlie Bae Jr.,293,750.0,Jimbob Cooter,2049.0,788.0,2B,38.0,T3,2,0,0,1,3.13%,-3.13%,0,0,955,82,8,PHI,STL,2B,,,1
Fly Spaceman,245,527.0,Jimbob Cooter,2049.0,874.0,RGO,347.0,T3,2,2,0,1,-4.70%,4.70%,0,0,955,82,8,PHI,STL,RGO,,,1
Stan Mann,357,777.0,Oliver Yu,286.0,929.0,FO,152.0,B3,0,0,0,1,-4.00%,4.00%,0,0,956,82,8,STL,PHI,FO,,,1
Puckun Huckingly,2048,835.0,Oliver Yu,286.0,922.0,1B,87.0,B3,1,0,0,1,5.31%,-5.31%,0,0,956,82,8,STL,PHI,1B,,,1
Sleve McDichael,2047,432.0,Oliver Yu,286.0,282.0,BB,150.0,B3,1,1,0,1,6.55%,-6.55%,0,0,956,82,8,STL,PHI,BB,,,1
Steve Shurwin,2050,286.0,Oliver Yu,286.0,10.0,K,276.0,B3,1,4,0,1,-8.22%,8.22%,0,0,956,82,8,STL,PHI,K,,,1
Logen Ninefingers,2188,451.0,Oliver Yu,286.0,104.0,K,347.0,B3,2,4,0,1,-9.23%,9.23%,0,0,956,82,8,STL,PHI,K,,,1
Zack Andersen,127,641.0,Jimbob Cooter,2049.0,318.0,PO,323.0,T4,0,0,0,1,-2.64%,2.64%,0,0,957,82,8,PHI,STL,PO,,,1
Willie Dustice,288,613.0,Jimbob Cooter,2049.0,573.0,HR,40.0,T4,1,0,0,1,12.92%,-12.92%,1,1,957,82,8,PHI,STL,HR,,,1
Jackson Takegi,302,130.0,Jimbob Cooter,2049.0,10.0,1B,120.0,T4,1,0,0,2,2.22%,-2.22%,0,0,957,82,8,PHI,STL,1B,,,1
Jackson Takegi,302,73.0,Jimbob Cooter,2049.0,689.0,CS,384.0,T4,1,1,0,2,-4.03%,4.03%,0,0,957,82,8,PHI,STL,CS 2B,,,4
Ethan Franklin,128,463.0,Jimbob Cooter,2049.0,810.0,K,347.0,T4,2,0,0,2,-1.55%,1.55%,0,0,957,82,8,PHI,STL,K,,,1
Brent Royal,2078,135.0,Oliver Yu,286.0,566.0,RGO,431.0,B4,0,0,0,2,-4.11%,4.11%,0,0,958,82,8,STL,PHI,RGO,,,1
Dougal McGoogol,2043,352.0,Oliver Yu,286.0,395.0,2B,43.0,B4,1,0,0,2,6.99%,-6.99%,0,0,958,82,8,STL,PHI,2B,,,1
Cody Omega,2109,875.0,Oliver Yu,286.0,591.0,K,284.0,B4,1,2,0,2,-6.19%,6.19%,0,0,958,82,8,STL,PHI,K,,,1
Foxx Dashington,306,450.0,Oliver Yu,286.0,154.0,K,296.0,B4,2,2,0,2,-6.77%,6.77%,0,0,958,82,8,STL,PHI,K,,,1
Jamison Wells,2038,724.0,Jimbob Cooter,2049.0,597.0,1B,127.0,T5,0,0,0,2,2.37%,-2.37%,0,1,959,82,8,PHI,STL,1B,,,1
Tommy Brown,142,314.0,Villar Porn,2184.0,429.0,1B,115.0,T5,0,1,0,2,4.13%,-4.13%,0,1,959,82,8,PHI,STL,1B,,,1
Moog Muffesser,2009,820.0,Villar Porn,2184.0,849.0,2B,29.0,T5,0,4,0,2,5.72%,-5.72%,1,0,959,82,8,PHI,STL,2B,,,1
Charlie Bae Jr.,293,254.0,Villar Porn,2184.0,111.0,BB,143.0,T5,0,6,0,3,1.05%,-1.05%,0,0,959,82,8,PHI,STL,BB,,,1
Fly Spaceman,245,333.0,Villar Porn,2184.0,567.0,Sac,234.0,T5,0,7,0,3,-0.93%,0.93%,1,0,959,82,8,PHI,STL,FO,,,1
Zack Andersen,127,12.0,Villar Porn,2184.0,412.0,DP,400.0,T5,1,4,0,4,-2.04%,2.04%,0,0,959,82,8,PHI,STL,DP,,,1
Stan Mann,357,989.0,Oliver Yu,286.0,85.0,1B,96.0,B5,0,0,0,4,3.69%,-3.69%,0,0,960,82,8,STL,PHI,1B,,,1
Puckun Huckingly,2048,132.0,Oliver Yu,286.0,383.0,FO,251.0,B5,0,1,0,4,-2.94%,2.94%,0,0,960,82,8,STL,PHI,FO,,,1
Sleve McDichael,2047,610.0,Oliver Yu,286.0,48.0,DP,438.0,B5,1,1,0,4,-5.07%,5.07%,0,0,960,82,8,STL,PHI,DP,,,1
Willie Dustice,288,813.0,Villar Porn,2184.0,999.0,FO,186.0,T6,0,0,0,4,-0.30%,0.30%,0,0,961,82,8,PHI,STL,FO,,,1
Jackson Takegi,302,380.0,Villar Porn,2184.0,263.0,1B,117.0,T6,1,0,0,4,0.27%,-0.27%,0,0,961,82,8,PHI,STL,1B,,,1
Ethan Franklin,128,13.0,Villar Porn,2184.0,579.0,PO,434.0,T6,1,1,0,4,-0.28%,0.28%,0,0,961,82,8,PHI,STL,PO,,,1
Jamison Wells,2038,461.0,Villar Porn,2184.0,578.0,1B,117.0,T6,2,1,0,4,0.27%,-0.27%,0,0,961,82,8,PHI,STL,1B,,,1
Tommy Brown,142,742.0,Villar Porn,2184.0,443.0,FO,299.0,T6,2,5,0,4,-0.64%,0.64%,0,0,961,82,8,PHI,STL,FO,,,1
George Ewell,2046,822.0,Hudson Quin,58.0,876.0,2B,54.0,B6,0,0,0,4,3.10%,-3.10%,0,1,962,82,8,STL,PHI,2B,,,1
Logen Ninefingers,2188,635.0,Hudson Quin,58.0,75.0,RGO,440.0,B6,0,2,0,4,-3.80%,3.80%,0,0,962,82,8,STL,PHI,RGO,,,1
Brent Royal,2078,872.0,Hudson Quin,58.0,392.0,LGO,480.0,B6,1,3,0,4,-1.34%,1.34%,1,0,962,82,8,STL,PHI,LGO,,,1
Dougal McGoogol,2043,352.0,Hudson Quin,58.0,243.0,1B,109.0,B6,2,0,1,4,1.46%,-1.46%,0,0,962,82,8,STL,PHI,1B,,,1
Cody Omega,2109,354.0,Hudson Quin,58.0,128.0,FO,226.0,B6,2,1,1,4,-2.20%,2.20%,0,0,962,82,8,STL,PHI,FO,,,1
Caleb Athen,325,408.0,Einhorn,74.0,188.0,FO,220.0,T1,0,0,0,0,-2.52%,2.52%,0,0,963,83,8,SDP,ARI,FO,,,1
Aleister Xekutioner,271,305.0,Einhorn,74.0,423.0,BB,118.0,T1,1,0,0,0,3.22%,-3.22%,0,0,963,83,8,SDP,ARI,BB,,,1
Cannonball Dickerson,1990,801.0,Einhorn,74.0,887.0,1B,86.0,T1,1,1,0,0,4.63%,-4.63%,0,0,963,83,8,SDP,ARI,1B,,,1
Seth Hansen,1994,72.0,Einhorn,74.0,569.0,DP,497.0,T1,1,4,0,0,-12.11%,12.11%,0,0,963,83,8,SDP,ARI,DP,,,1
Garren Smudge,133,4.0,Kyle Grimes Jr.,2031.0,2.0,HR,2.0,B1,0,0,0,0,10.20%,-10.20%,1,1,964,83,8,ARI,SDP,HR,,,1
Andrew Drechsler,2210,2.0,Kyle Grimes Jr.,2031.0,174.0,FO,172.0,B1,0,0,1,0,-1.89%,1.89%,0,0,964,83,8,ARI,SDP,FO,,,1
Assassin Panda,15,280.0,Kyle Grimes Jr.,2031.0,745.0,LGO,465.0,B1,1,0,1,0,-1.77%,1.77%,0,0,964,83,8,ARI,SDP,LGO,,,1
Will Power,8,822.0,Kyle Grimes Jr.,2031.0,900.0,1B,78.0,B1,2,0,1,0,1.14%,-1.14%,0,0,964,83,8,ARI,SDP,1B,,,1
Will Power,8,421.0,Kyle Grimes Jr.,2031.0,222.0,SB,199.0,B1,2,1,1,0,1.40%,-1.40%,0,0,964,83,8,ARI,SDP,Steal 2B,,,4
Charles Moore,434,,Kyle Grimes Jr.,2031.0,,Auto K,,B1,2,2,1,0,-4.11%,4.11%,0,0,964,83,8,ARI,SDP,Auto K,,,9
Rambo McFly,1993,215.0,Einhorn,74.0,357.0,BB,142.0,T2,0,0,1,0,4.46%,-4.46%,0,0,965,83,8,SDP,ARI,BB,,,1
Forehead Jones,328,79.0,Einhorn,74.0,859.0,FO,220.0,T2,0,1,1,0,-3.61%,3.61%,0,0,965,83,8,SDP,ARI,FO,,,1
Donghuge Manchild,351,196.0,Einhorn,74.0,721.0,DP,475.0,T2,1,1,1,0,-8.36%,8.36%,0,0,965,83,8,SDP,ARI,DP,,,1
Matty Lynn,277,402.0,Kyle Grimes Jr.,2031.0,133.0,K,269.0,B2,0,0,1,0,-2.16%,2.16%,0,0,966,83,8,ARI,SDP,K,,,1
A.Z. Chapman,14,999.0,Kyle Grimes Jr.,2031.0,497.0,LGO,498.0,B2,1,0,1,0,-2.22%,2.22%,0,0,966,83,8,ARI,SDP,LGO,,,1
Dominick Vielbaum,1965,833.0,Kyle Grimes Jr.,2031.0,333.0,LGO,500.0,B2,2,0,1,0,-1.40%,1.40%,0,0,966,83,8,ARI,SDP,LGO,,,1
Kent Griffey III,1995,269.0,Einhorn,74.0,194.0,1B,75.0,T3,0,0,1,0,4.87%,-4.87%,0,1,967,83,8,SDP,ARI,1B,,,1
Rory Nipponsteer,1992,501.0,Einhorn,74.0,777.0,K,276.0,T3,0,1,1,0,-4.20%,4.20%,0,0,967,83,8,SDP,ARI,K,,,1
Caleb Athen,325,222.0,Einhorn,74.0,188.0,2B,34.0,T3,1,1,1,0,13.78%,-13.78%,0,1,967,83,8,SDP,ARI,2B,,,1
Aleister Xekutioner,271,,Einhorn,74.0,,IBB,,T3,1,6,1,0,4.78%,-4.78%,0,1,967,83,8,SDP,ARI,IBB,,,8
Cannonball Dickerson,1990,629.0,Einhorn,74.0,615.0,HR,14.0,T3,1,7,1,0,26.35%,-26.35%,4,1,967,83,8,SDP,ARI,HR,,,1
