Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Matias Thagod,2723,500.0,Jason Damiani,3075,439.0,2B,61.0,T1,0,0,0,0,6.33%,-6.33%,0,0,196,17,6,BDE,BSU,2B,2B,2B,,,,,1
Philip Berkenshire,3137,850.0,Jason Damiani,3075,250.0,PO,400.0,T1,0,2,0,0,-4.19%,4.19%,0,0,196,17,6,BDE,BSU,PO,PO,RGO,,,,,1
Slammin Sammy Sofa,3141,225.0,Jason Damiani,3075,1.0,FO,224.0,T1,1,2,0,0,-3.78%,3.78%,0,0,196,17,6,BDE,BSU,FO,FO,FO,,,,,1
Jacob Thomas,3105,746.0,Jason Damiani,3075,651.0,BB,95.0,T1,2,2,0,0,1.74%,-1.74%,0,0,196,17,6,BDE,BSU,BB,FO,1B,,,,,1
Shmitty Von Flabbergasted,3092,69.0,Jason Damiani,3075,439.0,PO,370.0,T1,2,4,0,0,-6.55%,6.55%,0,0,196,17,6,BDE,BSU,PO,PO,K,,,,,1
Ahab Ceeley,3172,347.0,Thick Mints,3082,218.0,BB,129.0,B1,0,0,0,0,2.76%,-2.76%,0,0,197,17,6,BSU,BDE,BB,FO,1B,,,,,1
Ahab Ceeley,3172,1.0,Thick Mints,3082,199.0,SB,198.0,B1,0,1,0,0,3.57%,-3.57%,0,0,197,17,6,BSU,BDE,STEAL 2B,STEAL 2B,SB,,,,,4
Mickey Mouse Jr.,3170,456.0,Thick Mints,3082,272.0,FO,184.0,B1,0,2,0,0,-4.08%,4.08%,0,0,197,17,6,BSU,BDE,FO,FO,FO,,,,,1
Zach Probst,3130,128.0,Thick Mints,3082,680.0,LGO,448.0,B1,1,2,0,0,-3.77%,3.77%,0,0,197,17,6,BSU,BDE,LGO,LGO,RGO,,,,,1
Brody Page,3135,830.0,Thick Mints,3082,16.0,FO,186.0,B1,2,2,0,0,-4.92%,4.92%,0,0,197,17,6,BSU,BDE,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,623.0,Jason Damiani,3075,349.0,K,274.0,T2,0,0,0,0,-2.72%,2.72%,0,0,198,17,6,BDE,BSU,K,K,FO,,,,,1
Katelyn 'River' Hoshino,3110,420.0,Jason Damiani,3075,349.0,1B,71.0,T2,1,0,0,0,2.57%,-2.57%,0,1,198,17,6,BDE,BSU,1B,1B,1B,,,,,1
Ellis Nash,3128,349.0,Jason Damiani,3075,130.0,FO,219.0,T2,1,1,0,0,-2.82%,2.82%,0,0,198,17,6,BDE,BSU,FO,FO,FO,,,,,1
Richard Nixon,3132,950.0,Jason Damiani,3075,799.0,BB,151.0,T2,2,1,0,0,3.17%,-3.17%,0,0,198,17,6,BDE,BSU,BB,FO,BB,,,,,1
Matias Thagod,2723,580.0,Jason Damiani,3075,666.0,1B,86.0,T2,2,4,0,0,13.08%,-13.08%,1,0,198,17,6,BDE,BSU,1B,1B,1B,,3075.0,,,1
Philip Berkenshire,3137,500.0,Jason Damiani,3075,650.0,BB,150.0,T2,2,5,0,1,2.38%,-2.38%,0,0,198,17,6,BDE,BSU,BB,FO,BB,,,,,1
Slammin Sammy Sofa,3141,375.0,Jason Damiani,3075,151.0,FO,224.0,T2,2,7,0,1,-8.67%,8.67%,0,0,198,17,6,BDE,BSU,FO,FO,FO,,,,,1
Otis Stubbs,3104,185.0,Thick Mints,3082,8.0,BB,177.0,B2,0,0,0,1,3.61%,-3.61%,0,0,199,17,6,BSU,BDE,BB,FO,BB,,,,,1
Shaquille Thomas Edwards Aiken-Lee,3146,540.0,Thick Mints,3082,49.0,DP,491.0,B2,0,1,0,1,-9.41%,9.41%,0,0,199,17,6,BSU,BDE,LGO,LGO,DP,,,,,1
Sam Stayman,3155,73.0,Thick Mints,3082,303.0,FO,230.0,B2,2,0,0,1,-2.13%,2.13%,0,0,199,17,6,BSU,BDE,FO,FO,FO,,,,,1
Jacob Thomas,3105,17.0,Desiree Path,3164,302.0,FO,285.0,T3,0,0,0,1,-2.37%,2.37%,0,0,200,17,6,BDE,BSU,FO,FO,K,,,,,1
Shmitty Von Flabbergasted,3092,900.0,Desiree Path,3164,108.0,FO,208.0,T3,1,0,0,1,-2.03%,2.03%,0,0,200,17,6,BDE,BSU,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,840.0,Desiree Path,3164,998.0,FO,158.0,T3,2,0,0,1,-1.82%,1.82%,0,0,200,17,6,BDE,BSU,FO,FO,BB,,,,,1
Lou Zrectum,3094,808.0,Thick Mints,3082,699.0,1B,109.0,B3,0,0,0,1,4.12%,-4.12%,0,0,201,17,6,BSU,BDE,1B,1B,1B,,,,,1
Jasper Waxe,391,100.0,Thick Mints,3082,510.0,DP,410.0,B3,0,1,0,1,-10.80%,10.80%,0,0,201,17,6,BSU,BDE,RGO,RGO,DP,,,,,1
Ahab Ceeley,3172,777.0,Thick Mints,3082,476.0,K,301.0,B3,2,0,0,1,-2.59%,2.59%,0,0,201,17,6,BSU,BDE,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,550.0,Desiree Path,3164,470.0,1B,80.0,T4,0,0,0,1,2.58%,-2.58%,0,0,202,17,6,BDE,BSU,1B,1B,1B,,,,,1
Katelyn 'River' Hoshino,3110,700.0,Desiree Path,3164,100.0,CS,400.0,T4,0,1,0,1,-5.02%,5.02%,0,0,202,17,6,BDE,BSU,CS 2B,CS 2B,CS,,,,,4
Ellis Nash,3128,850.0,Desiree Path,3164,70.0,FO,220.0,T4,1,0,0,1,-2.13%,2.13%,0,0,202,17,6,BDE,BSU,FO,FO,FO,,,,,1
Richard Nixon,3132,69.0,Desiree Path,3164,414.0,K,345.0,T4,2,0,0,1,-1.93%,1.93%,0,0,202,17,6,BDE,BSU,K,K,K,,,,,1
Mickey Mouse Jr.,3170,,Thick Mints,3082,,AUTO K,,B4,0,0,0,1,-4.38%,4.38%,0,0,203,17,6,BSU,BDE,AUTO K,AUTO K,AUTO K,,,,,9
Zach Probst,3130,262.0,Thick Mints,3082,598.0,PO,336.0,B4,1,0,0,1,-3.91%,3.91%,0,0,203,17,6,BSU,BDE,PO,PO,K,,,,,1
LeCheesestick Turtle,3079,349.0,Thick Mints,3082,150.0,FO,199.0,B4,2,0,0,1,-3.24%,3.24%,0,0,203,17,6,BSU,BDE,FO,FO,FO,,,,,1
Matias Thagod,2723,888.0,Lamar Scrotum,3159,150.0,K,262.0,T5,0,0,0,1,-2.29%,2.29%,0,0,204,17,6,BDE,BSU,K,K,FO,,,,,1
Dingerz McLongball,3096,150.0,Lamar Scrotum,3159,222.0,1B,72.0,T5,1,0,0,1,1.81%,-1.81%,0,0,204,17,6,BDE,BSU,1B,1B,1B,,,,,1
Slammin Sammy Sofa,3141,444.0,Lamar Scrotum,3159,150.0,K,294.0,T5,1,1,0,1,-2.02%,2.02%,0,0,204,17,6,BDE,BSU,K,K,K,,,,,1
Jarek Park,3148,777.0,Lamar Scrotum,3159,150.0,K,373.0,T5,2,1,0,1,-3.78%,3.78%,0,0,204,17,6,BDE,BSU,K,K,K,,,,,1
Scooter Buskie,3140,251.0,Thick Mints,3082,469.0,FO,218.0,B5,0,0,0,1,-5.77%,5.77%,0,0,205,17,6,BSU,BDE,FO,FO,FO,,,,,1
Bubson Dugnutt,3097,620.0,Thick Mints,3082,209.0,RGO,411.0,B5,1,0,0,1,-5.16%,5.16%,0,0,205,17,6,BSU,BDE,RGO,RGO,RGO,,,,,1
Benny Barslinger,3117,539.0,Thick Mints,3082,745.0,FO,206.0,B5,2,0,0,1,-4.45%,4.45%,0,0,205,17,6,BSU,BDE,FO,FO,FO,,,,,1
Salami,3163,333.0,Lamar Scrotum,3159,321.0,HR,12.0,T6,0,0,0,1,9.59%,-9.59%,1,1,206,17,6,BDE,BSU,HR,HR,HR,,,,3159.0,1
Toots 'Fat Belly' Jones,3112,444.0,Lamar Scrotum,3159,666.0,FO,222.0,T6,0,0,0,2,-0.82%,0.82%,0,0,206,17,6,BDE,BSU,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,888.0,Lamar Scrotum,3159,222.0,K,334.0,T6,1,0,0,2,-0.80%,0.80%,0,0,206,17,6,BDE,BSU,K,K,K,,,,,1
Ellis Nash,3128,666.0,Lamar Scrotum,3159,747.0,1B,81.0,T6,2,0,0,2,0.66%,-0.66%,0,1,206,17,6,BDE,BSU,1B,1B,1B,,,,,1
Richard Nixon,3132,1.0,Lamar Scrotum,3159,50.0,2B,49.0,T6,2,1,0,2,5.26%,-5.26%,1,0,206,17,6,BDE,BSU,2B,2B,2B,,,3159.0,,1
Matias Thagod,2723,81.0,Lamar Scrotum,3159,750.0,RGO,331.0,T6,2,2,0,3,-0.82%,0.82%,0,0,206,17,6,BDE,BSU,RGO,RGO,K,,,,,1
Lou Zrectum,3094,360.0,Thick Mints,3082,861.0,LGO,499.0,B6,0,0,0,3,-2.48%,2.48%,0,0,207,17,6,BSU,BDE,LGO,LGO,LGO,,,,,1
Bill Billiamson,534,444.0,Thick Mints,3082,703.0,FO,259.0,B6,1,0,0,3,-1.65%,1.65%,0,0,207,17,6,BSU,BDE,FO,FO,FO,,,,,1
Ahab Ceeley,3172,661.0,Thick Mints,3082,621.0,2B,40.0,B6,2,0,0,3,1.53%,-1.53%,0,0,207,17,6,BSU,BDE,2B,2B,2B,,,,,1
Ahab Ceeley,3172,312.0,Thick Mints,3082,90.0,CS,222.0,B6,2,2,0,3,-2.24%,2.24%,0,0,207,17,6,BSU,BDE,CS 3B,CS 3B,CS,,,,,4
Jersey Wooders,3109,450.0,Boby Chadwick,3161,437.0,HR,13.0,T1,0,0,0,0,11.33%,-11.33%,1,1,208,18,6,CSU,UWU,HR,HR,HR,,,,3161.0,1
Jacob Pandermouse,3113,337.0,Boby Chadwick,3161,211.0,BB,126.0,T1,0,0,0,1,2.39%,-2.39%,0,0,208,18,6,CSU,UWU,BB,FO,1B,,,,,1
Ken the Kid,3142,673.0,Boby Chadwick,3161,969.0,K,296.0,T1,0,1,0,1,-2.31%,2.31%,0,0,208,18,6,CSU,UWU,K,K,K,,,,,1
Natasha Kanyon,3160,542.0,Boby Chadwick,3161,969.0,DP,427.0,T1,1,1,0,1,-5.48%,5.48%,0,0,208,18,6,CSU,UWU,RGO,RGO,DP,,,,,1
Dave Dobeur,3136,335.0,Base Bol,3171,333.0,HR,2.0,B1,0,0,0,1,12.38%,-12.38%,1,1,209,18,6,UWU,CSU,HR,HR,HR,,,,3171.0,1
Antonio Bubonetti,3151,834.0,Base Bol,3171,459.0,PO,375.0,B1,0,0,1,1,-2.48%,2.48%,0,0,209,18,6,UWU,CSU,PO,PO,K,,,,,1
Ethan Stooks,3168,1000.0,Base Bol,3171,321.0,K,321.0,B1,1,0,1,1,-2.17%,2.17%,0,0,209,18,6,UWU,CSU,K,K,K,,,,,1
Tater Tots,3127,889.0,Base Bol,3171,607.0,K,282.0,B1,2,0,1,1,-1.79%,1.79%,0,0,209,18,6,UWU,CSU,K,K,FO,,,,,1
Martin Van Nostrand,3166,20.0,Boby Chadwick,3161,832.0,FO,188.0,T2,0,0,1,1,-2.72%,2.72%,0,0,210,18,6,CSU,UWU,FO,FO,FO,,,,,1
Juan Manuel Navarrete,3139,16.0,Boby Chadwick,3161,168.0,FO,152.0,T2,1,0,1,1,-2.40%,2.40%,0,0,210,18,6,CSU,UWU,FO,FO,BB,,,,,1
Glen Duck,3125,762.0,Boby Chadwick,3161,744.0,3B,18.0,T2,2,0,1,1,3.56%,-3.56%,0,1,210,18,6,CSU,UWU,3B,3B,HR,,,,,1
Flash Sanderson,3073,533.0,Boby Chadwick,3161,590.0,2B,57.0,T2,2,3,1,1,13.01%,-13.01%,1,0,210,18,6,CSU,UWU,2B,2B,2B,3161.0,,,,1
Brad Hatley,3088,1.0,Boby Chadwick,3161,138.0,BB,137.0,T2,2,2,1,2,1.55%,-1.55%,0,0,210,18,6,CSU,UWU,BB,FO,1B,,,,,1
Jersey Wooders,3109,340.0,Boby Chadwick,3161,922.0,RGO,418.0,T2,2,4,1,2,-6.01%,6.01%,0,0,210,18,6,CSU,UWU,RGO,RGO,RGO,,,,,1
Dirk Buckaroo,3083,158.0,Base Bol,3171,711.0,LGO,447.0,B2,0,0,1,2,-3.11%,3.11%,0,0,211,18,6,UWU,CSU,LGO,LGO,RGO,,,,,1
Tommy Tripleton,3095,303.0,Base Bol,3171,50.0,FO,253.0,B2,1,0,1,2,-2.69%,2.69%,0,0,211,18,6,UWU,CSU,FO,FO,FO,,,,,1
Cormac Karona,3108,519.0,Base Bol,3171,50.0,LGO,469.0,B2,2,0,1,2,-2.13%,2.13%,0,0,211,18,6,UWU,CSU,LGO,LGO,LGO,,,,,1
Jacob Pandermouse,3113,522.0,Boby Chadwick,3161,69.0,LGO,453.0,T3,0,0,1,2,-2.37%,2.37%,0,0,212,18,6,CSU,UWU,LGO,LGO,LGO,,,,,1
Ken the Kid,3142,270.0,E. Mac Eulate,3091,458.0,FO,188.0,T3,1,0,1,2,-2.03%,2.03%,0,0,212,18,6,CSU,UWU,FO,FO,FO,,,,,1
Natasha Kanyon,3160,236.0,E. Mac Eulate,3091,755.0,LGO,481.0,T3,2,0,1,2,-1.82%,1.82%,0,0,212,18,6,CSU,UWU,LGO,LGO,LGO,,,,,1
Gator McGraw,3123,169.0,Base Bol,3171,777.0,K,392.0,B3,0,0,1,2,-3.58%,3.58%,0,0,213,18,6,UWU,CSU,K,K,PO,,,,,1
Vernon St. Backstop,3156,249.0,Base Bol,3171,911.0,K,338.0,B3,1,0,1,2,-3.10%,3.10%,0,0,213,18,6,UWU,CSU,K,K,K,,,,,1
Dave Dobeur,3136,250.0,Base Bol,3171,290.0,2B,40.0,B3,2,0,1,2,4.53%,-4.53%,0,0,213,18,6,UWU,CSU,2B,2B,2B,,,,,1
Antonio Bubonetti,3151,564.0,Base Bol,3171,69.0,LGO,495.0,B3,2,2,1,2,-7.12%,7.12%,0,0,213,18,6,UWU,CSU,LGO,LGO,LGO,,,,,1
Martin Van Nostrand,3166,777.0,E. Mac Eulate,3091,171.0,K,394.0,T4,0,0,1,2,-2.44%,2.44%,0,0,214,18,6,CSU,UWU,K,K,PO,,,,,1
Juan Manuel Navarrete,3139,325.0,E. Mac Eulate,3091,321.0,HR,4.0,T4,1,0,1,2,13.24%,-13.24%,1,1,214,18,6,CSU,UWU,HR,HR,HR,,,,3091.0,1
Glen Duck,3125,183.0,Cracker McJack,3078,69.0,1B,114.0,T4,1,0,1,3,1.32%,-1.32%,0,0,214,18,6,CSU,UWU,1B,1B,1B,,,,,1
Flash Sanderson,3073,755.0,Cracker McJack,3078,576.0,FO,179.0,T4,1,1,1,3,-1.46%,1.46%,0,0,214,18,6,CSU,UWU,FO,FO,FO,,,,,1
Brad Hatley,3088,1.0,Cracker McJack,3078,69.0,1B,68.0,T4,2,1,1,3,1.84%,-1.84%,0,0,214,18,6,CSU,UWU,1B,1B,1B,,,,,1
Jersey Wooders,3109,679.0,Cracker McJack,3078,913.0,K,234.0,T4,2,5,1,3,-4.40%,4.40%,0,0,214,18,6,CSU,UWU,K,K,FO,,,,,1
Ethan Stooks,3168,528.0,Base Bol,3171,69.0,LGO,459.0,B4,0,0,1,3,-3.76%,3.76%,0,0,215,18,6,UWU,CSU,LGO,LGO,LGO,,,,,1
Tater Tots,3127,911.0,Base Bol,3171,420.0,LGO,491.0,B4,1,0,1,3,-3.09%,3.09%,0,0,215,18,6,UWU,CSU,LGO,LGO,LGO,,,,,1
Dirk Buckaroo,3083,911.0,Base Bol,3171,211.0,K,300.0,B4,2,0,1,3,-2.26%,2.26%,0,0,215,18,6,UWU,CSU,K,K,K,,,,,1
Jacob Pandermouse,3113,969.0,Cracker McJack,3078,420.0,LGO,451.0,T5,0,0,1,3,-1.31%,1.31%,0,0,216,18,6,CSU,UWU,LGO,LGO,LGO,,,,,1
Ken the Kid,3142,669.0,Cracker McJack,3078,387.0,PO,282.0,T5,1,0,1,3,-1.19%,1.19%,0,0,216,18,6,CSU,UWU,PO,PO,FO,,,,,1
Natasha Kanyon,3160,918.0,Cracker McJack,3078,669.0,K,249.0,T5,2,0,1,3,-1.13%,1.13%,0,0,216,18,6,CSU,UWU,K,K,FO,,,,,1
Cy Pacifico,3116,600.0,Base Bol,3171,1.0,RGO,401.0,B5,0,0,1,3,-4.27%,4.27%,0,0,217,18,6,UWU,CSU,RGO,RGO,RGO,,,,,1
Cash Thrower,3101,575.0,Base Bol,3171,550.0,HR,25.0,B5,1,0,1,3,13.33%,-13.33%,1,1,217,18,6,UWU,CSU,HR,HR,3B,,,,3171.0,1
Yorgie Von Florgie,3147,625.0,Base Bol,3171,2.0,PO,377.0,B5,1,0,2,3,-5.16%,5.16%,0,0,217,18,6,UWU,CSU,PO,PO,K,,,,,1
Bingus McGoo,3133,711.0,Base Bol,3171,669.0,2B,42.0,B5,2,0,2,3,7.51%,-7.51%,0,1,217,18,6,UWU,CSU,2B,2B,2B,,,,,1
Dave Dobeur,3136,600.0,Base Bol,3171,750.0,BB,150.0,B5,2,2,2,3,3.34%,-3.34%,0,0,217,18,6,UWU,CSU,BB,FO,BB,,,,,1
Antonio Bubonetti,3151,175.0,Base Bol,3171,95.0,1B,80.0,B5,2,4,2,3,27.53%,-27.53%,1,0,217,18,6,UWU,CSU,1B,1B,1B,,3171.0,,,1
Ethan Stooks,3168,96.0,Base Bol,3171,305.0,FO,209.0,B5,2,5,3,3,-10.70%,10.70%,0,0,217,18,6,UWU,CSU,FO,FO,FO,,,,,1
Martin Van Nostrand,3166,654.0,Cracker McJack,3078,807.0,BB,153.0,T6,0,0,3,3,4.38%,-4.38%,0,0,218,18,6,CSU,UWU,BB,FO,BB,,,,,1
Juan Manuel Navarrete,3139,42.0,Cracker McJack,3078,676.0,PO,366.0,T6,0,1,3,3,-6.07%,6.07%,0,0,218,18,6,CSU,UWU,PO,PO,K,,,,,1
Glen Duck,3125,25.0,Cracker McJack,3078,569.0,DP,456.0,T6,1,1,3,3,-13.74%,13.74%,0,0,218,18,6,CSU,UWU,RGO,RGO,DP,,,,,1
Tater Tots,3127,808.0,Bucky Gorgonzola,3158,700.0,1B,108.0,B6,0,0,3,3,3.24%,-3.24%,0,1,219,18,6,UWU,CSU,1B,1B,1B,,,,,1
Tater Tots,3127,200.0,Bucky Gorgonzola,3158,901.0,SB,299.0,B6,0,1,3,3,9.50%,-9.50%,0,0,219,18,6,UWU,CSU,STEAL 2B,STEAL 2B,SB,,,,,4
Dirk Buckaroo,3083,315.0,Bucky Gorgonzola,3158,76.0,FO,239.0,B6,0,2,3,3,-8.43%,8.43%,0,0,219,18,6,UWU,CSU,FO,FO,FO,,,,,1
Cy Pacifico,3116,271.0,Bucky Gorgonzola,3158,390.0,1B,119.0,B6,1,2,3,3,9.59%,-9.59%,0,1,219,18,6,UWU,CSU,1B,1B,1B,,,,,1
Cash Thrower,3101,116.0,Bucky Gorgonzola,3158,113.0,HR,3.0,B6,1,5,3,3,20.63%,-20.63%,3,1,219,18,6,UWU,CSU,HR,HR,HR,3158.0,,3158.0,3158.0,1
