Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Slow Low,640,299,Keyo,331,618,K,319.0,T2,1,0,0,0,-2.40%,2.40%,0,0,610,53,7,CPR,BBB,K,K,K,,,,,1
Alaric Davis,697,333,Keyo,331,510,FO,177.0,T2,2,0,0,0,-1.99%,1.99%,0,0,610,53,7,CPR,BBB,FO,FO,BB,,,,,1
Drew Savage,329,555,Bartholomew J. Bottomtext,740,745,BB,190.0,B2,0,0,0,0,2.94%,-2.94%,0,1,611,53,7,BBB,CPR,BB,FO,FO,,,,,1
Milk Man Dan,2581,204,Bartholomew J. Bottomtext,740,212,HR,8.0,B2,0,1,0,0,20.43%,-20.43%,2,1,611,53,7,BBB,CPR,HR,HR,HR,,,740.0,740.0,1
Caleb Aiken,324,216,Bartholomew J. Bottomtext,740,630,RGO,414.0,B2,0,0,2,0,-1.42%,1.42%,0,0,611,53,7,BBB,CPR,RGO,RGO,RGO,,,,,1
Juice McRoids,2550,1000,Bartholomew J. Bottomtext,740,888,1B,112.0,B2,1,0,2,0,1.25%,-1.25%,0,0,611,53,7,BBB,CPR,1B,1B,1B,,,,,1
Chicano Bradley,2509,619,Bartholomew J. Bottomtext,740,450,FO,169.0,B2,1,1,2,0,-1.47%,1.47%,0,0,611,53,7,BBB,CPR,FO,FO,BB,,,,,1
Grover Grimes,2558,674,Bartholomew J. Bottomtext,740,915,K,241.0,B2,2,1,2,0,-2.24%,2.24%,0,0,611,53,7,BBB,CPR,K,K,FO,,,,,1
Hannah Outlaw,178,850,Keyo,331,470,PO,380.0,T3,0,0,2,0,-2.94%,2.94%,0,0,612,53,7,CPR,BBB,PO,PO,PO,,,,,1
Joey McCarty,390,776,Keyo,331,632,BB,144.0,T3,1,0,2,0,3.08%,-3.08%,0,0,612,53,7,CPR,BBB,BB,BB,BB,,,,,1
Joey McCarty,390,511,Keyo,331,892,CS,381.0,T3,1,1,2,0,-5.44%,5.44%,0,0,612,53,7,CPR,BBB,CS 2B,CS,CS,,,,,4
Damien Anderson,153,635,Keyo,331,264,PO,371.0,T3,2,0,2,0,-1.83%,1.83%,0,0,612,53,7,CPR,BBB,PO,PO,K,,,,,1
Gimpy Schlempteen 32,379, ,Bartholomew J. Bottomtext,740, ,Auto K,,B3,0,0,2,0,-1.22%,1.22%,0,0,613,53,7,BBB,CPR,Auto K,Auto K,Auto K,,,,,9
Joe Nastasi,614,667,Bartholomew J. Bottomtext,740,674,HR,7.0,B3,1,0,2,0,7.13%,-7.13%,1,1,613,53,7,BBB,CPR,HR,HR,HR,,,,740.0,1
Juan Sexton,2633,300,Bartholomew J. Bottomtext,740,285,HR,15.0,B3,1,0,3,0,4.64%,-4.64%,1,1,613,53,7,BBB,CPR,HR,HR,HR,,,,740.0,1
Drew Savage,329,888,Bartholomew J. Bottomtext,740,550,K,338.0,B3,1,0,4,0,-0.44%,0.44%,0,0,613,53,7,BBB,CPR,K,K,K,,,,,1
Milk Man Dan,2581,734,Bartholomew J. Bottomtext,740,101,PO,367.0,B3,2,0,4,0,-0.41%,0.41%,0,0,613,53,7,BBB,CPR,PO,PO,K,,,,,1
Miguel Camino,1715,229,Keyo,331,374,BB,145.0,T4,0,0,4,0,2.35%,-2.35%,0,0,614,53,7,CPR,BBB,BB,BB,BB,,,,,1
KlentakPay TheFuckingTax,1700,512,Keyo,331,20,DP,492.0,T4,0,1,4,0,-5.06%,5.06%,0,0,614,53,7,CPR,BBB,LGO,DP,DP,,,,,1
Michael Pizza,2388, ,Keyo,331, ,Auto K,,T4,2,0,4,0,-0.66%,0.66%,0,0,614,53,7,CPR,BBB,Auto K,Auto K,Auto K,,,,,9
Caleb Aiken,324,888,Bartholomew J. Bottomtext,740,730,BB,158.0,B4,0,0,4,0,0.31%,-0.31%,0,1,615,53,7,BBB,CPR,BB,BB,BB,,,,,1
Juice McRoids,2550,225,Bartholomew J. Bottomtext,740,450,K,225.0,B4,0,1,4,0,-0.32%,0.32%,0,0,615,53,7,BBB,CPR,K,K,FO,,,,,1
Chicano Bradley,2509,700,Bartholomew J. Bottomtext,740,777,2B,77.0,B4,1,1,4,0,1.14%,-1.14%,0,1,615,53,7,BBB,CPR,2B,1B,1B,,,,,1
Grover Grimes,2558,502,Bartholomew J. Bottomtext,740,350,BB,152.0,B4,1,6,4,0,0.25%,-0.25%,0,0,615,53,7,BBB,CPR,BB,Sac,BB,,,,,1
Gimpy Schlempteen 32,379,61,Bartholomew J. Bottomtext,740,890,BB,171.0,B4,1,7,4,0,0.80%,-0.80%,1,0,615,53,7,BBB,CPR,BB,BB,BB,740.0,,,,1
Joe Nastasi,614,422,Bartholomew J. Bottomtext,740,660,Sac,238.0,B4,1,7,5,0,0.28%,-0.28%,1,0,615,53,7,BBB,CPR,FO,Sac,Sac,740.0,,,,1
Juan Sexton,2633,42,Bartholomew J. Bottomtext,740,250,FO,208.0,B4,2,4,6,0,-0.20%,0.20%,0,0,615,53,7,BBB,CPR,FO,FO,FO,,,,,1
Chipper James,2527,444,Keyo,331,185,FO,259.0,T5,0,0,6,0,-0.36%,0.36%,0,0,616,53,7,CPR,BBB,FO,FO,FO,,,,,1
Slow Low,640, ,Keyo,331, ,Auto K,,T5,1,0,6,0,-0.24%,0.24%,0,0,616,53,7,CPR,BBB,Auto K,Auto K,Auto K,,,,,9
Alaric Davis,697, ,Keyo,331, ,Auto K,,T5,2,0,6,0,-0.12%,0.12%,0,0,616,53,7,CPR,BBB,Auto K,Auto K,Auto K,,,,,9
Drew Savage,329,816,Iris Solstice,401,923,1B,107.0,B5,0,0,6,0,-0.02%,0.02%,0,1,617,53,7,BBB,CPR,1B,1B,1B,,,,,1
Milk Man Dan,2581,903,Iris Solstice,401,223,K,320.0,B5,0,1,6,0,-0.02%,0.02%,0,0,617,53,7,BBB,CPR,K,K,K,,,,,1
Caleb Aiken,324,999,Iris Solstice,401,107,1B,108.0,B5,1,1,6,0,0.05%,-0.05%,0,1,617,53,7,BBB,CPR,1B,1B,1B,,,,,1
Juice McRoids,2550,555,Iris Solstice,401,556,HR,1.0,B5,1,4,6,0,0.19%,-0.19%,3,1,617,53,7,BBB,CPR,HR,HR,HR,,401.0,401.0,401.0,1
Chicano Bradley,2509,777,Iris Solstice,401,901,BB,124.0,B5,1,0,9,0,0.01%,-0.01%,0,0,617,53,7,BBB,CPR,BB,BB,1B,,,,,1
Grover Grimes,2558,510,Iris Solstice,401,371,BB,139.0,B5,1,1,9,0,-0.03%,0.03%,0,0,617,53,7,BBB,CPR,BB,FO,BB,,,,,1
Gimpy Schlempteen 32,379,599,Iris Solstice,401,123,DP,476.0,B5,1,4,9,0,0.01%,-0.01%,0,0,617,53,7,BBB,CPR,LGO,DP,DP,,,,,1
Hannah Outlaw,178,420,Keyo,331,828,PO,408.0,T6,0,0,9,0,-0.01%,0.01%,0,0,618,53,7,CPR,BBB,PO,RGO,RGO,,,,,1
Joey McCarty,390,311,Keyo,331,103,FO,208.0,T6,1,0,9,0,-0.01%,0.01%,0,0,618,53,7,CPR,BBB,FO,FO,FO,,,,,1
Damien Anderson,153,353,Keyo,331,467,1B,114.0,T6,2,0,9,0,0.00%,0.00%,0,0,618,53,7,CPR,BBB,1B,1B,1B,,,,,1
Miguel Camino,1715,499,Keyo,331,2,LGO,497.0,T6,2,1,9,0,0.00%,0.00%,0,0,618,53,7,CPR,BBB,LGO,LGO,LGO,,,,,1
Alex Peters,187,655,Scrub Magooch,729,26,K,371.0,T1,0,0,0,0,-2.51%,2.51%,0,0,619,54,7,FAP,PBA,K,K,K,,,,,1
Blackbean Burrito,516,70,Scrub Magooch,729,26,HR,44.0,T1,1,0,0,0,11.75%,-11.75%,1,1,619,54,7,FAP,PBA,HR,HR,2B,,,,729.0,1
Pablo Sanchez IV,2631,26,Scrub Magooch,729,381,RGO,355.0,T1,1,0,0,1,-1.84%,1.84%,0,0,619,54,7,FAP,PBA,RGO,RGO,K,,,,,1
JZ,788,17,Scrub Magooch,729,781,FO,236.0,T1,2,0,0,1,-1.47%,1.47%,0,0,619,54,7,FAP,PBA,FO,FO,FO,,,,,1
Hunter West,2594,250,Rickey Tucker,163,842,RGO,408.0,B1,0,0,0,1,-2.79%,2.79%,0,0,620,54,7,PBA,FAP,RGO,RGO,RGO,,,,,1
Zippee Sluggoroni,2551,150,Rickey Tucker,163,522,K,372.0,B1,1,0,0,1,-2.36%,2.36%,0,0,620,54,7,PBA,FAP,K,K,K,,,,,1
Sasquatch,1956,210,Rickey Tucker,163,856,K,354.0,B1,2,0,0,1,-1.88%,1.88%,0,0,620,54,7,PBA,FAP,K,K,K,,,,,1
Sneky Snek,2638,342,Scrub Magooch,729,319,HR,23.0,T2,0,0,0,1,10.98%,-10.98%,1,1,621,54,7,FAP,PBA,HR,HR,HR,,,,729.0,1
Joe DiBango,2577,112,Scrub Magooch,729,602,LGO,490.0,T2,0,0,0,2,-1.70%,1.70%,0,0,621,54,7,FAP,PBA,LGO,LGO,LGO,,,,,1
Chet Slamburger,2572,805,Scrub Magooch,729,840,HR,35.0,T2,1,0,0,2,8.88%,-8.88%,1,1,621,54,7,FAP,PBA,HR,HR,2B,,,,729.0,1
Spike McBride,423,537,Scrub Magooch,729,226,K,311.0,T2,1,0,0,3,-1.15%,1.15%,0,0,621,54,7,FAP,PBA,K,K,K,,,,,1
Zelk Antilles,490,115,Scrub Magooch,729,904,FO,211.0,T2,2,0,0,3,-0.89%,0.89%,0,0,621,54,7,FAP,PBA,FO,FO,FO,,,,,1
LaCarpetron Dukemarriot,775,334,Rickey Tucker,163,115,FO,219.0,B2,0,0,0,3,-2.53%,2.53%,0,0,622,54,7,PBA,FAP,FO,FO,FO,,,,,1
Miroslav,71,222,Rickey Tucker,163,954,FO,268.0,B2,1,0,0,3,-2.03%,2.03%,0,0,622,54,7,PBA,FAP,FO,FO,FO,,,,,1
Anthony Burland,2379,444,Rickey Tucker,163,334,1B,110.0,B2,2,0,0,3,2.01%,-2.01%,0,0,622,54,7,PBA,FAP,1B,1B,1B,,,,,1
Anthony Burland,2379,300,Rickey Tucker,163,255,SB,45.0,B2,2,1,0,3,0.50%,-0.50%,0,0,622,54,7,PBA,FAP,Steal 2B,SB,SB,,,,,4
Brian Zucchini,33,300,Rickey Tucker,163,666,PO,366.0,B2,2,2,0,3,-3.99%,3.99%,0,0,622,54,7,PBA,FAP,PO,PO,K,,,,,1
Alex Peters,187,455,Scrub Magooch,729,967,LGO,488.0,T3,0,0,0,3,-1.14%,1.14%,0,0,623,54,7,FAP,PBA,LGO,LGO,LGO,,,,,1
Blackbean Burrito,516,71,Scrub Magooch,729,303,FO,232.0,T3,1,0,0,3,-1.03%,1.03%,0,0,623,54,7,FAP,PBA,FO,FO,FO,,,,,1
Pablo Sanchez IV,2631,101,Scrub Magooch,729,484,RGO,383.0,T3,2,0,0,3,-0.88%,0.88%,0,0,623,54,7,FAP,PBA,RGO,RGO,PO,,,,,1
Sven Jorgenson,405,974,Rickey Tucker,163,842,1B,132.0,B3,0,0,0,3,3.68%,-3.68%,0,0,624,54,7,PBA,FAP,1B,1B,1B,,,,,1
Catfish Champ,2055,600,Rickey Tucker,163,375,FO,225.0,B3,0,1,0,3,-3.51%,3.51%,0,0,624,54,7,PBA,FAP,FO,FO,FO,,,,,1
Hunter West,2594,175,Rickey Tucker,163,853,K,322.0,B3,1,1,0,3,-2.83%,2.83%,0,0,624,54,7,PBA,FAP,K,K,K,,,,,1
Zippee Sluggoroni,2551,179,Rickey Tucker,163,333,FO,154.0,B3,2,1,0,3,-3.61%,3.61%,0,0,624,54,7,PBA,FAP,FO,FO,BB,,,,,1
JZ,788,726,Anthony Burland,2379,504,FO,222.0,T4,0,0,0,3,-0.98%,0.98%,0,0,625,54,7,FAP,PBA,FO,FO,FO,,,,,1
Sneky Snek,2638,395,Anthony Burland,2379,141,K,254.0,T4,1,0,0,3,-0.83%,0.83%,0,0,625,54,7,FAP,PBA,K,K,FO,,,,,1
Joe DiBango,2577,112,Anthony Burland,2379,777,PO,335.0,T4,2,0,0,3,-0.82%,0.82%,0,0,625,54,7,FAP,PBA,PO,RGO,K,,,,,1
Sasquatch,1956,767,Rickey Tucker,163,413,K,354.0,B4,0,0,0,3,-2.76%,2.76%,0,0,626,54,7,PBA,FAP,K,K,K,,,,,1
LaCarpetron Dukemarriot,775,846,Rickey Tucker,163,275,PO,429.0,B4,1,0,0,3,-2.21%,2.21%,0,0,626,54,7,PBA,FAP,PO,PO,RGO,,,,,1
Scrub Magooch,729,404,Rickey Tucker,163,832,RGO,428.0,B4,2,0,0,3,-1.46%,1.46%,0,0,626,54,7,PBA,FAP,RGO,RGO,RGO,,,,,1
Chet Slamburger,2572,255,Anthony Burland,2379,13,RGO,242.0,T5,0,0,0,3,-0.76%,0.76%,0,0,627,54,7,FAP,PBA,RGO,RGO,FO,,,,,1
Spike McBride,423,37,Anthony Burland,2379,513,LGO,476.0,T5,1,0,0,3,-0.66%,0.66%,0,0,627,54,7,FAP,PBA,LGO,LGO,LGO,,,,,1
Zelk Antilles,490,176,Anthony Burland,2379,513,PO,337.0,T5,2,0,0,3,-0.58%,0.58%,0,0,627,54,7,FAP,PBA,PO,PO,K,,,,,1
Anthony Burland,2379,444,Rickey Tucker,163,333,1B,111.0,B5,0,0,0,3,4.36%,-4.36%,0,0,628,54,7,PBA,FAP,1B,1B,1B,,,,,1
Brian Zucchini,33,739,Rickey Tucker,163,333,DP,406.0,B5,0,1,0,3,-9.23%,9.23%,0,0,628,54,7,PBA,FAP,RGO,DP,DP,,,,,1
Sven Jorgenson,405,246,Rickey Tucker,163,766,LGO,480.0,B5,2,0,0,3,-1.22%,1.22%,0,0,628,54,7,PBA,FAP,LGO,LGO,LGO,,,,,1
Alex Peters,187,444,Anthony Burland,2379,223,FO,221.0,T6,0,0,0,3,-0.37%,0.37%,0,0,629,54,7,FAP,PBA,FO,FO,FO,,,,,1
Blackbean Burrito,516,707,Anthony Burland,2379,522,FO,185.0,T6,1,0,0,3,-0.37%,0.37%,0,0,629,54,7,FAP,PBA,FO,K,FO,,,,,1
Pablo Sanchez IV,2631,350,Anthony Burland,2379,493,BB,143.0,T6,2,0,0,3,0.28%,-0.28%,0,0,629,54,7,FAP,PBA,BB,FO,BB,,,,,1
JZ,788,517,Anthony Burland,2379,611,1B,94.0,T6,2,1,0,3,0.43%,-0.43%,0,0,629,54,7,FAP,PBA,1B,1B,1B,,,,,1
Sneky Snek,2638,1000,Anthony Burland,2379,611,RGO,389.0,T6,2,5,0,3,-1.04%,1.04%,0,0,629,54,7,FAP,PBA,RGO,RGO,PO,,,,,1
Catfish Champ,2055,650,Rickey Tucker,163,521,BB,129.0,B6,0,0,0,3,4.46%,-4.46%,0,1,630,54,7,PBA,FAP,BB,BB,1B,,,,,1
Hunter West,2594,828,Rickey Tucker,163,824,HR,4.0,B6,0,1,0,3,13.44%,-13.44%,2,1,630,54,7,PBA,FAP,HR,HR,HR,,,163.0,163.0,1
Nate Kondylis,564,33,Rickey Tucker,163,888,BB,145.0,B6,0,0,2,3,8.33%,-8.33%,0,1,630,54,7,PBA,FAP,BB,FO,BB,,,,,1
S.A.R. Dinka,395,1000,Rickey Tucker,163,697,K,303.0,B6,0,1,2,3,-9.27%,9.27%,0,0,630,54,7,PBA,FAP,K,K,K,,,,,1
LaCarpetron Dukemarriot,775,626,Rickey Tucker,163,386,FO,240.0,B6,1,1,2,3,-7.88%,7.88%,0,0,630,54,7,PBA,FAP,FO,FO,FO,,,,,1
Nate Kondylis,564,852,Rickey Tucker,163,1,SB,149.0,B6,2,1,2,3,3.98%,-3.98%,0,0,630,54,7,PBA,FAP,Steal 2B,SB,SB,,,,,4
Scrub Magooch,729,950,Rickey Tucker,163,1,2B,51.0,B6,2,2,2,3,44.96%,-44.96%,1,0,630,54,7,PBA,FAP,2B,2B,2B,,163.0,,,1
Leroy Hawk,1738,281,Rickey Tucker,163,496,FO,215.0,B6,2,2,3,3,-12.81%,12.81%,0,0,630,54,7,PBA,FAP,FO,FO,FO,,,,,1
Kenny Powers,2627,388,Rocco Rudnikov,114,912,LGO,476.0,T1,0,0,0,0,-2.51%,2.51%,0,0,631,55,7,MMA,KNX,LGO,LGO,LGO,,,,,1
John Smith,2275,120,Rocco Rudnikov,114,886,FO,234.0,T1,1,0,0,0,-2.18%,2.18%,0,0,631,55,7,MMA,KNX,FO,FO,FO,,,,,1
Steve Rogers,2560,719,Rocco Rudnikov,114,904,FO,185.0,T1,2,0,0,0,-1.76%,1.76%,0,0,631,55,7,MMA,KNX,FO,FO,FO,,,,,1
Noooot,2555,673,Alternate Site,1799,437,FO,236.0,B1,0,0,0,0,-2.48%,2.48%,0,0,632,55,7,KNX,MMA,FO,FO,FO,,,,,1
Chavo Delocho,108,69,Alternate Site,1799,34,2B,35.0,B1,1,0,0,0,4.73%,-4.73%,0,1,632,55,7,KNX,MMA,2B,2B,2B,,,,,1
Willoughby Hoose,112,877,Alternate Site,1799,22,1B,145.0,B1,1,2,0,0,5.13%,-5.13%,0,1,632,55,7,KNX,MMA,1B,1B,BB,,,,,1
Teddie Teeman,2604,737,Alternate Site,1799,755,HR,18.0,B1,1,5,0,0,20.37%,-20.37%,3,1,632,55,7,KNX,MMA,HR,HR,HR,1799.0,,1799.0,1799.0,1
Harry Peritestes,117,888,Alternate Site,1799,211,RGO,323.0,B1,1,0,3,0,-1.03%,1.03%,0,0,632,55,7,KNX,MMA,RGO,RGO,K,,,,,1
Streetlamp LeMoose,1734,742,Alternate Site,1799,555,FO,187.0,B1,2,0,3,0,-0.82%,0.82%,0,0,632,55,7,KNX,MMA,FO,FO,FO,,,,,1
Hero Brine,1942,327,Rocco Rudnikov,114,87,FO,240.0,T2,0,0,3,0,-2.30%,2.30%,0,0,633,55,7,MMA,KNX,FO,FO,FO,,,,,1
Old Hoss Radbourne,2362,1,Rocco Rudnikov,114,400,RGO,399.0,T2,1,0,3,0,-1.79%,1.79%,0,0,633,55,7,MMA,KNX,RGO,RGO,PO,,,,,1
Brian Taylor,1838,267,Rocco Rudnikov,114,454,BB,187.0,T2,2,0,3,0,1.76%,-1.76%,0,0,633,55,7,MMA,KNX,BB,FO,FO,,,,,1
thel,623,804,Rocco Rudnikov,114,590,FO,214.0,T2,2,1,3,0,-2.94%,2.94%,0,0,633,55,7,MMA,KNX,FO,FO,FO,,,,,1
Threefinger Jansen lll,256, ,Alternate Site,1799, ,Auto K,,B2,0,0,3,0,-0.95%,0.95%,0,0,634,55,7,KNX,MMA,Auto K,Auto K,Auto K,,,,,9
Xavier Johnson,2456,563,Alternate Site,1799,880,PO,317.0,B2,1,0,3,0,-0.89%,0.89%,0,0,634,55,7,KNX,MMA,PO,PO,K,,,,,1
Matthew Paul,2243,369,Alternate Site,1799,343,3B,26.0,B2,2,0,3,0,1.59%,-1.59%,0,1,634,55,7,KNX,MMA,3B,3B,3B,,,,,1
Noooot,2555,950,Alternate Site,1799,251,K,301.0,B2,2,3,3,0,-2.28%,2.28%,0,0,634,55,7,KNX,MMA,K,K,K,,,,,1
Kurt Anger,716,409,Rocco Rudnikov,114,17,RGO,392.0,T3,0,0,3,0,-2.28%,2.28%,0,0,635,55,7,MMA,KNX,RGO,RGO,PO,,,,,1
Alternate Site,1799,599,Rocco Rudnikov,114,76,LGO,477.0,T3,1,0,3,0,-1.87%,1.87%,0,0,635,55,7,MMA,KNX,LGO,LGO,LGO,,,,,1
Kenny Powers,2627,469,Rocco Rudnikov,114,345,BB,124.0,T3,2,0,3,0,1.88%,-1.88%,0,0,635,55,7,MMA,KNX,BB,BB,1B,,,,,1
John Smith,2275,205,Rocco Rudnikov,114,344,1B,139.0,T3,2,1,3,0,3.15%,-3.15%,0,0,635,55,7,MMA,KNX,1B,1B,BB,,,,,1
Steve Rogers,2560,555,Rocco Rudnikov,114,843,K,288.0,T3,2,5,3,0,-6.25%,6.25%,0,0,635,55,7,MMA,KNX,K,K,K,,,,,1
Chavo Delocho,108,333,Alternate Site,1799,178,1B,155.0,B3,0,0,3,0,0.82%,-0.82%,0,0,636,55,7,KNX,MMA,1B,BB,BB,,,,,1
Willoughby Hoose,112,111,Alternate Site,1799,312,FO,201.0,B3,0,1,3,0,-1.04%,1.04%,0,0,636,55,7,KNX,MMA,FO,FO,FO,,,,,1
Teddie Teeman,2604,37,Alternate Site,1799,245,FO,208.0,B3,1,1,3,0,-0.66%,0.66%,0,0,636,55,7,KNX,MMA,FO,FO,FO,,,,,1
Harry Peritestes,117,120,Alternate Site,1799,999,1B,121.0,B3,2,1,3,0,0.92%,-0.92%,0,0,636,55,7,KNX,MMA,1B,1B,1B,,,,,1
Streetlamp LeMoose,1734,787,Alternate Site,1799,233,LGO,446.0,B3,2,5,3,0,-2.18%,2.18%,0,0,636,55,7,KNX,MMA,LGO,LGO,RGO,,,,,1
Hero Brine,1942,120,Rocco Rudnikov,114,732,RGO,388.0,T4,0,0,3,0,-2.34%,2.34%,0,0,637,55,7,MMA,KNX,RGO,RGO,PO,,,,,1
Old Hoss Radbourne,2362,500,Rocco Rudnikov,114,985,LGO,485.0,T4,1,0,3,0,-1.82%,1.82%,0,0,637,55,7,MMA,KNX,LGO,LGO,LGO,,,,,1
Brian Taylor,1838,420,Rocco Rudnikov,114,351,1B,69.0,T4,2,0,3,0,1.89%,-1.89%,0,0,637,55,7,MMA,KNX,1B,1B,1B,,,,,1
thel,623,6,Rocco Rudnikov,114,157,1B,151.0,T4,2,1,3,0,2.74%,-2.74%,0,0,637,55,7,MMA,KNX,1B,1B,BB,,,,,1
Kurt Anger,716,957,Rocco Rudnikov,114,501,LGO,456.0,T4,2,5,3,0,-5.86%,5.86%,0,0,637,55,7,MMA,KNX,LGO,LGO,LGO,,,,,1
Threefinger Jansen lll,256,445,Alternate Site,1799,877,LGO,432.0,B4,0,0,3,0,-0.54%,0.54%,0,0,638,55,7,KNX,MMA,LGO,LGO,RGO,,,,,1
Xavier Johnson,2456,2,Alternate Site,1799,445,LGO,443.0,B4,1,0,3,0,-0.53%,0.53%,0,0,638,55,7,KNX,MMA,LGO,LGO,RGO,,,,,1
Matthew Paul,2243,2,Alternate Site,1799,2,HR,0.0,B4,2,0,3,0,3.59%,-3.59%,1,1,638,55,7,KNX,MMA,HR,HR,HR,,,,1799.0,1
Noooot,2555,670,Alternate Site,1799,678,HR,8.0,B4,2,0,4,0,1.90%,-1.90%,1,1,638,55,7,KNX,MMA,HR,HR,HR,,,,1799.0,1
Chavo Delocho,108,313,Kenny Powers,2627,1,K,312.0,B4,2,0,5,0,-0.14%,0.14%,0,0,638,55,7,KNX,MMA,K,K,K,,,,,1
Alternate Site,1799,736,Rocco Rudnikov,114,502,K,234.0,T5,0,0,5,0,-0.74%,0.74%,0,0,639,55,7,MMA,KNX,K,K,FO,,,,,1
Kenny Powers,2627,169,Rocco Rudnikov,114,687,LGO,482.0,T5,1,0,5,0,-0.48%,0.48%,0,0,639,55,7,MMA,KNX,LGO,LGO,LGO,,,,,1
John Smith,2275,500,Rocco Rudnikov,114,174,K,326.0,T5,2,0,5,0,-0.26%,0.26%,0,0,639,55,7,MMA,KNX,K,K,K,,,,,1
Willoughby Hoose,112,163,Kenny Powers,2627,501,K,338.0,B5,0,0,5,0,-0.05%,0.05%,0,0,640,55,7,KNX,MMA,K,K,K,,,,,1
Teddie Teeman,2604,837,Kenny Powers,2627,501,K,336.0,B5,1,0,5,0,-0.06%,0.06%,0,0,640,55,7,KNX,MMA,K,K,K,,,,,1
Harry Peritestes,117,1,Kenny Powers,2627,178,FO,177.0,B5,2,0,5,0,-0.04%,0.04%,0,0,640,55,7,KNX,MMA,FO,FO,BB,,,,,1
Steve Rogers,2560,327,Rocco Rudnikov,114,5,K,322.0,T6,0,0,5,0,-0.40%,0.40%,0,0,641,55,7,MMA,KNX,K,K,K,,,,,1
Hero Brine,1942,56,Rocco Rudnikov,114,711,K,345.0,T6,1,0,5,0,-0.22%,0.22%,0,0,641,55,7,MMA,KNX,K,K,K,,,,,1
Old Hoss Radbourne,2362,400,Rocco Rudnikov,114,503,1B,103.0,T6,2,0,5,0,0.14%,-0.14%,0,0,641,55,7,MMA,KNX,1B,1B,1B,,,,,1
Brian Taylor,1838,880,Rocco Rudnikov,114,306,RGO,426.0,T6,2,1,5,0,-0.20%,0.20%,0,0,641,55,7,MMA,KNX,RGO,RGO,RGO,,,,,1
Helen Hywater,2552,70,Alexander Hamilton II,553,328,K,258.0,T1,0,0,0,0,-2.51%,2.51%,0,0,642,56,7,SSC,BAC,K,K,FO,,,,,1
Ferda Bois,270,267,Alexander Hamilton II,553,752,LGO,485.0,T1,1,0,0,0,-2.18%,2.18%,0,0,642,56,7,SSC,BAC,LGO,LGO,LGO,,,,,1
Pope Coswi,2327, ,Alexander Hamilton II,553, ,Auto K,,T1,2,0,0,0,-1.76%,1.76%,0,0,642,56,7,SSC,BAC,Auto K,Auto K,Auto K,,,,,9
Herb Sessions,2245,1000,Mattress,116,622,PO,378.0,B1,0,0,0,0,-2.48%,2.48%,0,0,643,56,7,BAC,SSC,PO,PO,PO,,,,,1
Mike Unt,1797,762,Mattress,116,110,PO,348.0,B1,1,0,0,0,-2.17%,2.17%,0,0,643,56,7,BAC,SSC,PO,PO,K,,,,,1
Tex Wolffe,2486,342,Mattress,116,833,LGO,491.0,B1,2,0,0,0,-1.79%,1.79%,0,0,643,56,7,BAC,SSC,LGO,LGO,LGO,,,,,1
Perry Platypus,2332,1000,Alexander Hamilton II,553,415,RGO,415.0,T2,0,0,0,0,-2.72%,2.72%,0,0,644,56,7,SSC,BAC,RGO,RGO,RGO,,,,,1
Ryan PINGU,2511,701,Alexander Hamilton II,553,281,RGO,420.0,T2,1,0,0,0,-2.40%,2.40%,0,0,644,56,7,SSC,BAC,RGO,RGO,RGO,,,,,1
Phillip Mahooters,2253,7,Alexander Hamilton II,553,694,K,313.0,T2,2,0,0,0,-1.99%,1.99%,0,0,644,56,7,SSC,BAC,K,K,K,,,,,1
Chase Hillinger,1710,982,Mattress,116,898,1B,84.0,B2,0,0,0,0,2.94%,-2.94%,0,0,645,56,7,BAC,SSC,1B,1B,1B,,,,,1
Ovaltine Jenkins II,2542,1000,Mattress,116,421,DP,421.0,B2,0,1,0,0,-8.04%,8.04%,0,0,645,56,7,BAC,SSC,RGO,DP,DP,,,,,1
Morris Deratt,104,472,Mattress,116,688,FO,216.0,B2,2,0,0,0,-2.03%,2.03%,0,0,645,56,7,BAC,SSC,FO,FO,FO,,,,,1
Pang Winn,713,139,Alexander Hamilton II,553,496,PO,357.0,T3,0,0,0,0,-3.03%,3.03%,0,0,646,56,7,SSC,BAC,PO,PO,K,,,,,1
Peter Hoomanawanui,2504,456,Alexander Hamilton II,553,447,HR,9.0,T3,1,0,0,0,15.56%,-15.56%,1,1,646,56,7,SSC,BAC,HR,HR,HR,,,,553.0,1
Daniel Dove,66,69,Alexander Hamilton II,553,101,2B,32.0,T3,1,0,0,1,4.51%,-4.51%,0,1,646,56,7,SSC,BAC,2B,2B,2B,,,,,1
Helen Hywater,2552,318,Alexander Hamilton II,553,784,LGO,466.0,T3,1,2,0,1,-3.57%,3.57%,0,0,646,56,7,SSC,BAC,LGO,LGO,LGO,,,,,1
