Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
FitnessGram Pacer Test,2462,410.0,Cam'ron Simmons,525,817.0,RGO,407.0,T3,0,0,0,2,-1.72%,1.72%,0,0,1503,131,10,SAS,LID,RGO,RGO,RGO,,,,,1
Steel Pipe Simpson,80,402.0,Cam'ron Simmons,525,333.0,2B,69.0,T3,1,0,0,2,3.07%,-3.07%,0,0,1503,131,10,SAS,LID,2B,2B,1B,,,,,1
Kirby Birch,1800,436.0,Cam'ron Simmons,525,133.0,K,303.0,T3,1,4,0,2,-2.44%,2.44%,0,0,1503,131,10,SAS,LID,K,PO,K,,,,,1
Trevor Rose,1725,777.0,Cam'ron Simmons,525,533.0,FO,244.0,T3,2,4,0,2,-4.41%,4.41%,0,0,1503,131,10,SAS,LID,FO,FO,FO,,,,,1
Freddie Huff,1813,569.0,Vinny Vedecci,2,184.0,K,385.0,B3,0,0,0,2,-3.28%,3.28%,0,0,1504,131,10,LID,SAS,K,PO,PO,,,,,1
Speven McDinkims,2364,135.0,Vinny Vedecci,2,730.0,RGO,405.0,B3,1,0,0,2,-2.78%,2.78%,0,0,1504,131,10,LID,SAS,RGO,RGO,RGO,,,,,1
Bill O'Brien,331,613.0,Vinny Vedecci,2,369.0,FO,244.0,B3,2,0,0,2,-2.07%,2.07%,0,0,1504,131,10,LID,SAS,FO,FO,FO,,,,,1
Vinny Vedecci,2,69.0,Cam'ron Simmons,525,327.0,FO,258.0,T4,0,0,0,2,-1.53%,1.53%,0,0,1505,131,10,SAS,LID,FO,FO,FO,,,,,1
Joe Trundle,421,420.0,Cam'ron Simmons,525,982.0,LGO,438.0,T4,1,0,0,2,-1.44%,1.44%,0,0,1505,131,10,SAS,LID,LGO,LGO,RGO,,,,,1
Kegs Mabry,223,625.0,Cam'ron Simmons,525,141.0,LGO,484.0,T4,2,0,0,2,-1.26%,1.26%,0,0,1505,131,10,SAS,LID,LGO,LGO,LGO,,,,,1
Videl Valor,1832,382.0,Vinny Vedecci,2,740.0,K,358.0,B4,0,0,0,2,-3.76%,3.76%,0,0,1506,131,10,LID,SAS,K,PO,K,,,,,1
Pickle Rick Vaughan,150,316.0,Vinny Vedecci,2,776.0,LGO,460.0,B4,1,0,0,2,-3.09%,3.09%,0,0,1506,131,10,LID,SAS,LGO,LGO,LGO,,,,,1
Drew Savage,329,880.0,Vinny Vedecci,2,428.0,LGO,452.0,B4,2,0,0,2,-2.26%,2.26%,0,0,1506,131,10,LID,SAS,LGO,LGO,LGO,,,,,1
Brock Dusty,2472,500.0,Cam'ron Simmons,525,810.0,PO,310.0,T5,0,0,0,2,-1.31%,1.31%,0,0,1507,131,10,SAS,LID,PO,K,K,,,,,1
FitnessGram Pacer Test,2462,217.0,Cam'ron Simmons,525,455.0,FO,238.0,T5,1,0,0,2,-1.19%,1.19%,0,0,1507,131,10,SAS,LID,FO,FO,FO,,,,,1
Steel Pipe Simpson,80,569.0,Cam'ron Simmons,525,789.0,FO,220.0,T5,2,0,0,2,-1.13%,1.13%,0,0,1507,131,10,SAS,LID,FO,FO,FO,,,,,1
Primal Cookie,779,30.0,Vinny Vedecci,2,117.0,1B,87.0,B5,0,0,0,2,6.11%,-6.11%,0,0,1508,131,10,LID,SAS,1B,1B,1B,,,,,1
Jeremy Carolina,728,99.0,Vinny Vedecci,2,511.0,DP,412.0,B5,0,1,0,2,-13.83%,13.83%,0,0,1508,131,10,LID,SAS,RGO,DP,DP,,,,,1
Arm N. Hammer,326,777.0,Vinny Vedecci,2,593.0,FO,184.0,B5,2,0,0,2,-2.42%,2.42%,0,0,1508,131,10,LID,SAS,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,808.0,Cam'ron Simmons,525,98.0,K,290.0,T6,0,0,0,2,-0.82%,0.82%,0,0,1509,131,10,SAS,LID,K,PO,K,,,,,1
Kirby Birch,1800,420.0,Cam'ron Simmons,525,766.0,PO,346.0,T6,1,0,0,2,-0.80%,0.80%,0,0,1509,131,10,SAS,LID,PO,K,K,,,,,1
Trevor Rose,1725,40.0,Cam'ron Simmons,525,432.0,RGO,392.0,T6,2,0,0,2,-0.69%,0.69%,0,0,1509,131,10,SAS,LID,RGO,RGO,PO,,,,,1
Freddie Huff,1813,327.0,Vinny Vedecci,2,598.0,FO,271.0,B6,0,0,0,2,-4.76%,4.76%,0,0,1510,131,10,LID,SAS,FO,FO,FO,,,,,1
Speven McDinkims,2364,507.0,Vinny Vedecci,2,908.0,RGO,401.0,B6,1,0,0,2,-3.71%,3.71%,0,0,1510,131,10,LID,SAS,RGO,RGO,RGO,,,,,1
Bill O'Brien,331,50.0,Vinny Vedecci,2,290.0,FO,240.0,B6,2,0,0,2,-2.16%,2.16%,0,0,1510,131,10,LID,SAS,FO,FO,FO,,,,,1
Jameson Poe,310,88.0,Dick Sledge,2367,231.0,BB,143.0,T1,0,0,0,0,2.91%,-2.91%,0,1,1511,132,10,SAR,WWC,BB,BB,BB,,,,,1
Jameson Poe,310,741.0,Dick Sledge,2367,800.0,SB,59.0,T1,0,1,0,0,3.42%,-3.42%,0,0,1511,132,10,SAR,WWC,Steal 2B,Steal 2B,SB,,,,,4
Bonesy McSkellington,1733,856.0,Dick Sledge,2367,333.0,LGO,477.0,T1,0,2,0,0,-4.19%,4.19%,0,0,1511,132,10,SAR,WWC,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,803.0,Dick Sledge,2367,1.0,FO,198.0,T1,1,2,0,0,-3.78%,3.78%,0,0,1511,132,10,SAR,WWC,FO,FO,FO,,,,,1
Tater Tits,4,801.0,Dick Sledge,2367,901.0,1B,100.0,T1,2,2,0,0,10.92%,-10.92%,1,1,1511,132,10,SAR,WWC,1B,1B,1B,,2367.0,,,1
Ross Ewage,1764,655.0,Dick Sledge,2367,590.0,2B,65.0,T1,2,1,0,1,11.46%,-11.46%,1,0,1511,132,10,SAR,WWC,2B,2B,1B,,,2367.0,,1
Burg McTurdBerg,2262,345.0,Dick Sledge,2367,500.0,BB,155.0,T1,2,2,0,2,1.19%,-1.19%,0,0,1511,132,10,SAR,WWC,BB,BB,BB,,,,,1
Makesiondon Kelkboom,327,734.0,Dick Sledge,2367,925.0,FO,191.0,T1,2,4,0,2,-4.65%,4.65%,0,0,1511,132,10,SAR,WWC,FO,FO,FO,,,,,1
Velvet Scarlatina,59,753.0,Elmo Seabreeze,1785,903.0,BB,150.0,B1,0,0,0,2,3.47%,-3.47%,0,1,1512,132,10,WWC,SAR,BB,BB,BB,,,,,1
Hudson Hildebrandt,284,,Elmo Seabreeze,1785,,Auto K,,B1,0,1,0,2,-3.38%,3.38%,0,0,1512,132,10,WWC,SAR,Auto K,Auto K,Auto K,,,,,9
Gerald McCoy,2389,763.0,Elmo Seabreeze,1785,643.0,1B,120.0,B1,1,1,0,2,4.88%,-4.88%,0,1,1512,132,10,WWC,SAR,1B,1B,1B,,,,,1
Dick Sledge,2367,333.0,Elmo Seabreeze,1785,642.0,K,309.0,B1,1,4,0,2,-4.28%,4.28%,0,0,1512,132,10,WWC,SAR,K,PO,K,,,,,1
Francis Swagger,610,311.0,Elmo Seabreeze,1785,268.0,2B,43.0,B1,2,4,0,2,21.52%,-21.52%,2,0,1512,132,10,WWC,SAR,2B,2B,2B,,1785.0,1785.0,,1
Betardo Carrero,2394,216.0,Elmo Seabreeze,1785,887.0,PO,329.0,B1,2,2,2,2,-4.92%,4.92%,0,0,1512,132,10,WWC,SAR,PO,K,K,,,,,1
Foxx Dashington,306,215.0,Dick Sledge,2367,634.0,K,419.0,T2,0,0,2,2,-2.72%,2.72%,0,0,1513,132,10,SAR,WWC,K,PO,RGO,,,,,1
Elmo Seabreeze,1785,265.0,Dick Sledge,2367,31.0,FO,234.0,T2,1,0,2,2,-2.40%,2.40%,0,0,1513,132,10,SAR,WWC,FO,FO,FO,,,,,1
Jameson Poe,310,111.0,Dick Sledge,2367,401.0,K,290.0,T2,2,0,2,2,-1.99%,1.99%,0,0,1513,132,10,SAR,WWC,K,PO,K,,,,,1
Ferret McGivins,1706,750.0,Elmo Seabreeze,1785,791.0,2B,41.0,B2,0,0,2,2,6.77%,-6.77%,0,0,1514,132,10,WWC,SAR,2B,2B,2B,,,,,1
Sandy Zipp,701,177.0,Elmo Seabreeze,1785,291.0,1B,114.0,B2,0,2,2,2,7.13%,-7.13%,0,1,1514,132,10,WWC,SAR,1B,1B,1B,,,,,1
Paddy O'Connor,549,585.0,Elmo Seabreeze,1785,780.0,Sac,195.0,B2,0,5,2,2,-0.79%,0.79%,0,0,1514,132,10,WWC,SAR,FO,FO,Sac,,,,,1
Velvet Scarlatina,59,840.0,Elmo Seabreeze,1785,291.0,LGO,451.0,B2,0,7,2,2,-6.44%,6.44%,0,0,1514,132,10,WWC,SAR,LGO,LGO,DP,,,,,2
Hudson Hildebrandt,284,421.0,Elmo Seabreeze,1785,290.0,1B,131.0,B2,1,7,2,2,9.85%,-9.85%,1,0,1514,132,10,WWC,SAR,1B,1B,1B,1785.0,,,,1
Gerald McCoy,2389,789.0,Elmo Seabreeze,1785,501.0,K,288.0,B2,1,7,3,2,-6.58%,6.58%,0,0,1514,132,10,WWC,SAR,K,PO,K,,,,,1
Dick Sledge,2367,5.0,Elmo Seabreeze,1785,800.0,FO,205.0,B2,2,7,3,2,-7.48%,7.48%,0,0,1514,132,10,WWC,SAR,FO,FO,FO,,,,,1
Bonesy McSkellington,1733,220.0,Dick Sledge,2367,819.0,PO,401.0,T3,0,0,3,2,-3.32%,3.32%,0,0,1515,132,10,SAR,WWC,PO,K,RGO,,,,,1
Dermot Mulveiny,1763,760.0,Dick Sledge,2367,585.0,FO,175.0,T3,1,0,3,2,-2.85%,2.85%,0,0,1515,132,10,SAR,WWC,FO,FO,BB,,,,,1
Tater Tits,4,235.0,Dick Sledge,2367,659.0,K,424.0,T3,2,0,3,2,-2.26%,2.26%,0,0,1515,132,10,SAR,WWC,K,PO,RGO,,,,,1
Francis Swagger,610,630.0,Elmo Seabreeze,1785,912.0,PO,282.0,B3,0,0,3,2,-2.04%,2.04%,0,0,1516,132,10,WWC,SAR,PO,K,FO,,,,,1
Betardo Carrero,2394,420.0,Elmo Seabreeze,1785,122.0,PO,298.0,B3,1,0,3,2,-1.80%,1.80%,0,0,1516,132,10,WWC,SAR,PO,K,K,,,,,1
Ferret McGivins,1706,376.0,Elmo Seabreeze,1785,711.0,PO,335.0,B3,2,0,3,2,-1.62%,1.62%,0,0,1516,132,10,WWC,SAR,PO,K,K,,,,,1
Ross Ewage,1764,294.0,Dick Sledge,2367,99.0,FO,195.0,T4,0,0,3,2,-3.96%,3.96%,0,0,1517,132,10,SAR,WWC,FO,FO,FO,,,,,1
Burg McTurdBerg,2262,750.0,Dick Sledge,2367,701.0,1B,49.0,T4,1,0,3,2,3.84%,-3.84%,0,1,1517,132,10,SAR,WWC,1B,1B,2B,,,,,1
Makesiondon Kelkboom,327,341.0,Dick Sledge,2367,989.0,K,352.0,T4,1,1,3,2,-3.93%,3.93%,0,0,1517,132,10,SAR,WWC,K,PO,K,,,,,1
Foxx Dashington,306,500.0,Dick Sledge,2367,535.0,2B,35.0,T4,2,1,3,2,19.81%,-19.81%,1,1,1517,132,10,SAR,WWC,2B,2B,2B,,,2367.0,,1
Elmo Seabreeze,1785,421.0,Dick Sledge,2367,374.0,2B,47.0,T4,2,2,3,3,18.72%,-18.72%,1,1,1517,132,10,SAR,WWC,2B,2B,2B,,2367.0,,,1
Jameson Poe,310,404.0,Dick Sledge,2367,569.0,BB,165.0,T4,2,2,3,4,1.51%,-1.51%,0,1,1517,132,10,SAR,WWC,BB,BB,BB,,,,,1
Bonesy McSkellington,1733,518.0,Dick Sledge,2367,624.0,1B,106.0,T4,2,4,3,4,12.50%,-12.50%,1,1,1517,132,10,SAR,WWC,1B,1B,1B,,2367.0,,,1
Dermot Mulveiny,1763,232.0,Dick Sledge,2367,269.0,2B,37.0,T4,2,5,3,5,12.47%,-12.47%,2,0,1517,132,10,SAR,WWC,2B,2B,2B,2367.0,,2367.0,,1
Tater Tits,4,121.0,Dick Sledge,2367,881.0,FO,240.0,T4,2,2,3,7,-1.15%,1.15%,0,0,1517,132,10,SAR,WWC,FO,FO,FO,,,,,1
Sandy Zipp,701,491.0,Elmo Seabreeze,1785,310.0,FO,181.0,B4,0,0,3,7,-1.89%,1.89%,0,0,1518,132,10,WWC,SAR,FO,FO,FO,,,,,1
Paddy O'Connor,549,280.0,Elmo Seabreeze,1785,219.0,1B,61.0,B4,1,0,3,7,2.08%,-2.08%,0,0,1518,132,10,WWC,SAR,1B,1B,2B,,,,,1
Velvet Scarlatina,59,347.0,Elmo Seabreeze,1785,279.0,1B,68.0,B4,1,1,3,7,4.23%,-4.23%,0,0,1518,132,10,WWC,SAR,1B,1B,1B,,,,,1
Hudson Hildebrandt,284,780.0,Elmo Seabreeze,1785,350.0,DP,430.0,B4,1,4,3,7,-8.57%,8.57%,0,0,1518,132,10,WWC,SAR,RGO,DP,DP,,,,,1
Ross Ewage,1764,,Dick Sledge,2367,,Auto BB,,T5,0,0,3,7,0.33%,-0.33%,0,0,1519,132,10,SAR,WWC,Auto BB,Auto BB,Auto BB,,,,,10
Burg McTurdBerg,2262,578.0,Henryk Szydlowski,1720,420.0,BB,158.0,T5,0,1,3,7,0.68%,-0.68%,0,0,1519,132,10,SAR,WWC,BB,BB,BB,,,,,1
Makesiondon Kelkboom,327,623.0,Henryk Szydlowski,1720,120.0,TP,497.0,T5,0,4,3,7,-2.02%,2.02%,0,0,1519,132,10,SAR,WWC,LGO,TP,TP,,,,,1
Gerald McCoy,2389,120.0,Elmo Seabreeze,1785,5.0,1B,115.0,B5,0,0,3,7,2.80%,-2.80%,0,1,1520,132,10,WWC,SAR,1B,1B,1B,,,,,1
Henryk Szydlowski,1720,3.0,Elmo Seabreeze,1785,4.0,HR,1.0,B5,0,1,3,7,10.58%,-10.58%,2,1,1520,132,10,WWC,SAR,HR,HR,HR,,,1785.0,1785.0,1
Francis Swagger,610,450.0,Elmo Seabreeze,1785,3.0,LGO,447.0,B5,0,0,5,7,-4.27%,4.27%,0,0,1520,132,10,WWC,SAR,LGO,LGO,RGO,,,,,1
Betardo Carrero,2394,666.0,Elmo Seabreeze,1785,752.0,1B,86.0,B5,1,0,5,7,5.17%,-5.17%,0,0,1520,132,10,WWC,SAR,1B,1B,1B,,,,,1
Ferret McGivins,1706,802.0,Elmo Seabreeze,1785,2.0,K,200.0,B5,1,1,5,7,-4.84%,4.84%,0,0,1520,132,10,WWC,SAR,K,PO,FO,,,,,1
Sandy Zipp,701,500.0,Elmo Seabreeze,1785,202.0,PO,298.0,B5,2,1,5,7,-6.20%,6.20%,0,0,1520,132,10,WWC,SAR,PO,K,K,,,,,1
Owen Doar,2351,75.0,Cap,1808,368.0,K,293.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1521,133,10,PUK,LMN,K,PO,K,,,,,1
Robben Banks,2380,714.0,Cap,1808,219.0,LGO,495.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1521,133,10,PUK,LMN,LGO,LGO,LGO,,,,,1
Xavier Johnson,2456,722.0,Cap,1808,867.0,BB,145.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1521,133,10,PUK,LMN,BB,BB,BB,,,,,1
Delta Airlines,622,867.0,Cap,1808,456.0,RGO,411.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1521,133,10,PUK,LMN,RGO,RGO,RGO,,,,,1
Thomas Nova,1,69.0,Jerry Ricecake,1825,767.0,K,302.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1522,133,10,LMN,PUK,K,PO,K,,,,,1
Harry Peritestes,117,334.0,Jerry Ricecake,1825,290.0,1B,44.0,B1,1,0,0,0,2.28%,-2.28%,0,1,1522,133,10,LMN,PUK,1B,1B,2B,,,,,1
Larry Longshot,32,436.0,Jerry Ricecake,1825,686.0,FO,250.0,B1,1,1,0,0,-2.55%,2.55%,0,0,1522,133,10,LMN,PUK,FO,FO,FO,,,,,1
Superbone Threefinger,413,164.0,Jerry Ricecake,1825,207.0,2B,43.0,B1,2,1,0,0,13.34%,-13.34%,1,0,1522,133,10,LMN,PUK,2B,2B,2B,,,1825.0,,1
Mylo Grams,396,547.0,Jerry Ricecake,1825,240.0,FO,307.0,B1,2,2,1,0,-4.01%,4.01%,0,0,1522,133,10,LMN,PUK,FO,FO,K,,,,,1
Mike Litoris,2252,500.0,Cap,1808,636.0,1B,136.0,T2,0,0,1,0,3.46%,-3.46%,0,0,1523,133,10,PUK,LMN,1B,1B,1B,,,,,1
Mike Litoris,2252,100.0,Cap,1808,399.0,SB,299.0,T2,0,1,1,0,4.14%,-4.14%,0,0,1523,133,10,PUK,LMN,Steal 2B,Steal 2B,SB,,,,,4
Eric Leeder,29,201.0,Cap,1808,452.0,PO,251.0,T2,0,2,1,0,-5.12%,5.12%,0,0,1523,133,10,PUK,LMN,PO,K,FO,,,,,1
Holden Summers,10,608.0,Cap,1808,212.0,PO,396.0,T2,1,2,1,0,-4.49%,4.49%,0,0,1523,133,10,PUK,LMN,PO,K,PO,,,,,1
Kowboy Rivers,471,1000.0,Cap,1808,250.0,K,250.0,T2,2,2,1,0,-5.41%,5.41%,0,0,1523,133,10,PUK,LMN,K,PO,FO,,,,,1
J.J. Guemes,207,933.0,Jerry Ricecake,1825,7.0,1B,74.0,B2,0,0,1,0,2.02%,-2.02%,0,0,1524,133,10,LMN,PUK,1B,1B,1B,,,,,1
Michael Ikenberry,63,520.0,Jerry Ricecake,1825,68.0,DP,452.0,B2,0,1,1,0,-5.85%,5.85%,0,0,1524,133,10,LMN,PUK,LGO,DP,DP,,,,,1
Layzer Gunn,259,420.0,Jerry Ricecake,1825,675.0,K,255.0,B2,2,0,1,0,-1.56%,1.56%,0,0,1524,133,10,LMN,PUK,K,PO,FO,,,,,1
Tendaji Okoye,813,476.0,Cap,1808,774.0,K,298.0,T3,0,0,1,0,-3.32%,3.32%,0,0,1525,133,10,PUK,LMN,K,PO,K,,,,,1
Owen Doar,2351,674.0,Cap,1808,894.0,FO,220.0,T3,1,0,1,0,-2.85%,2.85%,0,0,1525,133,10,PUK,LMN,FO,FO,FO,,,,,1
Robben Banks,2380,615.0,Cap,1808,216.0,PO,399.0,T3,2,0,1,0,-2.26%,2.26%,0,0,1525,133,10,PUK,LMN,PO,K,PO,,,,,1
Miroslav,71,850.0,Jerry Ricecake,1825,127.0,FO,277.0,B3,0,0,1,0,-2.04%,2.04%,0,0,1526,133,10,LMN,PUK,FO,FO,FO,,,,,1
Thomas Nova,1,69.0,Jerry Ricecake,1825,783.0,K,286.0,B3,1,0,1,0,-1.80%,1.80%,0,0,1526,133,10,LMN,PUK,K,PO,K,,,,,1
Harry Peritestes,117,522.0,Jerry Ricecake,1825,497.0,2B,25.0,B3,2,0,1,0,2.53%,-2.53%,0,0,1526,133,10,LMN,PUK,2B,2B,3B,,,,,1
Larry Longshot,32,118.0,Jerry Ricecake,1825,734.0,K,384.0,B3,2,2,1,0,-4.15%,4.15%,0,0,1526,133,10,LMN,PUK,K,PO,PO,,,,,1
Xavier Johnson,2456,221.0,Cap,1808,11.0,FO,210.0,T4,0,0,1,0,-3.96%,3.96%,0,0,1527,133,10,PUK,LMN,FO,FO,FO,,,,,1
Delta Airlines,622,420.0,Cap,1808,765.0,PO,345.0,T4,1,0,1,0,-3.37%,3.37%,0,0,1527,133,10,PUK,LMN,PO,K,K,,,,,1
Mike Litoris,2252,555.0,Cap,1808,222.0,PO,333.0,T4,2,0,1,0,-2.78%,2.78%,0,0,1527,133,10,PUK,LMN,PO,K,K,,,,,1
Superbone Threefinger,413,819.0,Jerry Ricecake,1825,632.0,BB,187.0,B4,0,0,1,0,1.82%,-1.82%,0,0,1528,133,10,LMN,PUK,BB,BB,FO,,,,,1
Mylo Grams,396,113.0,Jerry Ricecake,1825,347.0,FO,234.0,B4,0,1,1,0,-2.10%,2.10%,0,0,1528,133,10,LMN,PUK,FO,FO,FO,,,,,1
Superbone Threefinger,413,738.0,Jerry Ricecake,1825,128.0,CS,390.0,B4,1,1,1,0,-3.33%,3.33%,0,0,1528,133,10,LMN,PUK,CS 2B,CS 2B,CS,,,,,4
J.J. Guemes,207,250.0,Jerry Ricecake,1825,665.0,RGO,415.0,B4,2,0,1,0,-1.49%,1.49%,0,0,1528,133,10,LMN,PUK,RGO,RGO,RGO,,,,,1
Eric Leeder,29,505.0,Cap,1808,439.0,1B,66.0,T5,0,0,1,0,5.72%,-5.72%,0,0,1529,133,10,PUK,LMN,1B,1B,1B,,,,,1
Holden Summers,10,550.0,Cap,1808,411.0,BB,139.0,T5,0,1,1,0,9.90%,-9.90%,0,0,1529,133,10,PUK,LMN,BB,BB,BB,,,,,1
Kowboy Rivers,471,1000.0,Cap,1808,500.0,TP,500.0,T5,0,4,1,0,-28.53%,28.53%,0,0,1529,133,10,PUK,LMN,LGO,TP,TP,,,,,1
Michael Ikenberry,63,10.0,Jerry Ricecake,1825,200.0,FO,190.0,B5,0,0,1,0,-1.37%,1.37%,0,0,1530,133,10,LMN,PUK,FO,FO,FO,,,,,1
Layzer Gunn,259,139.0,Jerry Ricecake,1825,803.0,PO,336.0,B5,1,0,1,0,-1.30%,1.30%,0,0,1530,133,10,LMN,PUK,PO,K,K,,,,,1
Miroslav,71,220.0,Mike Litoris,2252,603.0,PO,383.0,B5,2,0,1,0,-1.14%,1.14%,0,0,1530,133,10,LMN,PUK,PO,K,PO,,,,,1
Tendaji Okoye,813,352.0,Cap,1808,935.0,PO,417.0,T6,0,0,1,0,-6.73%,6.73%,0,0,1531,133,10,PUK,LMN,PO,K,RGO,,,,,1
Owen Doar,2351,962.0,Cap,1808,744.0,FO,218.0,T6,1,0,1,0,-6.00%,6.00%,0,0,1531,133,10,PUK,LMN,FO,FO,FO,,,,,1
Robben Banks,2380,69.0,Cap,1808,412.0,PO,343.0,T6,2,0,1,0,-5.13%,5.13%,0,0,1531,133,10,PUK,LMN,PO,K,K,,,,,1
J.E. Wilkins,235,234.0,Corey Scooter,1717,718.0,LGO,484.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1532,134,10,CIM,HEL,LGO,LGO,LGO,,,,,1
John Smith,2275,420.0,Corey Scooter,1717,403.0,HR,17.0,T1,1,0,0,0,11.75%,-11.75%,1,1,1532,134,10,CIM,HEL,HR,HR,HR,,,,1717.0,1
Large Attractive,2452,255.0,Corey Scooter,1717,482.0,FO,227.0,T1,1,0,0,1,-1.84%,1.84%,0,0,1532,134,10,CIM,HEL,FO,FO,FO,,,,,1
Tara Dactyl,252,718.0,Corey Scooter,1717,999.0,K,281.0,T1,2,0,0,1,-1.47%,1.47%,0,0,1532,134,10,CIM,HEL,K,PO,FO,,,,,1
Isaac Saffron,377,845.0,Hero Brine,1942,23.0,BB,178.0,B1,0,0,0,1,3.22%,-3.22%,0,0,1533,134,10,HEL,CIM,BB,BB,FO,,,,,1
Doc Dockgoose,1801,234.0,Hero Brine,1942,723.0,LGO,489.0,B1,1,0,0,1,-2.36%,2.36%,0,0,1533,134,10,HEL,CIM,LGO,LGO,LGO,,,,,1
Darius Fuller,2470,569.0,Hero Brine,1942,125.0,PO,444.0,B1,2,0,0,1,-1.88%,1.88%,0,0,1533,134,10,HEL,CIM,PO,K,RGO,,,,,1
Poop McGee,596,1.0,Corey Scooter,1717,323.0,PO,322.0,T2,0,0,0,1,-2.27%,2.27%,0,0,1534,134,10,CIM,HEL,PO,K,K,,,,,1
Ryan Tyburn,517,328.0,Terry Gaskins,2349,112.0,FO,216.0,T2,1,0,0,1,-2.02%,2.02%,0,0,1534,134,10,CIM,HEL,FO,FO,FO,,,,,1
Ben Bramly,238,911.0,Terry Gaskins,2349,464.0,RGO,447.0,T2,2,0,0,1,-1.69%,1.69%,0,0,1534,134,10,CIM,HEL,RGO,RGO,RGO,,,,,1
Terry Gaskins,2349,835.0,Hero Brine,1942,203.0,PO,368.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1535,134,10,HEL,CIM,PO,K,K,,,,,1
Michael Ikenberry,63,10.0,Hero Brine,1942,56.0,2B,46.0,B2,1,0,0,1,5.88%,-5.88%,0,0,1535,134,10,HEL,CIM,2B,2B,2B,,,,,1
Corey Scooter,1717,69.0,Hero Brine,1942,874.0,K,195.0,B2,1,2,0,1,-4.72%,4.72%,0,0,1535,134,10,HEL,CIM,K,PO,FO,,,,,1
Bob Dobby,1736,1000.0,Hero Brine,1942,610.0,PO,390.0,B2,2,2,0,1,-5.98%,5.98%,0,0,1535,134,10,HEL,CIM,PO,K,PO,,,,,1
Kris Kringle,683,234.0,Terry Gaskins,2349,744.0,LGO,490.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1536,134,10,CIM,HEL,LGO,LGO,LGO,,,,,1
Sablo Panchez,638,847.0,Terry Gaskins,2349,216.0,K,369.0,T3,1,0,0,1,-2.03%,2.03%,0,0,1536,134,10,CIM,HEL,K,PO,K,,,,,1
J.E. Wilkins,235,780.0,Terry Gaskins,2349,5.0,FO,225.0,T3,2,0,0,1,-1.82%,1.82%,0,0,1536,134,10,CIM,HEL,FO,FO,FO,,,,,1
Garfield Chubbs,2230,555.0,Hero Brine,1942,12.0,RGO,457.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1537,134,10,HEL,CIM,RGO,RGO,LGO,,,,,1
Mark Spoon,2377,333.0,Hero Brine,1942,1000.0,PO,333.0,B3,1,0,0,1,-3.10%,3.10%,0,0,1537,134,10,HEL,CIM,PO,K,K,,,,,1
Isaac Saffron,377,639.0,Hero Brine,1942,57.0,RGO,418.0,B3,2,0,0,1,-2.59%,2.59%,0,0,1537,134,10,HEL,CIM,RGO,RGO,RGO,,,,,1
John Smith,2275,222.0,Terry Gaskins,2349,880.0,RGO,342.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1538,134,10,CIM,HEL,RGO,RGO,K,,,,,1
Large Attractive,2452,1000.0,Terry Gaskins,2349,658.0,K,342.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1538,134,10,CIM,HEL,K,PO,K,,,,,1
Tara Dactyl,252,400.0,Terry Gaskins,2349,888.0,LGO,488.0,T4,2,0,0,1,-1.93%,1.93%,0,0,1538,134,10,CIM,HEL,LGO,LGO,LGO,,,,,1
Doc Dockgoose,1801,666.0,Hero Brine,1942,483.0,FO,183.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1539,134,10,HEL,CIM,FO,FO,FO,,,,,1
Darius Fuller,2470,212.0,Hero Brine,1942,183.0,2B,29.0,B4,1,0,0,1,8.42%,-8.42%,0,0,1539,134,10,HEL,CIM,2B,2B,3B,,,,,1
Terry Gaskins,2349,320.0,Hero Brine,1942,723.0,PO,403.0,B4,1,2,0,1,-6.64%,6.64%,0,0,1539,134,10,HEL,CIM,PO,K,RGO,,,,,1
Michael Ikenberry,63,277.0,Hero Brine,1942,987.0,K,290.0,B4,2,2,0,1,-8.93%,8.93%,0,0,1539,134,10,HEL,CIM,K,PO,K,,,,,1
Poop McGee,596,1.0,Terry Gaskins,2349,431.0,RGO,430.0,T5,0,0,0,1,-2.29%,2.29%,0,0,1540,134,10,CIM,HEL,RGO,RGO,RGO,,,,,1
