Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Francesco Hardgust,2691,752.0,Baberaham Lincoln,3004,7.0,FO,255.0,T2,0,0,2,0,-2.72%,2.72%,0,0,737,60,10,POS,SHH,FO,FO,FO,,,,,1
Noah Diamond,2673,654.0,Baberaham Lincoln,3004,252.0,PO,402.0,T2,1,0,2,0,-2.27%,2.27%,0,0,737,60,10,POS,SHH,PO,PO,RGO,,,,,1
Jeff Newman,2931,353.0,Baberaham Lincoln,3004,901.0,RGO,452.0,T2,2,0,2,0,-1.66%,1.66%,0,0,737,60,10,POS,SHH,RGO,RGO,LGO,,,,,1
Goaty McGoatFace,2878,1.0,Lee Luda,2720,766.0,K,235.0,B2,0,0,2,0,-1.42%,1.42%,0,0,738,60,10,SHH,POS,K,K,FO,,,,,1
Brody Page,3135,288.0,Lee Luda,2720,137.0,FO,151.0,B2,1,0,2,0,-1.33%,1.33%,0,0,738,60,10,SHH,POS,FO,FO,BB,,,,,1
Lincoln Pickett,2870,420.0,Lee Luda,2720,359.0,1B,61.0,B2,2,0,2,0,1.11%,-1.11%,0,1,738,60,10,SHH,POS,1B,2B,2B,,,,,1
Sir Walks-A-Littlw,3180,808.0,Lee Luda,2720,858.0,2B,50.0,B2,2,1,2,0,8.30%,-8.30%,1,0,738,60,10,SHH,POS,2B,2B,2B,,,2720.0,,1
Dominus Nominus,278,696.0,Lee Luda,2720,308.0,RGO,388.0,B2,2,2,3,0,-2.06%,2.06%,0,0,738,60,10,SHH,POS,RGO,RGO,PO,,,,,1
Frankie Tommy,3176,314.0,Baberaham Lincoln,3004,930.0,PO,384.0,T3,0,0,3,0,-2.28%,2.28%,0,0,739,60,10,POS,SHH,PO,PO,PO,,,,,1
Salsa Steve,2835,711.0,Baberaham Lincoln,3004,666.0,2B,45.0,T3,1,0,3,0,4.12%,-4.12%,0,0,739,60,10,POS,SHH,2B,2B,2B,,,,,1
Dutch Boggs,2625,999.0,Baberaham Lincoln,3004,711.0,FO,288.0,T3,1,2,3,0,-3.82%,3.82%,0,0,739,60,10,POS,SHH,FO,K,K,,,,,1
Brent Chillwater,2689,11.0,Baberaham Lincoln,3004,666.0,K,345.0,T3,2,2,3,0,-3.39%,3.39%,0,0,739,60,10,POS,SHH,K,K,K,,,,,1
Wallace Grommet,492,2.0,Lee Luda,2720,38.0,3B,36.0,B3,0,0,3,0,3.20%,-3.20%,0,0,740,60,10,SHH,POS,3B,3B,2B,,,,,1
Cole Slaw,3040,495.0,Lee Luda,2720,46.0,LGO,449.0,B3,0,3,3,0,-1.54%,1.54%,0,0,740,60,10,SHH,POS,LGO,LGO,RGO,,,,,2
Grand Slamdalf,265,166.0,Lee Luda,2720,739.0,RGO,427.0,B3,1,3,3,0,-2.23%,2.23%,0,0,740,60,10,SHH,POS,RGO,RGO,RGO,,,,,2
Toky Oto,2773,237.0,Lee Luda,2720,738.0,LGO,499.0,B3,2,3,3,0,-1.57%,1.57%,0,0,740,60,10,SHH,POS,LGO,LGO,LGO,,,,,1
Penguino,2960,420.0,Baberaham Lincoln,3004,101.0,K,319.0,T4,0,0,3,0,-2.34%,2.34%,0,0,741,60,10,POS,SHH,K,K,K,,,,,1
Mack Quackerson,2834,269.0,Baberaham Lincoln,3004,777.0,LGO,492.0,T4,1,0,3,0,-1.82%,1.82%,0,0,741,60,10,POS,SHH,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,777.0,Baberaham Lincoln,3004,301.0,LGO,476.0,T4,2,0,3,0,-1.23%,1.23%,0,0,741,60,10,POS,SHH,LGO,LGO,LGO,,,,,1
Goaty McGoatFace,2878,769.0,Lee Luda,2720,719.0,2B,50.0,B4,0,0,3,0,1.47%,-1.47%,0,1,742,60,10,SHH,POS,2B,2B,2B,,,,,1
Brody Page,3135,111.0,Lee Luda,2720,136.0,HR,25.0,B4,0,2,3,0,3.23%,-3.23%,2,1,742,60,10,SHH,POS,HR,HR,3B,,2720.0,,2720.0,1
Lincoln Pickett,2870,781.0,Snape Tooth,3174,222.0,LGO,441.0,B4,0,0,5,0,-0.12%,0.12%,0,0,742,60,10,SHH,POS,LGO,LGO,RGO,,,,,1
Sir Walks-A-Littlw,3180,99.0,Snape Tooth,3174,456.0,RGO,357.0,B4,1,0,5,0,-0.16%,0.16%,0,0,742,60,10,SHH,POS,RGO,RGO,K,,,,,1
Dominus Nominus,278,120.0,Snape Tooth,3174,899.0,FO,221.0,B4,2,0,5,0,-0.14%,0.14%,0,0,742,60,10,SHH,POS,FO,FO,FO,,,,,1
Noah Diamond,2673,666.0,Baberaham Lincoln,3004,418.0,FO,248.0,T5,0,0,5,0,-0.74%,0.74%,0,0,743,60,10,POS,SHH,FO,FO,FO,,,,,1
Jeff Newman,2931,578.0,Baberaham Lincoln,3004,6.0,PO,428.0,T5,1,0,5,0,-0.48%,0.48%,0,0,743,60,10,POS,SHH,PO,PO,RGO,,,,,1
Frankie Tommy,3176,287.0,Baberaham Lincoln,3004,834.0,RGO,453.0,T5,2,0,5,0,-0.26%,0.26%,0,0,743,60,10,POS,SHH,RGO,RGO,LGO,,,,,1
Wallace Grommet,492,6.0,Snape Tooth,3174,787.0,FO,219.0,B5,0,0,5,0,-0.05%,0.05%,0,0,744,60,10,SHH,POS,FO,FO,FO,,,,,1
Cole Slaw,3040,669.0,Snape Tooth,3174,289.0,RGO,380.0,B5,1,0,5,0,-0.06%,0.06%,0,0,744,60,10,SHH,POS,RGO,RGO,PO,,,,,1
Grand Slamdalf,265,69.0,Snape Tooth,3174,670.0,RGO,399.0,B5,2,0,5,0,-0.04%,0.04%,0,0,744,60,10,SHH,POS,RGO,RGO,PO,,,,,1
Salsa Steve,2835,311.0,Baberaham Lincoln,3004,11.0,K,300.0,T6,0,0,5,0,-0.40%,0.40%,0,0,745,60,10,POS,SHH,K,K,K,,,,,1
Dutch Boggs,2625,808.0,Baberaham Lincoln,3004,911.0,1B,103.0,T6,1,0,5,0,0.45%,-0.45%,0,1,745,60,10,POS,SHH,1B,1B,1B,,,,,1
Brent Chillwater,2689,535.0,Baberaham Lincoln,3004,708.0,BB,173.0,T6,1,1,5,0,1.14%,-1.14%,0,0,745,60,10,POS,SHH,BB,FO,BB,,,,,1
Penguino,2960,308.0,Baberaham Lincoln,3004,901.0,PO,407.0,T6,1,4,5,0,-1.35%,1.35%,0,0,745,60,10,POS,SHH,PO,PO,DP,,,,,1
Mack Quackerson,2834,69.0,Baberaham Lincoln,3004,1000.0,1B,69.0,T6,2,4,5,0,1.29%,-1.29%,1,0,745,60,10,POS,SHH,1B,1B,1B,,3004.0,,,1
Francesco Hardgust,2691,550.0,Baberaham Lincoln,3004,1000.0,LGO,450.0,T6,2,5,5,1,-1.81%,1.81%,0,0,745,60,10,POS,SHH,LGO,LGO,RGO,,,,,1
Doc Otis,2256,250.0,Ferdinand Fritzwilliam,3143,444.0,FO,194.0,T1,0,0,0,0,-2.51%,2.51%,0,0,746,61,11,WRM,IDR,FO,FO,FO,,,,,1
Philip Berkenshire,3137,762.0,Ferdinand Fritzwilliam,3143,555.0,FO,207.0,T1,1,0,0,0,-2.18%,2.18%,0,0,746,61,11,WRM,IDR,FO,K,FO,,,,,1
Saul Pewald,2708,69.0,Ferdinand Fritzwilliam,3143,999.0,1B,70.0,T1,2,0,0,0,1.98%,-1.98%,0,0,746,61,11,WRM,IDR,1B,1B,1B,,,,,1
Justin Time,2886,999.0,Ferdinand Fritzwilliam,3143,305.0,PO,306.0,T1,2,1,0,0,-3.74%,3.74%,0,0,746,61,11,WRM,IDR,PO,PO,K,,,,,1
Kenny Powers,2627,1.0,Brandon Rice III,2951,453.0,RGO,452.0,B1,0,0,0,0,-2.48%,2.48%,0,0,747,61,11,IDR,WRM,RGO,RGO,LGO,,,,,1
PickYrSpot n'Swing,3085,200.0,Brandon Rice III,2951,476.0,K,276.0,B1,1,0,0,0,-2.17%,2.17%,0,0,747,61,11,IDR,WRM,K,K,FO,,,,,1
Hakuna Moncada,2501,793.0,Brandon Rice III,2951,12.0,K,219.0,B1,2,0,0,0,-1.79%,1.79%,0,0,747,61,11,IDR,WRM,K,K,FO,,,,,1
Archie 'Clumsy' Sybil,3093,444.0,Ferdinand Fritzwilliam,3143,453.0,HR,9.0,T2,0,0,0,0,12.97%,-12.97%,1,1,748,61,11,WRM,IDR,HR,HR,HR,,,,3143.0,1
King Kruul,2229,534.0,Ferdinand Fritzwilliam,3143,674.0,BB,140.0,T2,0,0,0,1,2.40%,-2.40%,0,1,748,61,11,WRM,IDR,BB,FO,BB,,,,,1
Hans Zahn,2915,250.0,Ferdinand Fritzwilliam,3143,174.0,1B,76.0,T2,0,1,0,1,4.75%,-4.75%,0,1,748,61,11,WRM,IDR,1B,1B,1B,,,,,1
Sean Carrcrash,1709,887.0,Ferdinand Fritzwilliam,3143,999.0,BB,112.0,T2,0,4,0,1,8.16%,-8.16%,0,1,748,61,11,WRM,IDR,BB,FO,1B,,,,,1
Butch Sterling,2992,69.0,Ferdinand Fritzwilliam,3143,194.0,BB,125.0,T2,0,7,0,1,6.94%,-6.94%,1,1,748,61,11,WRM,IDR,BB,FO,1B,3143.0,,,,1
Doc Otis,2256,444.0,Ferdinand Fritzwilliam,3143,503.0,2B,59.0,T2,0,7,0,2,8.25%,-8.25%,2,0,748,61,11,WRM,IDR,2B,2B,2B,3143.0,3143.0,,,1
Philip Berkenshire,3137,742.0,TheAverageUnit,3129,305.0,RGO,437.0,T2,0,6,0,4,-1.60%,1.60%,0,0,748,61,11,WRM,IDR,RGO,LGO,RGO,,,,,2
Saul Pewald,2708,69.0,TheAverageUnit,3129,794.0,Sac,275.0,T2,1,6,0,4,0.50%,-0.50%,1,0,748,61,11,WRM,IDR,FO,FO,Sac,3143.0,,,,2
Justin Time,2886,501.0,TheAverageUnit,3129,980.0,LGO,479.0,T2,2,2,0,5,-1.02%,1.02%,0,0,748,61,11,WRM,IDR,LGO,LGO,LGO,,,,,1
Bubson Dugnutt,3097,888.0,Brandon Rice III,2951,479.0,PO,409.0,B2,0,0,0,5,-1.41%,1.41%,0,0,749,61,11,IDR,WRM,PO,PO,RGO,,,,,1
Total Dial,3013,519.0,Brandon Rice III,2951,189.0,PO,330.0,B2,1,0,0,5,-1.18%,1.18%,0,0,749,61,11,IDR,WRM,PO,PO,K,,,,,1
Casper Greenwell,2825,985.0,Brandon Rice III,2951,920.0,1B,65.0,B2,2,0,0,5,1.03%,-1.03%,0,0,749,61,11,IDR,WRM,1B,1B,1B,,,,,1
Sleve McDichael,3126,69.0,Brandon Rice III,2951,435.0,PO,366.0,B2,2,1,0,5,-1.64%,1.64%,0,0,749,61,11,IDR,WRM,PO,PO,K,,,,,1
Archie 'Clumsy' Sybil,3093,925.0,TheAverageUnit,3129,799.0,1B,126.0,T3,0,0,0,5,0.46%,-0.46%,0,1,750,61,11,WRM,IDR,1B,FO,1B,,,,,1
King Kruul,2229,799.0,TheAverageUnit,3129,943.0,BB,144.0,T3,0,1,0,5,0.76%,-0.76%,0,0,750,61,11,WRM,IDR,BB,FO,BB,,,,,1
Hans Zahn,2915,943.0,TheAverageUnit,3129,362.0,DP,419.0,T3,0,4,0,5,-1.52%,1.52%,0,0,750,61,11,WRM,IDR,RGO,RGO,DP,,,,,1
Sean Carrcrash,1709,91.0,TheAverageUnit,3129,115.0,HR,24.0,T3,2,3,0,5,3.77%,-3.77%,2,1,750,61,11,WRM,IDR,HR,3B,HR,3129.0,,,3129.0,1
Butch Sterling,2992,500.0,TheAverageUnit,3129,500.0,HR,0.0,T3,2,0,0,7,0.92%,-0.92%,1,1,750,61,11,WRM,IDR,HR,HR,HR,,,,3129.0,1
Doc Otis,2256,527.0,TheAverageUnit,3129,892.0,PO,365.0,T3,2,0,0,8,-0.10%,0.10%,0,0,750,61,11,WRM,IDR,PO,PO,K,,,,,1
Nate Kondylis,564,808.0,Brandon Rice III,2951,826.0,HR,18.0,B3,0,0,0,8,0.98%,-0.98%,1,1,751,61,11,IDR,WRM,HR,HR,HR,,,,2951.0,1
Superbone Threefinger,413,121.0,Brandon Rice III,2951,585.0,RGO,464.0,B3,0,0,1,8,-0.56%,0.56%,0,0,751,61,11,IDR,WRM,RGO,RGO,LGO,,,,,1
Kenny Powers,2627,696.0,Brandon Rice III,2951,248.0,RGO,448.0,B3,1,0,1,8,-0.38%,0.38%,0,0,751,61,11,IDR,WRM,RGO,RGO,RGO,,,,,1
PickYrSpot n'Swing,3085,1.0,Brandon Rice III,2951,17.0,3B,16.0,B3,2,0,1,8,0.42%,-0.42%,0,0,751,61,11,IDR,WRM,3B,3B,HR,,,,,1
PickYrSpot n'Swing,3085,16.0,Brandon Rice III,2951,945.0,CS,71.0,B3,2,3,1,8,-0.63%,0.63%,0,0,751,61,11,IDR,WRM,CS Home,CS Home,CS,,,,,4
Philip Berkenshire,3137,584.0,Elijah Walker,3107,181.0,RGO,403.0,T4,0,0,1,8,-0.12%,0.12%,0,0,752,61,11,WRM,IDR,RGO,RGO,RGO,,,,,1
Saul Pewald,2708,569.0,Elijah Walker,3107,304.0,FO,265.0,T4,1,0,1,8,-0.10%,0.10%,0,0,752,61,11,WRM,IDR,FO,FO,FO,,,,,1
Justin Time,2886,724.0,Elijah Walker,3107,769.0,2B,45.0,T4,2,0,1,8,0.14%,-0.14%,0,0,752,61,11,WRM,IDR,2B,2B,2B,,,,,1
Archie 'Clumsy' Sybil,3093,465.0,Elijah Walker,3107,805.0,K,340.0,T4,2,2,1,8,-0.21%,0.21%,0,0,752,61,11,WRM,IDR,K,K,K,,,,,1
Hakuna Moncada,2501,808.0,Brandon Rice III,2951,112.0,PO,304.0,B4,0,0,1,8,-0.42%,0.42%,0,0,753,61,11,IDR,WRM,PO,PO,K,,,,,1
Bubson Dugnutt,3097,404.0,Brandon Rice III,2951,479.0,2B,75.0,B4,1,0,1,8,0.76%,-0.76%,0,0,753,61,11,IDR,WRM,2B,1B,1B,,,,,1
Total Dial,3013,1.0,Brandon Rice III,2951,500.0,LO,499.0,B4,1,2,1,8,-1.19%,1.19%,0,0,753,61,11,IDR,WRM,LGO,LGO,LGO,,,,,1
King Kruul,2229,500.0,Elijah Walker,3107,332.0,FO,168.0,T5,0,0,1,8,-0.06%,0.06%,0,0,754,61,11,WRM,IDR,FO,FO,BB,,,,,1
Hans Zahn,2915,978.0,Elijah Walker,3107,902.0,1B,76.0,T5,1,0,1,8,-0.05%,0.05%,0,0,754,61,11,WRM,IDR,1B,1B,1B,,,,,1
Sean Carrcrash,1709,569.0,Elijah Walker,3107,744.0,BB,175.0,T5,1,1,1,8,0.15%,-0.15%,0,0,754,61,11,WRM,IDR,BB,FO,BB,,,,,1
Butch Sterling,2992,39.0,Elijah Walker,3107,569.0,DP,470.0,T5,1,4,1,8,-0.18%,0.18%,0,0,754,61,11,WRM,IDR,LGO,LGO,DP,,,,,1
Casper Greenwell,2825,618.0,Brandon Rice III,2951,544.0,1B,74.0,B5,0,0,1,8,0.47%,-0.47%,0,0,755,61,11,IDR,WRM,1B,1B,1B,,,,,1
Sleve McDichael,3126,321.0,Brandon Rice III,2951,897.0,DP,424.0,B5,0,1,1,8,-0.85%,0.85%,0,0,755,61,11,IDR,WRM,RGO,RGO,DP,,,,,1
Nate Kondylis,564,505.0,Brandon Rice III,2951,580.0,2B,75.0,B5,2,0,1,8,0.13%,-0.13%,0,0,755,61,11,IDR,WRM,2B,2B,1B,,,,,1
Superbone Threefinger,413,434.0,Brandon Rice III,2951,150.0,K,284.0,B5,2,2,1,8,-0.20%,0.20%,0,0,755,61,11,IDR,WRM,K,K,FO,,,,,1
Doc Otis,2256,50.0,Tubby Wubby,2853,813.0,FO,237.0,T6,0,0,1,8,0.00%,0.00%,0,0,756,61,11,WRM,IDR,FO,FO,FO,,,,,1
Philip Berkenshire,3137,702.0,Tubby Wubby,2853,506.0,FO,196.0,T6,1,0,1,8,-0.01%,0.01%,0,0,756,61,11,WRM,IDR,FO,FO,FO,,,,,1
Saul Pewald,2708,420.0,Tubby Wubby,2853,321.0,1B,99.0,T6,2,0,1,8,0.02%,-0.02%,0,0,756,61,11,WRM,IDR,1B,1B,1B,,,,,1
Justin Time,2886,501.0,Tubby Wubby,2853,701.0,FO,200.0,T6,2,1,1,8,-0.03%,0.03%,0,0,756,61,11,WRM,IDR,FO,FO,FO,,,,,1
Kenny Powers,2627,132.0,Brandon Rice III,2951,313.0,FO,181.0,B6,0,0,1,8,-0.11%,0.11%,0,0,757,61,11,IDR,WRM,FO,FO,FO,,,,,1
PickYrSpot n'Swing,3085,6.0,Brandon Rice III,2951,741.0,K,265.0,B6,1,0,1,8,-0.03%,0.03%,0,0,757,61,11,IDR,WRM,K,K,FO,,,,,1
Hakuna Moncada,2501,420.0,Brandon Rice III,2951,821.0,PO,401.0,B6,2,0,1,8,-0.01%,0.01%,0,0,757,61,11,IDR,WRM,PO,PO,RGO,,,,,1
T-Rav,2908,888.0,Joe Pidgeon,301,996.0,1B,108.0,T1,0,0,0,0,2.91%,-2.91%,0,0,758,62,11,HOT,LAX,1B,1B,1B,,,,,1
T-Rav,2908,650.0,Joe Pidgeon,301,995.0,CS,345.0,T1,0,1,0,0,-5.42%,5.42%,0,0,758,62,11,HOT,LAX,CS 2B,CS 2B,CS,,,,,4
Makoto Date,2998,500.0,Joe Pidgeon,301,265.0,K,235.0,T1,1,0,0,0,-2.18%,2.18%,0,0,758,62,11,HOT,LAX,K,K,FO,,,,,1
Beans Returns,3034,111.0,Joe Pidgeon,301,8.0,1B,103.0,T1,2,0,0,0,1.98%,-1.98%,0,1,758,62,11,HOT,LAX,1B,1B,1B,,,,,1
Sablo Panchez,638,1.0,Joe Pidgeon,301,27.0,2B,26.0,T1,2,1,0,0,12.86%,-12.86%,1,1,758,62,11,HOT,LAX,2B,2B,3B,,,301.0,,1
Rusty Nails,651,700.0,Joe Pidgeon,301,700.0,HR,0.0,T1,2,2,0,1,17.32%,-17.32%,2,1,758,62,11,HOT,LAX,HR,HR,HR,,301.0,,301.0,1
Jingle Bohnson,3181,821.0,Joe Pidgeon,301,544.0,PO,277.0,T1,2,0,0,3,-0.91%,0.91%,0,0,758,62,11,HOT,LAX,PO,PO,FO,,,,,1
Wheezy Whifflesworth,2840,329.0,Jingle Bohnson,3181,219.0,1B,110.0,B1,0,0,0,3,3.01%,-3.01%,0,0,759,62,11,LAX,HOT,1B,1B,1B,,,,,1
Wheezy Whifflesworth,2840,888.0,Makoto Date,2998,314.0,CS,426.0,B1,0,1,0,3,-5.36%,5.36%,0,0,759,62,11,LAX,HOT,CS 2B,CS 2B,CS,,,,,4
Shorty McDougall,2760,412.0,Makoto Date,2998,57.0,PO,355.0,B1,1,0,0,3,-1.98%,1.98%,0,0,759,62,11,LAX,HOT,PO,PO,K,,,,,1
Teddy Bigstick,2722,883.0,Jingle Bohnson,3181,618.0,K,265.0,B1,2,0,0,3,-1.42%,1.42%,0,0,759,62,11,LAX,HOT,K,K,FO,,,,,1
Big Cheech,2509,69.0,Joe Pidgeon,301,114.0,2B,45.0,T2,0,0,0,3,3.08%,-3.08%,0,0,760,62,11,HOT,LAX,2B,2B,2B,,,,,1
Mîke Ock,2882,420.0,Joe Pidgeon,301,212.0,K,208.0,T2,0,2,0,3,-2.05%,2.05%,0,0,760,62,11,HOT,LAX,K,K,FO,,,,,1
Skye Comet,198,420.0,Joe Pidgeon,301,933.0,LGO,487.0,T2,1,2,0,3,-1.73%,1.73%,0,0,760,62,11,HOT,LAX,LGO,LGO,LGO,,,,,1
T-Rav,2908,555.0,Joe Pidgeon,301,208.0,PO,347.0,T2,2,2,0,3,-2.53%,2.53%,0,0,760,62,11,HOT,LAX,PO,PO,K,,,,,1
Dirk Nurple,3099,800.0,Jingle Bohnson,3181,91.0,K,291.0,B2,0,0,0,3,-2.53%,2.53%,0,0,761,62,11,LAX,HOT,K,K,K,,,,,1
Peter Hoomanawanui,2504,212.0,Jingle Bohnson,3181,384.0,BB,172.0,B2,1,0,0,3,2.55%,-2.55%,0,0,761,62,11,LAX,HOT,BB,FO,BB,,,,,1
Billy TheKid,2804,834.0,Jingle Bohnson,3181,302.0,DP,468.0,B2,1,1,0,3,-6.06%,6.06%,0,0,761,62,11,LAX,HOT,LGO,LGO,DP,,,,,1
Makoto Date,2998,1.0,Joe Pidgeon,301,447.0,RGO,446.0,T3,0,0,0,3,-1.14%,1.14%,0,0,762,62,11,HOT,LAX,RGO,RGO,RGO,,,,,1
Beans Returns,3034,145.0,Joe Pidgeon,301,506.0,PO,361.0,T3,1,0,0,3,-1.03%,1.03%,0,0,762,62,11,HOT,LAX,PO,PO,K,,,,,1
Sablo Panchez,638,838.0,Joe Pidgeon,301,600.0,FO,238.0,T3,2,0,0,3,-0.88%,0.88%,0,0,762,62,11,HOT,LAX,FO,FO,FO,,,,,1
Simba,1792,970.0,Jingle Bohnson,3181,680.0,K,290.0,B3,0,0,0,3,-2.70%,2.70%,0,0,763,62,11,LAX,HOT,K,K,K,,,,,1
Dort Rogoso,134,31.0,Jingle Bohnson,3181,874.0,FO,157.0,B3,1,0,0,3,-2.15%,2.15%,0,0,763,62,11,LAX,HOT,FO,FO,BB,,,,,1
Joe Pidgeon,301,234.0,Jingle Bohnson,3181,250.0,HR,16.0,B3,2,0,0,3,8.70%,-8.70%,1,1,763,62,11,LAX,HOT,HR,HR,HR,,,,3181.0,1
Wheezy Whifflesworth,2840,1.0,Jingle Bohnson,3181,602.0,K,399.0,B3,2,0,1,3,-2.07%,2.07%,0,0,763,62,11,LAX,HOT,K,K,PO,,,,,1
Rusty Nails,651,527.0,Joe Pidgeon,301,255.0,PO,272.0,T4,0,0,1,3,-1.53%,1.53%,0,0,764,62,11,HOT,LAX,PO,PO,FO,,,,,1
Jingle Bohnson,3181,847.0,Joe Pidgeon,301,134.0,PO,287.0,T4,1,0,1,3,-1.44%,1.44%,0,0,764,62,11,HOT,LAX,PO,PO,K,,,,,1
Big Cheech,2509,749.0,Joe Pidgeon,301,969.0,FO,220.0,T4,2,0,1,3,-1.26%,1.26%,0,0,764,62,11,HOT,LAX,FO,FO,FO,,,,,1
Shorty McDougall,2760,500.0,T-Rav,2908,788.0,K,288.0,B4,0,0,1,3,-3.76%,3.76%,0,0,765,62,11,LAX,HOT,K,K,K,,,,,1
Teddy Bigstick,2722,750.0,Boby Chadwick,3161,833.0,1B,83.0,B4,1,0,1,3,4.19%,-4.19%,0,0,765,62,11,LAX,HOT,1B,1B,1B,,,,,1
Dirk Nurple,3099,480.0,Boby Chadwick,3161,216.0,FO,264.0,B4,1,1,1,3,-4.18%,4.18%,0,0,765,62,11,LAX,HOT,FO,FO,FO,,,,,1
Peter Hoomanawanui,2504,308.0,Boby Chadwick,3161,860.0,LGO,448.0,B4,2,1,1,3,-5.36%,5.36%,0,0,765,62,11,LAX,HOT,LGO,LGO,RGO,,,,,1
Mîke Ock,2882,321.0,Joe Pidgeon,301,674.0,PO,353.0,T5,0,0,1,3,-1.31%,1.31%,0,0,766,62,11,HOT,LAX,PO,PO,K,,,,,1
Skye Comet,198,555.0,Joe Pidgeon,301,20.0,RGO,465.0,T5,1,0,1,3,-1.19%,1.19%,0,0,766,62,11,HOT,LAX,RGO,RGO,LGO,,,,,1
T-Rav,2908,737.0,Joe Pidgeon,301,95.0,PO,358.0,T5,2,0,1,3,-1.13%,1.13%,0,0,766,62,11,HOT,LAX,PO,PO,K,,,,,1
Billy TheKid,2804,666.0,Boby Chadwick,3161,378.0,K,288.0,B5,0,0,1,3,-4.27%,4.27%,0,0,767,62,11,LAX,HOT,K,K,K,,,,,1
Simba,1792,799.0,Boby Chadwick,3161,685.0,1B,114.0,B5,1,0,1,3,5.17%,-5.17%,0,0,767,62,11,LAX,HOT,1B,1B,1B,,,,,1
Dort Rogoso,134,250.0,Boby Chadwick,3161,618.0,K,368.0,B5,1,1,1,3,-4.84%,4.84%,0,0,767,62,11,LAX,HOT,K,K,K,,,,,1
Joe Pidgeon,301,902.0,Boby Chadwick,3161,59.0,BB,157.0,B5,2,1,1,3,5.61%,-5.61%,0,0,767,62,11,LAX,HOT,BB,FO,BB,,,,,1
Wheezy Whifflesworth,2840,44.0,Boby Chadwick,3161,242.0,FO,198.0,B5,2,4,1,3,-11.81%,11.81%,0,0,767,62,11,LAX,HOT,FO,FO,FO,,,,,1
Boby Chadwick,3161,850.0,Joe Pidgeon,301,59.0,PO,209.0,T6,0,0,1,3,-0.82%,0.82%,0,0,768,62,11,HOT,LAX,PO,PO,FO,,,,,1
Beans Returns,3034,730.0,Joe Pidgeon,301,470.0,K,260.0,T6,1,0,1,3,-0.80%,0.80%,0,0,768,62,11,HOT,LAX,K,PO,FO,,,,,1
Sablo Panchez,638,235.0,Joe Pidgeon,301,854.0,PO,381.0,T6,2,0,1,3,-0.69%,0.69%,0,0,768,62,11,HOT,LAX,PO,PO,PO,,,,,1
TheGreatBambi,3056,806.0,Mo Cheeks,2637,723.0,1B,83.0,B6,0,0,1,3,8.22%,-8.22%,0,0,769,62,11,LAX,HOT,1B,1B,1B,,,,,1
Teddy Bigstick,2722,75.0,Mo Cheeks,2637,152.0,1B,77.0,B6,0,1,1,3,12.50%,-12.50%,0,0,769,62,11,LAX,HOT,1B,1B,1B,,,,,1
Dirk Nurple,3099,579.0,Mo Cheeks,2637,144.0,DP,435.0,B6,0,4,1,3,-24.54%,24.54%,0,0,769,62,11,LAX,HOT,RGO,RGO,DP,,,,,1
Peter Hoomanawanui,2504,540.0,Mo Cheeks,2637,345.0,FO,195.0,B6,2,3,1,3,-6.81%,6.81%,0,0,769,62,11,LAX,HOT,FO,FO,FO,,,,,1
Brian Taylor,1838,19.0,Desiree Path,3164,600.0,RGO,419.0,T1,0,0,0,0,-2.51%,2.51%,0,0,770,63,11,PRP,OKT,RGO,RGO,RGO,,,,,1
Secret Wolfe,3193,140.0,Desiree Path,3164,900.0,FO,240.0,T1,1,0,0,0,-2.18%,2.18%,0,0,770,63,11,PRP,OKT,FO,FO,FO,,,,,1
Toots 'Fat Belly' Jones,3112,334.0,Desiree Path,3164,666.0,K,332.0,T1,2,0,0,0,-1.76%,1.76%,0,0,770,63,11,PRP,OKT,K,K,K,,,,,1
Jarek Park,3148,200.0,Blaise Bailey Finnegan III,127,875.0,PO,325.0,B1,0,0,0,0,-2.48%,2.48%,0,0,771,63,11,OKT,PRP,PO,PO,K,,,,,1
Richard Northstar,275,705.0,Blaise Bailey Finnegan III,127,710.0,HR,5.0,B1,1,0,0,0,12.30%,-12.30%,1,1,771,63,11,OKT,PRP,HR,HR,HR,,,,127.0,1
Pablo The Hip Kawasaki,2890,333.0,Blaise Bailey Finnegan III,127,723.0,RGO,390.0,B1,1,0,1,0,-1.80%,1.80%,0,0,771,63,11,OKT,PRP,RGO,RGO,PO,,,,,1
Matias Thagod,2723,730.0,Blaise Bailey Finnegan III,127,501.0,PO,229.0,B1,2,0,1,0,-1.44%,1.44%,0,0,771,63,11,OKT,PRP,PO,PO,FO,,,,,1
LeCheesestick Turtle,3079,333.0,Desiree Path,3164,550.0,FO,217.0,T2,0,0,1,0,-2.95%,2.95%,0,0,772,63,11,PRP,OKT,FO,FO,FO,,,,,1
Sid Hugo V,3032,595.0,Desiree Path,3164,300.0,K,295.0,T2,1,0,1,0,-2.51%,2.51%,0,0,772,63,11,PRP,OKT,K,K,K,,,,,1
