Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Corbin Christmas Carol,2827,432.0,Goaty McGoatFace,2878,629.0,FO,197.0,B4,1,0,4,0,-0.30%,0.30%,0,0,437,37,8,GOB,CRN,FO,FO,FO,,,,,1
Saul Pewald,2708,234.0,Goaty McGoatFace,2878,359.0,BB,125.0,B4,2,0,4,0,0.28%,-0.28%,0,0,437,37,8,GOB,CRN,BB,FO,1B,,,,,1
Jorbel Boykins,2847,509.0,Goaty McGoatFace,2878,134.0,K,375.0,B4,2,1,4,0,-0.50%,0.50%,0,0,437,37,8,GOB,CRN,K,K,K,,,,,1
Makoto Date,2998,716.0,Hans Freii,2622,500.0,FO,216.0,T5,0,0,4,0,-1.34%,1.34%,0,0,438,37,8,CRN,GOB,FO,FO,FO,,,,,1
Big Cheech,2509,750.0,Hans Freii,2622,250.0,LGO,500.0,T5,1,0,4,0,-0.92%,0.92%,0,0,438,37,8,CRN,GOB,LGO,LGO,LGO,,,,,1
International Signing Bonus Pool Space,2795,750.0,Hans Freii,2622,500.0,FO,250.0,T5,2,0,4,0,-0.47%,0.47%,0,0,438,37,8,CRN,GOB,FO,FO,FO,,,,,1
Mr. Plow,2646,420.0,Goaty McGoatFace,2878,633.0,FO,213.0,B5,0,0,4,0,-0.14%,0.14%,0,0,439,37,8,GOB,CRN,FO,FO,FO,,,,,1
Laars Nootbaar jr,2730,501.0,Goaty McGoatFace,2878,612.0,BB,111.0,B5,1,0,4,0,0.12%,-0.12%,0,0,439,37,8,GOB,CRN,BB,FO,1B,,,,,1
Streetlamp LeMoose,1734,771.0,Goaty McGoatFace,2878,519.0,K,252.0,B5,1,1,4,0,-0.13%,0.13%,0,0,439,37,8,GOB,CRN,K,K,FO,,,,,1
Walter Yeller Weller,647,911.0,Goaty McGoatFace,2878,319.0,K,408.0,B5,2,1,4,0,-0.23%,0.23%,0,0,439,37,8,GOB,CRN,K,K,RGO,,,,,1
King Raj,2715,750.0,Hans Freii,2622,1.0,FO,251.0,T6,0,0,4,0,-0.92%,0.92%,0,0,440,37,8,CRN,GOB,FO,FO,FO,,,,,1
Skarch McGooter,2914,375.0,Hans Freii,2622,1000.0,RGO,375.0,T6,1,0,4,0,-0.54%,0.54%,0,0,440,37,8,CRN,GOB,RGO,RGO,K,,,,,1
Acuña Matata,3025,678.0,Hans Freii,2622,125.0,LGO,447.0,T6,2,0,4,0,-0.18%,0.18%,0,0,440,37,8,CRN,GOB,LGO,LGO,RGO,,,,,1
Kenny Powers,2627,577.0,Brick Bruiser,516,152.0,PO,425.0,T1,0,0,0,0,-2.51%,2.51%,0,0,441,38,8,KIR,SSS,PO,PO,RGO,,,,,1
Hakuna Moncada,2501,382.0,Brick Bruiser,516,292.0,1B,90.0,T1,1,0,0,0,2.43%,-2.43%,0,0,441,38,8,KIR,SSS,1B,1B,1B,,,,,1
Hakuna Moncada,2501,800.0,Brick Bruiser,516,444.0,CS,356.0,T1,1,1,0,0,-4.61%,4.61%,0,0,441,38,8,KIR,SSS,CS 2B,CS 2B,CS,,,,,4
Francesco Hardgust,2691,885.0,Brick Bruiser,516,736.0,1B,149.0,T1,2,0,0,0,1.98%,-1.98%,0,1,441,38,8,KIR,SSS,1B,FO,BB,,,,,1
Teddy Bigstick,2722,67.0,Brick Bruiser,516,180.0,1B,113.0,T1,2,1,0,0,2.83%,-2.83%,0,1,441,38,8,KIR,SSS,1B,1B,1B,,,,,1
Osha Wott,3068,888.0,Brick Bruiser,516,916.0,2B,28.0,T1,2,5,0,0,20.62%,-20.62%,2,0,441,38,8,KIR,SSS,2B,2B,3B,516.0,,516.0,,1
Dixon Uraz,34,876.0,Brick Bruiser,516,96.0,FO,220.0,T1,2,2,0,2,-3.46%,3.46%,0,0,441,38,8,KIR,SSS,FO,FO,FO,,,,,1
Homer Nocker,606,420.0,Tuck,163,569.0,1B,149.0,B1,0,0,0,2,3.47%,-3.47%,0,0,442,38,8,SSS,KIR,1B,FO,BB,,,,,1
Harry Peritestes,117,69.0,Tuck,163,333.0,FO,264.0,B1,0,1,0,2,-3.38%,3.38%,0,0,442,38,8,SSS,KIR,FO,FO,FO,,,,,1
Mark Schihne,2544,666.0,Tuck,163,476.0,FO,190.0,B1,1,1,0,2,-2.89%,2.89%,0,0,442,38,8,SSS,KIR,FO,FO,FO,,,,,1
Martin Ducksworth,2523,420.0,Tuck,163,800.0,K,380.0,B1,2,1,0,2,-3.86%,3.86%,0,0,442,38,8,SSS,KIR,K,K,PO,,,,,1
Captain Trash,2696,269.0,Brick Bruiser,516,276.0,HR,7.0,T2,0,0,0,2,8.37%,-8.37%,1,1,443,38,8,KIR,SSS,HR,HR,HR,,,,516.0,1
Johnny Appleseed,2929,333.0,Brick Bruiser,516,591.0,K,258.0,T2,0,0,0,3,-1.19%,1.19%,0,0,443,38,8,KIR,SSS,K,K,FO,,,,,1
Lee Luda,2720,250.0,Brick Bruiser,516,958.0,K,292.0,T2,1,0,0,3,-1.15%,1.15%,0,0,443,38,8,KIR,SSS,K,PO,K,,,,,1
Kenny Powers,2627,676.0,Brick Bruiser,516,292.0,PO,384.0,T2,2,0,0,3,-0.89%,0.89%,0,0,443,38,8,KIR,SSS,PO,PO,PO,,,,,1
Casper Greenwell,2825,825.0,Tuck,163,702.0,1B,123.0,B2,0,0,0,3,3.29%,-3.29%,0,0,444,38,8,SSS,KIR,1B,1B,1B,,,,,1
Total Dial,3013,519.0,Tuck,163,154.0,PO,365.0,B2,0,1,0,3,-3.27%,3.27%,0,0,444,38,8,SSS,KIR,PO,PO,K,,,,,1
Jamie Voyeur,2702,271.0,Tuck,163,102.0,FO,169.0,B2,1,1,0,3,-2.57%,2.57%,0,0,444,38,8,SSS,KIR,FO,FO,BB,,,,,1
Matias Thagod,2723,329.0,Tuck,163,556.0,FO,227.0,B2,2,1,0,3,-3.49%,3.49%,0,0,444,38,8,SSS,KIR,FO,K,FO,,,,,1
Hakuna Moncada,2501,639.0,Brick Bruiser,516,510.0,1B,129.0,T3,0,0,0,3,1.05%,-1.05%,0,0,445,38,8,KIR,SSS,1B,FO,1B,,,,,1
Hakuna Moncada,2501,6.0,Brick Bruiser,516,520.0,CS,486.0,T3,0,1,0,3,-2.19%,2.19%,0,0,445,38,8,KIR,SSS,CS 2B,CS 2B,CS,,,,,4
Francesco Hardgust,2691,69.0,Brick Bruiser,516,431.0,PO,362.0,T3,1,0,0,3,-1.03%,1.03%,0,0,445,38,8,KIR,SSS,PO,PO,K,,,,,1
Teddy Bigstick,2722,990.0,Brick Bruiser,516,7.0,3B,17.0,T3,2,0,0,3,1.69%,-1.69%,0,0,445,38,8,KIR,SSS,3B,2B,HR,,,,,1
Osha Wott,3068,530.0,Brick Bruiser,516,140.0,PO,390.0,T3,2,3,0,3,-2.57%,2.57%,0,0,445,38,8,KIR,SSS,PO,PO,PO,,,,,1
John McDonald Jr.,2853,420.0,Tuck,163,486.0,2B,66.0,B3,0,0,0,3,7.08%,-7.08%,0,1,446,38,8,SSS,KIR,2B,2B,1B,,,,,1
Homer Nocker,606,230.0,Tuck,163,804.0,RGO,426.0,B3,0,2,0,3,-2.42%,2.42%,0,0,446,38,8,SSS,KIR,RGO,RGO,RGO,,,,,1
Harry Peritestes,117,650.0,Tuck,163,772.0,1B,122.0,B3,1,3,0,3,5.30%,-5.30%,1,0,446,38,8,SSS,KIR,1B,1B,1B,163.0,,,,2
Mark Schihne,2544,1.0,Tuck,163,291.0,K,290.0,B3,1,1,1,3,-3.40%,3.40%,0,0,446,38,8,SSS,KIR,K,K,K,,,,,1
Martin Ducksworth,2523,444.0,Tuck,163,555.0,BB,111.0,B3,2,1,1,3,4.12%,-4.12%,0,0,446,38,8,SSS,KIR,BB,FO,1B,,,,,1
Casper Greenwell,2825,848.0,Tuck,163,692.0,BB,156.0,B3,2,4,1,3,4.61%,-4.61%,0,0,446,38,8,SSS,KIR,BB,FO,BB,,,,,1
Total Dial,3013,932.0,Tuck,163,655.0,FO,277.0,B3,2,7,1,3,-13.51%,13.51%,0,0,446,38,8,SSS,KIR,FO,FO,FO,,,,,1
Dixon Uraz,34,69.0,Brick Bruiser,516,713.0,PO,356.0,T4,0,0,1,3,-1.53%,1.53%,0,0,447,38,8,KIR,SSS,PO,PO,K,,,,,1
Captain Trash,2696,421.0,Brick Bruiser,516,800.0,PO,379.0,T4,1,0,1,3,-1.44%,1.44%,0,0,447,38,8,KIR,SSS,PO,PO,PO,,,,,1
Johnny Appleseed,2929,1.0,Brick Bruiser,516,815.0,FO,186.0,T4,2,0,1,3,-1.26%,1.26%,0,0,447,38,8,KIR,SSS,FO,K,FO,,,,,1
Jamie Voyeur,2702,271.0,Tuck,163,294.0,HR,23.0,B4,0,0,1,3,14.60%,-14.60%,1,1,448,38,8,SSS,KIR,HR,HR,HR,,,,163.0,1
Matias Thagod,2723,100.0,Guillermo Griffey III,2829,181.0,2B,81.0,B4,0,0,2,3,11.26%,-11.26%,0,0,448,38,8,SSS,KIR,2B,1B,1B,,,,,1
John McDonald Jr.,2853,404.0,Guillermo Griffey III,2829,587.0,FO,183.0,B4,0,2,2,3,-7.22%,7.22%,0,0,448,38,8,SSS,KIR,FO,FO,FO,,,,,1
Homer Nocker,606,367.0,Guillermo Griffey III,2829,658.0,PO,291.0,B4,1,2,2,3,-6.64%,6.64%,0,0,448,38,8,SSS,KIR,PO,PO,K,,,,,1
Harry Peritestes,117,350.0,Guillermo Griffey III,2829,11.0,RGO,339.0,B4,2,2,2,3,-8.93%,8.93%,0,0,448,38,8,SSS,KIR,RGO,RGO,K,,,,,1
Lee Luda,2720,753.0,Larold,32,69.0,K,316.0,T5,0,0,2,3,-2.29%,2.29%,0,0,449,38,8,KIR,SSS,K,K,K,,,,,1
Kenny Powers,2627,419.0,Larold,32,669.0,FO,250.0,T5,1,0,2,3,-2.08%,2.08%,0,0,449,38,8,KIR,SSS,FO,K,FO,,,,,1
Hakuna Moncada,2501,869.0,Larold,32,876.0,HR,7.0,T5,2,0,2,3,14.05%,-14.05%,1,1,449,38,8,KIR,SSS,HR,HR,HR,,,,32.0,1
Francesco Hardgust,2691,45.0,Larold,32,273.0,FO,228.0,T5,2,0,2,4,-1.13%,1.13%,0,0,449,38,8,KIR,SSS,FO,FO,FO,,,,,1
Mark Schihne,2544,720.0,Guillermo Griffey III,2829,216.0,LGO,496.0,B5,0,0,2,4,-4.27%,4.27%,0,0,450,38,8,SSS,KIR,LGO,LGO,LGO,,,,,1
Martin Ducksworth,2523,166.0,Guillermo Griffey III,2829,423.0,K,257.0,B5,1,0,2,4,-3.45%,3.45%,0,0,450,38,8,SSS,KIR,K,K,FO,,,,,1
Casper Greenwell,2825,804.0,Guillermo Griffey III,2829,66.0,K,262.0,B5,2,0,2,4,-2.42%,2.42%,0,0,450,38,8,SSS,KIR,K,K,FO,,,,,1
Teddy Bigstick,2722,914.0,Larold,32,302.0,RGO,388.0,T6,0,0,2,4,-0.82%,0.82%,0,0,451,38,8,KIR,SSS,RGO,RGO,PO,,,,,1
Osha Wott,3068,512.0,Larold,32,302.0,FO,210.0,T6,1,0,2,4,-0.80%,0.80%,0,0,451,38,8,KIR,SSS,FO,FO,FO,,,,,1
Dixon Uraz,34,505.0,Larold,32,21.0,LGO,484.0,T6,2,0,2,4,-0.69%,0.69%,0,0,451,38,8,KIR,SSS,LGO,LGO,LGO,,,,,1
Total Dial,3013,872.0,Guillermo Griffey III,2829,855.0,HR,17.0,B6,0,0,2,4,12.11%,-12.11%,1,1,452,38,8,SSS,KIR,HR,3B,HR,,,,2829.0,1
Jamie Voyeur,2702,271.0,Guillermo Griffey III,2829,731.0,LGO,460.0,B6,0,0,3,4,-8.33%,8.33%,0,0,452,38,8,SSS,KIR,LGO,LGO,LGO,,,,,1
Matias Thagod,2723,120.0,Guillermo Griffey III,2829,570.0,LGO,450.0,B6,1,0,3,4,-7.59%,7.59%,0,0,452,38,8,SSS,KIR,LGO,LGO,RGO,,,,,1
John McDonald Jr.,2853,1.0,Guillermo Griffey III,2829,855.0,BB,146.0,B6,2,0,3,4,7.10%,-7.10%,0,0,452,38,8,SSS,KIR,BB,FO,BB,,,,,1
Homer Nocker,606,423.0,Guillermo Griffey III,2829,711.0,PO,288.0,B6,2,1,3,4,-13.92%,13.92%,0,0,452,38,8,SSS,KIR,PO,PO,K,,,,,1
Wallace Grommet,492,327.0,Robbie Tightpants,2584,401.0,1B,74.0,T1,0,0,0,0,2.91%,-2.91%,0,0,453,39,8,ACK,ZAH,1B,1B,1B,,,,,1
Willie Gardner,2856,723.0,Robbie Tightpants,2584,234.0,DP,489.0,T1,0,1,0,0,-7.60%,7.60%,0,0,453,39,8,ACK,ZAH,LGO,LGO,DP,,,,,1
Skippy Gustafsson,1773,360.0,Robbie Tightpants,2584,612.0,FO,252.0,T1,2,0,0,0,-1.76%,1.76%,0,0,453,39,8,ACK,ZAH,FO,FO,FO,,,,,1
Ross Ewage,1764,362.0,Serengeti Fingers,2989,115.0,K,247.0,B1,0,0,0,0,-2.48%,2.48%,0,0,454,39,8,ZAH,ACK,K,K,FO,,,,,1
Chad Isotope,2891,116.0,Serengeti Fingers,2989,7.0,1B,109.0,B1,1,0,0,0,2.28%,-2.28%,0,0,454,39,8,ZAH,ACK,1B,1B,1B,,,,,1
Robbie Tightpants,2584,250.0,Serengeti Fingers,2989,814.0,DP,436.0,B1,1,1,0,0,-6.24%,6.24%,0,0,454,39,8,ZAH,ACK,RGO,RGO,DP,,,,,1
Junior Antonius,2976,31.0,Robbie Tightpants,2584,435.0,RGO,404.0,T2,0,0,0,0,-2.72%,2.72%,0,0,455,39,8,ACK,ZAH,RGO,RGO,RGO,,,,,1
Dart Ragusa,134,31.0,Robbie Tightpants,2584,731.0,RGO,300.0,T2,1,0,0,0,-2.40%,2.40%,0,0,455,39,8,ACK,ZAH,RGO,RGO,K,,,,,1
Joel Justice,2738,169.0,Robbie Tightpants,2584,390.0,FO,221.0,T2,2,0,0,0,-1.99%,1.99%,0,0,455,39,8,ACK,ZAH,FO,FO,FO,,,,,1
Jed I. Knight,3051,13.0,Serengeti Fingers,2989,580.0,PO,433.0,B2,0,0,0,0,-2.72%,2.72%,0,0,456,39,8,ZAH,ACK,PO,PO,RGO,,,,,1
Dan Candoit,3028,720.0,Serengeti Fingers,2989,313.0,PO,407.0,B2,1,0,0,0,-2.38%,2.38%,0,0,456,39,8,ZAH,ACK,PO,PO,RGO,,,,,1
Dan Van Damme,3029,990.0,Serengeti Fingers,2989,588.0,PO,402.0,B2,2,0,0,0,-2.03%,2.03%,0,0,456,39,8,ZAH,ACK,PO,PO,RGO,,,,,1
Jihmih Tyranus,2873,481.0,Robbie Tightpants,2584,420.0,2B,61.0,T3,0,0,0,0,7.71%,-7.71%,0,1,457,39,8,ACK,ZAH,2B,2B,2B,,,,,1
Pete Morris,2743,690.0,Robbie Tightpants,2584,444.0,FO,246.0,T3,0,2,0,0,-5.16%,5.16%,0,0,457,39,8,ACK,ZAH,FO,FO,FO,,,,,1
Serengeti Fingers,2989,15.0,Robbie Tightpants,2584,450.0,LGO,435.0,T3,1,2,0,0,-4.62%,4.62%,0,0,457,39,8,ACK,ZAH,LGO,LGO,RGO,,,,,1
Wallace Grommet,492,77.0,Robbie Tightpants,2584,194.0,1B,117.0,T3,2,2,0,0,14.32%,-14.32%,1,0,457,39,8,ACK,ZAH,1B,1B,1B,,2584.0,,,1
Willie Gardner,2856,843.0,Robbie Tightpants,2584,372.0,LGO,471.0,T3,2,1,0,1,-3.57%,3.57%,0,0,457,39,8,ACK,ZAH,LGO,LGO,LGO,,,,,1
John Baseball,2970,17.0,Serengeti Fingers,2989,401.0,PO,384.0,B3,0,0,0,1,-3.58%,3.58%,0,0,458,39,8,ZAH,ACK,PO,PO,PO,,,,,1
Slick Grifter,3061,545.0,Serengeti Fingers,2989,312.0,FO,233.0,B3,1,0,0,1,-3.10%,3.10%,0,0,458,39,8,ZAH,ACK,FO,FO,FO,,,,,1
Beans Returns,3034,248.0,Serengeti Fingers,2989,698.0,RGO,450.0,B3,2,0,0,1,-2.59%,2.59%,0,0,458,39,8,ZAH,ACK,RGO,RGO,RGO,,,,,1
Skippy Gustafsson,1773,470.0,Robbie Tightpants,2584,806.0,K,336.0,T4,0,0,0,1,-2.44%,2.44%,0,0,459,39,8,ACK,ZAH,K,K,K,,,,,1
Junior Antonius,2976,350.0,Robbie Tightpants,2584,431.0,2B,81.0,T4,1,0,0,1,4.67%,-4.67%,0,1,459,39,8,ACK,ZAH,2B,2B,1B,,,,,1
Dart Ragusa,134,431.0,Robbie Tightpants,2584,442.0,HR,11.0,T4,1,2,0,1,17.17%,-17.17%,2,1,459,39,8,ACK,ZAH,HR,HR,HR,,2584.0,,2584.0,1
Joel Justice,2738,170.0,Robbie Tightpants,2584,126.0,2B,44.0,T4,1,0,0,3,1.54%,-1.54%,0,1,459,39,8,ACK,ZAH,2B,2B,2B,,,,,1
Jihmih Tyranus,2873,69.0,Wheezy Whifflesworth,2840,66.0,HR,3.0,T4,1,2,0,3,7.06%,-7.06%,2,1,459,39,8,ACK,ZAH,HR,HR,HR,,2584.0,,2840.0,1
Pete Morris,2743,215.0,Wheezy Whifflesworth,2840,377.0,BB,162.0,T4,1,0,0,5,0.32%,-0.32%,0,1,459,39,8,ACK,ZAH,BB,FO,BB,,,,,1
Serengeti Fingers,2989,400.0,Wheezy Whifflesworth,2840,215.0,K,185.0,T4,1,1,0,5,-0.37%,0.37%,0,0,459,39,8,ACK,ZAH,K,K,FO,,,,,1
Wallace Grommet,492,1.0,Wheezy Whifflesworth,2840,999.0,HR,2.0,T4,2,1,0,5,2.87%,-2.87%,2,1,459,39,8,ACK,ZAH,HR,HR,HR,,,2840.0,2840.0,1
Willie Gardner,2856,649.0,Demetrios Ooga,180,201.0,RGO,448.0,T4,2,0,0,7,-0.07%,0.07%,0,0,459,39,8,ACK,ZAH,RGO,RGO,RGO,,,,,1
Ross Ewage,1764,405.0,Serengeti Fingers,2989,96.0,PO,309.0,B4,0,0,0,7,-0.42%,0.42%,0,0,460,39,8,ZAH,ACK,PO,PO,K,,,,,1
Chad Isotope,2891,651.0,Serengeti Fingers,2989,730.0,1B,79.0,B4,1,0,0,7,0.41%,-0.41%,0,1,460,39,8,ZAH,ACK,1B,1B,1B,,,,,1
Demetrios Ooga,180,210.0,Serengeti Fingers,2989,229.0,2B,19.0,B4,1,1,0,7,1.09%,-1.09%,0,0,460,39,8,ZAH,ACK,2B,3B,HR,,,,,1
Jed I. Knight,3051,229.0,Serengeti Fingers,2989,21.0,Sac,208.0,B4,1,6,0,7,-0.64%,0.64%,1,0,460,39,8,ZAH,ACK,FO,FO,Sac,2989.0,,,,1
Dan Candoit,3028,580.0,Serengeti Fingers,2989,12.0,PO,432.0,B4,2,2,1,7,-0.77%,0.77%,0,0,460,39,8,ZAH,ACK,PO,PO,RGO,,,,,1
Skippy Gustafsson,1773,101.0,Demetrios Ooga,180,260.0,BB,159.0,T5,0,0,1,7,0.04%,-0.04%,0,0,461,39,8,ACK,ZAH,BB,FO,BB,,,,,1
Junior Antonius,2976,777.0,Demetrios Ooga,180,245.0,DP,468.0,T5,0,1,1,7,-0.20%,0.20%,0,0,461,39,8,ACK,ZAH,LGO,LGO,DP,,,,,1
Dart Ragusa,134,550.0,Demetrios Ooga,180,352.0,FO,198.0,T5,2,0,1,7,-0.07%,0.07%,0,0,461,39,8,ACK,ZAH,FO,FO,FO,,,,,1
Dan Van Damme,3029,777.0,Six,2474,389.0,PO,388.0,B5,0,0,1,7,-0.47%,0.47%,0,0,462,39,8,ZAH,ACK,PO,PO,PO,,,,,1
John Baseball,2970,808.0,Six,2474,808.0,HR,0.0,B5,1,0,1,7,0.89%,-0.89%,1,1,462,39,8,ZAH,ACK,HR,HR,HR,,,,2474.0,1
Slick Grifter,3061,23.0,Six,2474,688.0,K,335.0,B5,1,0,2,7,-0.62%,0.62%,0,0,462,39,8,ZAH,ACK,K,K,K,,,,,1
Beans Returns,3034,46.0,Six,2474,266.0,FO,220.0,B5,2,0,2,7,-0.28%,0.28%,0,0,462,39,8,ZAH,ACK,FO,FO,FO,,,,,1
Joel Justice,2738,170.0,Demetrios Ooga,180,850.0,K,320.0,T6,0,0,2,7,-0.08%,0.08%,0,0,463,39,8,ACK,ZAH,K,K,K,,,,,1
Jihmih Tyranus,2873,834.0,Demetrios Ooga,180,354.0,LGO,480.0,T6,1,0,2,7,-0.07%,0.07%,0,0,463,39,8,ACK,ZAH,LGO,LGO,LGO,,,,,1
Pete Morris,2743,110.0,Demetrios Ooga,180,555.0,RGO,445.0,T6,2,0,2,7,-0.06%,0.06%,0,0,463,39,8,ACK,ZAH,RGO,RGO,RGO,,,,,1
Ross Ewage,1764,944.0,Six,2474,196.0,FO,252.0,B6,0,0,2,7,-0.56%,0.56%,0,0,464,39,8,ZAH,ACK,FO,FO,FO,,,,,1
Chad Isotope,2891,572.0,Six,2474,573.0,HR,1.0,B6,1,0,2,7,0.56%,-0.56%,1,1,464,39,8,ZAH,ACK,HR,HR,HR,,,,2474.0,1
Demetrios Ooga,180,940.0,T-Rav,2908,267.0,K,327.0,B6,1,0,3,7,-0.70%,0.70%,0,0,464,39,8,ZAH,ACK,K,K,K,,,,,1
Jed I. Knight,3051,420.0,T-Rav,2908,821.0,PO,401.0,B6,2,0,3,7,-0.22%,0.22%,0,0,464,39,8,ZAH,ACK,PO,PO,RGO,,,,,1
Jerk McGurkin,3058,420.0,CJ Colt,3009,999.0,RGO,421.0,T1,0,0,0,0,-2.51%,2.51%,0,0,465,40,8,SEO,BEE,RGO,RGO,RGO,,,,,1
Princess Peach,2606,4.0,CJ Colt,3009,419.0,RGO,415.0,T1,1,0,0,0,-2.18%,2.18%,0,0,465,40,8,SEO,BEE,RGO,RGO,RGO,,,,,1
Axkoa Griffin,2848,710.0,CJ Colt,3009,823.0,BB,113.0,T1,2,0,0,0,1.98%,-1.98%,0,0,465,40,8,SEO,BEE,BB,FO,1B,,,,,1
Mîke Ock,2882,69.0,CJ Colt,3009,645.0,RGO,424.0,T1,2,1,0,0,-3.74%,3.74%,0,0,465,40,8,SEO,BEE,RGO,RGO,RGO,,,,,1
Ichiro Rose,2997,690.0,Anthony Burland,2379,901.0,FO,211.0,B1,0,0,0,0,-2.48%,2.48%,0,0,466,40,8,BEE,SEO,FO,FO,FO,,,,,1
Brian Taylor,1838,380.0,Anthony Burland,2379,274.0,1B,106.0,B1,1,0,0,0,2.28%,-2.28%,0,0,466,40,8,BEE,SEO,1B,1B,1B,,,,,1
Rocky Li,2585,350.0,Anthony Burland,2379,210.0,BB,140.0,B1,1,1,0,0,3.89%,-3.89%,0,0,466,40,8,BEE,SEO,BB,FO,BB,,,,,1
Dirtbag Darrell,262,569.0,Anthony Burland,2379,26.0,DP,457.0,B1,1,4,0,0,-10.13%,10.13%,0,0,466,40,8,BEE,SEO,LGO,LGO,DP,,,,,1
Kyogo Jota,2987,165.0,CJ Colt,3009,322.0,BB,157.0,T2,0,0,0,0,3.09%,-3.09%,0,1,467,40,8,SEO,BEE,BB,FO,BB,,,,,1
Jeff Newman,2931,213.0,CJ Colt,3009,408.0,FO,195.0,T2,0,1,0,0,-3.24%,3.24%,0,0,467,40,8,SEO,BEE,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,187.0,CJ Colt,3009,172.0,HR,15.0,T2,1,1,0,0,22.40%,-22.40%,2,1,467,40,8,SEO,BEE,HR,HR,HR,,,3009.0,3009.0,1
Superbone Threefinger,413,49.0,CJ Colt,3009,922.0,BB,127.0,T2,1,0,0,2,1.36%,-1.36%,0,0,467,40,8,SEO,BEE,BB,FO,1B,,,,,1
Juni Juni Panda,488,69.0,CJ Colt,3009,466.0,DP,397.0,T2,1,1,0,2,-4.25%,4.25%,0,0,467,40,8,SEO,BEE,RGO,RGO,PO,,,,,1
King Kruul,2229,826.0,Anthony Burland,2379,912.0,1B,86.0,B2,0,0,0,2,3.60%,-3.60%,0,0,468,40,8,BEE,SEO,1B,1B,1B,,,,,1
Kyle Corbett,707,615.0,Anthony Burland,2379,1.0,DP,386.0,B2,0,1,0,2,-9.07%,9.07%,0,0,468,40,8,BEE,SEO,RGO,RGO,PO,,,,,1
Penny Lane,716,850.0,Anthony Burland,2379,615.0,FO,235.0,B2,2,0,0,2,-1.92%,1.92%,0,0,468,40,8,BEE,SEO,FO,FO,FO,,,,,1
Jerk McGurkin,3058,150.0,CJ Colt,3009,199.0,2B,49.0,T3,0,0,0,2,4.18%,-4.18%,0,1,469,40,8,SEO,BEE,2B,1B,2B,,,,,1
Princess Peach,2606,811.0,CJ Colt,3009,769.0,2B,42.0,T3,0,2,0,2,6.96%,-6.96%,1,0,469,40,8,SEO,BEE,2B,2B,2B,,3009.0,,,1
Axkoa Griffin,2848,610.0,CJ Colt,3009,1000.0,PO,390.0,T3,0,2,0,3,-1.97%,1.97%,0,0,469,40,8,SEO,BEE,PO,PO,PO,,,,,1
Mîke Ock,2882,1.0,CJ Colt,3009,500.0,LO,499.0,T3,1,2,0,3,-3.84%,3.84%,0,0,469,40,8,SEO,BEE,LGO,LGO,LGO,,,,,1
Ryan Tyburn,517,9.0,Anthony Burland,2379,236.0,FO,227.0,B3,0,0,0,3,-2.70%,2.70%,0,0,470,40,8,BEE,SEO,FO,FO,FO,,,,,1
Shag McBenny,3002,890.0,Anthony Burland,2379,150.0,K,260.0,B3,1,0,0,3,-2.15%,2.15%,0,0,470,40,8,BEE,SEO,K,K,FO,,,,,1
Ichiro Rose,2997,888.0,Anthony Burland,2379,541.0,RGO,347.0,B3,2,0,0,3,-1.42%,1.42%,0,0,470,40,8,BEE,SEO,RGO,RGO,K,,,,,1
Kyogo Jota,2987,876.0,CJ Colt,3009,839.0,2B,37.0,T4,0,0,0,3,2.40%,-2.40%,0,1,471,40,8,SEO,BEE,2B,2B,2B,,,,,1
Jeff Newman,2931,925.0,CJ Colt,3009,700.0,FO,225.0,T4,0,2,0,3,-1.84%,1.84%,0,0,471,40,8,SEO,BEE,FO,FO,FO,,,,,1
Tencer Sporkelson,2329,420.0,CJ Colt,3009,437.0,3B,17.0,T4,1,2,0,3,5.78%,-5.78%,1,1,471,40,8,SEO,BEE,3B,HR,HR,,3009.0,,,1
Superbone Threefinger,413,69.0,CJ Colt,3009,700.0,K,369.0,T4,1,3,0,4,-1.71%,1.71%,0,0,471,40,8,SEO,BEE,K,K,K,,,,,2
Juni Juni Panda,488,69.0,CJ Colt,3009,69.0,HR,0.0,T4,2,3,0,4,4.73%,-4.73%,2,1,471,40,8,SEO,BEE,HR,HR,HR,3009.0,,,3009.0,1
Sean Carrcrash,1709,520.0,CJ Colt,3009,869.0,K,349.0,T4,2,0,0,6,-0.14%,0.14%,0,0,471,40,8,SEO,BEE,K,K,K,,,,,1
Brian Taylor,1838,352.0,Anthony Burland,2379,420.0,2B,68.0,B4,0,0,0,6,1.89%,-1.89%,0,1,472,40,8,BEE,SEO,2B,2B,1B,,,,,1
Rocky Li,2585,500.0,Anthony Burland,2379,326.0,FO,174.0,B4,0,2,0,6,-1.56%,1.56%,0,0,472,40,8,BEE,SEO,FO,FO,BB,,,,,1
