Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Nate Lewis,24.0,500.0,Lim Tincecum,,109.0,RGO,391.0,T1,2,4,0,0,-6.53%,6.53%,0,0,1426,123,12,MTL,SDP,,,
Dwendle Van Hammersmith,294.0,319.0,Cal Tiberius Jr.,199.0,501.0,BB,182.0,B1,0,0,0,0,3.56%,-3.56%,0,1,1427,123,12,SDP,MTL,,,
C.J. Yantzi,323.0,122.0,Cal Tiberius Jr.,199.0,233.0,1B,111.0,B1,0,1,0,0,6.59%,-6.59%,0,1,1427,123,12,SDP,MTL,,,
Cannonball Dickerson,,,Cal Tiberius Jr.,199.0,,Auto BB,,B1,0,4,0,0,6.51%,-6.51%,0,1,1427,123,12,SDP,MTL,,,
Forehead Jones,328.0,800.0,Cal Tiberius Jr.,199.0,806.0,HR,6.0,B1,0,7,0,0,16.40%,-16.40%,4,1,1427,123,12,SDP,MTL,,,
Joe Watson,194.0,923.0,Cal Tiberius Jr.,199.0,99.0,BB,176.0,B1,0,0,4,0,-1.77%,1.77%,0,0,1427,123,12,SDP,MTL,,,
Caleb Athen,325.0,356.0,Cal Tiberius Jr.,199.0,111.0,K,245.0,B1,0,1,4,0,0.85%,-0.85%,0,0,1427,123,12,SDP,MTL,,,
Catfish O'Acid,406.0,225.0,Cal Tiberius Jr.,199.0,456.0,FO,231.0,B1,1,1,4,0,-0.39%,0.39%,0,0,1427,123,12,SDP,MTL,,,
KayLee Stewart,246.0,695.0,Cal Tiberius Jr.,199.0,455.0,FO,240.0,B1,2,1,4,0,-2.36%,2.36%,0,0,1427,123,12,SDP,MTL,,,
Matt Verdin,230.0,265.0,Lim Tincecum,,397.0,BB,132.0,T2,0,0,4,0,3.19%,-3.19%,0,0,1428,123,12,MTL,SDP,,,
Trey Rangers,224.0,452.0,Lim Tincecum,,555.0,1B,103.0,T2,0,1,4,0,5.70%,-5.70%,0,0,1428,123,12,MTL,SDP,,,
Mike T. Thumb,,561.0,Lim Tincecum,,87.0,DP,474.0,T2,0,4,4,0,-11.85%,11.85%,0,0,1428,123,12,MTL,SDP,,,
Demondre Bradford,317.0,457.0,Lim Tincecum,,700.0,FO,243.0,T2,2,3,4,0,-2.15%,2.15%,0,0,1428,123,12,MTL,SDP,,,
Golly McOxbig,,369.0,Cal Tiberius Jr.,199.0,455.0,1B,86.0,B2,0,0,4,0,1.39%,-1.39%,0,0,1429,123,12,SDP,MTL,,,
Dwendle Van Hammersmith,294.0,554.0,Cal Tiberius Jr.,199.0,900.0,DP,346.0,B2,0,1,4,0,-3.01%,3.01%,0,0,1429,123,12,SDP,MTL,,,
C.J. Yantzi,323.0,250.0,Cal Tiberius Jr.,199.0,221.0,2B,29.0,B2,2,0,4,0,0.80%,-0.80%,0,1,1429,123,12,SDP,MTL,,,
Cannonball Dickerson,,555.0,Cal Tiberius Jr.,199.0,412.0,BB,143.0,B2,2,2,4,0,0.73%,-0.73%,0,0,1429,123,12,SDP,MTL,,,
Forehead Jones,328.0,89.0,Cal Tiberius Jr.,199.0,951.0,BB,138.0,B2,2,4,4,0,1.91%,-1.91%,0,0,1429,123,12,SDP,MTL,,,
Joe Watson,194.0,755.0,Cal Tiberius Jr.,199.0,917.0,BB,162.0,B2,2,7,4,0,1.41%,-1.41%,1,0,1429,123,12,SDP,MTL,,,
Caleb Athen,325.0,335.0,Cal Tiberius Jr.,199.0,1.0,PO,334.0,B2,2,7,5,0,-1.12%,1.12%,0,0,1429,123,12,SDP,MTL,,,
Zachary Benz,225.0,735.0,Lim Tincecum,,824.0,1B,89.0,T3,0,0,5,0,2.51%,-2.51%,0,0,1430,123,12,MTL,SDP,,,
Paddy O'Sullivan,,222.0,Lim Tincecum,,466.0,K,244.0,T3,0,1,5,0,-2.19%,2.19%,0,0,1430,123,12,MTL,SDP,,,
Y.E. Wally,5.0,493.0,Lim Tincecum,,625.0,BB,132.0,T3,1,1,5,0,4.07%,-4.07%,0,0,1430,123,12,MTL,SDP,,,
Phil Coulson,226.0,316.0,Lim Tincecum,,144.0,BB,172.0,T3,1,4,5,0,3.33%,-3.33%,0,0,1430,123,12,MTL,SDP,,,
Nate Lewis,24.0,696.0,Lim Tincecum,,333.0,DP,363.0,T3,1,7,5,0,-10.44%,10.44%,0,0,1430,123,12,MTL,SDP,,,
Catfish O'Acid,406.0,450.0,Cal Tiberius Jr.,199.0,320.0,1B,130.0,B3,0,0,5,0,0.51%,-0.51%,0,1,1431,123,12,SDP,MTL,,,
KayLee Stewart,246.0,580.0,Cal Tiberius Jr.,199.0,418.0,BB,162.0,B3,0,1,5,0,1.07%,-1.07%,0,1,1431,123,12,SDP,MTL,,,
Golly McOxbig,,567.0,Cal Tiberius Jr.,199.0,298.0,FO,269.0,B3,0,4,5,0,-0.47%,0.47%,0,0,1431,123,12,SDP,MTL,,,
Dwendle Van Hammersmith,294.0,554.0,Cal Tiberius Jr.,199.0,678.0,1B,124.0,B3,1,4,5,0,1.23%,-1.23%,0,1,1431,123,12,SDP,MTL,,,
C.J. Yantzi,323.0,225.0,Cal Tiberius Jr.,199.0,217.0,HR,8.0,B3,1,7,5,0,1.48%,-1.48%,4,1,1431,123,12,SDP,MTL,,,
Cannonball Dickerson,,69.0,Buttholo Colón,,698.0,PO,371.0,B3,1,0,9,0,0.00%,0.00%,0,0,1431,123,12,SDP,MTL,,,
Forehead Jones,328.0,800.0,Buttholo Colón,,369.0,PO,431.0,B3,2,0,9,0,0.00%,0.00%,0,0,1431,123,12,SDP,MTL,,,
Matt Verdin,230.0,821.0,Lim Tincecum,,902.0,1B,81.0,T4,0,0,9,0,0.00%,0.00%,0,0,1432,123,12,MTL,SDP,,,
Trey Rangers,224.0,494.0,Lim Tincecum,,754.0,K,260.0,T4,0,1,9,0,0.00%,0.00%,0,0,1432,123,12,MTL,SDP,,,
Mike T. Thumb,,850.0,Lim Tincecum,,212.0,DP,362.0,T4,1,1,9,0,0.00%,0.00%,0,0,1432,123,12,MTL,SDP,,,
Joe Watson,194.0,420.0,Buttholo Colón,,511.0,1B,91.0,B4,0,0,9,0,0.00%,0.00%,0,0,1433,123,12,SDP,MTL,,,
Caleb Athen,325.0,656.0,Buttholo Colón,,789.0,BB,133.0,B4,0,1,9,0,0.00%,0.00%,0,0,1433,123,12,SDP,MTL,,,
Catfish O'Acid,406.0,247.0,Buttholo Colón,,811.0,DP,436.0,B4,0,4,9,0,0.00%,0.00%,0,0,1433,123,12,SDP,MTL,,,
KayLee Stewart,246.0,645.0,Buttholo Colón,,26.0,K,381.0,B4,2,3,9,0,0.00%,0.00%,0,0,1433,123,12,SDP,MTL,,,
Demondre Bradford,317.0,247.0,Lim Tincecum,,543.0,K,296.0,T5,0,0,9,0,0.00%,0.00%,0,0,1434,123,12,MTL,SDP,,,
Zachary Benz,225.0,388.0,Lim Tincecum,,386.0,HR,2.0,T5,1,0,9,0,0.00%,0.00%,1,1,1434,123,12,MTL,SDP,,,
Paddy O'Sullivan,,594.0,Lim Tincecum,,874.0,K,280.0,T5,1,0,9,1,0.00%,0.00%,0,0,1434,123,12,MTL,SDP,,,
Y.E. Wally,5.0,619.0,Lim Tincecum,,101.0,LGO,482.0,T5,2,0,9,1,0.00%,0.00%,0,0,1434,123,12,MTL,SDP,,,
Golly McOxbig,,69.0,Buttholo Colón,,348.0,FO,279.0,B5,0,0,9,1,0.00%,0.00%,0,0,1435,123,12,SDP,MTL,,,
Dwendle Van Hammersmith,294.0,535.0,Buttholo Colón,,397.0,1B,138.0,B5,1,0,9,1,0.00%,0.00%,0,0,1435,123,12,SDP,MTL,,,
C.J. Yantzi,323.0,430.0,Buttholo Colón,,999.0,DP,431.0,B5,1,1,9,1,0.00%,0.00%,0,0,1435,123,12,SDP,MTL,,,
Charles Lindberg,242.0,99.0,Lim Tincecum,,42.0,2B,57.0,T6,0,0,9,1,0.00%,0.00%,0,1,1436,123,12,MTL,SDP,,,
Jack Kasutori,,66.0,Lim Tincecum,,750.0,RGO,316.0,T6,0,2,9,1,0.00%,0.00%,0,0,1436,123,12,MTL,SDP,,,
Matt Verdin,230.0,540.0,Lim Tincecum,,427.0,1B,113.0,T6,1,3,9,1,0.00%,0.00%,1,1,1436,123,12,MTL,SDP,,,
Trey Rangers,224.0,834.0,Lim Tincecum,,822.0,HR,12.0,T6,1,1,9,2,0.44%,-0.44%,2,1,1436,123,12,MTL,SDP,,,
Mike T. Thumb,,536.0,Lim Tincecum,,227.0,K,309.0,T6,1,0,9,4,-0.37%,0.37%,0,0,1436,123,12,MTL,SDP,,,
Jake Blee,232.0,437.0,Sylvester Cinnamon,322.0,907.0,RGO,470.0,T6,2,0,9,4,-0.08%,0.08%,0,0,1436,123,12,MTL,SDP,,,
Lightning Balls,350.0,777.0,Jameson Poe,310.0,631.0,BB,146.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1437,124,12,CLE,MIL,,,
Gil Metz,206.0,81.0,Jameson Poe,310.0,8.0,1B,73.0,T1,0,1,0,0,7.14%,-7.14%,0,0,1437,124,12,CLE,MIL,,,
Casey Nine,101.0,342.0,Jameson Poe,310.0,988.0,DP,354.0,T1,0,4,0,0,-12.89%,12.89%,0,0,1437,124,12,CLE,MIL,,,
Richard Pole,,523.0,Jameson Poe,310.0,212.0,K,311.0,T1,2,3,0,0,-4.71%,4.71%,0,0,1437,124,12,CLE,MIL,,,
G.H. Morello,211.0,420.0,Tommy Foxconn,253.0,1.0,RGO,419.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1438,124,12,MIL,CLE,,,
Patrick Stump,,743.0,Tommy Foxconn,253.0,420.0,K,323.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1438,124,12,MIL,CLE,,,
James Maso,,426.0,Tommy Foxconn,253.0,234.0,FO,192.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1438,124,12,MIL,CLE,,,
Filthy Frank,,,Jameson Poe,310.0,,Auto K,,T2,0,0,0,0,-2.86%,2.86%,0,0,1439,124,12,CLE,MIL,,,
Austin Schwartz,49.0,111.0,Jameson Poe,310.0,808.0,K,303.0,T2,1,0,0,0,-2.89%,2.89%,0,0,1439,124,12,CLE,MIL,,,
Brohei Brohtani,,696.0,Jameson Poe,310.0,531.0,BB,165.0,T2,2,0,0,0,1.99%,-1.99%,0,0,1439,124,12,CLE,MIL,,,
Ian Pritchard,,670.0,Jameson Poe,310.0,789.0,1B,119.0,T2,2,1,0,0,3.44%,-3.44%,0,0,1439,124,12,CLE,MIL,,,
Cook Froster,,25.0,Jameson Poe,310.0,718.0,PO,307.0,T2,2,5,0,0,-6.98%,6.98%,0,0,1439,124,12,CLE,MIL,,,
Autumn Halladay,297.0,620.0,Tommy Foxconn,253.0,956.0,RGO,336.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1440,124,12,MIL,CLE,,,
Chocolate Smegma,,1.0,Tommy Foxconn,253.0,900.0,1B,101.0,B2,1,0,0,0,3.67%,-3.67%,0,1,1440,124,12,MIL,CLE,,,
"Jim ""Slim"" Levis",,,Tommy Foxconn,253.0,,Auto K,,B2,1,1,0,0,-4.30%,4.30%,0,0,1440,124,12,MIL,CLE,,,
Kevin Arianna,113.0,1.0,Tommy Foxconn,253.0,956.0,2B,45.0,B2,2,1,0,0,14.11%,-14.11%,1,1,1440,124,12,MIL,CLE,,,
Arata Hightower,31.0,753.0,Tommy Foxconn,253.0,706.0,2B,47.0,B2,2,2,1,0,10.14%,-10.14%,1,0,1440,124,12,MIL,CLE,,,
Jameson Poe,310.0,426.0,Tommy Foxconn,253.0,175.0,K,251.0,B2,2,2,2,0,-3.43%,3.43%,0,0,1440,124,12,MIL,CLE,,,
Lightning Balls,350.0,313.0,Jameson Poe,310.0,328.0,2B,15.0,T3,0,0,2,0,8.38%,-8.38%,0,0,1441,124,12,CLE,MIL,,,
Gil Metz,206.0,888.0,Jameson Poe,310.0,601.0,K,287.0,T3,0,2,2,0,-5.28%,5.28%,0,0,1441,124,12,CLE,MIL,,,
Casey Nine,101.0,440.0,Jameson Poe,310.0,936.0,LGO,496.0,T3,1,2,2,0,-5.92%,5.92%,0,0,1441,124,12,CLE,MIL,,,
Richard Pole,,426.0,Jameson Poe,310.0,217.0,FO,209.0,T3,2,2,2,0,-4.84%,4.84%,0,0,1441,124,12,CLE,MIL,,,
G.H. Morello,211.0,586.0,Tommy Foxconn,253.0,500.0,1B,86.0,B3,0,0,2,0,1.84%,-1.84%,0,1,1442,124,12,MIL,CLE,,,
Patrick Stump,,223.0,Tommy Foxconn,253.0,179.0,2B,44.0,B3,0,1,2,0,6.52%,-6.52%,0,1,1442,124,12,MIL,CLE,,,
James Maso,,276.0,Tommy Foxconn,253.0,888.0,RGO,388.0,B3,0,6,2,0,1.47%,-1.47%,1,0,1442,124,12,MIL,CLE,,,
Autumn Halladay,297.0,675.0,Tommy Foxconn,253.0,800.0,1B,125.0,B3,1,3,3,0,1.67%,-1.67%,1,1,1442,124,12,MIL,CLE,,,
Chocolate Smegma,,619.0,Tommy Foxconn,253.0,800.0,BB,181.0,B3,1,1,4,0,0.55%,-0.55%,0,1,1442,124,12,MIL,CLE,,,
"Jim ""Slim"" Levis",,702.0,Tommy Foxconn,253.0,800.0,1B,98.0,B3,1,4,4,0,1.85%,-1.85%,0,1,1442,124,12,MIL,CLE,,,
Kevin Arianna,113.0,800.0,Tommy Foxconn,253.0,650.0,Sac,150.0,B3,1,7,4,0,0.19%,-0.19%,1,0,1442,124,12,MIL,CLE,,,
Arata Hightower,31.0,196.0,Tommy Foxconn,253.0,200.0,HR,4.0,B3,2,4,5,0,3.46%,-3.46%,3,1,1442,124,12,MIL,CLE,,,
Jameson Poe,310.0,8.0,Tommy Foxconn,253.0,50.0,2B,42.0,B3,2,0,8,0,0.00%,0.00%,0,0,1442,124,12,MIL,CLE,,,
G.H. Morello,211.0,666.0,Tommy Foxconn,253.0,400.0,K,266.0,B3,2,2,8,0,0.00%,0.00%,0,0,1442,124,12,MIL,CLE,,,
Filthy Frank,,69.0,Jameson Poe,310.0,181.0,1B,112.0,T4,0,0,8,0,0.00%,0.00%,0,1,1443,124,12,CLE,MIL,,,
Austin Schwartz,49.0,181.0,Jameson Poe,310.0,986.0,FO,195.0,T4,0,1,8,0,0.00%,0.00%,0,0,1443,124,12,CLE,MIL,,,
Brohei Brohtani,,245.0,Jameson Poe,310.0,412.0,BB,167.0,T4,1,1,8,0,0.00%,0.00%,0,1,1443,124,12,CLE,MIL,,,
Ian Pritchard,,712.0,Jameson Poe,310.0,586.0,1B,126.0,T4,1,4,8,0,0.00%,0.00%,0,0,1443,124,12,CLE,MIL,,,
Cook Froster,,932.0,Jameson Poe,310.0,88.0,BB,156.0,T4,1,7,8,0,0.00%,0.00%,1,0,1443,124,12,CLE,MIL,,,
Lightning Balls,350.0,186.0,Jameson Poe,310.0,943.0,Sac,243.0,T4,1,7,8,1,3.38%,-3.38%,1,0,1443,124,12,CLE,MIL,,,
Gil Metz,206.0,172.0,Jameson Poe,310.0,17.0,FO,155.0,T4,2,4,8,2,-2.37%,2.37%,0,0,1443,124,12,CLE,MIL,,,
Patrick Stump,,500.0,Alex Jones,,500.0,HR,0.0,B4,0,0,8,2,1.01%,-1.01%,1,1,1444,124,12,MIL,CLE,,,
James Maso,,326.0,Alex Jones,,200.0,BB,126.0,B4,0,0,9,2,0.00%,0.00%,0,0,1444,124,12,MIL,CLE,,,
Autumn Halladay,297.0,800.0,Alex Jones,,900.0,1B,100.0,B4,0,1,9,2,0.00%,0.00%,0,0,1444,124,12,MIL,CLE,,,
Chocolate Smegma,,766.0,Alex Jones,,1.0,FO,235.0,B4,0,4,9,2,0.00%,0.00%,0,0,1444,124,12,MIL,CLE,,,
"Jim ""Slim"" Levis",,408.0,Alex Jones,,620.0,FO,212.0,B4,1,4,9,2,0.00%,0.00%,0,0,1444,124,12,MIL,CLE,,,
Kevin Arianna,113.0,777.0,Alex Jones,,980.0,FO,203.0,B4,2,4,9,2,0.00%,0.00%,0,0,1444,124,12,MIL,CLE,,,
Casey Nine,101.0,288.0,Jameson Poe,310.0,308.0,2B,20.0,T5,0,0,9,2,0.00%,0.00%,0,1,1445,124,12,CLE,MIL,,,
Richard Pole,,853.0,Jameson Poe,310.0,718.0,BB,135.0,T5,0,2,9,2,0.00%,0.00%,0,1,1445,124,12,CLE,MIL,,,
Filthy Frank,,892.0,Jameson Poe,310.0,975.0,1B,83.0,T5,0,4,9,2,0.00%,0.00%,0,0,1445,124,12,CLE,MIL,,,
Austin Schwartz,49.0,555.0,Jameson Poe,310.0,389.0,BB,166.0,T5,0,7,9,2,7.56%,-7.56%,1,0,1445,124,12,CLE,MIL,,,
Brohei Brohtani,,700.0,Jameson Poe,310.0,267.0,DP,433.0,T5,0,7,9,3,-5.73%,5.73%,0,0,1445,124,12,CLE,MIL,,,
Ian Pritchard,,599.0,Jameson Poe,310.0,808.0,FO,209.0,T5,2,3,9,4,-1.14%,1.14%,0,0,1445,124,12,CLE,MIL,,,
Arata Hightower,31.0,603.0,Alex Jones,,102.0,LGO,499.0,B5,0,0,9,4,-0.07%,0.07%,0,0,1446,124,12,MIL,CLE,,,
Jameson Poe,310.0,816.0,Alex Jones,,795.0,HR,21.0,B5,1,0,9,4,0.38%,-0.38%,1,1,1446,124,12,MIL,CLE,,,
G.H. Morello,211.0,911.0,Alex Jones,,1.0,1B,90.0,B5,1,0,10,4,0.07%,-0.07%,0,0,1446,124,12,MIL,CLE,,,
Patrick Stump,,887.0,Alex Jones,,300.0,PO,413.0,B5,1,1,10,4,-0.17%,0.17%,0,0,1446,124,12,MIL,CLE,,,
G.H. Morello,211.0,150.0,Alex Jones,,500.0,CS,350.0,B5,2,1,10,4,0.11%,-0.11%,0,0,1446,124,12,MIL,CLE,,,
Cook Froster,,428.0,Jameson Poe,310.0,404.0,2B,24.0,T6,0,0,10,4,0.50%,-0.50%,0,1,1447,124,12,CLE,MIL,,,
Lightning Balls,350.0,2.0,Jameson Poe,310.0,984.0,2B,18.0,T6,0,2,10,4,1.35%,-1.35%,1,1,1447,124,12,CLE,MIL,,,
Gil Metz,206.0,768.0,Jameson Poe,310.0,346.0,RGO,422.0,T6,0,2,10,5,-0.67%,0.67%,0,0,1447,124,12,CLE,MIL,,,
Casey Nine,101.0,104.0,Jameson Poe,310.0,212.0,1B,108.0,T6,1,3,10,5,0.71%,-0.71%,1,1,1447,124,12,CLE,MIL,,,
Richard Pole,,,Jameson Poe,310.0,,Auto K,,T6,1,1,10,6,-1.63%,1.63%,0,0,1447,124,12,CLE,MIL,,,
Filthy Frank,,167.0,Jameson Poe,310.0,143.0,HR,24.0,T6,2,1,10,6,0.98%,-0.98%,2,1,1447,124,12,CLE,MIL,,,
Austin Schwartz,49.0,555.0,Jameson Poe,310.0,108.0,LGO,447.0,T6,2,0,10,8,-1.61%,1.61%,0,0,1447,124,12,CLE,MIL,,,
Scherbie Fully-Loaded,679.0,345.0,Whitt Bass,39.0,212.0,BB,133.0,T1,0,0,0,0,3.67%,-3.67%,0,0,1448,125,12,BAL,STL,,,
Whit Merto,162.0,666.0,Whitt Bass,39.0,26.0,DP,360.0,T1,0,1,0,0,-8.71%,8.71%,0,0,1448,125,12,BAL,STL,,,
Nikolas Romero,157.0,690.0,Whitt Bass,39.0,270.0,LGO,420.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1448,125,12,BAL,STL,,,
Tre Nichols,370.0,1.0,Chipper Dipper,148.0,888.0,1B,113.0,B1,0,0,0,0,3.56%,-3.56%,0,1,1449,125,12,STL,BAL,,,
Forrest Saathoff,62.0,455.0,Chipper Dipper,148.0,418.0,2B,37.0,B1,0,1,0,0,13.14%,-13.14%,0,1,1449,125,12,STL,BAL,,,
Stan Mann,357.0,123.0,Chipper Dipper,148.0,509.0,K,386.0,B1,0,6,0,0,-5.22%,5.22%,0,0,1449,125,12,STL,BAL,,,
Marcus Hammond,366.0,675.0,Chipper Dipper,148.0,523.0,BB,152.0,B1,1,6,0,0,1.72%,-1.72%,0,1,1449,125,12,STL,BAL,,,
Dark Bobman,,420.0,Chipper Dipper,148.0,108.0,K,312.0,B1,1,7,0,0,-10.49%,10.49%,0,0,1449,125,12,STL,BAL,,,
Dan Gerzone,1953.0,690.0,Chipper Dipper,148.0,615.0,1B,75.0,B1,2,7,0,0,16.46%,-16.46%,2,1,1449,125,12,STL,BAL,,,
Supreme Asslord,363.0,374.0,Chipper Dipper,148.0,429.0,2B,55.0,B1,2,5,2,0,12.85%,-12.85%,2,1,1449,125,12,STL,BAL,,,
Duke Nukem,124.0,922.0,Chipper Dipper,148.0,888.0,2B,34.0,B1,2,2,4,0,3.49%,-3.49%,1,0,1449,125,12,STL,BAL,,,
Jingo Bajingo,365.0,,Chipper Dipper,148.0,,Auto BB,,B1,2,2,5,0,0.32%,-0.32%,0,0,1449,125,12,STL,BAL,,,
Tre Nichols,370.0,,Chipper Dipper,148.0,,Auto BB,,B1,2,4,5,0,0.58%,-0.58%,0,0,1449,125,12,STL,BAL,,,
Forrest Saathoff,62.0,778.0,Charlie Yeagar,,420.0,K,358.0,B1,2,7,5,0,-2.28%,2.28%,0,0,1449,125,12,STL,BAL,,,
Sam Smith,158.0,815.0,Whitt Bass,39.0,456.0,PO,359.0,T2,0,0,5,0,-1.97%,1.97%,0,0,1450,125,12,BAL,STL,,,
Bernie Petrol,,538.0,Whitt Bass,39.0,815.0,K,277.0,T2,1,0,5,0,-1.09%,1.09%,0,0,1450,125,12,BAL,STL,,,
Earl Leicester,,,Whitt Bass,39.0,,Auto K,,T2,2,0,5,0,-0.28%,0.28%,0,0,1450,125,12,BAL,STL,,,
Stan Mann,357.0,620.0,Charlie Yeagar,,234.0,K,386.0,B2,0,0,5,0,-0.52%,0.52%,0,0,1451,125,12,STL,BAL,,,
Marcus Hammond,366.0,,Charlie Yeagar,,,Auto K,,B2,1,0,5,0,-0.34%,0.34%,0,0,1451,125,12,STL,BAL,,,
Dark Bobman,,765.0,Charlie Yeagar,,2.0,FO,237.0,B2,2,0,5,0,0.00%,0.00%,0,0,1451,125,12,STL,BAL,,,
Nikki Falke,155.0,747.0,Whitt Bass,39.0,369.0,RGO,378.0,T3,0,0,5,0,-1.02%,1.02%,0,0,1452,125,12,BAL,STL,,,
Indy Sayne,151.0,498.0,Whitt Bass,39.0,991.0,LGO,493.0,T3,1,0,5,0,-1.75%,1.75%,0,0,1452,125,12,BAL,STL,,,
Meerkat Timmons,,560.0,Whitt Bass,39.0,201.0,RGO,359.0,T3,2,0,5,0,0.06%,-0.06%,0,0,1452,125,12,BAL,STL,,,
Dan Gerzone,1953.0,733.0,Charlie Yeagar,,562.0,BB,171.0,B3,0,0,5,0,0.51%,-0.51%,0,0,1453,125,12,STL,BAL,,,
Supreme Asslord,363.0,987.0,Charlie Yeagar,,632.0,PO,355.0,B3,0,1,5,0,-0.40%,0.40%,0,0,1453,125,12,STL,BAL,,,
Duke Nukem,124.0,497.0,Charlie Yeagar,,960.0,DP,463.0,B3,1,1,5,0,-0.94%,0.94%,0,0,1453,125,12,STL,BAL,,,
Scherbie Fully-Loaded,679.0,205.0,Whitt Bass,39.0,270.0,1B,65.0,T4,0,0,5,0,1.86%,-1.86%,0,0,1454,125,12,BAL,STL,,,
Whit Merto,162.0,401.0,Whitt Bass,39.0,335.0,1B,66.0,T4,0,1,5,0,4.16%,-4.16%,0,0,1454,125,12,BAL,STL,,,
Nikolas Romero,157.0,513.0,Whitt Bass,39.0,57.0,DP,456.0,T4,0,4,5,0,-5.36%,5.36%,0,0,1454,125,12,BAL,STL,,,
Sam Smith,158.0,919.0,Whitt Bass,39.0,259.0,K,340.0,T4,2,3,5,0,-3.33%,3.33%,0,0,1454,125,12,BAL,STL,,,
Jingo Bajingo,365.0,348.0,Charlie Yeagar,,422.0,2B,74.0,B4,0,0,5,0,0.48%,-0.48%,0,0,1455,125,12,STL,BAL,,,
Tre Nichols,370.0,2.0,Charlie Yeagar,,732.0,FO,270.0,B4,0,2,5,0,-0.19%,0.19%,0,0,1455,125,12,STL,BAL,,,
Forrest Saathoff,62.0,36.0,Charlie Yeagar,,348.0,K,312.0,B4,1,2,5,0,-0.35%,0.35%,0,0,1455,125,12,STL,BAL,,,
Stan Mann,357.0,10.0,Charlie Yeagar,,531.0,LGO,479.0,B4,2,2,5,0,-0.52%,0.52%,0,0,1455,125,12,STL,BAL,,,
Bernie Petrol,,138.0,Whitt Bass,39.0,599.0,LGO,461.0,T5,0,0,5,0,-0.82%,0.82%,0,0,1456,125,12,BAL,STL,,,
Earl Leicester,,69.0,Whitt Bass,39.0,138.0,2B,69.0,T5,1,0,5,0,0.83%,-0.83%,0,0,1456,125,12,BAL,STL,,,
Nikki Falke,155.0,,Whitt Bass,39.0,,Auto K,,T5,1,2,5,0,-0.96%,0.96%,0,0,1456,125,12,BAL,STL,,,
Indy Sayne,151.0,,Whitt Bass,39.0,,Auto K,,T5,2,2,5,0,-0.93%,0.93%,0,0,1456,125,12,BAL,STL,,,
Marcus Hammond,366.0,275.0,Charlie Yeagar,,2.0,FO,273.0,B5,0,0,5,0,-0.07%,0.07%,0,0,1457,125,12,STL,BAL,,,
Dark Bobman,,400.0,Charlie Yeagar,,2.0,RGO,398.0,B5,1,0,5,0,-0.20%,0.20%,0,0,1457,125,12,STL,BAL,,,
Dan Gerzone,1953.0,502.0,Charlie Yeagar,,762.0,FO,260.0,B5,2,0,5,0,0.00%,0.00%,0,0,1457,125,12,STL,BAL,,,
Meerkat Timmons,,666.0,Whitt Bass,39.0,952.0,K,286.0,T6,0,0,5,0,-0.52%,0.52%,0,0,1458,125,12,BAL,STL,,,
Scherbie Fully-Loaded,679.0,225.0,Whitt Bass,39.0,666.0,LGO,441.0,T6,1,0,5,0,-0.37%,0.37%,0,0,1458,125,12,BAL,STL,,,
Whit Merto,162.0,165.0,Whitt Bass,39.0,225.0,1B,60.0,T6,2,0,5,0,0.12%,-0.12%,0,0,1458,125,12,BAL,STL,,,
Nikolas Romero,157.0,675.0,Whitt Bass,39.0,132.0,LGO,457.0,T6,2,1,5,0,-0.20%,0.20%,0,0,1458,125,12,BAL,STL,,,
Mason Spurs,103.0,490.0,Superbone Threefinger,413.0,999.0,LGO,491.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1459,126,12,DET,TEX,,,
Tyler Phoenix,99.0,432.0,Superbone Threefinger,413.0,404.0,2B,28.0,T1,1,0,0,0,4.48%,-4.48%,0,0,1459,126,12,DET,TEX,,,
Scottish Tweegy,292.0,580.0,Superbone Threefinger,413.0,981.0,RGO,401.0,T1,1,2,0,0,-4.04%,4.04%,0,0,1459,126,12,DET,TEX,,,
Morris Deratt,104.0,333.0,Superbone Threefinger,413.0,760.0,LGO,427.0,T1,2,3,0,0,-4.71%,4.71%,0,0,1459,126,12,DET,TEX,,,
Duke McCracken,417.0,282.0,Bartholemew Masters,,617.0,K,335.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1460,126,12,TEX,DET,,,
Barney Summers,414.0,111.0,Bartholemew Masters,,17.0,1B,94.0,B1,1,0,0,0,3.37%,-3.37%,0,1,1460,126,12,TEX,DET,,,
Dallas Houston,416.0,217.0,Bartholemew Masters,,215.0,HR,2.0,B1,1,1,0,0,17.40%,-17.40%,2,1,1460,126,12,TEX,DET,,,
Joe Trundle,421.0,686.0,Bartholemew Masters,,980.0,K,294.0,B1,1,0,2,0,-1.88%,1.88%,0,0,1460,126,12,TEX,DET,,,
